MN908947.3	5850	197
MN908947.3	5851	196
MN908947.3	5852	197
MN908947.3	5853	197
MN908947.3	5854	196
MN908947.3	5855	192
MN908947.3	5856	192
MN908947.3	5857	191
MN908947.3	5858	190
MN908947.3	5859	188
MN908947.3	5860	184
MN908947.3	5861	188
MN908947.3	5862	176
MN908947.3	5863	173
MN908947.3	5864	169
MN908947.3	5865	168
MN908947.3	5866	166
MN908947.3	5867	166
MN908947.3	5868	166
MN908947.3	5869	164
MN908947.3	5870	164
MN908947.3	5871	158
MN908947.3	5872	158
MN908947.3	5873	157
MN908947.3	5874	154
MN908947.3	5875	152
MN908947.3	5876	152
MN908947.3	5877	152
MN908947.3	5878	151
MN908947.3	5879	151
MN908947.3	5880	153
MN908947.3	5881	152
MN908947.3	5882	148
MN908947.3	5883	144
MN908947.3	5884	143
MN908947.3	5885	141
MN908947.3	5886	140
MN908947.3	5887	158
MN908947.3	5888	179
MN908947.3	5889	199
MN908947.3	5890	207
MN908947.3	5891	220
MN908947.3	5892	226
MN908947.3	5893	227
MN908947.3	5894	231
MN908947.3	5895	229
MN908947.3	5896	230
MN908947.3	5897	232
MN908947.3	5898	232
MN908947.3	5899	233
MN908947.3	5900	232
MN908947.3	5901	232
MN908947.3	5902	230
MN908947.3	5903	233
MN908947.3	5904	235
MN908947.3	5905	234
MN908947.3	5906	233
MN908947.3	5907	232
MN908947.3	5908	229
MN908947.3	5909	225
MN908947.3	5910	225
MN908947.3	5911	222
MN908947.3	5912	215
MN908947.3	5913	209
MN908947.3	5914	204
MN908947.3	5915	204
MN908947.3	5916	197
MN908947.3	5917	198
MN908947.3	5918	198
MN908947.3	5919	197
MN908947.3	5920	198
MN908947.3	5921	198
MN908947.3	5922	200
MN908947.3	5923	199
MN908947.3	5924	194
MN908947.3	5925	193
MN908947.3	5926	191
MN908947.3	5927	191
MN908947.3	5928	187
MN908947.3	5929	184
MN908947.3	5930	184
MN908947.3	5931	189
MN908947.3	5932	185
MN908947.3	5933	179
MN908947.3	5934	180
MN908947.3	5935	180
MN908947.3	5936	175
MN908947.3	5937	177
MN908947.3	5938	153
MN908947.3	5939	148
MN908947.3	5940	152
MN908947.3	5941	154
MN908947.3	5942	158
MN908947.3	5943	160
MN908947.3	5944	160
MN908947.3	5945	161
MN908947.3	5946	162
MN908947.3	5947	162
MN908947.3	5948	162
MN908947.3	5949	160
MN908947.3	5950	161
MN908947.3	5951	161
MN908947.3	5952	165
MN908947.3	5953	168
MN908947.3	5954	168
MN908947.3	5955	167
MN908947.3	5956	168
MN908947.3	5957	171
MN908947.3	5958	173
MN908947.3	5959	174
MN908947.3	5960	174
MN908947.3	5961	176
MN908947.3	5962	174
MN908947.3	5963	180
MN908947.3	5964	186
MN908947.3	5965	192
MN908947.3	5966	192
MN908947.3	5967	194
MN908947.3	5968	197
MN908947.3	5969	199
MN908947.3	5970	197
MN908947.3	5971	196
MN908947.3	5972	198
MN908947.3	5973	204
MN908947.3	5974	206
MN908947.3	5975	208
MN908947.3	5976	211
MN908947.3	5977	214
MN908947.3	5978	212
MN908947.3	5979	214
MN908947.3	5980	223
MN908947.3	5981	225
MN908947.3	5982	225
MN908947.3	5983	230
MN908947.3	5984	230
MN908947.3	5985	240
MN908947.3	5986	240
MN908947.3	5987	244
MN908947.3	5988	246
MN908947.3	5989	246
MN908947.3	5990	249
MN908947.3	5991	259
MN908947.3	5992	260
MN908947.3	5993	263
MN908947.3	5994	263
MN908947.3	5995	266
MN908947.3	5996	268
MN908947.3	5997	271
MN908947.3	5998	270
MN908947.3	5999	270
MN908947.3	6000	270
MN908947.3	6001	272
MN908947.3	6002	265
MN908947.3	6003	258
MN908947.3	6004	262
MN908947.3	6005	266
MN908947.3	6006	268
MN908947.3	6007	268
MN908947.3	6008	255
MN908947.3	6009	244
MN908947.3	6010	245
MN908947.3	6011	231
MN908947.3	6012	223
MN908947.3	6013	225
MN908947.3	6014	222
MN908947.3	6015	225
MN908947.3	6016	224
MN908947.3	6017	227
MN908947.3	6018	231
MN908947.3	6019	231
MN908947.3	6020	229
MN908947.3	6021	231
MN908947.3	6022	232
MN908947.3	6023	234
MN908947.3	6024	244
MN908947.3	6025	242
MN908947.3	6026	243
MN908947.3	6027	249
MN908947.3	6028	249
MN908947.3	6029	254
MN908947.3	6030	255
MN908947.3	6031	255
MN908947.3	6032	257
MN908947.3	6033	258
MN908947.3	6034	259
MN908947.3	6035	264
MN908947.3	6036	269
MN908947.3	6037	268
MN908947.3	6038	269
MN908947.3	6039	267
MN908947.3	6040	263
MN908947.3	6041	266
MN908947.3	6042	265
MN908947.3	6043	267
MN908947.3	6044	265
MN908947.3	6045	270
MN908947.3	6046	273
MN908947.3	6047	274
MN908947.3	6048	272
MN908947.3	6049	266
MN908947.3	6050	268
MN908947.3	6051	266
MN908947.3	6052	269
MN908947.3	6053	268
MN908947.3	6054	269
MN908947.3	6055	271
MN908947.3	6056	272
MN908947.3	6057	272
MN908947.3	6058	269
MN908947.3	6059	270
MN908947.3	6060	269
MN908947.3	6061	265
MN908947.3	6062	259
MN908947.3	6063	259
MN908947.3	6064	262
MN908947.3	6065	260
MN908947.3	6066	260
MN908947.3	6067	259
MN908947.3	6068	259
MN908947.3	6069	257
MN908947.3	6070	260
MN908947.3	6071	259
MN908947.3	6072	261
MN908947.3	6073	261
MN908947.3	6074	254
MN908947.3	6075	256
MN908947.3	6076	255
MN908947.3	6077	255
MN908947.3	6078	252
MN908947.3	6079	257
MN908947.3	6080	262
MN908947.3	6081	263
MN908947.3	6082	263
MN908947.3	6083	261
MN908947.3	6084	262
MN908947.3	6085	263
MN908947.3	6086	256
MN908947.3	6087	252
MN908947.3	6088	250
MN908947.3	6089	250
MN908947.3	6090	247
MN908947.3	6091	237
MN908947.3	6092	237
MN908947.3	6093	237
MN908947.3	6094	236
MN908947.3	6095	228
MN908947.3	6096	224
MN908947.3	6097	222
MN908947.3	6098	224
MN908947.3	6099	225
MN908947.3	6100	226
MN908947.3	6101	223
MN908947.3	6102	219
MN908947.3	6103	220
MN908947.3	6104	218
MN908947.3	6105	211
MN908947.3	6106	213
MN908947.3	6107	205
MN908947.3	6108	205
MN908947.3	6109	195
MN908947.3	6110	193
MN908947.3	6111	191
MN908947.3	6112	185
MN908947.3	6113	185
MN908947.3	6114	181
MN908947.3	6115	181
MN908947.3	6116	177
MN908947.3	6117	176
MN908947.3	6118	177
MN908947.3	6119	176
MN908947.3	6120	173
MN908947.3	6121	173
MN908947.3	6122	171
MN908947.3	6123	171
MN908947.3	6124	171
MN908947.3	6125	171
MN908947.3	6126	173
MN908947.3	6127	169
MN908947.3	6128	167
MN908947.3	6129	169
MN908947.3	6130	173
MN908947.3	6131	180
MN908947.3	6132	180
MN908947.3	6133	171
MN908947.3	6134	170
MN908947.3	6135	172
MN908947.3	6136	177
MN908947.3	6137	176
MN908947.3	6138	174
MN908947.3	6139	171
MN908947.3	6140	162
MN908947.3	6141	164
MN908947.3	6142	163
MN908947.3	6143	165
MN908947.3	6144	163
MN908947.3	6145	162
MN908947.3	6146	164
MN908947.3	6147	164
MN908947.3	6148	160
MN908947.3	6149	159
MN908947.3	6150	157
MN908947.3	6151	149
MN908947.3	6152	147
MN908947.3	6153	145
MN908947.3	6154	141
MN908947.3	6155	143
MN908947.3	6156	142
MN908947.3	6157	141
MN908947.3	6158	138
MN908947.3	6159	137
MN908947.3	6160	133
MN908947.3	6161	130
MN908947.3	6162	128
MN908947.3	6163	121
MN908947.3	6164	123
MN908947.3	6165	121
MN908947.3	6166	119
MN908947.3	6167	116
MN908947.3	6168	116
MN908947.3	6169	114
MN908947.3	6170	112
MN908947.3	6171	113
MN908947.3	6172	111
MN908947.3	6173	110
MN908947.3	6174	109
MN908947.3	6175	109
MN908947.3	6176	108
MN908947.3	6177	108
MN908947.3	6178	108
MN908947.3	6179	108
MN908947.3	6180	108
MN908947.3	6181	104
MN908947.3	6182	104
MN908947.3	6183	104
MN908947.3	6184	102
MN908947.3	6185	101
MN908947.3	6186	98
MN908947.3	6187	112
MN908947.3	6188	128
MN908947.3	6189	138
MN908947.3	6190	152
MN908947.3	6191	155
MN908947.3	6192	165
MN908947.3	6193	166
MN908947.3	6194	175
MN908947.3	6195	186
MN908947.3	6196	198
MN908947.3	6197	198
MN908947.3	6198	199
MN908947.3	6199	212
MN908947.3	6200	212
MN908947.3	6201	211
MN908947.3	6202	212
MN908947.3	6203	212
MN908947.3	6204	212
MN908947.3	6205	211
MN908947.3	6206	205
MN908947.3	6207	204
MN908947.3	6208	202
MN908947.3	6209	202
MN908947.3	6210	203
MN908947.3	6211	205
MN908947.3	6212	208
MN908947.3	6213	212
MN908947.3	6214	216
MN908947.3	6215	217
MN908947.3	6216	218
MN908947.3	6217	216
MN908947.3	6218	215
MN908947.3	6219	217
MN908947.3	6220	216
MN908947.3	6221	214
MN908947.3	6222	217
MN908947.3	6223	217
MN908947.3	6224	218
MN908947.3	6225	218
MN908947.3	6226	217
MN908947.3	6227	220
MN908947.3	6228	218
MN908947.3	6229	219
MN908947.3	6230	220
MN908947.3	6231	220
MN908947.3	6232	223
MN908947.3	6233	221
MN908947.3	6234	223
MN908947.3	6235	222
MN908947.3	6236	216
MN908947.3	6237	216
MN908947.3	6238	214
MN908947.3	6239	220
MN908947.3	6240	220
MN908947.3	6241	219
MN908947.3	6242	219
MN908947.3	6243	222
MN908947.3	6244	222
MN908947.3	6245	224
MN908947.3	6246	222
MN908947.3	6247	222
MN908947.3	6248	226
MN908947.3	6249	226
MN908947.3	6250	223
MN908947.3	6251	222
MN908947.3	6252	216
MN908947.3	6253	197
MN908947.3	6254	194
MN908947.3	6255	197
MN908947.3	6256	197
MN908947.3	6257	199
MN908947.3	6258	202
MN908947.3	6259	210
MN908947.3	6260	211
MN908947.3	6261	215
MN908947.3	6262	217
MN908947.3	6263	218
MN908947.3	6264	227
MN908947.3	6265	223
MN908947.3	6266	226
MN908947.3	6267	226
MN908947.3	6268	226
MN908947.3	6269	228
MN908947.3	6270	231
MN908947.3	6271	230
MN908947.3	6272	230
MN908947.3	6273	227
MN908947.3	6274	229
MN908947.3	6275	230
MN908947.3	6276	232
MN908947.3	6277	233
MN908947.3	6278	235
MN908947.3	6279	244
MN908947.3	6280	249
MN908947.3	6281	250
MN908947.3	6282	250
MN908947.3	6283	253
MN908947.3	6284	255
MN908947.3	6285	261
MN908947.3	6286	261
MN908947.3	6287	269
MN908947.3	6288	270
MN908947.3	6289	273
MN908947.3	6290	279
MN908947.3	6291	278
MN908947.3	6292	285
MN908947.3	6293	285
MN908947.3	6294	293
MN908947.3	6295	296
MN908947.3	6296	299
MN908947.3	6297	299
MN908947.3	6298	303
MN908947.3	6299	304
MN908947.3	6300	305
MN908947.3	6301	305
MN908947.3	6302	302
MN908947.3	6303	307
MN908947.3	6304	309
MN908947.3	6305	306
MN908947.3	6306	305
MN908947.3	6307	308
MN908947.3	6308	309
MN908947.3	6309	277
MN908947.3	6310	276
MN908947.3	6311	276
MN908947.3	6312	263
MN908947.3	6313	258
MN908947.3	6314	253
MN908947.3	6315	245
MN908947.3	6316	235
MN908947.3	6317	238
MN908947.3	6318	233
MN908947.3	6319	237
MN908947.3	6320	237
MN908947.3	6321	234
MN908947.3	6322	226
MN908947.3	6323	224
MN908947.3	6324	224
MN908947.3	6325	223
MN908947.3	6326	222
MN908947.3	6327	223
MN908947.3	6328	226
MN908947.3	6329	230
MN908947.3	6330	233
MN908947.3	6331	232
MN908947.3	6332	230
MN908947.3	6333	228
MN908947.3	6334	226
MN908947.3	6335	230
MN908947.3	6336	232
MN908947.3	6337	232
MN908947.3	6338	230
MN908947.3	6339	231
MN908947.3	6340	225
MN908947.3	6341	226
MN908947.3	6342	228
MN908947.3	6343	230
MN908947.3	6344	230
MN908947.3	6345	229
MN908947.3	6346	233
MN908947.3	6347	235
MN908947.3	6348	233
MN908947.3	6349	228
MN908947.3	6350	224
MN908947.3	6351	225
MN908947.3	6352	228
MN908947.3	6353	228
MN908947.3	6354	231
MN908947.3	6355	228
MN908947.3	6356	229
MN908947.3	6357	229
MN908947.3	6358	229
MN908947.3	6359	227
MN908947.3	6360	228
MN908947.3	6361	228
MN908947.3	6362	227
MN908947.3	6363	226
MN908947.3	6364	226
MN908947.3	6365	225
MN908947.3	6366	234
MN908947.3	6367	235
MN908947.3	6368	237
MN908947.3	6369	233
MN908947.3	6370	234
MN908947.3	6371	236
MN908947.3	6372	236
MN908947.3	6373	240
MN908947.3	6374	241
MN908947.3	6375	240
MN908947.3	6376	246
MN908947.3	6377	242
MN908947.3	6378	241
MN908947.3	6379	239
MN908947.3	6380	238
MN908947.3	6381	230
MN908947.3	6382	230
MN908947.3	6383	229
MN908947.3	6384	227
MN908947.3	6385	231
MN908947.3	6386	233
MN908947.3	6387	239
MN908947.3	6388	236
MN908947.3	6389	237
MN908947.3	6390	235
MN908947.3	6391	235
MN908947.3	6392	240
MN908947.3	6393	247
MN908947.3	6394	248
MN908947.3	6395	247
MN908947.3	6396	247
MN908947.3	6397	247
MN908947.3	6398	243
MN908947.3	6399	249
MN908947.3	6400	249
MN908947.3	6401	247
MN908947.3	6402	244
MN908947.3	6403	247
MN908947.3	6404	247
MN908947.3	6405	246
MN908947.3	6406	250
MN908947.3	6407	275
MN908947.3	6408	285
MN908947.3	6409	290
MN908947.3	6410	293
MN908947.3	6411	287
MN908947.3	6412	283
MN908947.3	6413	286
MN908947.3	6414	284
MN908947.3	6415	276
MN908947.3	6416	277
MN908947.3	6417	279
MN908947.3	6418	277
MN908947.3	6419	273
MN908947.3	6420	273
MN908947.3	6421	269
MN908947.3	6422	269
MN908947.3	6423	266
MN908947.3	6424	265
MN908947.3	6425	265
MN908947.3	6426	260
MN908947.3	6427	263
MN908947.3	6428	261
MN908947.3	6429	260
MN908947.3	6430	260
MN908947.3	6431	260
MN908947.3	6432	259
MN908947.3	6433	257
MN908947.3	6434	260
MN908947.3	6435	260
MN908947.3	6436	252
MN908947.3	6437	250
MN908947.3	6438	245
MN908947.3	6439	245
MN908947.3	6440	251
MN908947.3	6441	251
MN908947.3	6442	254
MN908947.3	6443	253
MN908947.3	6444	253
MN908947.3	6445	249
MN908947.3	6446	247
MN908947.3	6447	248
MN908947.3	6448	248
MN908947.3	6449	247
MN908947.3	6450	249
MN908947.3	6451	245
MN908947.3	6452	242
MN908947.3	6453	233
MN908947.3	6454	227
MN908947.3	6455	225
MN908947.3	6456	225
MN908947.3	6457	224
MN908947.3	6458	226
MN908947.3	6459	227
MN908947.3	6460	226
MN908947.3	6461	230
MN908947.3	6462	230
MN908947.3	6463	224
MN908947.3	6464	224
MN908947.3	6465	221
MN908947.3	6466	221
MN908947.3	6467	221
MN908947.3	6468	221
MN908947.3	6469	223
MN908947.3	6470	223
MN908947.3	6471	224
MN908947.3	6472	222
MN908947.3	6473	224
MN908947.3	6474	220
MN908947.3	6475	221
MN908947.3	6476	219
MN908947.3	6477	217
MN908947.3	6478	217
MN908947.3	6479	215
MN908947.3	6480	222
MN908947.3	6481	223
MN908947.3	6482	219
MN908947.3	6483	217
MN908947.3	6484	216
MN908947.3	6485	211
MN908947.3	6486	214
MN908947.3	6487	236
MN908947.3	6488	248
MN908947.3	6489	275
MN908947.3	6490	284
MN908947.3	6491	294
MN908947.3	6492	291
MN908947.3	6493	288
MN908947.3	6494	290
MN908947.3	6495	289
MN908947.3	6496	288
MN908947.3	6497	287
MN908947.3	6498	290
MN908947.3	6499	291
MN908947.3	6500	299
MN908947.3	6501	303
MN908947.3	6502	301
MN908947.3	6503	304
MN908947.3	6504	303
MN908947.3	6505	302
MN908947.3	6506	302
MN908947.3	6507	297
MN908947.3	6508	297
MN908947.3	6509	298
MN908947.3	6510	297
MN908947.3	6511	296
MN908947.3	6512	295
MN908947.3	6513	298
MN908947.3	6514	290
MN908947.3	6515	288
MN908947.3	6516	288
MN908947.3	6517	287
MN908947.3	6518	287
MN908947.3	6519	289
MN908947.3	6520	284
MN908947.3	6521	272
MN908947.3	6522	269
MN908947.3	6523	259
MN908947.3	6524	255
MN908947.3	6525	246
MN908947.3	6526	237
MN908947.3	6527	225
MN908947.3	6528	222
MN908947.3	6529	205
MN908947.3	6530	186
MN908947.3	6531	173
MN908947.3	6532	167
MN908947.3	6533	168
MN908947.3	6534	167
MN908947.3	6535	168
MN908947.3	6536	172
MN908947.3	6537	172
MN908947.3	6538	169
MN908947.3	6539	170
MN908947.3	6540	170
MN908947.3	6541	171
MN908947.3	6542	171
MN908947.3	6543	172
MN908947.3	6544	169
MN908947.3	6545	169
MN908947.3	6546	171
MN908947.3	6547	171
MN908947.3	6548	173
MN908947.3	6549	173
MN908947.3	6550	176
MN908947.3	6551	174
MN908947.3	6552	177
MN908947.3	6553	177
MN908947.3	6554	177
MN908947.3	6555	174
MN908947.3	6556	179
MN908947.3	6557	180
MN908947.3	6558	180
MN908947.3	6559	180
MN908947.3	6560	185
MN908947.3	6561	187
MN908947.3	6562	189
MN908947.3	6563	188
MN908947.3	6564	186
MN908947.3	6565	186
MN908947.3	6566	186
MN908947.3	6567	196
MN908947.3	6568	196
MN908947.3	6569	200
MN908947.3	6570	201
MN908947.3	6571	203
MN908947.3	6572	203
MN908947.3	6573	204
MN908947.3	6574	208
MN908947.3	6575	211
MN908947.3	6576	211
MN908947.3	6577	218
MN908947.3	6578	218
MN908947.3	6579	219
MN908947.3	6580	220
MN908947.3	6581	215
MN908947.3	6582	220
MN908947.3	6583	221
MN908947.3	6584	228
MN908947.3	6585	236
MN908947.3	6586	239
MN908947.3	6587	242
MN908947.3	6588	242
MN908947.3	6589	244
MN908947.3	6590	245
MN908947.3	6591	250
MN908947.3	6592	252
MN908947.3	6593	250
MN908947.3	6594	250
MN908947.3	6595	254
MN908947.3	6596	254
MN908947.3	6597	263
MN908947.3	6598	267
MN908947.3	6599	266
MN908947.3	6600	266
MN908947.3	6601	267
MN908947.3	6602	267
MN908947.3	6603	262
MN908947.3	6604	263
MN908947.3	6605	264
MN908947.3	6606	261
MN908947.3	6607	264
MN908947.3	6608	268
MN908947.3	6609	250
MN908947.3	6610	244
MN908947.3	6611	232
MN908947.3	6612	226
MN908947.3	6613	231
MN908947.3	6614	233
MN908947.3	6615	231
MN908947.3	6616	229
MN908947.3	6617	230
MN908947.3	6618	231
MN908947.3	6619	229
MN908947.3	6620	230
MN908947.3	6621	230
MN908947.3	6622	220
MN908947.3	6623	224
MN908947.3	6624	220
MN908947.3	6625	231
MN908947.3	6626	235
MN908947.3	6627	238
MN908947.3	6628	238
MN908947.3	6629	234
MN908947.3	6630	233
MN908947.3	6631	232
MN908947.3	6632	237
MN908947.3	6633	236
MN908947.3	6634	238
MN908947.3	6635	235
MN908947.3	6636	236
MN908947.3	6637	244
MN908947.3	6638	246
MN908947.3	6639	244
MN908947.3	6640	241
MN908947.3	6641	245
MN908947.3	6642	235
MN908947.3	6643	238
MN908947.3	6644	237
MN908947.3	6645	240
MN908947.3	6646	242
MN908947.3	6647	245
MN908947.3	6648	255
MN908947.3	6649	254
MN908947.3	6650	258
MN908947.3	6651	257
MN908947.3	6652	259
MN908947.3	6653	259
MN908947.3	6654	260
MN908947.3	6655	267
MN908947.3	6656	269
MN908947.3	6657	272
MN908947.3	6658	271
MN908947.3	6659	271
MN908947.3	6660	274
MN908947.3	6661	275
MN908947.3	6662	274
MN908947.3	6663	270
MN908947.3	6664	269
MN908947.3	6665	271
MN908947.3	6666	272
MN908947.3	6667	279
MN908947.3	6668	279
MN908947.3	6669	284
MN908947.3	6670	286
MN908947.3	6671	288
MN908947.3	6672	286
MN908947.3	6673	285
MN908947.3	6674	284
MN908947.3	6675	283
MN908947.3	6676	285
MN908947.3	6677	279
MN908947.3	6678	283
MN908947.3	6679	286
MN908947.3	6680	287
MN908947.3	6681	287
MN908947.3	6682	289
MN908947.3	6683	282
MN908947.3	6684	286
MN908947.3	6685	290
MN908947.3	6686	290
MN908947.3	6687	294
MN908947.3	6688	291
MN908947.3	6689	296
MN908947.3	6690	300
MN908947.3	6691	299
MN908947.3	6692	293
MN908947.3	6693	303
MN908947.3	6694	309
MN908947.3	6695	303
MN908947.3	6696	310
MN908947.3	6697	308
MN908947.3	6698	307
MN908947.3	6699	311
MN908947.3	6700	312
MN908947.3	6701	313
MN908947.3	6702	314
MN908947.3	6703	311
MN908947.3	6704	309
MN908947.3	6705	303
MN908947.3	6706	289
MN908947.3	6707	289
MN908947.3	6708	290
MN908947.3	6709	289
MN908947.3	6710	290
MN908947.3	6711	289
MN908947.3	6712	289
MN908947.3	6713	292
MN908947.3	6714	293
MN908947.3	6715	299
MN908947.3	6716	301
MN908947.3	6717	300
MN908947.3	6718	300
MN908947.3	6719	301
MN908947.3	6720	302
MN908947.3	6721	300
MN908947.3	6722	303
MN908947.3	6723	302
MN908947.3	6724	298
MN908947.3	6725	298
MN908947.3	6726	313
MN908947.3	6727	311
MN908947.3	6728	314
MN908947.3	6729	321
MN908947.3	6730	336
MN908947.3	6731	358
MN908947.3	6732	367
MN908947.3	6733	364
MN908947.3	6734	365
MN908947.3	6735	374
MN908947.3	6736	374
MN908947.3	6737	369
MN908947.3	6738	377
MN908947.3	6739	382
MN908947.3	6740	379
MN908947.3	6741	379
MN908947.3	6742	384
MN908947.3	6743	384
MN908947.3	6744	377
MN908947.3	6745	381
MN908947.3	6746	383
MN908947.3	6747	382
MN908947.3	6748	382
MN908947.3	6749	378
MN908947.3	6750	379
MN908947.3	6751	374
MN908947.3	6752	374
MN908947.3	6753	372
MN908947.3	6754	371
MN908947.3	6755	364
MN908947.3	6756	358
MN908947.3	6757	361
MN908947.3	6758	358
MN908947.3	6759	359
MN908947.3	6760	360
MN908947.3	6761	360
MN908947.3	6762	356
MN908947.3	6763	356
MN908947.3	6764	351
MN908947.3	6765	345
MN908947.3	6766	344
MN908947.3	6767	344
MN908947.3	6768	339
MN908947.3	6769	335
MN908947.3	6770	332
MN908947.3	6771	332
MN908947.3	6772	336
MN908947.3	6773	334
MN908947.3	6774	335
MN908947.3	6775	333
MN908947.3	6776	325
MN908947.3	6777	320
MN908947.3	6778	320
MN908947.3	6779	316
MN908947.3	6780	315
MN908947.3	6781	321
MN908947.3	6782	324
MN908947.3	6783	328
MN908947.3	6784	322
MN908947.3	6785	321
MN908947.3	6786	321
MN908947.3	6787	322
MN908947.3	6788	319
MN908947.3	6789	316
MN908947.3	6790	312
MN908947.3	6791	313
MN908947.3	6792	316
MN908947.3	6793	318
MN908947.3	6794	318
MN908947.3	6795	319
MN908947.3	6796	317
MN908947.3	6797	318
MN908947.3	6798	319
MN908947.3	6799	318
MN908947.3	6800	321
MN908947.3	6801	318
MN908947.3	6802	320
MN908947.3	6803	324
MN908947.3	6804	322
MN908947.3	6805	319
MN908947.3	6806	320
MN908947.3	6807	319
MN908947.3	6808	316
MN908947.3	6809	318
MN908947.3	6810	318
MN908947.3	6811	307
MN908947.3	6812	312
MN908947.3	6813	312
MN908947.3	6814	315
MN908947.3	6815	312
MN908947.3	6816	319
MN908947.3	6817	318
MN908947.3	6818	316
MN908947.3	6819	315
MN908947.3	6820	313
MN908947.3	6821	317
MN908947.3	6822	317
MN908947.3	6823	319
MN908947.3	6824	319
MN908947.3	6825	318
MN908947.3	6826	332
MN908947.3	6827	333
MN908947.3	6828	338
MN908947.3	6829	334
MN908947.3	6830	334
MN908947.3	6831	329
MN908947.3	6832	330
MN908947.3	6833	330
MN908947.3	6834	327
MN908947.3	6835	326
MN908947.3	6836	328
MN908947.3	6837	329
MN908947.3	6838	332
MN908947.3	6839	333
MN908947.3	6840	336
MN908947.3	6841	332
MN908947.3	6842	329
MN908947.3	6843	329
MN908947.3	6844	325
MN908947.3	6845	324
MN908947.3	6846	325
MN908947.3	6847	309
MN908947.3	6848	311
MN908947.3	6849	310
MN908947.3	6850	293
MN908947.3	6851	294
MN908947.3	6852	272
MN908947.3	6853	239
MN908947.3	6854	222
MN908947.3	6855	198
MN908947.3	6856	199
MN908947.3	6857	202
MN908947.3	6858	204
MN908947.3	6859	198
MN908947.3	6860	201
MN908947.3	6861	198
MN908947.3	6862	197
MN908947.3	6863	197
MN908947.3	6864	197
MN908947.3	6865	197
MN908947.3	6866	197
MN908947.3	6867	200
MN908947.3	6868	200
MN908947.3	6869	203
MN908947.3	6870	205
MN908947.3	6871	210
MN908947.3	6872	211
MN908947.3	6873	204
MN908947.3	6874	206
MN908947.3	6875	204
MN908947.3	6876	208
MN908947.3	6877	208
MN908947.3	6878	206
MN908947.3	6879	215
MN908947.3	6880	220
MN908947.3	6881	228
MN908947.3	6882	232
MN908947.3	6883	231
MN908947.3	6884	235
MN908947.3	6885	238
MN908947.3	6886	239
MN908947.3	6887	242
MN908947.3	6888	242
MN908947.3	6889	246
MN908947.3	6890	246
MN908947.3	6891	252
MN908947.3	6892	254
MN908947.3	6893	257
MN908947.3	6894	259
MN908947.3	6895	257
MN908947.3	6896	257
MN908947.3	6897	259
MN908947.3	6898	263
MN908947.3	6899	263
MN908947.3	6900	268
MN908947.3	6901	265
MN908947.3	6902	267
MN908947.3	6903	276
MN908947.3	6904	285
MN908947.3	6905	286
MN908947.3	6906	285
MN908947.3	6907	285
MN908947.3	6908	310
MN908947.3	6909	306
MN908947.3	6910	310
MN908947.3	6911	314
MN908947.3	6912	317
MN908947.3	6913	322
MN908947.3	6914	318
MN908947.3	6915	334
MN908947.3	6916	336
MN908947.3	6917	347
MN908947.3	6918	347
MN908947.3	6919	348
MN908947.3	6920	358
MN908947.3	6921	365
MN908947.3	6922	374
MN908947.3	6923	369
MN908947.3	6924	363
MN908947.3	6925	368
MN908947.3	6926	372
MN908947.3	6927	366
MN908947.3	6928	368
MN908947.3	6929	369
MN908947.3	6930	372
MN908947.3	6931	366
MN908947.3	6932	366
MN908947.3	6933	363
MN908947.3	6934	356
