KT336433.1	3558	247
KT336433.1	3559	250
KT336433.1	3560	253
KT336433.1	3561	251
KT336433.1	3562	258
KT336433.1	3563	257
KT336433.1	3564	258
KT336433.1	3565	262
KT336433.1	3566	263
KT336433.1	3567	260
KT336433.1	3568	263
KT336433.1	3569	262
KT336433.1	3570	268
KT336433.1	3571	264
KT336433.1	3572	264
KT336433.1	3573	264
KT336433.1	3574	269
KT336433.1	3575	265
KT336433.1	3576	270
KT336433.1	3577	267
KT336433.1	3578	265
KT336433.1	3579	263
KT336433.1	3580	265
KT336433.1	3581	264
KT336433.1	3582	263
KT336433.1	3583	260
KT336433.1	3584	258
KT336433.1	3585	260
KT336433.1	3586	260
KT336433.1	3587	256
KT336433.1	3588	252
KT336433.1	3589	249
KT336433.1	3590	247
KT336433.1	3591	245
KT336433.1	3592	240
KT336433.1	3593	233
KT336433.1	3594	233
KT336433.1	3595	236
KT336433.1	3596	236
KT336433.1	3597	239
KT336433.1	3598	239
KT336433.1	3599	240
KT336433.1	3600	237
KT336433.1	3601	237
KT336433.1	3602	235
KT336433.1	3603	233
KT336433.1	3604	233
KT336433.1	3605	232
KT336433.1	3606	234
KT336433.1	3607	225
KT336433.1	3608	221
KT336433.1	3609	219
KT336433.1	3610	218
KT336433.1	3611	212
KT336433.1	3612	205
KT336433.1	3613	202
KT336433.1	3614	202
KT336433.1	3615	195
KT336433.1	3616	194
KT336433.1	3617	192
KT336433.1	3618	191
KT336433.1	3619	178
KT336433.1	3620	174
KT336433.1	3621	175
KT336433.1	3622	171
KT336433.1	3623	175
KT336433.1	3624	177
KT336433.1	3625	180
KT336433.1	3626	181
KT336433.1	3627	178
KT336433.1	3628	176
KT336433.1	3629	178
KT336433.1	3630	174
KT336433.1	3631	177
KT336433.1	3632	173
KT336433.1	3633	172
KT336433.1	3634	171
KT336433.1	3635	171
KT336433.1	3636	170
KT336433.1	3637	170
KT336433.1	3638	172
KT336433.1	3639	172
KT336433.1	3640	173
KT336433.1	3641	171
KT336433.1	3642	171
KT336433.1	3643	169
KT336433.1	3644	165
KT336433.1	3645	160
KT336433.1	3646	163
KT336433.1	3647	164
KT336433.1	3648	164
KT336433.1	3649	166
KT336433.1	3650	167
KT336433.1	3651	167
KT336433.1	3652	173
KT336433.1	3653	170
KT336433.1	3654	170
KT336433.1	3655	169
KT336433.1	3656	166
KT336433.1	3657	167
KT336433.1	3658	163
KT336433.1	3659	165
KT336433.1	3660	163
KT336433.1	3661	156
KT336433.1	3662	156
KT336433.1	3663	158
KT336433.1	3664	157
KT336433.1	3665	156
KT336433.1	3666	155
KT336433.1	3667	157
KT336433.1	3668	152
KT336433.1	3669	142
KT336433.1	3670	140
KT336433.1	3671	140
KT336433.1	3672	139
KT336433.1	3673	139
KT336433.1	3674	134
KT336433.1	3675	131
KT336433.1	3676	127
KT336433.1	3677	128
KT336433.1	3678	131
KT336433.1	3679	133
KT336433.1	3680	131
KT336433.1	3681	128
KT336433.1	3682	127
KT336433.1	3683	130
KT336433.1	3684	129
KT336433.1	3685	128
KT336433.1	3686	127
KT336433.1	3687	126
KT336433.1	3688	122
KT336433.1	3689	119
KT336433.1	3690	118
KT336433.1	3691	117
KT336433.1	3692	116
KT336433.1	3693	112
KT336433.1	3694	112
KT336433.1	3695	112
KT336433.1	3696	116
KT336433.1	3697	117
KT336433.1	3698	124
KT336433.1	3699	124
KT336433.1	3700	126
KT336433.1	3701	123
KT336433.1	3702	120
KT336433.1	3703	122
KT336433.1	3704	125
KT336433.1	3705	128
KT336433.1	3706	130
KT336433.1	3707	134
KT336433.1	3708	135
KT336433.1	3709	135
KT336433.1	3710	135
KT336433.1	3711	132
KT336433.1	3712	130
KT336433.1	3713	126
KT336433.1	3714	119
KT336433.1	3715	118
KT336433.1	3716	119
KT336433.1	3717	117
KT336433.1	3718	117
KT336433.1	3719	115
KT336433.1	3720	115
KT336433.1	3721	116
KT336433.1	3722	116
KT336433.1	3723	119
KT336433.1	3724	121
KT336433.1	3725	118
KT336433.1	3726	118
KT336433.1	3727	118
KT336433.1	3728	119
KT336433.1	3729	115
KT336433.1	3730	115
KT336433.1	3731	114
KT336433.1	3732	112
KT336433.1	3733	111
KT336433.1	3734	110
KT336433.1	3735	102
KT336433.1	3736	104
KT336433.1	3737	97
KT336433.1	3738	97
KT336433.1	3739	97
KT336433.1	3740	97
KT336433.1	3741	99
KT336433.1	3742	95
KT336433.1	3743	96
KT336433.1	3744	94
KT336433.1	3745	94
KT336433.1	3746	91
KT336433.1	3747	91
KT336433.1	3748	89
KT336433.1	3749	89
KT336433.1	3750	91
KT336433.1	3751	93
KT336433.1	3752	93
KT336433.1	3753	94
KT336433.1	3754	92
KT336433.1	3755	95
KT336433.1	3756	95
KT336433.1	3757	89
KT336433.1	3758	88
KT336433.1	3759	87
KT336433.1	3760	86
KT336433.1	3761	85
KT336433.1	3762	90
KT336433.1	3763	91
KT336433.1	3764	97
KT336433.1	3765	96
KT336433.1	3766	96
KT336433.1	3767	95
KT336433.1	3768	96
KT336433.1	3769	96
KT336433.1	3770	97
KT336433.1	3771	95
KT336433.1	3772	96
KT336433.1	3773	96
KT336433.1	3774	94
KT336433.1	3775	96
KT336433.1	3776	94
KT336433.1	3777	94
KT336433.1	3778	99
KT336433.1	3779	99
KT336433.1	3780	99
KT336433.1	3781	102
KT336433.1	3782	103
KT336433.1	3783	101
KT336433.1	3784	99
KT336433.1	3785	105
KT336433.1	3786	105
KT336433.1	3787	104
KT336433.1	3788	102
KT336433.1	3789	104
KT336433.1	3790	108
KT336433.1	3791	109
KT336433.1	3792	106
KT336433.1	3793	109
KT336433.1	3794	108
KT336433.1	3795	109
KT336433.1	3796	107
KT336433.1	3797	108
KT336433.1	3798	107
KT336433.1	3799	106
KT336433.1	3800	106
KT336433.1	3801	107
KT336433.1	3802	107
KT336433.1	3803	103
KT336433.1	3804	102
KT336433.1	3805	104
KT336433.1	3806	104
KT336433.1	3807	107
KT336433.1	3808	110
KT336433.1	3809	112
KT336433.1	3810	114
KT336433.1	3811	115
KT336433.1	3812	115
KT336433.1	3813	119
KT336433.1	3814	119
KT336433.1	3815	119
KT336433.1	3816	120
KT336433.1	3817	119
KT336433.1	3818	123
KT336433.1	3819	123
KT336433.1	3820	123
KT336433.1	3821	123
KT336433.1	3822	125
KT336433.1	3823	125
KT336433.1	3824	130
KT336433.1	3825	130
KT336433.1	3826	139
KT336433.1	3827	145
KT336433.1	3828	145
KT336433.1	3829	142
KT336433.1	3830	140
KT336433.1	3831	143
KT336433.1	3832	143
KT336433.1	3833	143
KT336433.1	3834	144
KT336433.1	3835	146
KT336433.1	3836	145
KT336433.1	3837	146
KT336433.1	3838	144
KT336433.1	3839	143
KT336433.1	3840	142
KT336433.1	3841	142
KT336433.1	3842	143
KT336433.1	3843	141
KT336433.1	3844	138
KT336433.1	3845	140
KT336433.1	3846	135
KT336433.1	3847	138
KT336433.1	3848	138
KT336433.1	3849	134
KT336433.1	3850	134
KT336433.1	3851	130
KT336433.1	3852	129
KT336433.1	3853	131
KT336433.1	3854	134
KT336433.1	3855	133
KT336433.1	3856	135
KT336433.1	3857	135
KT336433.1	3858	133
KT336433.1	3859	133
KT336433.1	3860	133
KT336433.1	3861	129
KT336433.1	3862	124
KT336433.1	3863	123
KT336433.1	3864	124
KT336433.1	3865	123
KT336433.1	3866	123
KT336433.1	3867	124
KT336433.1	3868	131
KT336433.1	3869	134
KT336433.1	3870	128
KT336433.1	3871	121
KT336433.1	3872	122
KT336433.1	3873	122
KT336433.1	3874	117
KT336433.1	3875	116
KT336433.1	3876	114
KT336433.1	3877	114
KT336433.1	3878	114
KT336433.1	3879	113
KT336433.1	3880	114
KT336433.1	3881	115
KT336433.1	3882	116
KT336433.1	3883	118
KT336433.1	3884	118
KT336433.1	3885	115
KT336433.1	3886	116
KT336433.1	3887	116
KT336433.1	3888	116
KT336433.1	3889	116
KT336433.1	3890	114
KT336433.1	3891	113
KT336433.1	3892	115
KT336433.1	3893	113
KT336433.1	3894	111
KT336433.1	3895	109
KT336433.1	3896	109
KT336433.1	3897	109
KT336433.1	3898	111
KT336433.1	3899	111
KT336433.1	3900	116
KT336433.1	3901	118
KT336433.1	3902	121
KT336433.1	3903	121
KT336433.1	3904	119
KT336433.1	3905	116
KT336433.1	3906	114
KT336433.1	3907	114
KT336433.1	3908	115
KT336433.1	3909	123
KT336433.1	3910	123
KT336433.1	3911	123
KT336433.1	3912	121
KT336433.1	3913	116
KT336433.1	3914	112
KT336433.1	3915	109
KT336433.1	3916	111
KT336433.1	3917	111
KT336433.1	3918	112
KT336433.1	3919	111
KT336433.1	3920	112
KT336433.1	3921	111
KT336433.1	3922	107
KT336433.1	3923	103
KT336433.1	3924	104
KT336433.1	3925	108
KT336433.1	3926	108
KT336433.1	3927	110
KT336433.1	3928	110
KT336433.1	3929	110
KT336433.1	3930	110
KT336433.1	3931	106
KT336433.1	3932	109
KT336433.1	3933	107
KT336433.1	3934	109
KT336433.1	3935	109
KT336433.1	3936	113
KT336433.1	3937	113
KT336433.1	3938	114
KT336433.1	3939	115
KT336433.1	3940	114
KT336433.1	3941	114
KT336433.1	3942	117
KT336433.1	3943	116
KT336433.1	3944	117
KT336433.1	3945	119
KT336433.1	3946	125
KT336433.1	3947	134
KT336433.1	3948	131
KT336433.1	3949	132
KT336433.1	3950	128
KT336433.1	3951	129
KT336433.1	3952	124
KT336433.1	3953	127
KT336433.1	3954	129
KT336433.1	3955	129
KT336433.1	3956	132
KT336433.1	3957	132
KT336433.1	3958	133
KT336433.1	3959	136
KT336433.1	3960	134
KT336433.1	3961	132
KT336433.1	3962	133
KT336433.1	3963	132
KT336433.1	3964	128
KT336433.1	3965	125
KT336433.1	3966	123
KT336433.1	3967	129
KT336433.1	3968	131
KT336433.1	3969	129
KT336433.1	3970	129
KT336433.1	3971	125
KT336433.1	3972	118
KT336433.1	3973	118
KT336433.1	3974	119
KT336433.1	3975	118
KT336433.1	3976	124
KT336433.1	3977	124
KT336433.1	3978	125
KT336433.1	3979	123
KT336433.1	3980	124
KT336433.1	3981	129
KT336433.1	3982	122
KT336433.1	3983	123
KT336433.1	3984	121
KT336433.1	3985	119
KT336433.1	3986	120
KT336433.1	3987	115
KT336433.1	3988	115
KT336433.1	3989	115
KT336433.1	3990	114
KT336433.1	3991	115
KT336433.1	3992	119
KT336433.1	3993	124
KT336433.1	3994	121
KT336433.1	3995	121
KT336433.1	3996	116
KT336433.1	3997	111
KT336433.1	3998	115
KT336433.1	3999	115
KT336433.1	4000	118
KT336433.1	4001	121
KT336433.1	4002	122
KT336433.1	4003	121
KT336433.1	4004	125
KT336433.1	4005	125
KT336433.1	4006	126
KT336433.1	4007	126
KT336433.1	4008	128
KT336433.1	4009	135
KT336433.1	4010	148
KT336433.1	4011	199
KT336433.1	4012	223
KT336433.1	4013	231
KT336433.1	4014	237
KT336433.1	4015	234
KT336433.1	4016	233
KT336433.1	4017	236
KT336433.1	4018	234
KT336433.1	4019	239
KT336433.1	4020	239
KT336433.1	4021	240
KT336433.1	4022	246
KT336433.1	4023	252
KT336433.1	4024	259
KT336433.1	4025	266
KT336433.1	4026	268
KT336433.1	4027	271
KT336433.1	4028	272
KT336433.1	4029	277
KT336433.1	4030	276
KT336433.1	4031	288
KT336433.1	4032	290
KT336433.1	4033	294
KT336433.1	4034	296
KT336433.1	4035	295
KT336433.1	4036	300
KT336433.1	4037	298
KT336433.1	4038	299
KT336433.1	4039	301
KT336433.1	4040	299
KT336433.1	4041	302
KT336433.1	4042	301
KT336433.1	4043	295
KT336433.1	4044	299
KT336433.1	4045	302
KT336433.1	4046	305
KT336433.1	4047	303
KT336433.1	4048	297
KT336433.1	4049	295
KT336433.1	4050	295
KT336433.1	4051	295
KT336433.1	4052	312
KT336433.1	4053	312
KT336433.1	4054	314
KT336433.1	4055	319
KT336433.1	4056	324
KT336433.1	4057	333
KT336433.1	4058	341
KT336433.1	4059	349
KT336433.1	4060	357
KT336433.1	4061	356
KT336433.1	4062	356
KT336433.1	4063	358
KT336433.1	4064	364
KT336433.1	4065	360
KT336433.1	4066	364
KT336433.1	4067	365
KT336433.1	4068	365
KT336433.1	4069	371
KT336433.1	4070	371
KT336433.1	4071	369
KT336433.1	4072	370
KT336433.1	4073	373
KT336433.1	4074	383
KT336433.1	4075	394
KT336433.1	4076	400
KT336433.1	4077	399
KT336433.1	4078	407
KT336433.1	4079	414
KT336433.1	4080	417
KT336433.1	4081	416
KT336433.1	4082	420
KT336433.1	4083	423
KT336433.1	4084	427
KT336433.1	4085	425
KT336433.1	4086	436
KT336433.1	4087	435
KT336433.1	4088	424
KT336433.1	4089	423
KT336433.1	4090	425
KT336433.1	4091	424
KT336433.1	4092	425
KT336433.1	4093	426
KT336433.1	4094	427
KT336433.1	4095	423
KT336433.1	4096	424
KT336433.1	4097	421
KT336433.1	4098	401
KT336433.1	4099	399
KT336433.1	4100	384
KT336433.1	4101	384
KT336433.1	4102	413
KT336433.1	4103	418
KT336433.1	4104	419
KT336433.1	4105	411
KT336433.1	4106	404
KT336433.1	4107	379
KT336433.1	4108	370
KT336433.1	4109	365
KT336433.1	4110	364
KT336433.1	4111	367
KT336433.1	4112	361
KT336433.1	4113	367
KT336433.1	4114	367
KT336433.1	4115	368
KT336433.1	4116	369
KT336433.1	4117	366
KT336433.1	4118	367
KT336433.1	4119	355
KT336433.1	4120	351
KT336433.1	4121	349
KT336433.1	4122	351
KT336433.1	4123	348
KT336433.1	4124	346
KT336433.1	4125	341
KT336433.1	4126	342
KT336433.1	4127	335
KT336433.1	4128	323
KT336433.1	4129	320
KT336433.1	4130	320
KT336433.1	4131	320
KT336433.1	4132	318
KT336433.1	4133	321
KT336433.1	4134	310
KT336433.1	4135	309
KT336433.1	4136	307
KT336433.1	4137	304
KT336433.1	4138	300
KT336433.1	4139	299
KT336433.1	4140	293
KT336433.1	4141	298
KT336433.1	4142	295
KT336433.1	4143	293
KT336433.1	4144	294
KT336433.1	4145	290
KT336433.1	4146	289
KT336433.1	4147	278
KT336433.1	4148	271
KT336433.1	4149	275
KT336433.1	4150	273
KT336433.1	4151	272
KT336433.1	4152	260
KT336433.1	4153	257
KT336433.1	4154	255
KT336433.1	4155	252
KT336433.1	4156	244
KT336433.1	4157	239
KT336433.1	4158	241
KT336433.1	4159	243
KT336433.1	4160	239
KT336433.1	4161	235
KT336433.1	4162	227
KT336433.1	4163	230
KT336433.1	4164	231
KT336433.1	4165	228
KT336433.1	4166	222
KT336433.1	4167	218
KT336433.1	4168	215
KT336433.1	4169	211
KT336433.1	4170	218
KT336433.1	4171	226
KT336433.1	4172	234
KT336433.1	4173	234
KT336433.1	4174	232
KT336433.1	4175	231
KT336433.1	4176	225
KT336433.1	4177	229
KT336433.1	4178	234
KT336433.1	4179	230
KT336433.1	4180	228
KT336433.1	4181	230
KT336433.1	4182	232
KT336433.1	4183	236
KT336433.1	4184	239
KT336433.1	4185	241
KT336433.1	4186	236
KT336433.1	4187	238
KT336433.1	4188	241
KT336433.1	4189	239
KT336433.1	4190	238
KT336433.1	4191	241
KT336433.1	4192	241
KT336433.1	4193	237
KT336433.1	4194	238
KT336433.1	4195	238
KT336433.1	4196	237
KT336433.1	4197	232
KT336433.1	4198	236
KT336433.1	4199	233
KT336433.1	4200	229
KT336433.1	4201	232
KT336433.1	4202	234
KT336433.1	4203	239
KT336433.1	4204	248
KT336433.1	4205	254
KT336433.1	4206	254
KT336433.1	4207	256
KT336433.1	4208	254
KT336433.1	4209	254
KT336433.1	4210	254
KT336433.1	4211	255
KT336433.1	4212	255
KT336433.1	4213	257
KT336433.1	4214	260
KT336433.1	4215	260
KT336433.1	4216	270
KT336433.1	4217	271
KT336433.1	4218	263
KT336433.1	4219	261
KT336433.1	4220	276
KT336433.1	4221	273
KT336433.1	4222	273
KT336433.1	4223	269
KT336433.1	4224	270
KT336433.1	4225	271
KT336433.1	4226	271
KT336433.1	4227	272
KT336433.1	4228	261
KT336433.1	4229	250
KT336433.1	4230	251
KT336433.1	4231	250
KT336433.1	4232	246
KT336433.1	4233	241
KT336433.1	4234	241
KT336433.1	4235	241
KT336433.1	4236	243
KT336433.1	4237	247
KT336433.1	4238	243
KT336433.1	4239	251
KT336433.1	4240	250
KT336433.1	4241	252
KT336433.1	4242	245
KT336433.1	4243	253
KT336433.1	4244	252
KT336433.1	4245	248
KT336433.1	4246	251
KT336433.1	4247	250
KT336433.1	4248	253
KT336433.1	4249	258
KT336433.1	4250	259
KT336433.1	4251	257
KT336433.1	4252	250
KT336433.1	4253	246
KT336433.1	4254	244
KT336433.1	4255	251
KT336433.1	4256	252
KT336433.1	4257	256
KT336433.1	4258	255
KT336433.1	4259	257
KT336433.1	4260	257
KT336433.1	4261	253
KT336433.1	4262	253
KT336433.1	4263	257
KT336433.1	4264	259
KT336433.1	4265	261
KT336433.1	4266	261
KT336433.1	4267	258
KT336433.1	4268	250
KT336433.1	4269	242
KT336433.1	4270	243
KT336433.1	4271	239
KT336433.1	4272	236
KT336433.1	4273	237
KT336433.1	4274	237
KT336433.1	4275	235
KT336433.1	4276	235
KT336433.1	4277	245
KT336433.1	4278	243
KT336433.1	4279	242
KT336433.1	4280	239
KT336433.1	4281	245
KT336433.1	4282	246
KT336433.1	4283	240
KT336433.1	4284	233
KT336433.1	4285	236
KT336433.1	4286	239
KT336433.1	4287	234
KT336433.1	4288	230
KT336433.1	4289	224
KT336433.1	4290	225
KT336433.1	4291	225
KT336433.1	4292	226
KT336433.1	4293	218
KT336433.1	4294	206
KT336433.1	4295	207
KT336433.1	4296	198
KT336433.1	4297	195
KT336433.1	4298	192
KT336433.1	4299	193
KT336433.1	4300	191
KT336433.1	4301	191
KT336433.1	4302	185
KT336433.1	4303	182
KT336433.1	4304	181
KT336433.1	4305	185
KT336433.1	4306	191
KT336433.1	4307	191
KT336433.1	4308	193
KT336433.1	4309	188
KT336433.1	4310	193
KT336433.1	4311	180
KT336433.1	4312	177
KT336433.1	4313	178
KT336433.1	4314	180
KT336433.1	4315	190
KT336433.1	4316	202
KT336433.1	4317	209
KT336433.1	4318	219
KT336433.1	4319	217
KT336433.1	4320	219
KT336433.1	4321	234
KT336433.1	4322	239
KT336433.1	4323	243
KT336433.1	4324	250
KT336433.1	4325	254
KT336433.1	4326	251
KT336433.1	4327	251
KT336433.1	4328	253
KT336433.1	4329	256
KT336433.1	4330	258
KT336433.1	4331	257
KT336433.1	4332	259
KT336433.1	4333	260
KT336433.1	4334	260
KT336433.1	4335	257
KT336433.1	4336	255
KT336433.1	4337	256
KT336433.1	4338	251
KT336433.1	4339	248
KT336433.1	4340	248
KT336433.1	4341	252
KT336433.1	4342	254
KT336433.1	4343	260
KT336433.1	4344	249
KT336433.1	4345	250
KT336433.1	4346	246
KT336433.1	4347	246
KT336433.1	4348	240
KT336433.1	4349	243
KT336433.1	4350	239
KT336433.1	4351	234
KT336433.1	4352	231
KT336433.1	4353	236
KT336433.1	4354	234
KT336433.1	4355	230
KT336433.1	4356	234
KT336433.1	4357	233
KT336433.1	4358	229
KT336433.1	4359	228
KT336433.1	4360	228
KT336433.1	4361	225
KT336433.1	4362	216
KT336433.1	4363	217
KT336433.1	4364	219
KT336433.1	4365	216
KT336433.1	4366	212
KT336433.1	4367	207
KT336433.1	4368	205
KT336433.1	4369	201
KT336433.1	4370	205
KT336433.1	4371	203
KT336433.1	4372	203
KT336433.1	4373	205
KT336433.1	4374	210
KT336433.1	4375	207
KT336433.1	4376	201
KT336433.1	4377	199
KT336433.1	4378	200
KT336433.1	4379	197
KT336433.1	4380	202
KT336433.1	4381	197
KT336433.1	4382	194
KT336433.1	4383	195
KT336433.1	4384	193
KT336433.1	4385	194
KT336433.1	4386	192
KT336433.1	4387	197
KT336433.1	4388	193
KT336433.1	4389	194
KT336433.1	4390	197
KT336433.1	4391	197
KT336433.1	4392	199
KT336433.1	4393	199
KT336433.1	4394	198
KT336433.1	4395	199
KT336433.1	4396	202
KT336433.1	4397	204
KT336433.1	4398	208
KT336433.1	4399	199
KT336433.1	4400	201
KT336433.1	4401	201
KT336433.1	4402	205
KT336433.1	4403	205
KT336433.1	4404	200
KT336433.1	4405	201
KT336433.1	4406	199
KT336433.1	4407	194
KT336433.1	4408	190
KT336433.1	4409	189
KT336433.1	4410	186
KT336433.1	4411	185
KT336433.1	4412	180
KT336433.1	4413	172
KT336433.1	4414	174
KT336433.1	4415	175
KT336433.1	4416	174
KT336433.1	4417	170
KT336433.1	4418	172
KT336433.1	4419	173
KT336433.1	4420	173
KT336433.1	4421	174
KT336433.1	4422	169
KT336433.1	4423	163
KT336433.1	4424	164
KT336433.1	4425	157
KT336433.1	4426	157
KT336433.1	4427	156
KT336433.1	4428	155
KT336433.1	4429	153
KT336433.1	4430	155
KT336433.1	4431	154
KT336433.1	4432	150
KT336433.1	4433	148
KT336433.1	4434	144
KT336433.1	4435	137
KT336433.1	4436	145
KT336433.1	4437	146
KT336433.1	4438	149
KT336433.1	4439	149
KT336433.1	4440	153
KT336433.1	4441	155
KT336433.1	4442	156
KT336433.1	4443	167
KT336433.1	4444	166
KT336433.1	4445	170
KT336433.1	4446	172
KT336433.1	4447	171
KT336433.1	4448	172
KT336433.1	4449	165
KT336433.1	4450	165
KT336433.1	4451	166
KT336433.1	4452	159
KT336433.1	4453	158
KT336433.1	4454	155
KT336433.1	4455	154
KT336433.1	4456	159
KT336433.1	4457	160
KT336433.1	4458	154
KT336433.1	4459	155
KT336433.1	4460	154
KT336433.1	4461	158
KT336433.1	4462	156
KT336433.1	4463	157
KT336433.1	4464	161
KT336433.1	4465	165
KT336433.1	4466	164
KT336433.1	4467	166
KT336433.1	4468	167
KT336433.1	4469	163
KT336433.1	4470	160
KT336433.1	4471	157
KT336433.1	4472	157
KT336433.1	4473	156
KT336433.1	4474	155
KT336433.1	4475	154
KT336433.1	4476	153
KT336433.1	4477	152
KT336433.1	4478	151
KT336433.1	4479	145
KT336433.1	4480	145
KT336433.1	4481	129
KT336433.1	4482	129
KT336433.1	4483	135
KT336433.1	4484	135
KT336433.1	4485	135
KT336433.1	4486	138
KT336433.1	4487	133
KT336433.1	4488	137
KT336433.1	4489	138
KT336433.1	4490	138
KT336433.1	4491	146
KT336433.1	4492	151
KT336433.1	4493	147
KT336433.1	4494	146
KT336433.1	4495	152
KT336433.1	4496	151
KT336433.1	4497	151
KT336433.1	4498	152
KT336433.1	4499	152
KT336433.1	4500	150
KT336433.1	4501	156
KT336433.1	4502	159
KT336433.1	4503	160
KT336433.1	4504	160
KT336433.1	4505	162
KT336433.1	4506	163
KT336433.1	4507	163
KT336433.1	4508	165
KT336433.1	4509	165
KT336433.1	4510	167
KT336433.1	4511	168
KT336433.1	4512	173
KT336433.1	4513	172
KT336433.1	4514	172
KT336433.1	4515	173
KT336433.1	4516	172
KT336433.1	4517	171
KT336433.1	4518	168
KT336433.1	4519	168
KT336433.1	4520	171
KT336433.1	4521	168
KT336433.1	4522	166
KT336433.1	4523	165
KT336433.1	4524	164
KT336433.1	4525	169
KT336433.1	4526	167
KT336433.1	4527	168
KT336433.1	4528	164
KT336433.1	4529	166
KT336433.1	4530	169
KT336433.1	4531	167
KT336433.1	4532	161
KT336433.1	4533	160
KT336433.1	4534	155
KT336433.1	4535	158
KT336433.1	4536	160
KT336433.1	4537	155
KT336433.1	4538	151
KT336433.1	4539	142
KT336433.1	4540	141
KT336433.1	4541	144
KT336433.1	4542	141
KT336433.1	4543	141
KT336433.1	4544	139
KT336433.1	4545	137
KT336433.1	4546	133
KT336433.1	4547	131
KT336433.1	4548	134
KT336433.1	4549	136
KT336433.1	4550	134
KT336433.1	4551	136
KT336433.1	4552	137
KT336433.1	4553	130
KT336433.1	4554	131
KT336433.1	4555	129
KT336433.1	4556	125
KT336433.1	4557	121
KT336433.1	4558	112
KT336433.1	4559	111
KT336433.1	4560	107
KT336433.1	4561	114
KT336433.1	4562	115
KT336433.1	4563	118
KT336433.1	4564	118
KT336433.1	4565	118
KT336433.1	4566	115
KT336433.1	4567	116
KT336433.1	4568	117
KT336433.1	4569	118
KT336433.1	4570	117
KT336433.1	4571	126
KT336433.1	4572	128
KT336433.1	4573	130
KT336433.1	4574	125
KT336433.1	4575	123
KT336433.1	4576	124
KT336433.1	4577	122
KT336433.1	4578	126
KT336433.1	4579	123
KT336433.1	4580	124
KT336433.1	4581	123
KT336433.1	4582	124
KT336433.1	4583	127
KT336433.1	4584	127
KT336433.1	4585	127
KT336433.1	4586	130
KT336433.1	4587	121
KT336433.1	4588	124
KT336433.1	4589	124
KT336433.1	4590	123
KT336433.1	4591	123
KT336433.1	4592	124
KT336433.1	4593	121
KT336433.1	4594	124
KT336433.1	4595	124
KT336433.1	4596	125
KT336433.1	4597	125
KT336433.1	4598	127
KT336433.1	4599	128
KT336433.1	4600	130
KT336433.1	4601	127
KT336433.1	4602	127
KT336433.1	4603	127
KT336433.1	4604	125
KT336433.1	4605	127
KT336433.1	4606	129
KT336433.1	4607	131
KT336433.1	4608	135
KT336433.1	4609	133
KT336433.1	4610	134
KT336433.1	4611	138
KT336433.1	4612	131
KT336433.1	4613	131
KT336433.1	4614	132
KT336433.1	4615	137
KT336433.1	4616	135
KT336433.1	4617	135
KT336433.1	4618	142
KT336433.1	4619	142
KT336433.1	4620	141
KT336433.1	4621	142
KT336433.1	4622	150
KT336433.1	4623	153
KT336433.1	4624	152
KT336433.1	4625	169
KT336433.1	4626	170
KT336433.1	4627	212
KT336433.1	4628	219
KT336433.1	4629	226
KT336433.1	4630	248
KT336433.1	4631	246
KT336433.1	4632	258
KT336433.1	4633	260
KT336433.1	4634	262
KT336433.1	4635	263
KT336433.1	4636	268
KT336433.1	4637	271
KT336433.1	4638	268
KT336433.1	4639	268
KT336433.1	4640	271
KT336433.1	4641	266
KT336433.1	4642	269
KT336433.1	4643	271
KT336433.1	4644	270
