KT336433.1	4262	193
KT336433.1	4263	193
KT336433.1	4264	192
KT336433.1	4265	187
KT336433.1	4266	188
KT336433.1	4267	184
KT336433.1	4268	181
KT336433.1	4269	177
KT336433.1	4270	175
KT336433.1	4271	175
KT336433.1	4272	174
KT336433.1	4273	157
KT336433.1	4274	154
KT336433.1	4275	157
KT336433.1	4276	157
KT336433.1	4277	159
KT336433.1	4278	150
KT336433.1	4279	146
KT336433.1	4280	145
KT336433.1	4281	145
KT336433.1	4282	144
KT336433.1	4283	141
KT336433.1	4284	135
KT336433.1	4285	137
KT336433.1	4286	136
KT336433.1	4287	140
KT336433.1	4288	139
KT336433.1	4289	140
KT336433.1	4290	141
KT336433.1	4291	140
KT336433.1	4292	145
KT336433.1	4293	145
KT336433.1	4294	148
KT336433.1	4295	139
KT336433.1	4296	140
KT336433.1	4297	144
KT336433.1	4298	149
KT336433.1	4299	149
KT336433.1	4300	151
KT336433.1	4301	148
KT336433.1	4302	140
KT336433.1	4303	139
KT336433.1	4304	138
KT336433.1	4305	140
KT336433.1	4306	140
KT336433.1	4307	139
KT336433.1	4308	140
KT336433.1	4309	139
KT336433.1	4310	143
KT336433.1	4311	140
KT336433.1	4312	143
KT336433.1	4313	152
KT336433.1	4314	157
KT336433.1	4315	198
KT336433.1	4316	231
KT336433.1	4317	262
KT336433.1	4318	263
KT336433.1	4319	265
KT336433.1	4320	264
KT336433.1	4321	277
KT336433.1	4322	279
KT336433.1	4323	284
KT336433.1	4324	287
KT336433.1	4325	287
KT336433.1	4326	289
KT336433.1	4327	291
KT336433.1	4328	294
KT336433.1	4329	294
KT336433.1	4330	295
KT336433.1	4331	293
KT336433.1	4332	291
KT336433.1	4333	292
KT336433.1	4334	293
KT336433.1	4335	287
KT336433.1	4336	283
KT336433.1	4337	290
KT336433.1	4338	286
KT336433.1	4339	284
KT336433.1	4340	284
KT336433.1	4341	284
KT336433.1	4342	292
KT336433.1	4343	293
KT336433.1	4344	294
KT336433.1	4345	309
KT336433.1	4346	313
KT336433.1	4347	310
KT336433.1	4348	299
KT336433.1	4349	300
KT336433.1	4350	300
KT336433.1	4351	295
KT336433.1	4352	293
KT336433.1	4353	296
KT336433.1	4354	296
KT336433.1	4355	293
KT336433.1	4356	291
KT336433.1	4357	292
KT336433.1	4358	292
KT336433.1	4359	292
KT336433.1	4360	296
KT336433.1	4361	296
KT336433.1	4362	294
KT336433.1	4363	292
KT336433.1	4364	291
KT336433.1	4365	290
KT336433.1	4366	283
KT336433.1	4367	273
KT336433.1	4368	268
KT336433.1	4369	267
KT336433.1	4370	273
KT336433.1	4371	275
KT336433.1	4372	270
KT336433.1	4373	268
KT336433.1	4374	267
KT336433.1	4375	265
KT336433.1	4376	266
KT336433.1	4377	268
KT336433.1	4378	268
KT336433.1	4379	267
KT336433.1	4380	263
KT336433.1	4381	262
KT336433.1	4382	261
KT336433.1	4383	260
KT336433.1	4384	259
KT336433.1	4385	253
KT336433.1	4386	250
KT336433.1	4387	251
KT336433.1	4388	254
KT336433.1	4389	254
KT336433.1	4390	253
KT336433.1	4391	240
KT336433.1	4392	245
KT336433.1	4393	239
KT336433.1	4394	239
KT336433.1	4395	243
KT336433.1	4396	242
KT336433.1	4397	240
KT336433.1	4398	232
KT336433.1	4399	234
KT336433.1	4400	227
KT336433.1	4401	229
KT336433.1	4402	231
KT336433.1	4403	229
KT336433.1	4404	218
KT336433.1	4405	206
KT336433.1	4406	204
KT336433.1	4407	203
KT336433.1	4408	209
KT336433.1	4409	209
KT336433.1	4410	209
KT336433.1	4411	201
KT336433.1	4412	193
KT336433.1	4413	190
KT336433.1	4414	188
KT336433.1	4415	186
KT336433.1	4416	182
KT336433.1	4417	186
KT336433.1	4418	184
KT336433.1	4419	186
KT336433.1	4420	185
KT336433.1	4421	183
KT336433.1	4422	182
KT336433.1	4423	183
KT336433.1	4424	185
KT336433.1	4425	181
KT336433.1	4426	180
KT336433.1	4427	175
KT336433.1	4428	172
KT336433.1	4429	169
KT336433.1	4430	168
KT336433.1	4431	166
KT336433.1	4432	165
KT336433.1	4433	162
KT336433.1	4434	167
KT336433.1	4435	167
KT336433.1	4436	165
KT336433.1	4437	162
KT336433.1	4438	162
KT336433.1	4439	162
KT336433.1	4440	151
KT336433.1	4441	139
KT336433.1	4442	134
KT336433.1	4443	136
KT336433.1	4444	135
KT336433.1	4445	134
KT336433.1	4446	133
KT336433.1	4447	134
KT336433.1	4448	132
KT336433.1	4449	131
KT336433.1	4450	122
KT336433.1	4451	122
KT336433.1	4452	123
KT336433.1	4453	120
KT336433.1	4454	120
KT336433.1	4455	120
KT336433.1	4456	119
KT336433.1	4457	119
KT336433.1	4458	114
KT336433.1	4459	112
KT336433.1	4460	109
KT336433.1	4461	106
KT336433.1	4462	105
KT336433.1	4463	104
KT336433.1	4464	104
KT336433.1	4465	104
KT336433.1	4466	102
KT336433.1	4467	104
KT336433.1	4468	105
KT336433.1	4469	105
KT336433.1	4470	105
KT336433.1	4471	101
KT336433.1	4472	99
KT336433.1	4473	98
KT336433.1	4474	98
KT336433.1	4475	98
KT336433.1	4476	96
KT336433.1	4477	86
KT336433.1	4478	82
KT336433.1	4479	62
KT336433.1	4480	62
KT336433.1	4481	54
KT336433.1	4482	52
KT336433.1	4483	52
KT336433.1	4484	52
KT336433.1	4485	54
KT336433.1	4486	55
KT336433.1	4487	56
KT336433.1	4488	60
KT336433.1	4489	63
KT336433.1	4490	63
KT336433.1	4491	66
KT336433.1	4492	67
KT336433.1	4493	71
KT336433.1	4494	71
KT336433.1	4495	73
KT336433.1	4496	77
KT336433.1	4497	79
KT336433.1	4498	75
KT336433.1	4499	75
KT336433.1	4500	75
KT336433.1	4501	72
KT336433.1	4502	74
KT336433.1	4503	74
KT336433.1	4504	74
KT336433.1	4505	74
KT336433.1	4506	74
KT336433.1	4507	74
KT336433.1	4508	74
KT336433.1	4509	72
KT336433.1	4510	77
KT336433.1	4511	73
KT336433.1	4512	75
KT336433.1	4513	75
KT336433.1	4514	75
KT336433.1	4515	74
KT336433.1	4516	74
KT336433.1	4517	76
KT336433.1	4518	77
KT336433.1	4519	77
KT336433.1	4520	77
KT336433.1	4521	80
KT336433.1	4522	80
KT336433.1	4523	80
KT336433.1	4524	78
KT336433.1	4525	78
KT336433.1	4526	78
KT336433.1	4527	78
KT336433.1	4528	79
KT336433.1	4529	81
KT336433.1	4530	80
KT336433.1	4531	81
KT336433.1	4532	79
KT336433.1	4533	80
KT336433.1	4534	81
KT336433.1	4535	81
KT336433.1	4536	81
KT336433.1	4537	75
KT336433.1	4538	77
KT336433.1	4539	78
KT336433.1	4540	78
KT336433.1	4541	77
KT336433.1	4542	77
KT336433.1	4543	81
KT336433.1	4544	82
KT336433.1	4545	82
KT336433.1	4546	81
KT336433.1	4547	81
KT336433.1	4548	80
KT336433.1	4549	80
KT336433.1	4550	78
KT336433.1	4551	77
KT336433.1	4552	80
KT336433.1	4553	79
KT336433.1	4554	76
KT336433.1	4555	78
KT336433.1	4556	79
KT336433.1	4557	76
KT336433.1	4558	78
KT336433.1	4559	79
KT336433.1	4560	74
KT336433.1	4561	77
KT336433.1	4562	75
KT336433.1	4563	76
KT336433.1	4564	77
KT336433.1	4565	74
KT336433.1	4566	72
KT336433.1	4567	71
KT336433.1	4568	71
KT336433.1	4569	73
KT336433.1	4570	73
KT336433.1	4571	73
KT336433.1	4572	73
KT336433.1	4573	73
KT336433.1	4574	74
KT336433.1	4575	70
KT336433.1	4576	69
KT336433.1	4577	69
KT336433.1	4578	71
KT336433.1	4579	73
KT336433.1	4580	72
KT336433.1	4581	70
KT336433.1	4582	64
KT336433.1	4583	62
KT336433.1	4584	61
KT336433.1	4585	56
KT336433.1	4586	56
KT336433.1	4587	55
KT336433.1	4588	54
KT336433.1	4589	53
KT336433.1	4590	55
KT336433.1	4591	54
KT336433.1	4592	54
KT336433.1	4593	54
KT336433.1	4594	54
KT336433.1	4595	58
KT336433.1	4596	59
KT336433.1	4597	60
KT336433.1	4598	59
KT336433.1	4599	61
KT336433.1	4600	62
KT336433.1	4601	62
KT336433.1	4602	62
KT336433.1	4603	60
KT336433.1	4604	61
KT336433.1	4605	61
KT336433.1	4606	60
KT336433.1	4607	63
KT336433.1	4608	61
KT336433.1	4609	58
KT336433.1	4610	59
KT336433.1	4611	59
KT336433.1	4612	57
KT336433.1	4613	57
KT336433.1	4614	56
KT336433.1	4615	56
KT336433.1	4616	55
KT336433.1	4617	55
KT336433.1	4618	53
KT336433.1	4619	54
KT336433.1	4620	54
KT336433.1	4621	58
KT336433.1	4622	58
KT336433.1	4623	59
KT336433.1	4624	58
KT336433.1	4625	60
KT336433.1	4626	61
KT336433.1	4627	65
KT336433.1	4628	68
KT336433.1	4629	68
KT336433.1	4630	67
KT336433.1	4631	67
KT336433.1	4632	65
KT336433.1	4633	63
KT336433.1	4634	61
KT336433.1	4635	61
KT336433.1	4636	61
KT336433.1	4637	63
KT336433.1	4638	63
KT336433.1	4639	63
KT336433.1	4640	61
KT336433.1	4641	62
KT336433.1	4642	62
KT336433.1	4643	66
KT336433.1	4644	66
KT336433.1	4645	67
KT336433.1	4646	67
KT336433.1	4647	66
KT336433.1	4648	66
KT336433.1	4649	63
KT336433.1	4650	64
KT336433.1	4651	65
KT336433.1	4652	61
KT336433.1	4653	65
KT336433.1	4654	64
KT336433.1	4655	65
KT336433.1	4656	65
KT336433.1	4657	64
KT336433.1	4658	65
KT336433.1	4659	64
KT336433.1	4660	65
KT336433.1	4661	63
KT336433.1	4662	63
KT336433.1	4663	63
KT336433.1	4664	63
KT336433.1	4665	61
KT336433.1	4666	58
KT336433.1	4667	58
KT336433.1	4668	59
KT336433.1	4669	62
KT336433.1	4670	64
KT336433.1	4671	62
KT336433.1	4672	62
KT336433.1	4673	62
KT336433.1	4674	64
KT336433.1	4675	62
KT336433.1	4676	62
KT336433.1	4677	60
KT336433.1	4678	60
KT336433.1	4679	60
KT336433.1	4680	60
KT336433.1	4681	59
KT336433.1	4682	60
KT336433.1	4683	61
KT336433.1	4684	63
KT336433.1	4685	63
KT336433.1	4686	65
KT336433.1	4687	65
KT336433.1	4688	64
KT336433.1	4689	65
KT336433.1	4690	62
KT336433.1	4691	65
KT336433.1	4692	64
KT336433.1	4693	74
KT336433.1	4694	70
KT336433.1	4695	68
KT336433.1	4696	68
KT336433.1	4697	66
KT336433.1	4698	65
KT336433.1	4699	65
KT336433.1	4700	66
KT336433.1	4701	70
KT336433.1	4702	75
KT336433.1	4703	81
KT336433.1	4704	82
KT336433.1	4705	81
KT336433.1	4706	79
KT336433.1	4707	79
KT336433.1	4708	81
KT336433.1	4709	82
KT336433.1	4710	81
KT336433.1	4711	80
KT336433.1	4712	80
KT336433.1	4713	81
KT336433.1	4714	83
KT336433.1	4715	83
KT336433.1	4716	85
KT336433.1	4717	85
KT336433.1	4718	85
KT336433.1	4719	85
KT336433.1	4720	82
KT336433.1	4721	84
KT336433.1	4722	85
KT336433.1	4723	81
KT336433.1	4724	82
KT336433.1	4725	85
KT336433.1	4726	85
KT336433.1	4727	85
KT336433.1	4728	86
KT336433.1	4729	85
KT336433.1	4730	87
KT336433.1	4731	90
KT336433.1	4732	92
KT336433.1	4733	93
KT336433.1	4734	95
KT336433.1	4735	98
KT336433.1	4736	98
KT336433.1	4737	98
KT336433.1	4738	99
KT336433.1	4739	111
KT336433.1	4740	126
KT336433.1	4741	136
KT336433.1	4742	137
KT336433.1	4743	140
KT336433.1	4744	138
KT336433.1	4745	140
KT336433.1	4746	141
KT336433.1	4747	142
KT336433.1	4748	142
KT336433.1	4749	146
KT336433.1	4750	146
KT336433.1	4751	146
KT336433.1	4752	147
KT336433.1	4753	148
KT336433.1	4754	142
KT336433.1	4755	141
KT336433.1	4756	140
KT336433.1	4757	138
KT336433.1	4758	138
KT336433.1	4759	137
KT336433.1	4760	137
KT336433.1	4761	137
KT336433.1	4762	139
KT336433.1	4763	139
KT336433.1	4764	135
KT336433.1	4765	137
KT336433.1	4766	139
KT336433.1	4767	139
KT336433.1	4768	137
KT336433.1	4769	139
KT336433.1	4770	137
KT336433.1	4771	137
KT336433.1	4772	140
KT336433.1	4773	139
KT336433.1	4774	139
KT336433.1	4775	138
KT336433.1	4776	138
KT336433.1	4777	134
KT336433.1	4778	124
KT336433.1	4779	122
KT336433.1	4780	115
KT336433.1	4781	119
KT336433.1	4782	119
KT336433.1	4783	120
KT336433.1	4784	120
KT336433.1	4785	122
KT336433.1	4786	123
KT336433.1	4787	120
KT336433.1	4788	116
KT336433.1	4789	114
KT336433.1	4790	113
KT336433.1	4791	112
KT336433.1	4792	114
KT336433.1	4793	114
KT336433.1	4794	110
KT336433.1	4795	108
KT336433.1	4796	108
KT336433.1	4797	106
KT336433.1	4798	107
KT336433.1	4799	105
KT336433.1	4800	105
KT336433.1	4801	100
KT336433.1	4802	99
KT336433.1	4803	100
KT336433.1	4804	101
KT336433.1	4805	108
KT336433.1	4806	116
KT336433.1	4807	118
KT336433.1	4808	120
KT336433.1	4809	123
KT336433.1	4810	120
KT336433.1	4811	124
KT336433.1	4812	126
KT336433.1	4813	129
KT336433.1	4814	129
KT336433.1	4815	130
KT336433.1	4816	130
KT336433.1	4817	130
KT336433.1	4818	128
KT336433.1	4819	128
KT336433.1	4820	125
KT336433.1	4821	128
KT336433.1	4822	128
KT336433.1	4823	132
KT336433.1	4824	132
KT336433.1	4825	131
KT336433.1	4826	130
KT336433.1	4827	129
KT336433.1	4828	130
KT336433.1	4829	128
KT336433.1	4830	129
KT336433.1	4831	130
KT336433.1	4832	131
KT336433.1	4833	130
KT336433.1	4834	135
KT336433.1	4835	132
KT336433.1	4836	131
KT336433.1	4837	129
KT336433.1	4838	130
KT336433.1	4839	121
KT336433.1	4840	121
KT336433.1	4841	119
KT336433.1	4842	118
KT336433.1	4843	114
KT336433.1	4844	111
KT336433.1	4845	113
KT336433.1	4846	114
KT336433.1	4847	114
KT336433.1	4848	114
KT336433.1	4849	114
KT336433.1	4850	112
KT336433.1	4851	111
KT336433.1	4852	113
KT336433.1	4853	114
KT336433.1	4854	111
KT336433.1	4855	114
KT336433.1	4856	112
KT336433.1	4857	118
KT336433.1	4858	108
KT336433.1	4859	108
KT336433.1	4860	107
KT336433.1	4861	108
KT336433.1	4862	109
KT336433.1	4863	109
KT336433.1	4864	109
KT336433.1	4865	109
KT336433.1	4866	109
KT336433.1	4867	108
KT336433.1	4868	109
KT336433.1	4869	112
KT336433.1	4870	122
KT336433.1	4871	137
KT336433.1	4872	149
KT336433.1	4873	155
KT336433.1	4874	164
KT336433.1	4875	163
KT336433.1	4876	178
KT336433.1	4877	178
KT336433.1	4878	184
KT336433.1	4879	184
KT336433.1	4880	186
KT336433.1	4881	189
KT336433.1	4882	190
KT336433.1	4883	193
KT336433.1	4884	193
KT336433.1	4885	193
KT336433.1	4886	191
KT336433.1	4887	203
KT336433.1	4888	212
KT336433.1	4889	219
KT336433.1	4890	228
KT336433.1	4891	263
KT336433.1	4892	292
KT336433.1	4893	323
KT336433.1	4894	326
KT336433.1	4895	330
KT336433.1	4896	335
KT336433.1	4897	339
KT336433.1	4898	339
KT336433.1	4899	352
KT336433.1	4900	349
KT336433.1	4901	351
KT336433.1	4902	359
KT336433.1	4903	359
KT336433.1	4904	359
KT336433.1	4905	364
KT336433.1	4906	374
KT336433.1	4907	371
KT336433.1	4908	369
KT336433.1	4909	368
KT336433.1	4910	366
KT336433.1	4911	368
KT336433.1	4912	396
KT336433.1	4913	408
KT336433.1	4914	421
KT336433.1	4915	432
KT336433.1	4916	441
KT336433.1	4917	441
KT336433.1	4918	457
KT336433.1	4919	463
KT336433.1	4920	461
KT336433.1	4921	465
KT336433.1	4922	466
KT336433.1	4923	465
KT336433.1	4924	464
KT336433.1	4925	461
KT336433.1	4926	466
KT336433.1	4927	465
KT336433.1	4928	460
KT336433.1	4929	467
KT336433.1	4930	464
KT336433.1	4931	460
KT336433.1	4932	454
KT336433.1	4933	462
KT336433.1	4934	459
KT336433.1	4935	458
KT336433.1	4936	461
KT336433.1	4937	462
KT336433.1	4938	457
KT336433.1	4939	456
KT336433.1	4940	453
KT336433.1	4941	454
KT336433.1	4942	445
KT336433.1	4943	441
KT336433.1	4944	444
KT336433.1	4945	444
KT336433.1	4946	438
KT336433.1	4947	431
KT336433.1	4948	422
KT336433.1	4949	419
KT336433.1	4950	407
KT336433.1	4951	404
KT336433.1	4952	401
KT336433.1	4953	1
KT336433.1	4954	335
KT336433.1	4955	336
KT336433.1	4956	337
KT336433.1	4957	316
KT336433.1	4958	317
KT336433.1	4959	319
KT336433.1	4960	321
KT336433.1	4961	321
KT336433.1	4962	320
KT336433.1	4963	314
KT336433.1	4964	309
KT336433.1	4965	305
KT336433.1	4966	312
KT336433.1	4967	331
KT336433.1	4968	324
KT336433.1	4969	333
KT336433.1	4970	333
KT336433.1	4971	334
KT336433.1	4972	340
KT336433.1	4973	335
KT336433.1	4974	335
KT336433.1	4975	327
KT336433.1	4976	328
KT336433.1	4977	326
KT336433.1	4978	331
KT336433.1	4979	330
KT336433.1	4980	324
KT336433.1	4981	325
KT336433.1	4982	319
KT336433.1	4983	322
KT336433.1	4984	316
KT336433.1	4985	314
KT336433.1	4986	311
KT336433.1	4987	299
KT336433.1	4988	284
KT336433.1	4989	274
KT336433.1	4990	262
KT336433.1	4991	259
KT336433.1	4992	256
KT336433.1	4993	261
KT336433.1	4994	263
KT336433.1	4995	262
KT336433.1	4996	257
KT336433.1	4997	257
KT336433.1	4998	255
KT336433.1	4999	253
KT336433.1	5000	206
KT336433.1	5001	208
KT336433.1	5002	189
KT336433.1	5003	192
KT336433.1	5004	201
KT336433.1	5005	201
KT336433.1	5006	203
KT336433.1	5007	227
KT336433.1	5008	228
KT336433.1	5009	233
KT336433.1	5010	239
KT336433.1	5011	235
KT336433.1	5012	237
KT336433.1	5013	248
KT336433.1	5014	255
KT336433.1	5015	255
KT336433.1	5016	250
KT336433.1	5017	259
KT336433.1	5018	257
KT336433.1	5019	267
KT336433.1	5020	269
KT336433.1	5021	272
KT336433.1	5022	269
KT336433.1	5023	272
KT336433.1	5024	270
KT336433.1	5025	271
KT336433.1	5026	270
KT336433.1	5027	271
KT336433.1	5028	280
KT336433.1	5029	286
KT336433.1	5030	288
KT336433.1	5031	297
KT336433.1	5032	297
KT336433.1	5033	292
KT336433.1	5034	294
KT336433.1	5035	291
KT336433.1	5036	284
KT336433.1	5037	283
KT336433.1	5038	278
KT336433.1	5039	280
KT336433.1	5040	272
KT336433.1	5041	267
KT336433.1	5042	269
KT336433.1	5043	270
KT336433.1	5044	271
KT336433.1	5045	268
KT336433.1	5046	268
KT336433.1	5047	272
KT336433.1	5048	275
KT336433.1	5049	277
KT336433.1	5050	277
KT336433.1	5051	273
KT336433.1	5052	276
KT336433.1	5053	281
KT336433.1	5054	276
KT336433.1	5055	272
KT336433.1	5056	272
KT336433.1	5057	272
KT336433.1	5058	271
KT336433.1	5059	272
KT336433.1	5060	273
KT336433.1	5061	269
KT336433.1	5062	268
KT336433.1	5063	250
KT336433.1	5064	247
KT336433.1	5065	244
KT336433.1	5066	244
KT336433.1	5067	245
KT336433.1	5068	238
KT336433.1	5069	235
KT336433.1	5070	240
KT336433.1	5071	238
KT336433.1	5072	242
KT336433.1	5073	240
KT336433.1	5074	231
KT336433.1	5075	229
KT336433.1	5076	228
KT336433.1	5077	229
KT336433.1	5078	228
KT336433.1	5079	225
KT336433.1	5080	227
KT336433.1	5081	227
KT336433.1	5082	231
KT336433.1	5083	234
KT336433.1	5084	231
KT336433.1	5085	230
KT336433.1	5086	226
KT336433.1	5087	225
KT336433.1	5088	229
KT336433.1	5089	241
KT336433.1	5090	246
KT336433.1	5091	248
KT336433.1	5092	246
KT336433.1	5093	242
KT336433.1	5094	245
KT336433.1	5095	245
KT336433.1	5096	249
KT336433.1	5097	246
KT336433.1	5098	239
KT336433.1	5099	253
KT336433.1	5100	264
KT336433.1	5101	286
KT336433.1	5102	289
KT336433.1	5103	287
KT336433.1	5104	286
KT336433.1	5105	289
KT336433.1	5106	288
KT336433.1	5107	291
KT336433.1	5108	287
KT336433.1	5109	279
KT336433.1	5110	275
KT336433.1	5111	278
KT336433.1	5112	277
KT336433.1	5113	276
KT336433.1	5114	277
KT336433.1	5115	270
KT336433.1	5116	269
KT336433.1	5117	268
KT336433.1	5118	271
KT336433.1	5119	279
KT336433.1	5120	301
KT336433.1	5121	312
KT336433.1	5122	310
KT336433.1	5123	310
KT336433.1	5124	301
KT336433.1	5125	294
KT336433.1	5126	278
KT336433.1	5127	252
KT336433.1	5128	251
KT336433.1	5129	287
KT336433.1	5130	287
KT336433.1	5131	287
KT336433.1	5132	282
KT336433.1	5133	282
KT336433.1	5134	281
KT336433.1	5135	283
KT336433.1	5136	283
KT336433.1	5137	281
KT336433.1	5138	279
KT336433.1	5139	278
KT336433.1	5140	279
KT336433.1	5141	270
KT336433.1	5142	270
KT336433.1	5143	265
KT336433.1	5144	257
KT336433.1	5145	261
KT336433.1	5146	257
KT336433.1	5147	260
KT336433.1	5148	253
KT336433.1	5149	249
KT336433.1	5150	252
KT336433.1	5151	251
KT336433.1	5152	251
KT336433.1	5153	250
KT336433.1	5154	251
KT336433.1	5155	255
KT336433.1	5156	253
KT336433.1	5157	253
KT336433.1	5158	246
KT336433.1	5159	254
KT336433.1	5160	249
KT336433.1	5161	259
KT336433.1	5162	272
KT336433.1	5163	281
KT336433.1	5164	293
KT336433.1	5165	300
KT336433.1	5166	299
KT336433.1	5167	294
KT336433.1	5168	292
KT336433.1	5169	294
KT336433.1	5170	290
KT336433.1	5171	290
KT336433.1	5172	280
KT336433.1	5173	280
KT336433.1	5174	279
KT336433.1	5175	283
KT336433.1	5176	281
KT336433.1	5177	274
KT336433.1	5178	269
KT336433.1	5179	277
KT336433.1	5180	295
KT336433.1	5181	299
KT336433.1	5182	299
KT336433.1	5183	301
KT336433.1	5184	291
KT336433.1	5185	292
KT336433.1	5186	288
KT336433.1	5187	292
KT336433.1	5188	293
KT336433.1	5189	294
KT336433.1	5190	294
KT336433.1	5191	289
KT336433.1	5192	298
KT336433.1	5193	294
KT336433.1	5194	290
KT336433.1	5195	288
KT336433.1	5196	279
KT336433.1	5197	280
KT336433.1	5198	276
KT336433.1	5199	281
KT336433.1	5200	284
KT336433.1	5201	280
KT336433.1	5202	276
KT336433.1	5203	265
KT336433.1	5204	264
KT336433.1	5205	264
KT336433.1	5206	261
KT336433.1	5207	263
KT336433.1	5208	271
KT336433.1	5209	272
KT336433.1	5210	268
KT336433.1	5211	267
KT336433.1	5212	262
KT336433.1	5213	258
KT336433.1	5214	259
KT336433.1	5215	256
KT336433.1	5216	253
KT336433.1	5217	251
KT336433.1	5218	244
KT336433.1	5219	266
KT336433.1	5220	266
KT336433.1	5221	275
KT336433.1	5222	279
KT336433.1	5223	289
KT336433.1	5224	296
KT336433.1	5225	297
KT336433.1	5226	295
KT336433.1	5227	297
KT336433.1	5228	296
KT336433.1	5229	298
KT336433.1	5230	300
KT336433.1	5231	301
KT336433.1	5232	302
KT336433.1	5233	302
KT336433.1	5234	302
KT336433.1	5235	303
KT336433.1	5236	301
KT336433.1	5237	297
KT336433.1	5238	298
KT336433.1	5239	297
KT336433.1	5240	299
KT336433.1	5241	288
KT336433.1	5242	285
KT336433.1	5243	286
KT336433.1	5244	288
KT336433.1	5245	288
KT336433.1	5246	288
KT336433.1	5247	287
KT336433.1	5248	287
KT336433.1	5249	276
KT336433.1	5250	276
KT336433.1	5251	275
KT336433.1	5252	283
KT336433.1	5253	284
KT336433.1	5254	286
KT336433.1	5255	284
KT336433.1	5256	282
KT336433.1	5257	283
KT336433.1	5258	279
KT336433.1	5259	275
KT336433.1	5260	266
KT336433.1	5261	263
KT336433.1	5262	266
KT336433.1	5263	262
KT336433.1	5264	263
KT336433.1	5265	262
KT336433.1	5266	263
KT336433.1	5267	253
KT336433.1	5268	251
KT336433.1	5269	251
KT336433.1	5270	244
KT336433.1	5271	214
KT336433.1	5272	206
KT336433.1	5273	197
KT336433.1	5274	193
KT336433.1	5275	190
KT336433.1	5276	177
KT336433.1	5277	172
KT336433.1	5278	170
KT336433.1	5279	168
KT336433.1	5280	165
KT336433.1	5281	167
KT336433.1	5282	166
KT336433.1	5283	159
KT336433.1	5284	160
KT336433.1	5285	159
KT336433.1	5286	157
KT336433.1	5287	156
KT336433.1	5288	143
KT336433.1	5289	143
KT336433.1	5290	140
KT336433.1	5291	139
KT336433.1	5292	140
KT336433.1	5293	135
KT336433.1	5294	137
KT336433.1	5295	140
KT336433.1	5296	140
KT336433.1	5297	139
KT336433.1	5298	137
KT336433.1	5299	139
KT336433.1	5300	134
KT336433.1	5301	133
KT336433.1	5302	130
KT336433.1	5303	128
KT336433.1	5304	126
KT336433.1	5305	124
KT336433.1	5306	124
KT336433.1	5307	123
KT336433.1	5308	123
KT336433.1	5309	123
KT336433.1	5310	120
KT336433.1	5311	118
KT336433.1	5312	113
KT336433.1	5313	113
KT336433.1	5314	113
KT336433.1	5315	108
KT336433.1	5316	106
KT336433.1	5317	99
KT336433.1	5318	97
KT336433.1	5319	105
KT336433.1	5320	106
KT336433.1	5321	108
KT336433.1	5322	106
KT336433.1	5323	104
KT336433.1	5324	108
KT336433.1	5325	116
KT336433.1	5326	117
KT336433.1	5327	117
KT336433.1	5328	116
KT336433.1	5329	115
KT336433.1	5330	116
KT336433.1	5331	114
KT336433.1	5332	116
KT336433.1	5333	114
KT336433.1	5334	111
KT336433.1	5335	113
KT336433.1	5336	118
KT336433.1	5337	120
KT336433.1	5338	202
KT336433.1	5339	250
KT336433.1	5340	289
KT336433.1	5341	297
KT336433.1	5342	326
KT336433.1	5343	335
KT336433.1	5344	345
KT336433.1	5345	347
KT336433.1	5346	350
KT336433.1	5347	357
KT336433.1	5348	359
KT336433.1	5349	376
KT336433.1	5350	375
KT336433.1	5351	379
KT336433.1	5352	381
KT336433.1	5353	378
KT336433.1	5354	379
KT336433.1	5355	382
KT336433.1	5356	379
KT336433.1	5357	381
KT336433.1	5358	389
KT336433.1	5359	390
KT336433.1	5360	391
KT336433.1	5361	394
KT336433.1	5362	393
KT336433.1	5363	390
KT336433.1	5364	394
KT336433.1	5365	394
KT336433.1	5366	400
KT336433.1	5367	399
KT336433.1	5368	400
