MN908947.3	4839	522
MN908947.3	4840	527
MN908947.3	4841	525
MN908947.3	4842	525
MN908947.3	4843	527
MN908947.3	4844	528
MN908947.3	4845	529
MN908947.3	4846	533
MN908947.3	4847	532
MN908947.3	4848	521
MN908947.3	4849	522
MN908947.3	4850	518
MN908947.3	4851	531
MN908947.3	4852	529
MN908947.3	4853	518
MN908947.3	4854	521
MN908947.3	4855	533
MN908947.3	4856	528
MN908947.3	4857	546
MN908947.3	4858	538
MN908947.3	4859	544
MN908947.3	4860	552
MN908947.3	4861	550
MN908947.3	4862	556
MN908947.3	4863	542
MN908947.3	4864	539
MN908947.3	4865	542
MN908947.3	4866	553
MN908947.3	4867	541
MN908947.3	4868	538
MN908947.3	4869	542
MN908947.3	4870	538
MN908947.3	4871	539
MN908947.3	4872	539
MN908947.3	4873	524
MN908947.3	4874	526
MN908947.3	4875	539
MN908947.3	4876	552
MN908947.3	4877	554
MN908947.3	4878	574
MN908947.3	4879	583
MN908947.3	4880	579
MN908947.3	4881	578
MN908947.3	4882	571
MN908947.3	4883	558
MN908947.3	4884	553
MN908947.3	4885	564
MN908947.3	4886	560
MN908947.3	4887	569
MN908947.3	4888	562
MN908947.3	4889	564
MN908947.3	4890	566
MN908947.3	4891	570
MN908947.3	4892	563
MN908947.3	4893	558
MN908947.3	4894	561
MN908947.3	4895	547
MN908947.3	4896	545
MN908947.3	4897	550
MN908947.3	4898	546
MN908947.3	4899	545
MN908947.3	4900	536
MN908947.3	4901	527
MN908947.3	4902	521
MN908947.3	4903	523
MN908947.3	4904	522
MN908947.3	4905	519
MN908947.3	4906	521
MN908947.3	4907	514
MN908947.3	4908	520
MN908947.3	4909	506
MN908947.3	4910	508
MN908947.3	4911	512
MN908947.3	4912	511
MN908947.3	4913	510
MN908947.3	4914	506
MN908947.3	4915	504
MN908947.3	4916	504
MN908947.3	4917	504
MN908947.3	4918	481
MN908947.3	4919	483
MN908947.3	4920	469
MN908947.3	4921	465
MN908947.3	4922	459
MN908947.3	4923	456
MN908947.3	4924	449
MN908947.3	4925	442
MN908947.3	4926	437
MN908947.3	4927	437
MN908947.3	4928	437
MN908947.3	4929	424
MN908947.3	4930	415
MN908947.3	4931	412
MN908947.3	4932	405
MN908947.3	4933	394
MN908947.3	4934	392
MN908947.3	4935	380
MN908947.3	4936	378
MN908947.3	4937	366
MN908947.3	4938	370
MN908947.3	4939	371
MN908947.3	4940	350
MN908947.3	4941	349
MN908947.3	4942	344
MN908947.3	4943	343
MN908947.3	4944	305
MN908947.3	4945	282
MN908947.3	4946	281
MN908947.3	4947	251
MN908947.3	4948	248
MN908947.3	4949	248
MN908947.3	4950	242
MN908947.3	4951	232
MN908947.3	4952	232
MN908947.3	4953	231
MN908947.3	4954	225
MN908947.3	4955	218
MN908947.3	4956	215
MN908947.3	4957	209
MN908947.3	4958	209
MN908947.3	4959	223
MN908947.3	4960	216
MN908947.3	4961	216
MN908947.3	4962	227
MN908947.3	4963	228
MN908947.3	4964	228
MN908947.3	4965	217
MN908947.3	4966	216
MN908947.3	4967	211
MN908947.3	4968	212
MN908947.3	4969	212
MN908947.3	4970	209
MN908947.3	4971	209
MN908947.3	4972	197
MN908947.3	4973	197
MN908947.3	4974	196
MN908947.3	4975	190
MN908947.3	4976	187
MN908947.3	4977	183
MN908947.3	4978	183
MN908947.3	4979	183
MN908947.3	4980	184
MN908947.3	4981	183
MN908947.3	4982	179
MN908947.3	4983	175
MN908947.3	4984	177
MN908947.3	4985	176
MN908947.3	4986	178
MN908947.3	4987	172
MN908947.3	4988	172
MN908947.3	4989	172
MN908947.3	4990	171
MN908947.3	4991	173
MN908947.3	4992	172
MN908947.3	4993	172
MN908947.3	4994	166
MN908947.3	4995	163
MN908947.3	4996	159
MN908947.3	4997	129
MN908947.3	4998	111
MN908947.3	4999	61
MN908947.3	5000	61
MN908947.3	5001	63
MN908947.3	5002	66
MN908947.3	5003	66
MN908947.3	5004	66
MN908947.3	5005	66
MN908947.3	5006	66
MN908947.3	5007	66
MN908947.3	5008	68
MN908947.3	5009	68
MN908947.3	5010	68
MN908947.3	5011	70
MN908947.3	5012	70
MN908947.3	5013	68
MN908947.3	5014	68
MN908947.3	5015	64
MN908947.3	5016	66
MN908947.3	5017	66
MN908947.3	5018	65
MN908947.3	5019	63
MN908947.3	5020	63
MN908947.3	5021	63
MN908947.3	5022	63
MN908947.3	5023	63
MN908947.3	5024	61
MN908947.3	5025	61
MN908947.3	5026	61
MN908947.3	5027	61
MN908947.3	5028	61
MN908947.3	5029	61
MN908947.3	5030	61
MN908947.3	5031	61
MN908947.3	5032	61
MN908947.3	5033	60
MN908947.3	5034	61
MN908947.3	5035	61
MN908947.3	5036	64
MN908947.3	5037	66
MN908947.3	5038	66
MN908947.3	5039	67
MN908947.3	5040	67
MN908947.3	5041	67
MN908947.3	5042	68
MN908947.3	5043	66
MN908947.3	5044	62
MN908947.3	5045	62
MN908947.3	5046	62
MN908947.3	5047	62
MN908947.3	5048	62
MN908947.3	5049	62
MN908947.3	5050	62
MN908947.3	5051	62
MN908947.3	5052	62
MN908947.3	5053	62
MN908947.3	5054	61
MN908947.3	5055	61
MN908947.3	5056	63
MN908947.3	5057	63
MN908947.3	5058	69
MN908947.3	5059	69
MN908947.3	5060	71
MN908947.3	5061	71
MN908947.3	5062	69
MN908947.3	5063	69
MN908947.3	5064	69
MN908947.3	5065	69
MN908947.3	5066	69
MN908947.3	5067	64
MN908947.3	5068	69
MN908947.3	5069	69
MN908947.3	5070	69
MN908947.3	5071	73
MN908947.3	5072	73
MN908947.3	5073	73
MN908947.3	5074	71
MN908947.3	5075	71
MN908947.3	5076	69
MN908947.3	5077	68
MN908947.3	5078	69
MN908947.3	5079	70
MN908947.3	5080	70
MN908947.3	5081	63
MN908947.3	5082	65
MN908947.3	5083	65
MN908947.3	5084	58
MN908947.3	5085	58
MN908947.3	5086	56
MN908947.3	5087	56
MN908947.3	5088	56
MN908947.3	5089	58
MN908947.3	5090	57
MN908947.3	5091	60
MN908947.3	5092	60
MN908947.3	5093	60
MN908947.3	5094	59
MN908947.3	5095	59
MN908947.3	5096	59
MN908947.3	5097	61
MN908947.3	5098	66
MN908947.3	5099	66
MN908947.3	5100	66
MN908947.3	5101	63
MN908947.3	5102	63
MN908947.3	5103	67
MN908947.3	5104	64
MN908947.3	5105	64
MN908947.3	5106	64
MN908947.3	5107	64
MN908947.3	5108	64
MN908947.3	5109	64
MN908947.3	5110	64
MN908947.3	5111	62
MN908947.3	5112	61
MN908947.3	5113	62
MN908947.3	5114	62
MN908947.3	5115	64
MN908947.3	5116	62
MN908947.3	5117	60
MN908947.3	5118	60
MN908947.3	5119	61
MN908947.3	5120	56
MN908947.3	5121	56
MN908947.3	5122	51
MN908947.3	5123	51
MN908947.3	5124	50
MN908947.3	5125	50
MN908947.3	5126	50
MN908947.3	5127	50
MN908947.3	5128	50
MN908947.3	5129	50
MN908947.3	5130	50
MN908947.3	5131	51
MN908947.3	5132	51
MN908947.3	5133	51
MN908947.3	5134	51
MN908947.3	5135	51
MN908947.3	5136	51
MN908947.3	5137	51
MN908947.3	5138	51
MN908947.3	5139	51
MN908947.3	5140	53
MN908947.3	5141	53
MN908947.3	5142	53
MN908947.3	5143	53
MN908947.3	5144	53
MN908947.3	5145	53
MN908947.3	5146	51
MN908947.3	5147	51
MN908947.3	5148	52
MN908947.3	5149	52
MN908947.3	5150	52
MN908947.3	5151	52
MN908947.3	5152	48
MN908947.3	5153	47
MN908947.3	5154	45
MN908947.3	5155	44
MN908947.3	5156	44
MN908947.3	5157	45
MN908947.3	5158	44
MN908947.3	5159	44
MN908947.3	5160	42
MN908947.3	5161	40
MN908947.3	5162	40
MN908947.3	5163	42
MN908947.3	5164	42
MN908947.3	5165	40
MN908947.3	5166	40
MN908947.3	5167	40
MN908947.3	5168	40
MN908947.3	5169	40
MN908947.3	5170	40
MN908947.3	5171	41
MN908947.3	5172	42
MN908947.3	5173	42
MN908947.3	5174	42
MN908947.3	5175	40
MN908947.3	5176	44
MN908947.3	5177	44
MN908947.3	5178	44
MN908947.3	5179	50
MN908947.3	5180	50
MN908947.3	5181	49
MN908947.3	5182	49
MN908947.3	5183	49
MN908947.3	5184	49
MN908947.3	5185	49
MN908947.3	5186	51
MN908947.3	5187	51
MN908947.3	5188	50
MN908947.3	5189	50
MN908947.3	5190	50
MN908947.3	5191	54
MN908947.3	5192	52
MN908947.3	5193	54
MN908947.3	5194	54
MN908947.3	5195	54
MN908947.3	5196	56
MN908947.3	5197	56
MN908947.3	5198	56
MN908947.3	5199	56
MN908947.3	5200	53
MN908947.3	5201	52
MN908947.3	5202	51
MN908947.3	5203	57
MN908947.3	5204	57
MN908947.3	5205	57
MN908947.3	5206	55
MN908947.3	5207	55
MN908947.3	5208	55
MN908947.3	5209	55
MN908947.3	5210	55
MN908947.3	5211	55
MN908947.3	5212	53
MN908947.3	5213	53
MN908947.3	5214	53
MN908947.3	5215	53
MN908947.3	5216	53
MN908947.3	5217	53
MN908947.3	5218	55
MN908947.3	5219	55
MN908947.3	5220	55
MN908947.3	5221	55
MN908947.3	5222	53
MN908947.3	5223	52
MN908947.3	5224	52
MN908947.3	5225	53
MN908947.3	5226	53
MN908947.3	5227	53
MN908947.3	5228	51
MN908947.3	5229	52
MN908947.3	5230	54
MN908947.3	5231	55
MN908947.3	5232	53
MN908947.3	5233	55
MN908947.3	5234	51
MN908947.3	5235	51
MN908947.3	5236	51
MN908947.3	5237	51
MN908947.3	5238	51
MN908947.3	5239	51
MN908947.3	5240	51
MN908947.3	5241	50
MN908947.3	5242	50
MN908947.3	5243	50
MN908947.3	5244	49
MN908947.3	5245	47
MN908947.3	5246	47
MN908947.3	5247	47
MN908947.3	5248	47
MN908947.3	5249	47
MN908947.3	5250	45
MN908947.3	5251	45
MN908947.3	5252	46
MN908947.3	5253	43
MN908947.3	5254	43
MN908947.3	5255	43
MN908947.3	5256	41
MN908947.3	5257	41
MN908947.3	5258	41
MN908947.3	5259	41
MN908947.3	5260	40
MN908947.3	5261	40
MN908947.3	5262	40
MN908947.3	5263	40
MN908947.3	5264	40
MN908947.3	5265	40
MN908947.3	5266	40
MN908947.3	5267	40
MN908947.3	5268	40
MN908947.3	5269	40
MN908947.3	5270	40
MN908947.3	5271	40
MN908947.3	5272	44
MN908947.3	5273	44
MN908947.3	5274	44
MN908947.3	5275	43
MN908947.3	5276	43
MN908947.3	5277	62
MN908947.3	5278	151
MN908947.3	5279	152
MN908947.3	5280	155
MN908947.3	5281	193
MN908947.3	5282	199
MN908947.3	5283	203
MN908947.3	5284	203
MN908947.3	5285	204
MN908947.3	5286	210
MN908947.3	5287	212
MN908947.3	5288	210
MN908947.3	5289	211
MN908947.3	5290	211
MN908947.3	5291	213
MN908947.3	5292	213
MN908947.3	5293	216
MN908947.3	5294	215
MN908947.3	5295	215
MN908947.3	5296	215
MN908947.3	5297	213
MN908947.3	5298	210
MN908947.3	5299	210
MN908947.3	5300	191
MN908947.3	5301	189
MN908947.3	5302	189
MN908947.3	5303	190
MN908947.3	5304	190
MN908947.3	5305	192
MN908947.3	5306	191
MN908947.3	5307	193
MN908947.3	5308	192
MN908947.3	5309	191
MN908947.3	5310	193
MN908947.3	5311	196
MN908947.3	5312	196
MN908947.3	5313	195
MN908947.3	5314	191
MN908947.3	5315	190
MN908947.3	5316	192
MN908947.3	5317	188
MN908947.3	5318	189
MN908947.3	5319	189
MN908947.3	5320	188
MN908947.3	5321	188
MN908947.3	5322	188
MN908947.3	5323	188
MN908947.3	5324	193
MN908947.3	5325	191
MN908947.3	5326	191
MN908947.3	5327	189
MN908947.3	5328	189
MN908947.3	5329	187
MN908947.3	5330	187
MN908947.3	5331	190
MN908947.3	5332	190
MN908947.3	5333	189
MN908947.3	5334	192
MN908947.3	5335	194
MN908947.3	5336	190
MN908947.3	5337	190
MN908947.3	5338	191
MN908947.3	5339	191
MN908947.3	5340	189
MN908947.3	5341	190
MN908947.3	5342	192
MN908947.3	5343	192
MN908947.3	5344	192
MN908947.3	5345	192
MN908947.3	5346	193
MN908947.3	5347	192
MN908947.3	5348	196
MN908947.3	5349	194
MN908947.3	5350	195
MN908947.3	5351	198
MN908947.3	5352	199
MN908947.3	5353	199
MN908947.3	5354	199
MN908947.3	5355	199
MN908947.3	5356	199
MN908947.3	5357	199
MN908947.3	5358	197
MN908947.3	5359	197
MN908947.3	5360	195
MN908947.3	5361	189
MN908947.3	5362	191
MN908947.3	5363	189
MN908947.3	5364	189
MN908947.3	5365	189
MN908947.3	5366	187
MN908947.3	5367	187
MN908947.3	5368	187
MN908947.3	5369	189
MN908947.3	5370	190
MN908947.3	5371	189
MN908947.3	5372	191
MN908947.3	5373	191
MN908947.3	5374	189
MN908947.3	5375	189
MN908947.3	5376	191
MN908947.3	5377	191
MN908947.3	5378	192
MN908947.3	5379	188
MN908947.3	5380	186
MN908947.3	5381	184
MN908947.3	5382	182
MN908947.3	5383	183
MN908947.3	5384	181
MN908947.3	5385	181
MN908947.3	5386	181
MN908947.3	5387	181
MN908947.3	5388	181
MN908947.3	5389	179
MN908947.3	5390	175
MN908947.3	5391	177
MN908947.3	5392	180
MN908947.3	5393	172
MN908947.3	5394	173
MN908947.3	5395	169
MN908947.3	5396	167
MN908947.3	5397	170
MN908947.3	5398	168
MN908947.3	5399	154
MN908947.3	5400	120
MN908947.3	5401	120
MN908947.3	5402	120
MN908947.3	5403	108
MN908947.3	5404	107
MN908947.3	5405	105
MN908947.3	5406	113
MN908947.3	5407	121
MN908947.3	5408	119
MN908947.3	5409	116
MN908947.3	5410	116
MN908947.3	5411	126
MN908947.3	5412	126
MN908947.3	5413	124
MN908947.3	5414	119
MN908947.3	5415	120
MN908947.3	5416	123
MN908947.3	5417	123
MN908947.3	5418	127
MN908947.3	5419	126
MN908947.3	5420	127
MN908947.3	5421	131
MN908947.3	5422	131
MN908947.3	5423	131
MN908947.3	5424	134
MN908947.3	5425	136
MN908947.3	5426	136
MN908947.3	5427	136
MN908947.3	5428	136
MN908947.3	5429	134
MN908947.3	5430	133
MN908947.3	5431	135
MN908947.3	5432	137
MN908947.3	5433	134
MN908947.3	5434	134
MN908947.3	5435	136
MN908947.3	5436	137
MN908947.3	5437	141
MN908947.3	5438	142
MN908947.3	5439	143
MN908947.3	5440	144
MN908947.3	5441	144
MN908947.3	5442	143
MN908947.3	5443	137
MN908947.3	5444	139
MN908947.3	5445	135
MN908947.3	5446	136
MN908947.3	5447	134
MN908947.3	5448	134
MN908947.3	5449	134
MN908947.3	5450	134
MN908947.3	5451	134
MN908947.3	5452	135
MN908947.3	5453	135
MN908947.3	5454	133
MN908947.3	5455	132
MN908947.3	5456	129
MN908947.3	5457	130
MN908947.3	5458	131
MN908947.3	5459	127
MN908947.3	5460	125
MN908947.3	5461	126
MN908947.3	5462	124
MN908947.3	5463	124
MN908947.3	5464	120
MN908947.3	5465	121
MN908947.3	5466	126
MN908947.3	5467	124
MN908947.3	5468	123
MN908947.3	5469	124
MN908947.3	5470	123
MN908947.3	5471	120
MN908947.3	5472	122
MN908947.3	5473	118
MN908947.3	5474	115
MN908947.3	5475	115
MN908947.3	5476	119
MN908947.3	5477	119
MN908947.3	5478	121
MN908947.3	5479	119
MN908947.3	5480	119
MN908947.3	5481	119
MN908947.3	5482	119
MN908947.3	5483	119
MN908947.3	5484	117
MN908947.3	5485	117
MN908947.3	5486	116
MN908947.3	5487	116
MN908947.3	5488	113
MN908947.3	5489	115
MN908947.3	5490	114
MN908947.3	5491	112
MN908947.3	5492	112
MN908947.3	5493	111
MN908947.3	5494	108
MN908947.3	5495	108
MN908947.3	5496	109
MN908947.3	5497	110
MN908947.3	5498	104
MN908947.3	5499	106
MN908947.3	5500	107
MN908947.3	5501	107
MN908947.3	5502	104
MN908947.3	5503	106
MN908947.3	5504	106
MN908947.3	5505	121
MN908947.3	5506	119
MN908947.3	5507	121
MN908947.3	5508	119
MN908947.3	5509	117
MN908947.3	5510	117
MN908947.3	5511	116
MN908947.3	5512	119
MN908947.3	5513	116
MN908947.3	5514	112
MN908947.3	5515	116
MN908947.3	5516	115
MN908947.3	5517	115
MN908947.3	5518	115
MN908947.3	5519	106
MN908947.3	5520	104
MN908947.3	5521	101
MN908947.3	5522	99
MN908947.3	5523	99
MN908947.3	5524	92
MN908947.3	5525	92
MN908947.3	5526	88
MN908947.3	5527	88
MN908947.3	5528	91
MN908947.3	5529	89
MN908947.3	5530	86
MN908947.3	5531	85
MN908947.3	5532	85
MN908947.3	5533	84
MN908947.3	5534	86
MN908947.3	5535	86
MN908947.3	5536	82
MN908947.3	5537	88
MN908947.3	5538	86
MN908947.3	5539	92
MN908947.3	5540	92
MN908947.3	5541	87
MN908947.3	5542	89
MN908947.3	5543	91
MN908947.3	5544	91
MN908947.3	5545	93
MN908947.3	5546	91
MN908947.3	5547	88
MN908947.3	5548	92
MN908947.3	5549	92
MN908947.3	5550	92
MN908947.3	5551	93
MN908947.3	5552	93
MN908947.3	5553	91
MN908947.3	5554	91
MN908947.3	5555	91
MN908947.3	5556	91
MN908947.3	5557	88
MN908947.3	5558	87
MN908947.3	5559	87
MN908947.3	5560	86
MN908947.3	5561	86
MN908947.3	5562	86
MN908947.3	5563	86
MN908947.3	5564	86
MN908947.3	5565	86
MN908947.3	5566	85
MN908947.3	5567	82
MN908947.3	5568	81
MN908947.3	5569	81
MN908947.3	5570	81
MN908947.3	5571	81
MN908947.3	5572	81
MN908947.3	5573	81
MN908947.3	5574	79
MN908947.3	5575	81
MN908947.3	5576	81
MN908947.3	5577	81
MN908947.3	5578	81
MN908947.3	5579	83
MN908947.3	5580	84
MN908947.3	5581	84
MN908947.3	5582	84
MN908947.3	5583	92
MN908947.3	5584	139
MN908947.3	5585	141
MN908947.3	5586	165
MN908947.3	5587	162
MN908947.3	5588	162
MN908947.3	5589	166
MN908947.3	5590	167
MN908947.3	5591	166
MN908947.3	5592	166
MN908947.3	5593	166
MN908947.3	5594	167
MN908947.3	5595	168
MN908947.3	5596	168
MN908947.3	5597	169
MN908947.3	5598	178
MN908947.3	5599	180
MN908947.3	5600	187
MN908947.3	5601	188
MN908947.3	5602	189
MN908947.3	5603	189
MN908947.3	5604	192
MN908947.3	5605	193
MN908947.3	5606	192
MN908947.3	5607	191
MN908947.3	5608	195
MN908947.3	5609	196
MN908947.3	5610	193
MN908947.3	5611	193
MN908947.3	5612	194
MN908947.3	5613	206
MN908947.3	5614	210
MN908947.3	5615	209
MN908947.3	5616	211
MN908947.3	5617	213
MN908947.3	5618	214
MN908947.3	5619	213
MN908947.3	5620	215
MN908947.3	5621	213
MN908947.3	5622	216
MN908947.3	5623	217
MN908947.3	5624	193
MN908947.3	5625	193
MN908947.3	5626	181
MN908947.3	5627	182
MN908947.3	5628	180
MN908947.3	5629	180
MN908947.3	5630	180
MN908947.3	5631	188
MN908947.3	5632	189
MN908947.3	5633	186
MN908947.3	5634	188
MN908947.3	5635	189
MN908947.3	5636	189
MN908947.3	5637	191
MN908947.3	5638	191
MN908947.3	5639	189
MN908947.3	5640	191
MN908947.3	5641	204
MN908947.3	5642	203
MN908947.3	5643	203
MN908947.3	5644	204
MN908947.3	5645	200
MN908947.3	5646	200
MN908947.3	5647	200
MN908947.3	5648	198
MN908947.3	5649	198
MN908947.3	5650	196
MN908947.3	5651	196
MN908947.3	5652	202
MN908947.3	5653	204
MN908947.3	5654	202
MN908947.3	5655	205
MN908947.3	5656	208
MN908947.3	5657	209
MN908947.3	5658	209
MN908947.3	5659	208
MN908947.3	5660	201
MN908947.3	5661	203
MN908947.3	5662	207
MN908947.3	5663	209
MN908947.3	5664	207
MN908947.3	5665	210
MN908947.3	5666	214
MN908947.3	5667	214
MN908947.3	5668	212
MN908947.3	5669	213
MN908947.3	5670	212
MN908947.3	5671	213
MN908947.3	5672	211
MN908947.3	5673	210
MN908947.3	5674	212
MN908947.3	5675	210
MN908947.3	5676	211
MN908947.3	5677	211
MN908947.3	5678	209
MN908947.3	5679	214
MN908947.3	5680	213
MN908947.3	5681	214
MN908947.3	5682	219
MN908947.3	5683	217
MN908947.3	5684	222
MN908947.3	5685	223
MN908947.3	5686	226
MN908947.3	5687	239
MN908947.3	5688	241
MN908947.3	5689	237
MN908947.3	5690	239
MN908947.3	5691	243
MN908947.3	5692	252
MN908947.3	5693	249
MN908947.3	5694	245
MN908947.3	5695	245
MN908947.3	5696	249
MN908947.3	5697	262
MN908947.3	5698	258
MN908947.3	5699	254
MN908947.3	5700	254
MN908947.3	5701	254
MN908947.3	5702	253
MN908947.3	5703	248
MN908947.3	5704	242
MN908947.3	5705	243
MN908947.3	5706	239
MN908947.3	5707	241
MN908947.3	5708	230
MN908947.3	5709	232
MN908947.3	5710	231
MN908947.3	5711	232
MN908947.3	5712	232
MN908947.3	5713	231
MN908947.3	5714	235
MN908947.3	5715	238
MN908947.3	5716	246
MN908947.3	5717	244
MN908947.3	5718	241
MN908947.3	5719	239
MN908947.3	5720	243
MN908947.3	5721	241
MN908947.3	5722	241
MN908947.3	5723	247
MN908947.3	5724	248
MN908947.3	5725	242
MN908947.3	5726	243
MN908947.3	5727	244
MN908947.3	5728	242
MN908947.3	5729	243
MN908947.3	5730	247
MN908947.3	5731	246
MN908947.3	5732	247
MN908947.3	5733	244
MN908947.3	5734	241
MN908947.3	5735	242
MN908947.3	5736	242
MN908947.3	5737	238
MN908947.3	5738	236
MN908947.3	5739	244
MN908947.3	5740	242
MN908947.3	5741	241
MN908947.3	5742	243
MN908947.3	5743	244
MN908947.3	5744	247
MN908947.3	5745	247
MN908947.3	5746	246
MN908947.3	5747	241
MN908947.3	5748	241
MN908947.3	5749	243
MN908947.3	5750	241
MN908947.3	5751	241
MN908947.3	5752	237
MN908947.3	5753	229
MN908947.3	5754	231
MN908947.3	5755	236
MN908947.3	5756	236
MN908947.3	5757	239
MN908947.3	5758	240
MN908947.3	5759	232
MN908947.3	5760	232
MN908947.3	5761	235
MN908947.3	5762	233
MN908947.3	5763	237
MN908947.3	5764	240
MN908947.3	5765	242
MN908947.3	5766	234
MN908947.3	5767	240
MN908947.3	5768	240
MN908947.3	5769	248
MN908947.3	5770	242
MN908947.3	5771	242
MN908947.3	5772	243
MN908947.3	5773	243
MN908947.3	5774	239
MN908947.3	5775	240
MN908947.3	5776	245
MN908947.3	5777	247
MN908947.3	5778	247
MN908947.3	5779	246
MN908947.3	5780	246
MN908947.3	5781	242
MN908947.3	5782	241
MN908947.3	5783	241
MN908947.3	5784	247
MN908947.3	5785	260
MN908947.3	5786	259
MN908947.3	5787	256
MN908947.3	5788	256
MN908947.3	5789	259
MN908947.3	5790	258
MN908947.3	5791	261
MN908947.3	5792	255
MN908947.3	5793	256
MN908947.3	5794	252
MN908947.3	5795	249
MN908947.3	5796	253
MN908947.3	5797	254
MN908947.3	5798	252
MN908947.3	5799	259
MN908947.3	5800	257
MN908947.3	5801	257
MN908947.3	5802	259
MN908947.3	5803	260
MN908947.3	5804	262
MN908947.3	5805	261
MN908947.3	5806	260
MN908947.3	5807	260
MN908947.3	5808	244
MN908947.3	5809	246
MN908947.3	5810	250
MN908947.3	5811	250
MN908947.3	5812	245
MN908947.3	5813	240
MN908947.3	5814	239
MN908947.3	5815	244
MN908947.3	5816	307
MN908947.3	5817	311
MN908947.3	5818	309
MN908947.3	5819	313
MN908947.3	5820	314
MN908947.3	5821	320
MN908947.3	5822	318
MN908947.3	5823	320
MN908947.3	5824	321
MN908947.3	5825	325
MN908947.3	5826	328
MN908947.3	5827	327
MN908947.3	5828	332
MN908947.3	5829	323
MN908947.3	5830	323
MN908947.3	5831	330
MN908947.3	5832	333
MN908947.3	5833	331
MN908947.3	5834	330
MN908947.3	5835	323
MN908947.3	5836	329
MN908947.3	5837	331
MN908947.3	5838	325
MN908947.3	5839	323
MN908947.3	5840	321
MN908947.3	5841	322
MN908947.3	5842	314
MN908947.3	5843	316
MN908947.3	5844	320
MN908947.3	5845	322
MN908947.3	5846	321
MN908947.3	5847	321
MN908947.3	5848	320
MN908947.3	5849	307
MN908947.3	5850	307
MN908947.3	5851	305
MN908947.3	5852	308
MN908947.3	5853	308
MN908947.3	5854	306
MN908947.3	5855	298
MN908947.3	5856	300
MN908947.3	5857	301
MN908947.3	5858	301
MN908947.3	5859	296
MN908947.3	5860	288
MN908947.3	5861	287
MN908947.3	5862	284
MN908947.3	5863	282
MN908947.3	5864	282
MN908947.3	5865	284
MN908947.3	5866	274
MN908947.3	5867	274
MN908947.3	5868	271
MN908947.3	5869	274
MN908947.3	5870	274
MN908947.3	5871	265
MN908947.3	5872	265
MN908947.3	5873	265
MN908947.3	5874	263
MN908947.3	5875	266
MN908947.3	5876	272
MN908947.3	5877	270
MN908947.3	5878	272
MN908947.3	5879	272
MN908947.3	5880	274
MN908947.3	5881	274
MN908947.3	5882	274
MN908947.3	5883	273
MN908947.3	5884	273
MN908947.3	5885	271
MN908947.3	5886	273
MN908947.3	5887	283
MN908947.3	5888	301
MN908947.3	5889	329
MN908947.3	5890	336
MN908947.3	5891	337
MN908947.3	5892	341
MN908947.3	5893	349
MN908947.3	5894	349
MN908947.3	5895	349
MN908947.3	5896	349
MN908947.3	5897	352
MN908947.3	5898	353
MN908947.3	5899	354
MN908947.3	5900	349
MN908947.3	5901	350
MN908947.3	5902	347
MN908947.3	5903	342
MN908947.3	5904	345
MN908947.3	5905	349
MN908947.3	5906	345
MN908947.3	5907	344
MN908947.3	5908	344
MN908947.3	5909	340
MN908947.3	5910	340
MN908947.3	5911	336
MN908947.3	5912	334
MN908947.3	5913	332
MN908947.3	5914	330
MN908947.3	5915	329
MN908947.3	5916	322
MN908947.3	5917	322
MN908947.3	5918	322
MN908947.3	5919	321
MN908947.3	5920	321
MN908947.3	5921	317
MN908947.3	5922	316
MN908947.3	5923	308
MN908947.3	5924	305
MN908947.3	5925	300
MN908947.3	5926	295
MN908947.3	5927	294
MN908947.3	5928	294
MN908947.3	5929	293
MN908947.3	5930	293
MN908947.3	5931	293
MN908947.3	5932	285
MN908947.3	5933	280
MN908947.3	5934	276
MN908947.3	5935	275
MN908947.3	5936	272
MN908947.3	5937	271
MN908947.3	5938	102
MN908947.3	5939	77
MN908947.3	5940	77
MN908947.3	5941	77
MN908947.3	5942	77
MN908947.3	5943	84
MN908947.3	5944	84
MN908947.3	5945	82
MN908947.3	5946	83
MN908947.3	5947	80
MN908947.3	5948	80
MN908947.3	5949	81
MN908947.3	5950	84
