MN908947.3	3826	278
MN908947.3	3827	272
MN908947.3	3828	270
MN908947.3	3829	260
MN908947.3	3830	265
MN908947.3	3831	252
MN908947.3	3832	242
MN908947.3	3833	238
MN908947.3	3834	241
MN908947.3	3835	210
MN908947.3	3836	217
MN908947.3	3837	222
MN908947.3	3838	223
MN908947.3	3839	224
MN908947.3	3840	231
MN908947.3	3841	232
MN908947.3	3842	229
MN908947.3	3843	233
MN908947.3	3844	232
MN908947.3	3845	233
MN908947.3	3846	233
MN908947.3	3847	241
MN908947.3	3848	239
MN908947.3	3849	241
MN908947.3	3850	247
MN908947.3	3851	247
MN908947.3	3852	247
MN908947.3	3853	244
MN908947.3	3854	246
MN908947.3	3855	247
MN908947.3	3856	247
MN908947.3	3857	253
MN908947.3	3858	259
MN908947.3	3859	259
MN908947.3	3860	265
MN908947.3	3861	267
MN908947.3	3862	274
MN908947.3	3863	279
MN908947.3	3864	279
MN908947.3	3865	281
MN908947.3	3866	285
MN908947.3	3867	289
MN908947.3	3868	301
MN908947.3	3869	304
MN908947.3	3870	308
MN908947.3	3871	307
MN908947.3	3872	307
MN908947.3	3873	312
MN908947.3	3874	316
MN908947.3	3875	316
MN908947.3	3876	319
MN908947.3	3877	320
MN908947.3	3878	315
MN908947.3	3879	318
MN908947.3	3880	318
MN908947.3	3881	329
MN908947.3	3882	332
MN908947.3	3883	330
MN908947.3	3884	340
MN908947.3	3885	350
MN908947.3	3886	356
MN908947.3	3887	360
MN908947.3	3888	365
MN908947.3	3889	368
MN908947.3	3890	373
MN908947.3	3891	375
MN908947.3	3892	375
MN908947.3	3893	377
MN908947.3	3894	374
MN908947.3	3895	376
MN908947.3	3896	378
MN908947.3	3897	385
MN908947.3	3898	385
MN908947.3	3899	390
MN908947.3	3900	391
MN908947.3	3901	389
MN908947.3	3902	387
MN908947.3	3903	387
MN908947.3	3904	388
MN908947.3	3905	388
MN908947.3	3906	384
MN908947.3	3907	386
MN908947.3	3908	386
MN908947.3	3909	380
MN908947.3	3910	367
MN908947.3	3911	367
MN908947.3	3912	359
MN908947.3	3913	354
MN908947.3	3914	340
MN908947.3	3915	331
MN908947.3	3916	329
MN908947.3	3917	322
MN908947.3	3918	320
MN908947.3	3919	312
MN908947.3	3920	319
MN908947.3	3921	318
MN908947.3	3922	321
MN908947.3	3923	319
MN908947.3	3924	324
MN908947.3	3925	320
MN908947.3	3926	313
MN908947.3	3927	314
MN908947.3	3928	314
MN908947.3	3929	308
MN908947.3	3930	315
MN908947.3	3931	318
MN908947.3	3932	308
MN908947.3	3933	310
MN908947.3	3934	309
MN908947.3	3935	305
MN908947.3	3936	301
MN908947.3	3937	303
MN908947.3	3938	308
MN908947.3	3939	309
MN908947.3	3940	307
MN908947.3	3941	302
MN908947.3	3942	304
MN908947.3	3943	303
MN908947.3	3944	301
MN908947.3	3945	302
MN908947.3	3946	306
MN908947.3	3947	306
MN908947.3	3948	308
MN908947.3	3949	306
MN908947.3	3950	309
MN908947.3	3951	309
MN908947.3	3952	304
MN908947.3	3953	302
MN908947.3	3954	306
MN908947.3	3955	309
MN908947.3	3956	313
MN908947.3	3957	317
MN908947.3	3958	320
MN908947.3	3959	308
MN908947.3	3960	309
MN908947.3	3961	308
MN908947.3	3962	303
MN908947.3	3963	306
MN908947.3	3964	300
MN908947.3	3965	299
MN908947.3	3966	293
MN908947.3	3967	289
MN908947.3	3968	290
MN908947.3	3969	280
MN908947.3	3970	280
MN908947.3	3971	284
MN908947.3	3972	282
MN908947.3	3973	286
MN908947.3	3974	289
MN908947.3	3975	291
MN908947.3	3976	285
MN908947.3	3977	282
MN908947.3	3978	285
MN908947.3	3979	285
MN908947.3	3980	290
MN908947.3	3981	293
MN908947.3	3982	288
MN908947.3	3983	290
MN908947.3	3984	283
MN908947.3	3985	283
MN908947.3	3986	282
MN908947.3	3987	278
MN908947.3	3988	274
MN908947.3	3989	274
MN908947.3	3990	274
MN908947.3	3991	272
MN908947.3	3992	274
MN908947.3	3993	277
MN908947.3	3994	270
MN908947.3	3995	268
MN908947.3	3996	268
MN908947.3	3997	268
MN908947.3	3998	265
MN908947.3	3999	274
MN908947.3	4000	275
MN908947.3	4001	274
MN908947.3	4002	276
MN908947.3	4003	274
MN908947.3	4004	279
MN908947.3	4005	274
MN908947.3	4006	268
MN908947.3	4007	267
MN908947.3	4008	258
MN908947.3	4009	258
MN908947.3	4010	255
MN908947.3	4011	255
MN908947.3	4012	255
MN908947.3	4013	256
MN908947.3	4014	255
MN908947.3	4015	256
MN908947.3	4016	253
MN908947.3	4017	246
MN908947.3	4018	248
MN908947.3	4019	247
MN908947.3	4020	248
MN908947.3	4021	247
MN908947.3	4022	275
MN908947.3	4023	283
MN908947.3	4024	291
MN908947.3	4025	298
MN908947.3	4026	295
MN908947.3	4027	289
MN908947.3	4028	288
MN908947.3	4029	292
MN908947.3	4030	283
MN908947.3	4031	288
MN908947.3	4032	291
MN908947.3	4033	291
MN908947.3	4034	289
MN908947.3	4035	289
MN908947.3	4036	290
MN908947.3	4037	286
MN908947.3	4038	286
MN908947.3	4039	279
MN908947.3	4040	274
MN908947.3	4041	273
MN908947.3	4042	273
MN908947.3	4043	266
MN908947.3	4044	263
MN908947.3	4045	264
MN908947.3	4046	269
MN908947.3	4047	275
MN908947.3	4048	271
MN908947.3	4049	272
MN908947.3	4050	265
MN908947.3	4051	260
MN908947.3	4052	260
MN908947.3	4053	259
MN908947.3	4054	261
MN908947.3	4055	263
MN908947.3	4056	263
MN908947.3	4057	263
MN908947.3	4058	260
MN908947.3	4059	258
MN908947.3	4060	257
MN908947.3	4061	256
MN908947.3	4062	256
MN908947.3	4063	255
MN908947.3	4064	257
MN908947.3	4065	260
MN908947.3	4066	262
MN908947.3	4067	264
MN908947.3	4068	261
MN908947.3	4069	255
MN908947.3	4070	254
MN908947.3	4071	256
MN908947.3	4072	255
MN908947.3	4073	251
MN908947.3	4074	259
MN908947.3	4075	265
MN908947.3	4076	276
MN908947.3	4077	280
MN908947.3	4078	285
MN908947.3	4079	288
MN908947.3	4080	288
MN908947.3	4081	283
MN908947.3	4082	280
MN908947.3	4083	279
MN908947.3	4084	286
MN908947.3	4085	289
MN908947.3	4086	291
MN908947.3	4087	289
MN908947.3	4088	294
MN908947.3	4089	297
MN908947.3	4090	300
MN908947.3	4091	297
MN908947.3	4092	305
MN908947.3	4093	305
MN908947.3	4094	302
MN908947.3	4095	305
MN908947.3	4096	307
MN908947.3	4097	306
MN908947.3	4098	300
MN908947.3	4099	308
MN908947.3	4100	308
MN908947.3	4101	307
MN908947.3	4102	311
MN908947.3	4103	314
MN908947.3	4104	318
MN908947.3	4105	318
MN908947.3	4106	317
MN908947.3	4107	315
MN908947.3	4108	314
MN908947.3	4109	312
MN908947.3	4110	311
MN908947.3	4111	308
MN908947.3	4112	311
MN908947.3	4113	310
MN908947.3	4114	314
MN908947.3	4115	315
MN908947.3	4116	310
MN908947.3	4117	307
MN908947.3	4118	298
MN908947.3	4119	299
MN908947.3	4120	300
MN908947.3	4121	297
MN908947.3	4122	301
MN908947.3	4123	302
MN908947.3	4124	301
MN908947.3	4125	298
MN908947.3	4126	299
MN908947.3	4127	302
MN908947.3	4128	295
MN908947.3	4129	296
MN908947.3	4130	290
MN908947.3	4131	286
MN908947.3	4132	286
MN908947.3	4133	286
MN908947.3	4134	279
MN908947.3	4135	281
MN908947.3	4136	278
MN908947.3	4137	273
MN908947.3	4138	265
MN908947.3	4139	264
MN908947.3	4140	263
MN908947.3	4141	253
MN908947.3	4142	238
MN908947.3	4143	226
MN908947.3	4144	199
MN908947.3	4145	187
MN908947.3	4146	185
MN908947.3	4147	186
MN908947.3	4148	185
MN908947.3	4149	186
MN908947.3	4150	187
MN908947.3	4151	184
MN908947.3	4152	183
MN908947.3	4153	185
MN908947.3	4154	187
MN908947.3	4155	194
MN908947.3	4156	193
MN908947.3	4157	195
MN908947.3	4158	199
MN908947.3	4159	201
MN908947.3	4160	203
MN908947.3	4161	201
MN908947.3	4162	192
MN908947.3	4163	197
MN908947.3	4164	198
MN908947.3	4165	198
MN908947.3	4166	197
MN908947.3	4167	200
MN908947.3	4168	194
MN908947.3	4169	192
MN908947.3	4170	194
MN908947.3	4171	195
MN908947.3	4172	202
MN908947.3	4173	202
MN908947.3	4174	215
MN908947.3	4175	215
MN908947.3	4176	221
MN908947.3	4177	222
MN908947.3	4178	226
MN908947.3	4179	231
MN908947.3	4180	231
MN908947.3	4181	231
MN908947.3	4182	234
MN908947.3	4183	234
MN908947.3	4184	232
MN908947.3	4185	236
MN908947.3	4186	237
MN908947.3	4187	238
MN908947.3	4188	239
MN908947.3	4189	246
MN908947.3	4190	246
MN908947.3	4191	249
MN908947.3	4192	253
MN908947.3	4193	254
MN908947.3	4194	258
MN908947.3	4195	257
MN908947.3	4196	259
MN908947.3	4197	255
MN908947.3	4198	248
MN908947.3	4199	258
MN908947.3	4200	249
MN908947.3	4201	255
MN908947.3	4202	254
MN908947.3	4203	260
MN908947.3	4204	262
MN908947.3	4205	258
MN908947.3	4206	262
MN908947.3	4207	256
MN908947.3	4208	257
MN908947.3	4209	247
MN908947.3	4210	246
MN908947.3	4211	245
MN908947.3	4212	234
MN908947.3	4213	238
MN908947.3	4214	245
MN908947.3	4215	245
MN908947.3	4216	232
MN908947.3	4217	230
MN908947.3	4218	232
MN908947.3	4219	230
MN908947.3	4220	231
MN908947.3	4221	237
MN908947.3	4222	235
MN908947.3	4223	240
MN908947.3	4224	242
MN908947.3	4225	245
MN908947.3	4226	251
MN908947.3	4227	248
MN908947.3	4228	246
MN908947.3	4229	245
MN908947.3	4230	241
MN908947.3	4231	252
MN908947.3	4232	253
MN908947.3	4233	255
MN908947.3	4234	256
MN908947.3	4235	265
MN908947.3	4236	267
MN908947.3	4237	262
MN908947.3	4238	260
MN908947.3	4239	260
MN908947.3	4240	261
MN908947.3	4241	260
MN908947.3	4242	262
MN908947.3	4243	262
MN908947.3	4244	264
MN908947.3	4245	261
MN908947.3	4246	264
MN908947.3	4247	265
MN908947.3	4248	262
MN908947.3	4249	264
MN908947.3	4250	265
MN908947.3	4251	265
MN908947.3	4252	264
MN908947.3	4253	266
MN908947.3	4254	266
MN908947.3	4255	261
MN908947.3	4256	257
MN908947.3	4257	253
MN908947.3	4258	248
MN908947.3	4259	247
MN908947.3	4260	245
MN908947.3	4261	248
MN908947.3	4262	249
MN908947.3	4263	253
MN908947.3	4264	261
MN908947.3	4265	257
MN908947.3	4266	260
MN908947.3	4267	256
MN908947.3	4268	256
MN908947.3	4269	257
MN908947.3	4270	256
MN908947.3	4271	254
MN908947.3	4272	253
MN908947.3	4273	255
MN908947.3	4274	255
MN908947.3	4275	250
MN908947.3	4276	257
MN908947.3	4277	257
MN908947.3	4278	252
MN908947.3	4279	260
MN908947.3	4280	256
MN908947.3	4281	267
MN908947.3	4282	293
MN908947.3	4283	290
MN908947.3	4284	302
MN908947.3	4285	310
MN908947.3	4286	308
MN908947.3	4287	309
MN908947.3	4288	311
MN908947.3	4289	311
MN908947.3	4290	317
MN908947.3	4291	321
MN908947.3	4292	319
MN908947.3	4293	312
MN908947.3	4294	310
MN908947.3	4295	305
MN908947.3	4296	305
MN908947.3	4297	305
MN908947.3	4298	304
MN908947.3	4299	299
MN908947.3	4300	299
MN908947.3	4301	297
MN908947.3	4302	294
MN908947.3	4303	283
MN908947.3	4304	279
MN908947.3	4305	279
MN908947.3	4306	274
MN908947.3	4307	268
MN908947.3	4308	267
MN908947.3	4309	264
MN908947.3	4310	264
MN908947.3	4311	261
MN908947.3	4312	262
MN908947.3	4313	261
MN908947.3	4314	262
MN908947.3	4315	260
MN908947.3	4316	265
MN908947.3	4317	270
MN908947.3	4318	270
MN908947.3	4319	275
MN908947.3	4320	291
MN908947.3	4321	296
MN908947.3	4322	298
MN908947.3	4323	304
MN908947.3	4324	311
MN908947.3	4325	316
MN908947.3	4326	314
MN908947.3	4327	313
MN908947.3	4328	312
MN908947.3	4329	313
MN908947.3	4330	314
MN908947.3	4331	314
MN908947.3	4332	316
MN908947.3	4333	313
MN908947.3	4334	309
MN908947.3	4335	311
MN908947.3	4336	306
MN908947.3	4337	306
MN908947.3	4338	305
MN908947.3	4339	302
MN908947.3	4340	303
MN908947.3	4341	299
MN908947.3	4342	300
MN908947.3	4343	289
MN908947.3	4344	287
MN908947.3	4345	287
MN908947.3	4346	287
MN908947.3	4347	288
MN908947.3	4348	288
MN908947.3	4349	283
MN908947.3	4350	294
MN908947.3	4351	291
MN908947.3	4352	284
MN908947.3	4353	279
MN908947.3	4354	282
MN908947.3	4355	284
MN908947.3	4356	283
MN908947.3	4357	280
MN908947.3	4358	277
MN908947.3	4359	278
MN908947.3	4360	278
MN908947.3	4361	278
MN908947.3	4362	275
MN908947.3	4363	269
MN908947.3	4364	273
MN908947.3	4365	268
MN908947.3	4366	266
MN908947.3	4367	265
MN908947.3	4368	266
MN908947.3	4369	274
MN908947.3	4370	275
MN908947.3	4371	274
MN908947.3	4372	276
MN908947.3	4373	274
MN908947.3	4374	275
MN908947.3	4375	273
MN908947.3	4376	270
MN908947.3	4377	274
MN908947.3	4378	280
MN908947.3	4379	289
MN908947.3	4380	294
MN908947.3	4381	299
MN908947.3	4382	298
MN908947.3	4383	298
MN908947.3	4384	294
MN908947.3	4385	290
MN908947.3	4386	297
MN908947.3	4387	295
MN908947.3	4388	292
MN908947.3	4389	301
MN908947.3	4390	304
MN908947.3	4391	303
MN908947.3	4392	305
MN908947.3	4393	309
MN908947.3	4394	313
MN908947.3	4395	319
MN908947.3	4396	319
MN908947.3	4397	315
MN908947.3	4398	316
MN908947.3	4399	322
MN908947.3	4400	331
MN908947.3	4401	324
MN908947.3	4402	326
MN908947.3	4403	310
MN908947.3	4404	286
MN908947.3	4405	269
MN908947.3	4406	251
MN908947.3	4407	251
MN908947.3	4408	252
MN908947.3	4409	251
MN908947.3	4410	257
MN908947.3	4411	261
MN908947.3	4412	266
MN908947.3	4413	264
MN908947.3	4414	264
MN908947.3	4415	266
MN908947.3	4416	268
MN908947.3	4417	266
MN908947.3	4418	261
MN908947.3	4419	264
MN908947.3	4420	258
MN908947.3	4421	259
MN908947.3	4422	259
MN908947.3	4423	260
MN908947.3	4424	260
MN908947.3	4425	260
MN908947.3	4426	260
MN908947.3	4427	258
MN908947.3	4428	263
MN908947.3	4429	263
MN908947.3	4430	270
MN908947.3	4431	266
MN908947.3	4432	267
MN908947.3	4433	270
MN908947.3	4434	273
MN908947.3	4435	269
MN908947.3	4436	261
MN908947.3	4437	251
MN908947.3	4438	242
MN908947.3	4439	244
MN908947.3	4440	238
MN908947.3	4441	226
MN908947.3	4442	227
MN908947.3	4443	221
MN908947.3	4444	219
MN908947.3	4445	219
MN908947.3	4446	217
MN908947.3	4447	217
MN908947.3	4448	217
MN908947.3	4449	212
MN908947.3	4450	212
MN908947.3	4451	212
MN908947.3	4452	210
MN908947.3	4453	213
MN908947.3	4454	212
MN908947.3	4455	216
MN908947.3	4456	215
MN908947.3	4457	217
MN908947.3	4458	215
MN908947.3	4459	217
MN908947.3	4460	216
MN908947.3	4461	227
MN908947.3	4462	227
MN908947.3	4463	233
MN908947.3	4464	235
MN908947.3	4465	239
MN908947.3	4466	241
MN908947.3	4467	241
MN908947.3	4468	239
MN908947.3	4469	239
MN908947.3	4470	241
MN908947.3	4471	241
MN908947.3	4472	244
MN908947.3	4473	244
MN908947.3	4474	247
MN908947.3	4475	252
MN908947.3	4476	253
MN908947.3	4477	253
MN908947.3	4478	253
MN908947.3	4479	260
MN908947.3	4480	261
MN908947.3	4481	262
MN908947.3	4482	264
MN908947.3	4483	271
MN908947.3	4484	274
MN908947.3	4485	279
MN908947.3	4486	278
MN908947.3	4487	275
MN908947.3	4488	270
MN908947.3	4489	270
MN908947.3	4490	270
MN908947.3	4491	270
MN908947.3	4492	272
MN908947.3	4493	272
MN908947.3	4494	279
MN908947.3	4495	282
MN908947.3	4496	278
MN908947.3	4497	279
MN908947.3	4498	278
MN908947.3	4499	278
MN908947.3	4500	278
MN908947.3	4501	275
MN908947.3	4502	268
MN908947.3	4503	269
MN908947.3	4504	269
MN908947.3	4505	269
MN908947.3	4506	269
MN908947.3	4507	270
MN908947.3	4508	269
MN908947.3	4509	270
MN908947.3	4510	274
MN908947.3	4511	267
MN908947.3	4512	263
MN908947.3	4513	262
MN908947.3	4514	256
MN908947.3	4515	254
MN908947.3	4516	244
MN908947.3	4517	246
MN908947.3	4518	254
MN908947.3	4519	254
MN908947.3	4520	253
MN908947.3	4521	247
MN908947.3	4522	232
MN908947.3	4523	228
MN908947.3	4524	232
MN908947.3	4525	229
MN908947.3	4526	228
MN908947.3	4527	223
MN908947.3	4528	225
MN908947.3	4529	229
MN908947.3	4530	233
MN908947.3	4531	231
MN908947.3	4532	232
MN908947.3	4533	226
MN908947.3	4534	219
MN908947.3	4535	219
MN908947.3	4536	217
MN908947.3	4537	216
MN908947.3	4538	214
MN908947.3	4539	214
MN908947.3	4540	213
MN908947.3	4541	213
MN908947.3	4542	220
MN908947.3	4543	236
MN908947.3	4544	238
MN908947.3	4545	235
MN908947.3	4546	243
MN908947.3	4547	252
MN908947.3	4548	264
MN908947.3	4549	289
MN908947.3	4550	287
MN908947.3	4551	286
MN908947.3	4552	279
MN908947.3	4553	285
MN908947.3	4554	285
MN908947.3	4555	280
MN908947.3	4556	279
MN908947.3	4557	276
MN908947.3	4558	280
MN908947.3	4559	282
MN908947.3	4560	283
MN908947.3	4561	283
MN908947.3	4562	284
MN908947.3	4563	290
MN908947.3	4564	291
MN908947.3	4565	290
MN908947.3	4566	289
MN908947.3	4567	289
MN908947.3	4568	291
MN908947.3	4569	291
MN908947.3	4570	293
MN908947.3	4571	295
MN908947.3	4572	294
MN908947.3	4573	292
MN908947.3	4574	289
MN908947.3	4575	289
MN908947.3	4576	288
MN908947.3	4577	286
MN908947.3	4578	277
MN908947.3	4579	281
MN908947.3	4580	287
MN908947.3	4581	286
MN908947.3	4582	285
MN908947.3	4583	278
MN908947.3	4584	270
MN908947.3	4585	262
MN908947.3	4586	261
MN908947.3	4587	265
MN908947.3	4588	264
MN908947.3	4589	266
MN908947.3	4590	258
MN908947.3	4591	258
MN908947.3	4592	257
MN908947.3	4593	256
MN908947.3	4594	253
MN908947.3	4595	251
MN908947.3	4596	252
MN908947.3	4597	250
MN908947.3	4598	249
MN908947.3	4599	248
MN908947.3	4600	246
MN908947.3	4601	243
MN908947.3	4602	240
MN908947.3	4603	238
MN908947.3	4604	236
MN908947.3	4605	232
MN908947.3	4606	231
MN908947.3	4607	233
MN908947.3	4608	227
MN908947.3	4609	225
MN908947.3	4610	224
MN908947.3	4611	225
MN908947.3	4612	223
MN908947.3	4613	217
MN908947.3	4614	217
MN908947.3	4615	211
MN908947.3	4616	209
MN908947.3	4617	208
MN908947.3	4618	208
MN908947.3	4619	205
MN908947.3	4620	207
MN908947.3	4621	203
MN908947.3	4622	203
MN908947.3	4623	203
MN908947.3	4624	197
MN908947.3	4625	194
MN908947.3	4626	188
MN908947.3	4627	187
MN908947.3	4628	186
MN908947.3	4629	184
MN908947.3	4630	184
MN908947.3	4631	179
MN908947.3	4632	176
MN908947.3	4633	176
MN908947.3	4634	173
MN908947.3	4635	170
MN908947.3	4636	170
MN908947.3	4637	170
MN908947.3	4638	167
MN908947.3	4639	164
MN908947.3	4640	164
MN908947.3	4641	161
MN908947.3	4642	160
MN908947.3	4643	160
MN908947.3	4644	160
MN908947.3	4645	158
MN908947.3	4646	156
MN908947.3	4647	153
MN908947.3	4648	155
MN908947.3	4649	151
MN908947.3	4650	151
MN908947.3	4651	152
MN908947.3	4652	151
MN908947.3	4653	150
MN908947.3	4654	147
MN908947.3	4655	145
MN908947.3	4656	162
MN908947.3	4657	178
MN908947.3	4658	181
MN908947.3	4659	187
MN908947.3	4660	193
MN908947.3	4661	210
MN908947.3	4662	208
MN908947.3	4663	207
MN908947.3	4664	194
MN908947.3	4665	184
MN908947.3	4666	178
MN908947.3	4667	181
MN908947.3	4668	165
MN908947.3	4669	151
MN908947.3	4670	133
MN908947.3	4671	118
MN908947.3	4672	120
MN908947.3	4673	120
MN908947.3	4674	124
MN908947.3	4675	127
MN908947.3	4676	130
MN908947.3	4677	130
MN908947.3	4678	129
MN908947.3	4679	130
MN908947.3	4680	140
MN908947.3	4681	143
MN908947.3	4682	149
MN908947.3	4683	151
MN908947.3	4684	154
MN908947.3	4685	155
MN908947.3	4686	155
MN908947.3	4687	165
MN908947.3	4688	170
MN908947.3	4689	185
MN908947.3	4690	185
MN908947.3	4691	189
MN908947.3	4692	190
MN908947.3	4693	190
MN908947.3	4694	191
MN908947.3	4695	196
MN908947.3	4696	196
MN908947.3	4697	206
MN908947.3	4698	209
MN908947.3	4699	214
MN908947.3	4700	221
MN908947.3	4701	221
MN908947.3	4702	224
MN908947.3	4703	226
MN908947.3	4704	228
MN908947.3	4705	224
MN908947.3	4706	228
MN908947.3	4707	230
MN908947.3	4708	230
MN908947.3	4709	231
MN908947.3	4710	235
MN908947.3	4711	238
MN908947.3	4712	234
MN908947.3	4713	239
MN908947.3	4714	239
MN908947.3	4715	238
MN908947.3	4716	243
MN908947.3	4717	245
MN908947.3	4718	247
MN908947.3	4719	246
MN908947.3	4720	240
MN908947.3	4721	243
MN908947.3	4722	243
MN908947.3	4723	247
MN908947.3	4724	247
MN908947.3	4725	246
MN908947.3	4726	241
MN908947.3	4727	240
MN908947.3	4728	240
MN908947.3	4729	235
MN908947.3	4730	231
MN908947.3	4731	234
MN908947.3	4732	236
MN908947.3	4733	235
MN908947.3	4734	235
MN908947.3	4735	240
MN908947.3	4736	242
MN908947.3	4737	239
MN908947.3	4738	242
MN908947.3	4739	244
MN908947.3	4740	244
MN908947.3	4741	249
MN908947.3	4742	247
MN908947.3	4743	247
MN908947.3	4744	247
MN908947.3	4745	248
MN908947.3	4746	253
MN908947.3	4747	253
MN908947.3	4748	253
MN908947.3	4749	254
MN908947.3	4750	255
MN908947.3	4751	256
MN908947.3	4752	257
MN908947.3	4753	259
MN908947.3	4754	259
MN908947.3	4755	262
MN908947.3	4756	268
MN908947.3	4757	268
MN908947.3	4758	269
MN908947.3	4759	270
MN908947.3	4760	271
MN908947.3	4761	271
MN908947.3	4762	275
MN908947.3	4763	275
MN908947.3	4764	277
MN908947.3	4765	284
MN908947.3	4766	287
MN908947.3	4767	297
MN908947.3	4768	300
MN908947.3	4769	302
MN908947.3	4770	300
MN908947.3	4771	304
MN908947.3	4772	306
MN908947.3	4773	312
MN908947.3	4774	318
MN908947.3	4775	324
MN908947.3	4776	326
MN908947.3	4777	326
MN908947.3	4778	326
MN908947.3	4779	324
MN908947.3	4780	324
MN908947.3	4781	322
MN908947.3	4782	326
MN908947.3	4783	321
MN908947.3	4784	317
MN908947.3	4785	318
MN908947.3	4786	317
MN908947.3	4787	314
MN908947.3	4788	318
MN908947.3	4789	310
MN908947.3	4790	313
MN908947.3	4791	316
MN908947.3	4792	323
MN908947.3	4793	324
MN908947.3	4794	322
MN908947.3	4795	320
MN908947.3	4796	326
MN908947.3	4797	332
MN908947.3	4798	333
MN908947.3	4799	335
MN908947.3	4800	331
MN908947.3	4801	329
MN908947.3	4802	314
MN908947.3	4803	317
MN908947.3	4804	317
MN908947.3	4805	315
MN908947.3	4806	312
MN908947.3	4807	314
MN908947.3	4808	314
MN908947.3	4809	306
MN908947.3	4810	302
MN908947.3	4811	295
MN908947.3	4812	292
MN908947.3	4813	294
MN908947.3	4814	295
MN908947.3	4815	293
MN908947.3	4816	299
MN908947.3	4817	295
MN908947.3	4818	290
MN908947.3	4819	290
MN908947.3	4820	284
MN908947.3	4821	281
MN908947.3	4822	286
MN908947.3	4823	285
MN908947.3	4824	283
MN908947.3	4825	283
MN908947.3	4826	290
MN908947.3	4827	289
MN908947.3	4828	287
MN908947.3	4829	282
MN908947.3	4830	275
MN908947.3	4831	271
MN908947.3	4832	267
MN908947.3	4833	266
MN908947.3	4834	261
MN908947.3	4835	260
MN908947.3	4836	260
MN908947.3	4837	262
MN908947.3	4838	258
MN908947.3	4839	258
MN908947.3	4840	255
MN908947.3	4841	243
MN908947.3	4842	243
MN908947.3	4843	243
MN908947.3	4844	249
MN908947.3	4845	253
MN908947.3	4846	258
MN908947.3	4847	260
MN908947.3	4848	257
MN908947.3	4849	256
MN908947.3	4850	252
MN908947.3	4851	253
MN908947.3	4852	252
MN908947.3	4853	244
MN908947.3	4854	244
MN908947.3	4855	242
MN908947.3	4856	244
MN908947.3	4857	244
MN908947.3	4858	242
MN908947.3	4859	246
MN908947.3	4860	244
MN908947.3	4861	244
MN908947.3	4862	244
MN908947.3	4863	246
MN908947.3	4864	245
MN908947.3	4865	248
MN908947.3	4866	260
MN908947.3	4867	257
MN908947.3	4868	259
MN908947.3	4869	260
MN908947.3	4870	262
MN908947.3	4871	264
MN908947.3	4872	263
MN908947.3	4873	255
MN908947.3	4874	256
MN908947.3	4875	265
MN908947.3	4876	271
MN908947.3	4877	271
MN908947.3	4878	285
MN908947.3	4879	287
MN908947.3	4880	284
MN908947.3	4881	287
MN908947.3	4882	289
MN908947.3	4883	285
MN908947.3	4884	284
MN908947.3	4885	286
MN908947.3	4886	287
MN908947.3	4887	292
MN908947.3	4888	288
MN908947.3	4889	290
MN908947.3	4890	294
MN908947.3	4891	295
MN908947.3	4892	293
MN908947.3	4893	289
MN908947.3	4894	290
MN908947.3	4895	291
MN908947.3	4896	291
MN908947.3	4897	291
MN908947.3	4898	290
MN908947.3	4899	292
MN908947.3	4900	287
MN908947.3	4901	285
MN908947.3	4902	281
MN908947.3	4903	275
MN908947.3	4904	275
MN908947.3	4905	276
MN908947.3	4906	276
MN908947.3	4907	273
MN908947.3	4908	271
MN908947.3	4909	263
