MN908947.3	5537	461
MN908947.3	5538	462
MN908947.3	5539	464
MN908947.3	5540	467
MN908947.3	5541	462
MN908947.3	5542	464
MN908947.3	5543	471
MN908947.3	5544	478
MN908947.3	5545	483
MN908947.3	5546	490
MN908947.3	5547	492
MN908947.3	5548	492
MN908947.3	5549	493
MN908947.3	5550	494
MN908947.3	5551	499
MN908947.3	5552	501
MN908947.3	5553	511
MN908947.3	5554	541
MN908947.3	5555	556
MN908947.3	5556	559
MN908947.3	5557	581
MN908947.3	5558	581
MN908947.3	5559	587
MN908947.3	5560	587
MN908947.3	5561	591
MN908947.3	5562	602
MN908947.3	5563	556
MN908947.3	5564	521
MN908947.3	5565	498
MN908947.3	5566	491
MN908947.3	5567	485
MN908947.3	5568	489
MN908947.3	5569	492
MN908947.3	5570	494
MN908947.3	5571	499
MN908947.3	5572	511
MN908947.3	5573	522
MN908947.3	5574	526
MN908947.3	5575	527
MN908947.3	5576	529
MN908947.3	5577	536
MN908947.3	5578	541
MN908947.3	5579	546
MN908947.3	5580	550
MN908947.3	5581	556
MN908947.3	5582	553
MN908947.3	5583	558
MN908947.3	5584	566
MN908947.3	5585	574
MN908947.3	5586	582
MN908947.3	5587	590
MN908947.3	5588	596
MN908947.3	5589	601
MN908947.3	5590	604
MN908947.3	5591	607
MN908947.3	5592	612
MN908947.3	5593	617
MN908947.3	5594	618
MN908947.3	5595	618
MN908947.3	5596	621
MN908947.3	5597	625
MN908947.3	5598	630
MN908947.3	5599	636
MN908947.3	5600	641
MN908947.3	5601	644
MN908947.3	5602	645
MN908947.3	5603	649
MN908947.3	5604	650
MN908947.3	5605	653
MN908947.3	5606	658
MN908947.3	5607	661
MN908947.3	5608	664
MN908947.3	5609	665
MN908947.3	5610	672
MN908947.3	5611	677
MN908947.3	5612	685
MN908947.3	5613	692
MN908947.3	5614	689
MN908947.3	5615	687
MN908947.3	5616	676
MN908947.3	5617	664
MN908947.3	5618	662
MN908947.3	5619	662
MN908947.3	5620	664
MN908947.3	5621	666
MN908947.3	5622	668
MN908947.3	5623	667
MN908947.3	5624	670
MN908947.3	5625	664
MN908947.3	5626	665
MN908947.3	5627	662
MN908947.3	5628	663
MN908947.3	5629	666
MN908947.3	5630	666
MN908947.3	5631	667
MN908947.3	5632	666
MN908947.3	5633	665
MN908947.3	5634	665
MN908947.3	5635	666
MN908947.3	5636	666
MN908947.3	5637	664
MN908947.3	5638	662
MN908947.3	5639	662
MN908947.3	5640	657
MN908947.3	5641	658
MN908947.3	5642	658
MN908947.3	5643	658
MN908947.3	5644	657
MN908947.3	5645	655
MN908947.3	5646	649
MN908947.3	5647	641
MN908947.3	5648	510
MN908947.3	5649	479
MN908947.3	5650	463
MN908947.3	5651	448
MN908947.3	5652	430
MN908947.3	5653	431
MN908947.3	5654	430
MN908947.3	5655	428
MN908947.3	5656	425
MN908947.3	5657	424
MN908947.3	5658	423
MN908947.3	5659	421
MN908947.3	5660	420
MN908947.3	5661	419
MN908947.3	5662	419
MN908947.3	5663	415
MN908947.3	5664	416
MN908947.3	5665	417
MN908947.3	5666	415
MN908947.3	5667	416
MN908947.3	5668	441
MN908947.3	5669	451
MN908947.3	5670	437
MN908947.3	5671	437
MN908947.3	5672	439
MN908947.3	5673	410
MN908947.3	5674	405
MN908947.3	5675	384
MN908947.3	5676	306
MN908947.3	5677	284
MN908947.3	5678	287
MN908947.3	5679	228
MN908947.3	5680	230
MN908947.3	5681	231
MN908947.3	5682	227
MN908947.3	5683	237
MN908947.3	5684	219
MN908947.3	5685	220
MN908947.3	5686	225
MN908947.3	5687	225
MN908947.3	5688	228
MN908947.3	5689	231
MN908947.3	5690	229
MN908947.3	5691	228
MN908947.3	5692	229
MN908947.3	5693	226
MN908947.3	5694	225
MN908947.3	5695	229
MN908947.3	5696	231
MN908947.3	5697	237
MN908947.3	5698	236
MN908947.3	5699	234
MN908947.3	5700	234
MN908947.3	5701	232
MN908947.3	5702	232
MN908947.3	5703	227
MN908947.3	5704	227
MN908947.3	5705	227
MN908947.3	5706	226
MN908947.3	5707	225
MN908947.3	5708	227
MN908947.3	5709	230
MN908947.3	5710	237
MN908947.3	5711	240
MN908947.3	5712	242
MN908947.3	5713	242
MN908947.3	5714	246
MN908947.3	5715	247
MN908947.3	5716	249
MN908947.3	5717	253
MN908947.3	5718	256
MN908947.3	5719	256
MN908947.3	5720	259
MN908947.3	5721	258
MN908947.3	5722	257
MN908947.3	5723	259
MN908947.3	5724	259
MN908947.3	5725	259
MN908947.3	5726	264
MN908947.3	5727	265
MN908947.3	5728	264
MN908947.3	5729	268
MN908947.3	5730	268
MN908947.3	5731	268
MN908947.3	5732	270
MN908947.3	5733	272
MN908947.3	5734	273
MN908947.3	5735	282
MN908947.3	5736	285
MN908947.3	5737	290
MN908947.3	5738	293
MN908947.3	5739	294
MN908947.3	5740	294
MN908947.3	5741	294
MN908947.3	5742	294
MN908947.3	5743	295
MN908947.3	5744	297
MN908947.3	5745	296
MN908947.3	5746	295
MN908947.3	5747	294
MN908947.3	5748	293
MN908947.3	5749	295
MN908947.3	5750	297
MN908947.3	5751	296
MN908947.3	5752	296
MN908947.3	5753	297
MN908947.3	5754	300
MN908947.3	5755	306
MN908947.3	5756	309
MN908947.3	5757	311
MN908947.3	5758	312
MN908947.3	5759	313
MN908947.3	5760	315
MN908947.3	5761	326
MN908947.3	5762	325
MN908947.3	5763	330
MN908947.3	5764	336
MN908947.3	5765	336
MN908947.3	5766	339
MN908947.3	5767	340
MN908947.3	5768	345
MN908947.3	5769	348
MN908947.3	5770	349
MN908947.3	5771	349
MN908947.3	5772	348
MN908947.3	5773	349
MN908947.3	5774	352
MN908947.3	5775	352
MN908947.3	5776	353
MN908947.3	5777	354
MN908947.3	5778	354
MN908947.3	5779	355
MN908947.3	5780	355
MN908947.3	5781	355
MN908947.3	5782	358
MN908947.3	5783	358
MN908947.3	5784	357
MN908947.3	5785	358
MN908947.3	5786	361
MN908947.3	5787	362
MN908947.3	5788	361
MN908947.3	5789	349
MN908947.3	5790	293
MN908947.3	5791	277
MN908947.3	5792	276
MN908947.3	5793	282
MN908947.3	5794	284
MN908947.3	5795	290
MN908947.3	5796	290
MN908947.3	5797	285
MN908947.3	5798	282
MN908947.3	5799	240
MN908947.3	5800	240
MN908947.3	5801	245
MN908947.3	5802	247
MN908947.3	5803	250
MN908947.3	5804	251
MN908947.3	5805	251
MN908947.3	5806	257
MN908947.3	5807	260
MN908947.3	5808	263
MN908947.3	5809	266
MN908947.3	5810	264
MN908947.3	5811	263
MN908947.3	5812	265
MN908947.3	5813	266
MN908947.3	5814	267
MN908947.3	5815	269
MN908947.3	5816	268
MN908947.3	5817	264
MN908947.3	5818	263
MN908947.3	5819	263
MN908947.3	5820	265
MN908947.3	5821	267
MN908947.3	5822	269
MN908947.3	5823	274
MN908947.3	5824	274
MN908947.3	5825	282
MN908947.3	5826	285
MN908947.3	5827	282
MN908947.3	5828	288
MN908947.3	5829	292
MN908947.3	5830	306
MN908947.3	5831	306
MN908947.3	5832	304
MN908947.3	5833	311
MN908947.3	5834	316
MN908947.3	5835	318
MN908947.3	5836	320
MN908947.3	5837	321
MN908947.3	5838	329
MN908947.3	5839	332
MN908947.3	5840	336
MN908947.3	5841	337
MN908947.3	5842	338
MN908947.3	5843	340
MN908947.3	5844	348
MN908947.3	5845	346
MN908947.3	5846	348
MN908947.3	5847	349
MN908947.3	5848	351
MN908947.3	5849	356
MN908947.3	5850	367
MN908947.3	5851	369
MN908947.3	5852	376
MN908947.3	5853	426
MN908947.3	5854	454
MN908947.3	5855	452
MN908947.3	5856	459
MN908947.3	5857	502
MN908947.3	5858	510
MN908947.3	5859	523
MN908947.3	5860	531
MN908947.3	5861	536
MN908947.3	5862	536
MN908947.3	5863	543
MN908947.3	5864	549
MN908947.3	5865	551
MN908947.3	5866	555
MN908947.3	5867	563
MN908947.3	5868	566
MN908947.3	5869	573
MN908947.3	5870	573
MN908947.3	5871	578
MN908947.3	5872	583
MN908947.3	5873	594
MN908947.3	5874	597
MN908947.3	5875	594
MN908947.3	5876	588
MN908947.3	5877	588
MN908947.3	5878	589
MN908947.3	5879	587
MN908947.3	5880	593
MN908947.3	5881	596
MN908947.3	5882	610
MN908947.3	5883	587
MN908947.3	5884	592
MN908947.3	5885	593
MN908947.3	5886	582
MN908947.3	5887	588
MN908947.3	5888	597
MN908947.3	5889	603
MN908947.3	5890	611
MN908947.3	5891	613
MN908947.3	5892	618
MN908947.3	5893	628
MN908947.3	5894	637
MN908947.3	5895	635
MN908947.3	5896	639
MN908947.3	5897	652
MN908947.3	5898	657
MN908947.3	5899	658
MN908947.3	5900	659
MN908947.3	5901	661
MN908947.3	5902	661
MN908947.3	5903	662
MN908947.3	5904	659
MN908947.3	5905	659
MN908947.3	5906	660
MN908947.3	5907	662
MN908947.3	5908	664
MN908947.3	5909	661
MN908947.3	5910	660
MN908947.3	5911	662
MN908947.3	5912	659
MN908947.3	5913	662
MN908947.3	5914	665
MN908947.3	5915	662
MN908947.3	5916	663
MN908947.3	5917	662
MN908947.3	5918	660
MN908947.3	5919	662
MN908947.3	5920	661
MN908947.3	5921	661
MN908947.3	5922	662
MN908947.3	5923	661
MN908947.3	5924	662
MN908947.3	5925	662
MN908947.3	5926	665
MN908947.3	5927	669
MN908947.3	5928	660
MN908947.3	5929	655
MN908947.3	5930	650
MN908947.3	5931	651
MN908947.3	5932	652
MN908947.3	5933	654
MN908947.3	5934	656
MN908947.3	5935	655
MN908947.3	5936	656
MN908947.3	5937	656
MN908947.3	5938	653
MN908947.3	5939	652
MN908947.3	5940	650
MN908947.3	5941	654
MN908947.3	5942	654
MN908947.3	5943	653
MN908947.3	5944	651
MN908947.3	5945	651
MN908947.3	5946	651
MN908947.3	5947	651
MN908947.3	5948	647
MN908947.3	5949	645
MN908947.3	5950	648
MN908947.3	5951	643
MN908947.3	5952	592
MN908947.3	5953	586
MN908947.3	5954	586
MN908947.3	5955	583
MN908947.3	5956	578
MN908947.3	5957	572
MN908947.3	5958	565
MN908947.3	5959	563
MN908947.3	5960	561
MN908947.3	5961	559
MN908947.3	5962	558
MN908947.3	5963	557
MN908947.3	5964	560
MN908947.3	5965	558
MN908947.3	5966	559
MN908947.3	5967	560
MN908947.3	5968	561
MN908947.3	5969	559
MN908947.3	5970	562
MN908947.3	5971	557
MN908947.3	5972	547
MN908947.3	5973	542
MN908947.3	5974	538
MN908947.3	5975	441
MN908947.3	5976	392
MN908947.3	5977	397
MN908947.3	5978	392
MN908947.3	5979	303
MN908947.3	5980	295
MN908947.3	5981	290
MN908947.3	5982	276
MN908947.3	5983	284
MN908947.3	5984	286
MN908947.3	5985	302
MN908947.3	5986	303
MN908947.3	5987	308
MN908947.3	5988	320
MN908947.3	5989	323
MN908947.3	5990	321
MN908947.3	5991	322
MN908947.3	5992	324
MN908947.3	5993	329
MN908947.3	5994	324
MN908947.3	5995	320
MN908947.3	5996	318
MN908947.3	5997	321
MN908947.3	5998	323
MN908947.3	5999	313
MN908947.3	6000	314
MN908947.3	6001	316
MN908947.3	6002	316
MN908947.3	6003	318
MN908947.3	6004	303
MN908947.3	6005	298
MN908947.3	6006	302
MN908947.3	6007	302
MN908947.3	6008	302
MN908947.3	6009	301
MN908947.3	6010	303
MN908947.3	6011	300
MN908947.3	6012	302
MN908947.3	6013	302
MN908947.3	6014	300
MN908947.3	6015	286
MN908947.3	6016	281
MN908947.3	6017	282
MN908947.3	6018	281
MN908947.3	6019	262
MN908947.3	6020	259
MN908947.3	6021	258
MN908947.3	6022	261
MN908947.3	6023	259
MN908947.3	6024	261
MN908947.3	6025	260
MN908947.3	6026	261
MN908947.3	6027	262
MN908947.3	6028	267
MN908947.3	6029	271
MN908947.3	6030	270
MN908947.3	6031	286
MN908947.3	6032	295
MN908947.3	6033	295
MN908947.3	6034	297
MN908947.3	6035	296
MN908947.3	6036	299
MN908947.3	6037	299
MN908947.3	6038	297
MN908947.3	6039	299
MN908947.3	6040	299
MN908947.3	6041	298
MN908947.3	6042	302
MN908947.3	6043	303
MN908947.3	6044	299
MN908947.3	6045	302
MN908947.3	6046	295
MN908947.3	6047	294
MN908947.3	6048	293
MN908947.3	6049	296
MN908947.3	6050	296
MN908947.3	6051	301
MN908947.3	6052	304
MN908947.3	6053	307
MN908947.3	6054	308
MN908947.3	6055	308
MN908947.3	6056	310
MN908947.3	6057	315
MN908947.3	6058	315
MN908947.3	6059	318
MN908947.3	6060	318
MN908947.3	6061	319
MN908947.3	6062	315
MN908947.3	6063	304
MN908947.3	6064	301
MN908947.3	6065	303
MN908947.3	6066	302
MN908947.3	6067	302
MN908947.3	6068	304
MN908947.3	6069	303
MN908947.3	6070	304
MN908947.3	6071	305
MN908947.3	6072	305
MN908947.3	6073	311
MN908947.3	6074	316
MN908947.3	6075	317
MN908947.3	6076	320
MN908947.3	6077	325
MN908947.3	6078	326
MN908947.3	6079	329
MN908947.3	6080	331
MN908947.3	6081	335
MN908947.3	6082	333
MN908947.3	6083	332
MN908947.3	6084	332
MN908947.3	6085	334
MN908947.3	6086	329
MN908947.3	6087	332
MN908947.3	6088	330
MN908947.3	6089	332
MN908947.3	6090	332
MN908947.3	6091	333
MN908947.3	6092	333
MN908947.3	6093	337
MN908947.3	6094	340
MN908947.3	6095	341
MN908947.3	6096	331
MN908947.3	6097	333
MN908947.3	6098	331
MN908947.3	6099	298
MN908947.3	6100	294
MN908947.3	6101	287
MN908947.3	6102	287
MN908947.3	6103	281
MN908947.3	6104	282
MN908947.3	6105	273
MN908947.3	6106	273
MN908947.3	6107	252
MN908947.3	6108	255
MN908947.3	6109	262
MN908947.3	6110	254
MN908947.3	6111	257
MN908947.3	6112	258
MN908947.3	6113	259
MN908947.3	6114	261
MN908947.3	6115	262
MN908947.3	6116	267
MN908947.3	6117	270
MN908947.3	6118	271
MN908947.3	6119	274
MN908947.3	6120	274
MN908947.3	6121	279
MN908947.3	6122	284
MN908947.3	6123	288
MN908947.3	6124	293
MN908947.3	6125	297
MN908947.3	6126	299
MN908947.3	6127	304
MN908947.3	6128	311
MN908947.3	6129	312
MN908947.3	6130	327
MN908947.3	6131	334
MN908947.3	6132	339
MN908947.3	6133	344
MN908947.3	6134	349
MN908947.3	6135	354
MN908947.3	6136	358
MN908947.3	6137	362
MN908947.3	6138	368
MN908947.3	6139	371
MN908947.3	6140	374
MN908947.3	6141	384
MN908947.3	6142	387
MN908947.3	6143	389
MN908947.3	6144	388
MN908947.3	6145	395
MN908947.3	6146	394
MN908947.3	6147	399
MN908947.3	6148	403
MN908947.3	6149	413
MN908947.3	6150	412
MN908947.3	6151	412
MN908947.3	6152	415
MN908947.3	6153	368
MN908947.3	6154	344
MN908947.3	6155	344
MN908947.3	6156	348
MN908947.3	6157	351
MN908947.3	6158	351
MN908947.3	6159	357
MN908947.3	6160	360
MN908947.3	6161	360
MN908947.3	6162	364
MN908947.3	6163	369
MN908947.3	6164	370
MN908947.3	6165	379
MN908947.3	6166	384
MN908947.3	6167	387
MN908947.3	6168	396
MN908947.3	6169	399
MN908947.3	6170	414
MN908947.3	6171	425
MN908947.3	6172	446
MN908947.3	6173	472
MN908947.3	6174	486
MN908947.3	6175	491
MN908947.3	6176	499
MN908947.3	6177	507
MN908947.3	6178	515
MN908947.3	6179	518
MN908947.3	6180	532
MN908947.3	6181	563
MN908947.3	6182	574
MN908947.3	6183	594
MN908947.3	6184	601
MN908947.3	6185	608
MN908947.3	6186	615
MN908947.3	6187	624
MN908947.3	6188	630
MN908947.3	6189	632
MN908947.3	6190	640
MN908947.3	6191	651
MN908947.3	6192	659
MN908947.3	6193	665
MN908947.3	6194	676
MN908947.3	6195	666
MN908947.3	6196	668
MN908947.3	6197	672
MN908947.3	6198	673
MN908947.3	6199	673
MN908947.3	6200	681
MN908947.3	6201	691
MN908947.3	6202	696
MN908947.3	6203	701
MN908947.3	6204	707
MN908947.3	6205	712
MN908947.3	6206	716
MN908947.3	6207	720
MN908947.3	6208	730
MN908947.3	6209	745
MN908947.3	6210	775
MN908947.3	6211	808
MN908947.3	6212	828
MN908947.3	6213	847
MN908947.3	6214	886
MN908947.3	6215	910
MN908947.3	6216	941
MN908947.3	6217	969
MN908947.3	6218	983
MN908947.3	6219	989
MN908947.3	6220	1005
MN908947.3	6221	1034
MN908947.3	6222	1053
MN908947.3	6223	1063
MN908947.3	6224	1074
MN908947.3	6225	1094
MN908947.3	6226	1111
MN908947.3	6227	1143
MN908947.3	6228	1168
MN908947.3	6229	1192
MN908947.3	6230	1205
MN908947.3	6231	1216
MN908947.3	6232	1232
MN908947.3	6233	1236
MN908947.3	6234	1244
MN908947.3	6235	1252
MN908947.3	6236	1264
MN908947.3	6237	1270
MN908947.3	6238	1281
MN908947.3	6239	1282
MN908947.3	6240	1295
MN908947.3	6241	1305
MN908947.3	6242	1313
MN908947.3	6243	1321
MN908947.3	6244	1326
MN908947.3	6245	1332
MN908947.3	6246	1334
MN908947.3	6247	1346
MN908947.3	6248	1356
MN908947.3	6249	1366
MN908947.3	6250	1367
MN908947.3	6251	1362
MN908947.3	6252	1343
MN908947.3	6253	1336
MN908947.3	6254	1338
MN908947.3	6255	1336
MN908947.3	6256	1346
MN908947.3	6257	1347
MN908947.3	6258	1353
MN908947.3	6259	1362
MN908947.3	6260	1364
MN908947.3	6261	1374
MN908947.3	6262	1383
MN908947.3	6263	1390
MN908947.3	6264	1406
MN908947.3	6265	1406
MN908947.3	6266	1411
MN908947.3	6267	1417
MN908947.3	6268	1425
MN908947.3	6269	1424
MN908947.3	6270	1424
MN908947.3	6271	1428
MN908947.3	6272	1432
MN908947.3	6273	1435
MN908947.3	6274	1452
MN908947.3	6275	1457
MN908947.3	6276	1464
MN908947.3	6277	1476
MN908947.3	6278	1474
MN908947.3	6279	1474
MN908947.3	6280	1465
MN908947.3	6281	1473
MN908947.3	6282	1476
MN908947.3	6283	1486
MN908947.3	6284	1492
MN908947.3	6285	1494
MN908947.3	6286	1504
MN908947.3	6287	1502
MN908947.3	6288	1503
MN908947.3	6289	1499
MN908947.3	6290	1500
MN908947.3	6291	1503
MN908947.3	6292	1470
MN908947.3	6293	1444
MN908947.3	6294	1364
MN908947.3	6295	1320
MN908947.3	6296	1305
MN908947.3	6297	1305
MN908947.3	6298	1302
MN908947.3	6299	1298
MN908947.3	6300	1289
MN908947.3	6301	1329
MN908947.3	6302	1344
MN908947.3	6303	1274
MN908947.3	6304	1265
MN908947.3	6305	1246
MN908947.3	6306	1248
MN908947.3	6307	1250
MN908947.3	6308	1260
MN908947.3	6309	1265
MN908947.3	6310	1267
MN908947.3	6311	1274
MN908947.3	6312	1282
MN908947.3	6313	1278
MN908947.3	6314	1280
MN908947.3	6315	1283
MN908947.3	6316	1285
MN908947.3	6317	1289
MN908947.3	6318	1295
MN908947.3	6319	1299
MN908947.3	6320	1306
MN908947.3	6321	1307
MN908947.3	6322	1309
MN908947.3	6323	1311
MN908947.3	6324	1321
MN908947.3	6325	1321
MN908947.3	6326	1327
MN908947.3	6327	1330
MN908947.3	6328	1333
MN908947.3	6329	1337
MN908947.3	6330	1341
MN908947.3	6331	1325
MN908947.3	6332	1255
MN908947.3	6333	1207
MN908947.3	6334	1187
MN908947.3	6335	1161
MN908947.3	6336	1088
MN908947.3	6337	1066
MN908947.3	6338	1004
MN908947.3	6339	969
MN908947.3	6340	961
MN908947.3	6341	940
MN908947.3	6342	931
MN908947.3	6343	908
MN908947.3	6344	902
MN908947.3	6345	902
MN908947.3	6346	910
MN908947.3	6347	904
MN908947.3	6348	891
MN908947.3	6349	850
MN908947.3	6350	833
MN908947.3	6351	811
MN908947.3	6352	806
MN908947.3	6353	802
MN908947.3	6354	786
MN908947.3	6355	797
MN908947.3	6356	803
MN908947.3	6357	811
MN908947.3	6358	811
MN908947.3	6359	813
MN908947.3	6360	819
MN908947.3	6361	821
MN908947.3	6362	818
MN908947.3	6363	820
MN908947.3	6364	853
MN908947.3	6365	865
MN908947.3	6366	880
MN908947.3	6367	885
MN908947.3	6368	894
MN908947.3	6369	895
MN908947.3	6370	896
MN908947.3	6371	903
MN908947.3	6372	900
MN908947.3	6373	902
MN908947.3	6374	905
MN908947.3	6375	912
MN908947.3	6376	919
MN908947.3	6377	923
MN908947.3	6378	931
MN908947.3	6379	931
MN908947.3	6380	938
MN908947.3	6381	946
MN908947.3	6382	944
MN908947.3	6383	944
MN908947.3	6384	906
MN908947.3	6385	922
MN908947.3	6386	923
MN908947.3	6387	927
MN908947.3	6388	927
MN908947.3	6389	930
MN908947.3	6390	968
MN908947.3	6391	977
MN908947.3	6392	976
MN908947.3	6393	968
MN908947.3	6394	975
MN908947.3	6395	968
MN908947.3	6396	937
MN908947.3	6397	937
MN908947.3	6398	940
MN908947.3	6399	933
MN908947.3	6400	942
MN908947.3	6401	981
MN908947.3	6402	1014
MN908947.3	6403	1016
MN908947.3	6404	1012
MN908947.3	6405	981
MN908947.3	6406	953
MN908947.3	6407	951
MN908947.3	6408	956
MN908947.3	6409	950
MN908947.3	6410	954
MN908947.3	6411	958
MN908947.3	6412	961
MN908947.3	6413	966
MN908947.3	6414	963
MN908947.3	6415	964
MN908947.3	6416	949
MN908947.3	6417	934
MN908947.3	6418	933
MN908947.3	6419	916
MN908947.3	6420	880
MN908947.3	6421	875
MN908947.3	6422	873
MN908947.3	6423	756
MN908947.3	6424	717
MN908947.3	6425	723
MN908947.3	6426	735
MN908947.3	6427	727
MN908947.3	6428	740
MN908947.3	6429	742
MN908947.3	6430	749
MN908947.3	6431	757
MN908947.3	6432	766
MN908947.3	6433	771
MN908947.3	6434	779
MN908947.3	6435	786
MN908947.3	6436	789
MN908947.3	6437	796
MN908947.3	6438	797
MN908947.3	6439	800
MN908947.3	6440	804
MN908947.3	6441	807
MN908947.3	6442	803
MN908947.3	6443	805
MN908947.3	6444	805
MN908947.3	6445	803
MN908947.3	6446	801
MN908947.3	6447	804
MN908947.3	6448	805
MN908947.3	6449	804
MN908947.3	6450	806
MN908947.3	6451	813
MN908947.3	6452	811
MN908947.3	6453	817
MN908947.3	6454	822
MN908947.3	6455	827
MN908947.3	6456	829
MN908947.3	6457	830
MN908947.3	6458	830
MN908947.3	6459	835
MN908947.3	6460	839
MN908947.3	6461	840
MN908947.3	6462	843
MN908947.3	6463	845
MN908947.3	6464	846
MN908947.3	6465	846
MN908947.3	6466	847
MN908947.3	6467	847
MN908947.3	6468	844
MN908947.3	6469	836
MN908947.3	6470	831
MN908947.3	6471	830
MN908947.3	6472	831
MN908947.3	6473	830
MN908947.3	6474	828
MN908947.3	6475	829
MN908947.3	6476	827
MN908947.3	6477	822
MN908947.3	6478	817
MN908947.3	6479	816
MN908947.3	6480	821
MN908947.3	6481	824
MN908947.3	6482	820
MN908947.3	6483	815
MN908947.3	6484	812
MN908947.3	6485	809
MN908947.3	6486	730
MN908947.3	6487	708
MN908947.3	6488	667
MN908947.3	6489	651
MN908947.3	6490	635
MN908947.3	6491	629
MN908947.3	6492	626
MN908947.3	6493	607
MN908947.3	6494	606
MN908947.3	6495	606
MN908947.3	6496	606
MN908947.3	6497	597
MN908947.3	6498	592
MN908947.3	6499	589
MN908947.3	6500	579
MN908947.3	6501	579
MN908947.3	6502	571
MN908947.3	6503	562
MN908947.3	6504	555
MN908947.3	6505	551
MN908947.3	6506	550
MN908947.3	6507	528
MN908947.3	6508	523
MN908947.3	6509	514
MN908947.3	6510	512
MN908947.3	6511	507
MN908947.3	6512	416
MN908947.3	6513	401
MN908947.3	6514	392
MN908947.3	6515	390
MN908947.3	6516	372
MN908947.3	6517	369
MN908947.3	6518	369
MN908947.3	6519	369
MN908947.3	6520	364
MN908947.3	6521	334
MN908947.3	6522	310
MN908947.3	6523	214
MN908947.3	6524	110
MN908947.3	6525	98
MN908947.3	6526	94
MN908947.3	6527	90
MN908947.3	6528	86
MN908947.3	6529	85
MN908947.3	6530	84
MN908947.3	6531	83
MN908947.3	6532	83
MN908947.3	6533	87
MN908947.3	6534	87
MN908947.3	6535	84
MN908947.3	6536	84
MN908947.3	6537	80
MN908947.3	6538	80
MN908947.3	6539	80
MN908947.3	6540	73
MN908947.3	6541	71
MN908947.3	6542	70
MN908947.3	6543	70
MN908947.3	6544	70
MN908947.3	6545	70
MN908947.3	6546	69
MN908947.3	6547	69
MN908947.3	6548	69
MN908947.3	6549	69
MN908947.3	6550	66
MN908947.3	6551	66
MN908947.3	6552	64
MN908947.3	6553	67
MN908947.3	6554	68
MN908947.3	6555	70
MN908947.3	6556	70
MN908947.3	6557	70
MN908947.3	6558	71
MN908947.3	6559	71
MN908947.3	6560	71
MN908947.3	6561	71
MN908947.3	6562	73
MN908947.3	6563	73
MN908947.3	6564	73
MN908947.3	6565	73
MN908947.3	6566	73
MN908947.3	6567	73
MN908947.3	6568	73
MN908947.3	6569	73
MN908947.3	6570	71
MN908947.3	6571	70
MN908947.3	6572	70
MN908947.3	6573	70
MN908947.3	6574	70
MN908947.3	6575	68
MN908947.3	6576	65
MN908947.3	6577	65
MN908947.3	6578	63
MN908947.3	6579	62
MN908947.3	6580	62
MN908947.3	6581	62
MN908947.3	6582	62
MN908947.3	6583	59
MN908947.3	6584	58
MN908947.3	6585	59
MN908947.3	6586	60
MN908947.3	6587	61
MN908947.3	6588	61
MN908947.3	6589	60
MN908947.3	6590	61
MN908947.3	6591	61
MN908947.3	6592	61
MN908947.3	6593	60
MN908947.3	6594	60
MN908947.3	6595	60
MN908947.3	6596	58
MN908947.3	6597	57
MN908947.3	6598	57
MN908947.3	6599	57
MN908947.3	6600	57
MN908947.3	6601	57
MN908947.3	6602	58
MN908947.3	6603	59
MN908947.3	6604	68
MN908947.3	6605	77
MN908947.3	6606	77
MN908947.3	6607	77
MN908947.3	6608	77
MN908947.3	6609	80
MN908947.3	6610	85
MN908947.3	6611	86
MN908947.3	6612	85
MN908947.3	6613	87
MN908947.3	6614	89
MN908947.3	6615	90
MN908947.3	6616	90
MN908947.3	6617	91
MN908947.3	6618	88
MN908947.3	6619	89
MN908947.3	6620	89
MN908947.3	6621	89
MN908947.3	6622	87
MN908947.3	6623	86
MN908947.3	6624	87
