MN908947.3	4703	286
MN908947.3	4704	290
MN908947.3	4705	286
MN908947.3	4706	286
MN908947.3	4707	294
MN908947.3	4708	294
MN908947.3	4709	292
MN908947.3	4710	290
MN908947.3	4711	290
MN908947.3	4712	290
MN908947.3	4713	297
MN908947.3	4714	297
MN908947.3	4715	293
MN908947.3	4716	298
MN908947.3	4717	302
MN908947.3	4718	302
MN908947.3	4719	302
MN908947.3	4720	306
MN908947.3	4721	311
MN908947.3	4722	316
MN908947.3	4723	316
MN908947.3	4724	316
MN908947.3	4725	316
MN908947.3	4726	315
MN908947.3	4727	315
MN908947.3	4728	317
MN908947.3	4729	318
MN908947.3	4730	318
MN908947.3	4731	324
MN908947.3	4732	322
MN908947.3	4733	324
MN908947.3	4734	328
MN908947.3	4735	333
MN908947.3	4736	334
MN908947.3	4737	334
MN908947.3	4738	335
MN908947.3	4739	335
MN908947.3	4740	337
MN908947.3	4741	345
MN908947.3	4742	343
MN908947.3	4743	345
MN908947.3	4744	348
MN908947.3	4745	350
MN908947.3	4746	353
MN908947.3	4747	359
MN908947.3	4748	359
MN908947.3	4749	359
MN908947.3	4750	357
MN908947.3	4751	355
MN908947.3	4752	359
MN908947.3	4753	361
MN908947.3	4754	361
MN908947.3	4755	369
MN908947.3	4756	381
MN908947.3	4757	379
MN908947.3	4758	371
MN908947.3	4759	373
MN908947.3	4760	375
MN908947.3	4761	378
MN908947.3	4762	383
MN908947.3	4763	381
MN908947.3	4764	381
MN908947.3	4765	392
MN908947.3	4766	389
MN908947.3	4767	399
MN908947.3	4768	399
MN908947.3	4769	397
MN908947.3	4770	398
MN908947.3	4771	399
MN908947.3	4772	397
MN908947.3	4773	402
MN908947.3	4774	410
MN908947.3	4775	410
MN908947.3	4776	416
MN908947.3	4777	411
MN908947.3	4778	398
MN908947.3	4779	407
MN908947.3	4780	406
MN908947.3	4781	413
MN908947.3	4782	412
MN908947.3	4783	403
MN908947.3	4784	401
MN908947.3	4785	404
MN908947.3	4786	400
MN908947.3	4787	390
MN908947.3	4788	398
MN908947.3	4789	387
MN908947.3	4790	381
MN908947.3	4791	388
MN908947.3	4792	391
MN908947.3	4793	402
MN908947.3	4794	402
MN908947.3	4795	401
MN908947.3	4796	403
MN908947.3	4797	408
MN908947.3	4798	406
MN908947.3	4799	417
MN908947.3	4800	425
MN908947.3	4801	429
MN908947.3	4802	415
MN908947.3	4803	419
MN908947.3	4804	417
MN908947.3	4805	417
MN908947.3	4806	410
MN908947.3	4807	414
MN908947.3	4808	413
MN908947.3	4809	412
MN908947.3	4810	416
MN908947.3	4811	416
MN908947.3	4812	416
MN908947.3	4813	421
MN908947.3	4814	419
MN908947.3	4815	419
MN908947.3	4816	422
MN908947.3	4817	416
MN908947.3	4818	412
MN908947.3	4819	414
MN908947.3	4820	415
MN908947.3	4821	416
MN908947.3	4822	424
MN908947.3	4823	422
MN908947.3	4824	418
MN908947.3	4825	420
MN908947.3	4826	429
MN908947.3	4827	431
MN908947.3	4828	429
MN908947.3	4829	436
MN908947.3	4830	431
MN908947.3	4831	422
MN908947.3	4832	414
MN908947.3	4833	412
MN908947.3	4834	412
MN908947.3	4835	413
MN908947.3	4836	421
MN908947.3	4837	423
MN908947.3	4838	416
MN908947.3	4839	408
MN908947.3	4840	406
MN908947.3	4841	395
MN908947.3	4842	395
MN908947.3	4843	399
MN908947.3	4844	409
MN908947.3	4845	407
MN908947.3	4846	410
MN908947.3	4847	410
MN908947.3	4848	411
MN908947.3	4849	409
MN908947.3	4850	407
MN908947.3	4851	404
MN908947.3	4852	401
MN908947.3	4853	399
MN908947.3	4854	401
MN908947.3	4855	401
MN908947.3	4856	401
MN908947.3	4857	411
MN908947.3	4858	399
MN908947.3	4859	398
MN908947.3	4860	396
MN908947.3	4861	395
MN908947.3	4862	395
MN908947.3	4863	393
MN908947.3	4864	395
MN908947.3	4865	392
MN908947.3	4866	405
MN908947.3	4867	405
MN908947.3	4868	408
MN908947.3	4869	406
MN908947.3	4870	407
MN908947.3	4871	409
MN908947.3	4872	406
MN908947.3	4873	395
MN908947.3	4874	399
MN908947.3	4875	399
MN908947.3	4876	403
MN908947.3	4877	402
MN908947.3	4878	418
MN908947.3	4879	424
MN908947.3	4880	425
MN908947.3	4881	423
MN908947.3	4882	418
MN908947.3	4883	410
MN908947.3	4884	410
MN908947.3	4885	412
MN908947.3	4886	404
MN908947.3	4887	407
MN908947.3	4888	400
MN908947.3	4889	403
MN908947.3	4890	401
MN908947.3	4891	406
MN908947.3	4892	407
MN908947.3	4893	403
MN908947.3	4894	408
MN908947.3	4895	398
MN908947.3	4896	399
MN908947.3	4897	399
MN908947.3	4898	398
MN908947.3	4899	400
MN908947.3	4900	397
MN908947.3	4901	389
MN908947.3	4902	376
MN908947.3	4903	372
MN908947.3	4904	372
MN908947.3	4905	365
MN908947.3	4906	356
MN908947.3	4907	353
MN908947.3	4908	354
MN908947.3	4909	328
MN908947.3	4910	328
MN908947.3	4911	329
MN908947.3	4912	329
MN908947.3	4913	323
MN908947.3	4914	314
MN908947.3	4915	310
MN908947.3	4916	312
MN908947.3	4917	309
MN908947.3	4918	300
MN908947.3	4919	301
MN908947.3	4920	285
MN908947.3	4921	282
MN908947.3	4922	275
MN908947.3	4923	273
MN908947.3	4924	274
MN908947.3	4925	274
MN908947.3	4926	275
MN908947.3	4927	271
MN908947.3	4928	268
MN908947.3	4929	263
MN908947.3	4930	257
MN908947.3	4931	252
MN908947.3	4932	246
MN908947.3	4933	233
MN908947.3	4934	233
MN908947.3	4935	229
MN908947.3	4936	227
MN908947.3	4937	223
MN908947.3	4938	222
MN908947.3	4939	224
MN908947.3	4940	216
MN908947.3	4941	214
MN908947.3	4942	204
MN908947.3	4943	204
MN908947.3	4944	199
MN908947.3	4945	194
MN908947.3	4946	194
MN908947.3	4947	187
MN908947.3	4948	181
MN908947.3	4949	181
MN908947.3	4950	186
MN908947.3	4951	185
MN908947.3	4952	189
MN908947.3	4953	194
MN908947.3	4954	188
MN908947.3	4955	189
MN908947.3	4956	189
MN908947.3	4957	186
MN908947.3	4958	188
MN908947.3	4959	244
MN908947.3	4960	245
MN908947.3	4961	249
MN908947.3	4962	275
MN908947.3	4963	276
MN908947.3	4964	278
MN908947.3	4965	266
MN908947.3	4966	281
MN908947.3	4967	283
MN908947.3	4968	281
MN908947.3	4969	281
MN908947.3	4970	281
MN908947.3	4971	284
MN908947.3	4972	280
MN908947.3	4973	279
MN908947.3	4974	282
MN908947.3	4975	276
MN908947.3	4976	276
MN908947.3	4977	273
MN908947.3	4978	273
MN908947.3	4979	274
MN908947.3	4980	278
MN908947.3	4981	278
MN908947.3	4982	274
MN908947.3	4983	274
MN908947.3	4984	271
MN908947.3	4985	271
MN908947.3	4986	271
MN908947.3	4987	267
MN908947.3	4988	267
MN908947.3	4989	272
MN908947.3	4990	273
MN908947.3	4991	280
MN908947.3	4992	281
MN908947.3	4993	282
MN908947.3	4994	285
MN908947.3	4995	285
MN908947.3	4996	279
MN908947.3	4997	272
MN908947.3	4998	266
MN908947.3	4999	231
MN908947.3	5000	229
MN908947.3	5001	232
MN908947.3	5002	224
MN908947.3	5003	219
MN908947.3	5004	218
MN908947.3	5005	216
MN908947.3	5006	224
MN908947.3	5007	231
MN908947.3	5008	227
MN908947.3	5009	234
MN908947.3	5010	233
MN908947.3	5011	228
MN908947.3	5012	242
MN908947.3	5013	244
MN908947.3	5014	244
MN908947.3	5015	241
MN908947.3	5016	240
MN908947.3	5017	241
MN908947.3	5018	241
MN908947.3	5019	251
MN908947.3	5020	254
MN908947.3	5021	259
MN908947.3	5022	264
MN908947.3	5023	264
MN908947.3	5024	270
MN908947.3	5025	272
MN908947.3	5026	272
MN908947.3	5027	273
MN908947.3	5028	282
MN908947.3	5029	276
MN908947.3	5030	280
MN908947.3	5031	288
MN908947.3	5032	288
MN908947.3	5033	287
MN908947.3	5034	287
MN908947.3	5035	289
MN908947.3	5036	292
MN908947.3	5037	294
MN908947.3	5038	292
MN908947.3	5039	299
MN908947.3	5040	303
MN908947.3	5041	304
MN908947.3	5042	317
MN908947.3	5043	313
MN908947.3	5044	326
MN908947.3	5045	330
MN908947.3	5046	336
MN908947.3	5047	334
MN908947.3	5048	334
MN908947.3	5049	334
MN908947.3	5050	337
MN908947.3	5051	333
MN908947.3	5052	333
MN908947.3	5053	339
MN908947.3	5054	341
MN908947.3	5055	351
MN908947.3	5056	360
MN908947.3	5057	362
MN908947.3	5058	380
MN908947.3	5059	384
MN908947.3	5060	384
MN908947.3	5061	383
MN908947.3	5062	379
MN908947.3	5063	395
MN908947.3	5064	395
MN908947.3	5065	394
MN908947.3	5066	394
MN908947.3	5067	394
MN908947.3	5068	409
MN908947.3	5069	409
MN908947.3	5070	420
MN908947.3	5071	423
MN908947.3	5072	420
MN908947.3	5073	418
MN908947.3	5074	427
MN908947.3	5075	427
MN908947.3	5076	427
MN908947.3	5077	423
MN908947.3	5078	425
MN908947.3	5079	426
MN908947.3	5080	423
MN908947.3	5081	408
MN908947.3	5082	406
MN908947.3	5083	416
MN908947.3	5084	400
MN908947.3	5085	400
MN908947.3	5086	400
MN908947.3	5087	406
MN908947.3	5088	412
MN908947.3	5089	422
MN908947.3	5090	417
MN908947.3	5091	420
MN908947.3	5092	424
MN908947.3	5093	427
MN908947.3	5094	434
MN908947.3	5095	434
MN908947.3	5096	435
MN908947.3	5097	437
MN908947.3	5098	451
MN908947.3	5099	454
MN908947.3	5100	462
MN908947.3	5101	459
MN908947.3	5102	453
MN908947.3	5103	462
MN908947.3	5104	456
MN908947.3	5105	456
MN908947.3	5106	460
MN908947.3	5107	458
MN908947.3	5108	456
MN908947.3	5109	446
MN908947.3	5110	447
MN908947.3	5111	442
MN908947.3	5112	438
MN908947.3	5113	434
MN908947.3	5114	437
MN908947.3	5115	446
MN908947.3	5116	443
MN908947.3	5117	442
MN908947.3	5118	442
MN908947.3	5119	445
MN908947.3	5120	445
MN908947.3	5121	449
MN908947.3	5122	440
MN908947.3	5123	442
MN908947.3	5124	443
MN908947.3	5125	442
MN908947.3	5126	438
MN908947.3	5127	447
MN908947.3	5128	442
MN908947.3	5129	438
MN908947.3	5130	450
MN908947.3	5131	451
MN908947.3	5132	449
MN908947.3	5133	449
MN908947.3	5134	444
MN908947.3	5135	437
MN908947.3	5136	437
MN908947.3	5137	436
MN908947.3	5138	434
MN908947.3	5139	426
MN908947.3	5140	426
MN908947.3	5141	422
MN908947.3	5142	429
MN908947.3	5143	423
MN908947.3	5144	404
MN908947.3	5145	405
MN908947.3	5146	396
MN908947.3	5147	394
MN908947.3	5148	392
MN908947.3	5149	385
MN908947.3	5150	380
MN908947.3	5151	380
MN908947.3	5152	376
MN908947.3	5153	369
MN908947.3	5154	366
MN908947.3	5155	365
MN908947.3	5156	369
MN908947.3	5157	370
MN908947.3	5158	369
MN908947.3	5159	367
MN908947.3	5160	360
MN908947.3	5161	354
MN908947.3	5162	349
MN908947.3	5163	355
MN908947.3	5164	345
MN908947.3	5165	341
MN908947.3	5166	337
MN908947.3	5167	337
MN908947.3	5168	337
MN908947.3	5169	330
MN908947.3	5170	328
MN908947.3	5171	331
MN908947.3	5172	343
MN908947.3	5173	350
MN908947.3	5174	356
MN908947.3	5175	352
MN908947.3	5176	348
MN908947.3	5177	344
MN908947.3	5178	342
MN908947.3	5179	379
MN908947.3	5180	379
MN908947.3	5181	405
MN908947.3	5182	406
MN908947.3	5183	410
MN908947.3	5184	410
MN908947.3	5185	403
MN908947.3	5186	408
MN908947.3	5187	408
MN908947.3	5188	400
MN908947.3	5189	402
MN908947.3	5190	404
MN908947.3	5191	404
MN908947.3	5192	404
MN908947.3	5193	400
MN908947.3	5194	405
MN908947.3	5195	403
MN908947.3	5196	405
MN908947.3	5197	404
MN908947.3	5198	406
MN908947.3	5199	404
MN908947.3	5200	404
MN908947.3	5201	403
MN908947.3	5202	402
MN908947.3	5203	398
MN908947.3	5204	398
MN908947.3	5205	371
MN908947.3	5206	372
MN908947.3	5207	372
MN908947.3	5208	372
MN908947.3	5209	368
MN908947.3	5210	360
MN908947.3	5211	360
MN908947.3	5212	349
MN908947.3	5213	350
MN908947.3	5214	350
MN908947.3	5215	333
MN908947.3	5216	330
MN908947.3	5217	328
MN908947.3	5218	325
MN908947.3	5219	323
MN908947.3	5220	321
MN908947.3	5221	317
MN908947.3	5222	301
MN908947.3	5223	294
MN908947.3	5224	291
MN908947.3	5225	288
MN908947.3	5226	288
MN908947.3	5227	290
MN908947.3	5228	286
MN908947.3	5229	286
MN908947.3	5230	293
MN908947.3	5231	296
MN908947.3	5232	290
MN908947.3	5233	288
MN908947.3	5234	277
MN908947.3	5235	273
MN908947.3	5236	273
MN908947.3	5237	273
MN908947.3	5238	265
MN908947.3	5239	261
MN908947.3	5240	261
MN908947.3	5241	257
MN908947.3	5242	253
MN908947.3	5243	251
MN908947.3	5244	249
MN908947.3	5245	240
MN908947.3	5246	240
MN908947.3	5247	237
MN908947.3	5248	232
MN908947.3	5249	230
MN908947.3	5250	226
MN908947.3	5251	221
MN908947.3	5252	217
MN908947.3	5253	214
MN908947.3	5254	209
MN908947.3	5255	208
MN908947.3	5256	202
MN908947.3	5257	205
MN908947.3	5258	207
MN908947.3	5259	206
MN908947.3	5260	206
MN908947.3	5261	205
MN908947.3	5262	206
MN908947.3	5263	207
MN908947.3	5264	205
MN908947.3	5265	205
MN908947.3	5266	201
MN908947.3	5267	201
MN908947.3	5268	200
MN908947.3	5269	202
MN908947.3	5270	199
MN908947.3	5271	199
MN908947.3	5272	203
MN908947.3	5273	205
MN908947.3	5274	204
MN908947.3	5275	202
MN908947.3	5276	199
MN908947.3	5277	250
MN908947.3	5278	346
MN908947.3	5279	371
MN908947.3	5280	386
MN908947.3	5281	438
MN908947.3	5282	451
MN908947.3	5283	461
MN908947.3	5284	462
MN908947.3	5285	466
MN908947.3	5286	477
MN908947.3	5287	481
MN908947.3	5288	485
MN908947.3	5289	489
MN908947.3	5290	500
MN908947.3	5291	509
MN908947.3	5292	491
MN908947.3	5293	500
MN908947.3	5294	501
MN908947.3	5295	502
MN908947.3	5296	502
MN908947.3	5297	495
MN908947.3	5298	497
MN908947.3	5299	499
MN908947.3	5300	437
MN908947.3	5301	422
MN908947.3	5302	420
MN908947.3	5303	396
MN908947.3	5304	401
MN908947.3	5305	402
MN908947.3	5306	400
MN908947.3	5307	402
MN908947.3	5308	405
MN908947.3	5309	403
MN908947.3	5310	410
MN908947.3	5311	408
MN908947.3	5312	410
MN908947.3	5313	409
MN908947.3	5314	406
MN908947.3	5315	405
MN908947.3	5316	406
MN908947.3	5317	408
MN908947.3	5318	412
MN908947.3	5319	419
MN908947.3	5320	420
MN908947.3	5321	423
MN908947.3	5322	421
MN908947.3	5323	422
MN908947.3	5324	428
MN908947.3	5325	427
MN908947.3	5326	429
MN908947.3	5327	431
MN908947.3	5328	436
MN908947.3	5329	434
MN908947.3	5330	435
MN908947.3	5331	444
MN908947.3	5332	444
MN908947.3	5333	458
MN908947.3	5334	466
MN908947.3	5335	468
MN908947.3	5336	465
MN908947.3	5337	467
MN908947.3	5338	474
MN908947.3	5339	475
MN908947.3	5340	471
MN908947.3	5341	473
MN908947.3	5342	473
MN908947.3	5343	472
MN908947.3	5344	474
MN908947.3	5345	475
MN908947.3	5346	475
MN908947.3	5347	479
MN908947.3	5348	476
MN908947.3	5349	475
MN908947.3	5350	481
MN908947.3	5351	489
MN908947.3	5352	485
MN908947.3	5353	485
MN908947.3	5354	487
MN908947.3	5355	480
MN908947.3	5356	475
MN908947.3	5357	473
MN908947.3	5358	473
MN908947.3	5359	472
MN908947.3	5360	479
MN908947.3	5361	478
MN908947.3	5362	472
MN908947.3	5363	471
MN908947.3	5364	469
MN908947.3	5365	469
MN908947.3	5366	463
MN908947.3	5367	470
MN908947.3	5368	468
MN908947.3	5369	473
MN908947.3	5370	472
MN908947.3	5371	473
MN908947.3	5372	475
MN908947.3	5373	479
MN908947.3	5374	477
MN908947.3	5375	482
MN908947.3	5376	489
MN908947.3	5377	491
MN908947.3	5378	487
MN908947.3	5379	483
MN908947.3	5380	475
MN908947.3	5381	471
MN908947.3	5382	471
MN908947.3	5383	479
MN908947.3	5384	483
MN908947.3	5385	482
MN908947.3	5386	486
MN908947.3	5387	488
MN908947.3	5388	493
MN908947.3	5389	489
MN908947.3	5390	485
MN908947.3	5391	486
MN908947.3	5392	488
MN908947.3	5393	484
MN908947.3	5394	480
MN908947.3	5395	478
MN908947.3	5396	476
MN908947.3	5397	483
MN908947.3	5398	479
MN908947.3	5399	452
MN908947.3	5400	410
MN908947.3	5401	410
MN908947.3	5402	412
MN908947.3	5403	390
MN908947.3	5404	382
MN908947.3	5405	379
MN908947.3	5406	383
MN908947.3	5407	383
MN908947.3	5408	380
MN908947.3	5409	357
MN908947.3	5410	355
MN908947.3	5411	360
MN908947.3	5412	360
MN908947.3	5413	357
MN908947.3	5414	345
MN908947.3	5415	345
MN908947.3	5416	360
MN908947.3	5417	359
MN908947.3	5418	362
MN908947.3	5419	360
MN908947.3	5420	364
MN908947.3	5421	363
MN908947.3	5422	365
MN908947.3	5423	363
MN908947.3	5424	353
MN908947.3	5425	343
MN908947.3	5426	350
MN908947.3	5427	350
MN908947.3	5428	349
MN908947.3	5429	346
MN908947.3	5430	352
MN908947.3	5431	354
MN908947.3	5432	355
MN908947.3	5433	344
MN908947.3	5434	342
MN908947.3	5435	351
MN908947.3	5436	350
MN908947.3	5437	358
MN908947.3	5438	357
MN908947.3	5439	348
MN908947.3	5440	338
MN908947.3	5441	341
MN908947.3	5442	342
MN908947.3	5443	335
MN908947.3	5444	341
MN908947.3	5445	336
MN908947.3	5446	332
MN908947.3	5447	334
MN908947.3	5448	335
MN908947.3	5449	331
MN908947.3	5450	340
MN908947.3	5451	346
MN908947.3	5452	344
MN908947.3	5453	342
MN908947.3	5454	342
MN908947.3	5455	344
MN908947.3	5456	350
MN908947.3	5457	349
MN908947.3	5458	349
MN908947.3	5459	340
MN908947.3	5460	341
MN908947.3	5461	345
MN908947.3	5462	347
MN908947.3	5463	344
MN908947.3	5464	340
MN908947.3	5465	342
MN908947.3	5466	354
MN908947.3	5467	353
MN908947.3	5468	350
MN908947.3	5469	350
MN908947.3	5470	357
MN908947.3	5471	355
MN908947.3	5472	367
MN908947.3	5473	362
MN908947.3	5474	360
MN908947.3	5475	359
MN908947.3	5476	366
MN908947.3	5477	364
MN908947.3	5478	346
MN908947.3	5479	342
MN908947.3	5480	352
MN908947.3	5481	354
MN908947.3	5482	362
MN908947.3	5483	361
MN908947.3	5484	361
MN908947.3	5485	363
MN908947.3	5486	363
MN908947.3	5487	361
MN908947.3	5488	357
MN908947.3	5489	365
MN908947.3	5490	364
MN908947.3	5491	363
MN908947.3	5492	366
MN908947.3	5493	374
MN908947.3	5494	366
MN908947.3	5495	368
MN908947.3	5496	372
MN908947.3	5497	374
MN908947.3	5498	366
MN908947.3	5499	372
MN908947.3	5500	372
MN908947.3	5501	372
MN908947.3	5502	364
MN908947.3	5503	363
MN908947.3	5504	362
MN908947.3	5505	383
MN908947.3	5506	379
MN908947.3	5507	375
MN908947.3	5508	359
MN908947.3	5509	359
MN908947.3	5510	360
MN908947.3	5511	356
MN908947.3	5512	350
MN908947.3	5513	336
MN908947.3	5514	326
MN908947.3	5515	326
MN908947.3	5516	318
MN908947.3	5517	322
MN908947.3	5518	324
MN908947.3	5519	319
MN908947.3	5520	318
MN908947.3	5521	303
MN908947.3	5522	299
MN908947.3	5523	297
MN908947.3	5524	282
MN908947.3	5525	286
MN908947.3	5526	277
MN908947.3	5527	277
MN908947.3	5528	272
MN908947.3	5529	267
MN908947.3	5530	267
MN908947.3	5531	256
MN908947.3	5532	257
MN908947.3	5533	258
MN908947.3	5534	264
MN908947.3	5535	266
MN908947.3	5536	254
MN908947.3	5537	250
MN908947.3	5538	241
MN908947.3	5539	243
MN908947.3	5540	238
MN908947.3	5541	237
MN908947.3	5542	237
MN908947.3	5543	238
MN908947.3	5544	241
MN908947.3	5545	245
MN908947.3	5546	244
MN908947.3	5547	238
MN908947.3	5548	233
MN908947.3	5549	231
MN908947.3	5550	223
MN908947.3	5551	220
MN908947.3	5552	220
MN908947.3	5553	217
MN908947.3	5554	215
MN908947.3	5555	212
MN908947.3	5556	214
MN908947.3	5557	206
MN908947.3	5558	206
MN908947.3	5559	206
MN908947.3	5560	201
MN908947.3	5561	200
MN908947.3	5562	201
MN908947.3	5563	202
MN908947.3	5564	207
MN908947.3	5565	206
MN908947.3	5566	206
MN908947.3	5567	204
MN908947.3	5568	204
MN908947.3	5569	204
MN908947.3	5570	203
MN908947.3	5571	198
MN908947.3	5572	180
MN908947.3	5573	180
MN908947.3	5574	178
MN908947.3	5575	177
MN908947.3	5576	176
MN908947.3	5577	177
MN908947.3	5578	177
MN908947.3	5579	180
MN908947.3	5580	181
MN908947.3	5581	179
MN908947.3	5582	176
MN908947.3	5583	214
MN908947.3	5584	266
MN908947.3	5585	272
MN908947.3	5586	309
MN908947.3	5587	305
MN908947.3	5588	308
MN908947.3	5589	321
MN908947.3	5590	335
MN908947.3	5591	365
MN908947.3	5592	365
MN908947.3	5593	367
MN908947.3	5594	388
MN908947.3	5595	395
MN908947.3	5596	399
MN908947.3	5597	401
MN908947.3	5598	424
MN908947.3	5599	435
MN908947.3	5600	452
MN908947.3	5601	450
MN908947.3	5602	448
MN908947.3	5603	448
MN908947.3	5604	462
MN908947.3	5605	462
MN908947.3	5606	454
MN908947.3	5607	451
MN908947.3	5608	455
MN908947.3	5609	456
MN908947.3	5610	457
MN908947.3	5611	458
MN908947.3	5612	459
MN908947.3	5613	476
MN908947.3	5614	472
MN908947.3	5615	471
MN908947.3	5616	472
MN908947.3	5617	467
MN908947.3	5618	465
MN908947.3	5619	466
MN908947.3	5620	462
MN908947.3	5621	445
MN908947.3	5622	445
MN908947.3	5623	443
MN908947.3	5624	417
MN908947.3	5625	410
MN908947.3	5626	380
MN908947.3	5627	376
MN908947.3	5628	372
MN908947.3	5629	370
MN908947.3	5630	365
MN908947.3	5631	368
MN908947.3	5632	367
MN908947.3	5633	355
MN908947.3	5634	356
MN908947.3	5635	350
MN908947.3	5636	347
MN908947.3	5637	350
MN908947.3	5638	350
MN908947.3	5639	350
MN908947.3	5640	356
MN908947.3	5641	368
MN908947.3	5642	369
MN908947.3	5643	370
MN908947.3	5644	371
MN908947.3	5645	366
MN908947.3	5646	364
MN908947.3	5647	364
MN908947.3	5648	365
MN908947.3	5649	368
MN908947.3	5650	374
MN908947.3	5651	373
MN908947.3	5652	384
MN908947.3	5653	388
MN908947.3	5654	384
MN908947.3	5655	390
MN908947.3	5656	391
MN908947.3	5657	393
MN908947.3	5658	395
MN908947.3	5659	393
MN908947.3	5660	392
MN908947.3	5661	393
MN908947.3	5662	403
MN908947.3	5663	404
MN908947.3	5664	409
MN908947.3	5665	407
MN908947.3	5666	417
MN908947.3	5667	418
MN908947.3	5668	410
MN908947.3	5669	410
MN908947.3	5670	409
MN908947.3	5671	419
MN908947.3	5672	416
MN908947.3	5673	427
MN908947.3	5674	428
MN908947.3	5675	423
MN908947.3	5676	425
MN908947.3	5677	426
MN908947.3	5678	423
MN908947.3	5679	423
MN908947.3	5680	432
MN908947.3	5681	438
MN908947.3	5682	441
MN908947.3	5683	442
MN908947.3	5684	438
MN908947.3	5685	444
MN908947.3	5686	442
MN908947.3	5687	453
MN908947.3	5688	454
MN908947.3	5689	455
MN908947.3	5690	457
MN908947.3	5691	463
MN908947.3	5692	474
MN908947.3	5693	474
MN908947.3	5694	473
MN908947.3	5695	473
MN908947.3	5696	479
MN908947.3	5697	492
MN908947.3	5698	488
MN908947.3	5699	483
MN908947.3	5700	488
MN908947.3	5701	489
MN908947.3	5702	485
MN908947.3	5703	473
MN908947.3	5704	442
MN908947.3	5705	422
MN908947.3	5706	416
MN908947.3	5707	420
MN908947.3	5708	414
MN908947.3	5709	411
MN908947.3	5710	401
MN908947.3	5711	395
MN908947.3	5712	398
MN908947.3	5713	385
MN908947.3	5714	384
MN908947.3	5715	378
MN908947.3	5716	379
MN908947.3	5717	376
MN908947.3	5718	378
MN908947.3	5719	370
MN908947.3	5720	370
MN908947.3	5721	360
MN908947.3	5722	354
MN908947.3	5723	357
MN908947.3	5724	359
MN908947.3	5725	354
MN908947.3	5726	354
MN908947.3	5727	355
MN908947.3	5728	347
MN908947.3	5729	344
MN908947.3	5730	348
MN908947.3	5731	343
MN908947.3	5732	335
MN908947.3	5733	333
MN908947.3	5734	334
MN908947.3	5735	340
MN908947.3	5736	338
MN908947.3	5737	339
MN908947.3	5738	339
MN908947.3	5739	357
MN908947.3	5740	351
MN908947.3	5741	341
MN908947.3	5742	346
MN908947.3	5743	345
MN908947.3	5744	342
MN908947.3	5745	345
MN908947.3	5746	343
MN908947.3	5747	334
MN908947.3	5748	339
MN908947.3	5749	341
MN908947.3	5750	336
MN908947.3	5751	334
MN908947.3	5752	335
MN908947.3	5753	326
MN908947.3	5754	326
MN908947.3	5755	330
MN908947.3	5756	329
MN908947.3	5757	341
MN908947.3	5758	345
MN908947.3	5759	336
MN908947.3	5760	339
MN908947.3	5761	343
MN908947.3	5762	337
MN908947.3	5763	334
MN908947.3	5764	332
MN908947.3	5765	336
MN908947.3	5766	331
MN908947.3	5767	336
MN908947.3	5768	336
MN908947.3	5769	336
MN908947.3	5770	335
MN908947.3	5771	337
MN908947.3	5772	337
MN908947.3	5773	341
MN908947.3	5774	339
MN908947.3	5775	343
MN908947.3	5776	348
MN908947.3	5777	349
MN908947.3	5778	351
MN908947.3	5779	350
MN908947.3	5780	352
MN908947.3	5781	348
MN908947.3	5782	356
MN908947.3	5783	353
MN908947.3	5784	355
MN908947.3	5785	354
MN908947.3	5786	350
