MN908947.3	8090	384
MN908947.3	8091	384
MN908947.3	8092	383
MN908947.3	8093	384
MN908947.3	8094	352
MN908947.3	8095	355
MN908947.3	8096	356
MN908947.3	8097	342
MN908947.3	8098	343
MN908947.3	8099	346
MN908947.3	8100	349
MN908947.3	8101	352
MN908947.3	8102	354
MN908947.3	8103	352
MN908947.3	8104	353
MN908947.3	8105	354
MN908947.3	8106	355
MN908947.3	8107	355
MN908947.3	8108	357
MN908947.3	8109	356
MN908947.3	8110	356
MN908947.3	8111	348
MN908947.3	8112	347
MN908947.3	8113	351
MN908947.3	8114	348
MN908947.3	8115	349
MN908947.3	8116	348
MN908947.3	8117	344
MN908947.3	8118	346
MN908947.3	8119	348
MN908947.3	8120	349
MN908947.3	8121	348
MN908947.3	8122	343
MN908947.3	8123	344
MN908947.3	8124	341
MN908947.3	8125	342
MN908947.3	8126	359
MN908947.3	8127	370
MN908947.3	8128	387
MN908947.3	8129	404
MN908947.3	8130	408
MN908947.3	8131	410
MN908947.3	8132	412
MN908947.3	8133	416
MN908947.3	8134	419
MN908947.3	8135	416
MN908947.3	8136	417
MN908947.3	8137	419
MN908947.3	8138	418
MN908947.3	8139	420
MN908947.3	8140	424
MN908947.3	8141	427
MN908947.3	8142	426
MN908947.3	8143	428
MN908947.3	8144	426
MN908947.3	8145	426
MN908947.3	8146	425
MN908947.3	8147	426
MN908947.3	8148	425
MN908947.3	8149	425
MN908947.3	8150	425
MN908947.3	8151	428
MN908947.3	8152	431
MN908947.3	8153	435
MN908947.3	8154	379
MN908947.3	8155	369
MN908947.3	8156	370
MN908947.3	8157	353
MN908947.3	8158	340
MN908947.3	8159	341
MN908947.3	8160	345
MN908947.3	8161	342
MN908947.3	8162	331
MN908947.3	8163	309
MN908947.3	8164	302
MN908947.3	8165	306
MN908947.3	8166	304
MN908947.3	8167	307
MN908947.3	8168	306
MN908947.3	8169	304
MN908947.3	8170	305
MN908947.3	8171	307
MN908947.3	8172	304
MN908947.3	8173	307
MN908947.3	8174	309
MN908947.3	8175	310
MN908947.3	8176	312
MN908947.3	8177	314
MN908947.3	8178	313
MN908947.3	8179	314
MN908947.3	8180	328
MN908947.3	8181	391
MN908947.3	8182	476
MN908947.3	8183	481
MN908947.3	8184	480
MN908947.3	8185	488
MN908947.3	8186	497
MN908947.3	8187	491
MN908947.3	8188	492
MN908947.3	8189	498
MN908947.3	8190	500
MN908947.3	8191	509
MN908947.3	8192	514
MN908947.3	8193	515
MN908947.3	8194	517
MN908947.3	8195	516
MN908947.3	8196	522
MN908947.3	8197	529
MN908947.3	8198	530
MN908947.3	8199	531
MN908947.3	8200	539
MN908947.3	8201	540
MN908947.3	8202	540
MN908947.3	8203	537
MN908947.3	8204	538
MN908947.3	8205	539
MN908947.3	8206	542
MN908947.3	8207	549
MN908947.3	8208	549
MN908947.3	8209	550
MN908947.3	8210	547
MN908947.3	8211	545
MN908947.3	8212	547
MN908947.3	8213	549
MN908947.3	8214	568
MN908947.3	8215	574
MN908947.3	8216	576
MN908947.3	8217	576
MN908947.3	8218	577
MN908947.3	8219	576
MN908947.3	8220	575
MN908947.3	8221	580
MN908947.3	8222	571
MN908947.3	8223	576
MN908947.3	8224	574
MN908947.3	8225	580
MN908947.3	8226	583
MN908947.3	8227	582
MN908947.3	8228	581
MN908947.3	8229	578
MN908947.3	8230	582
MN908947.3	8231	584
MN908947.3	8232	585
MN908947.3	8233	592
MN908947.3	8234	588
MN908947.3	8235	580
MN908947.3	8236	579
MN908947.3	8237	582
MN908947.3	8238	571
MN908947.3	8239	571
MN908947.3	8240	574
MN908947.3	8241	575
MN908947.3	8242	576
MN908947.3	8243	581
MN908947.3	8244	582
MN908947.3	8245	581
MN908947.3	8246	585
MN908947.3	8247	587
MN908947.3	8248	552
MN908947.3	8249	522
MN908947.3	8250	492
MN908947.3	8251	457
MN908947.3	8252	462
MN908947.3	8253	461
MN908947.3	8254	461
MN908947.3	8255	464
MN908947.3	8256	465
MN908947.3	8257	466
MN908947.3	8258	466
MN908947.3	8259	465
MN908947.3	8260	465
MN908947.3	8261	467
MN908947.3	8262	469
MN908947.3	8263	468
MN908947.3	8264	469
MN908947.3	8265	471
MN908947.3	8266	472
MN908947.3	8267	472
MN908947.3	8268	476
MN908947.3	8269	479
MN908947.3	8270	481
MN908947.3	8271	483
MN908947.3	8272	491
MN908947.3	8273	494
MN908947.3	8274	492
MN908947.3	8275	491
MN908947.3	8276	491
MN908947.3	8277	489
MN908947.3	8278	489
MN908947.3	8279	489
MN908947.3	8280	491
MN908947.3	8281	491
MN908947.3	8282	489
MN908947.3	8283	488
MN908947.3	8284	493
MN908947.3	8285	492
MN908947.3	8286	492
MN908947.3	8287	491
MN908947.3	8288	491
MN908947.3	8289	491
MN908947.3	8290	491
MN908947.3	8291	490
MN908947.3	8292	490
MN908947.3	8293	494
MN908947.3	8294	493
MN908947.3	8295	492
MN908947.3	8296	492
MN908947.3	8297	494
MN908947.3	8298	490
MN908947.3	8299	489
MN908947.3	8300	493
MN908947.3	8301	492
MN908947.3	8302	478
MN908947.3	8303	351
MN908947.3	8304	202
MN908947.3	8305	196
MN908947.3	8306	194
MN908947.3	8307	186
MN908947.3	8308	184
MN908947.3	8309	186
MN908947.3	8310	183
MN908947.3	8311	180
MN908947.3	8312	181
MN908947.3	8313	182
MN908947.3	8314	185
MN908947.3	8315	186
MN908947.3	8316	180
MN908947.3	8317	182
MN908947.3	8318	180
MN908947.3	8319	181
MN908947.3	8320	182
MN908947.3	8321	180
MN908947.3	8322	176
MN908947.3	8323	174
MN908947.3	8324	177
MN908947.3	8325	177
MN908947.3	8326	179
MN908947.3	8327	175
MN908947.3	8328	185
MN908947.3	8329	181
MN908947.3	8330	180
MN908947.3	8331	181
MN908947.3	8332	182
MN908947.3	8333	182
MN908947.3	8334	182
MN908947.3	8335	179
MN908947.3	8336	161
MN908947.3	8337	153
MN908947.3	8338	140
MN908947.3	8339	135
MN908947.3	8340	137
MN908947.3	8341	140
MN908947.3	8342	142
MN908947.3	8343	144
MN908947.3	8344	152
MN908947.3	8345	154
MN908947.3	8346	156
MN908947.3	8347	158
MN908947.3	8348	160
MN908947.3	8349	159
MN908947.3	8350	163
MN908947.3	8351	163
MN908947.3	8352	165
MN908947.3	8353	165
MN908947.3	8354	166
MN908947.3	8355	169
MN908947.3	8356	172
MN908947.3	8357	174
MN908947.3	8358	174
MN908947.3	8359	183
MN908947.3	8360	189
MN908947.3	8361	191
MN908947.3	8362	188
MN908947.3	8363	188
MN908947.3	8364	190
MN908947.3	8365	191
MN908947.3	8366	193
MN908947.3	8367	194
MN908947.3	8368	195
MN908947.3	8369	197
MN908947.3	8370	197
MN908947.3	8371	202
MN908947.3	8372	207
MN908947.3	8373	207
MN908947.3	8374	209
MN908947.3	8375	209
MN908947.3	8376	209
MN908947.3	8377	208
MN908947.3	8378	208
MN908947.3	8379	207
MN908947.3	8380	205
MN908947.3	8381	205
MN908947.3	8382	205
MN908947.3	8383	205
MN908947.3	8384	206
MN908947.3	8385	207
MN908947.3	8386	211
MN908947.3	8387	214
MN908947.3	8388	219
MN908947.3	8389	214
MN908947.3	8390	217
MN908947.3	8391	218
MN908947.3	8392	220
MN908947.3	8393	225
MN908947.3	8394	255
MN908947.3	8395	265
MN908947.3	8396	271
MN908947.3	8397	271
MN908947.3	8398	279
MN908947.3	8399	279
MN908947.3	8400	281
MN908947.3	8401	284
MN908947.3	8402	284
MN908947.3	8403	291
MN908947.3	8404	292
MN908947.3	8405	294
MN908947.3	8406	294
MN908947.3	8407	301
MN908947.3	8408	301
MN908947.3	8409	299
MN908947.3	8410	299
MN908947.3	8411	312
MN908947.3	8412	324
MN908947.3	8413	348
MN908947.3	8414	361
MN908947.3	8415	364
MN908947.3	8416	368
MN908947.3	8417	365
MN908947.3	8418	363
MN908947.3	8419	362
MN908947.3	8420	365
MN908947.3	8421	369
MN908947.3	8422	367
MN908947.3	8423	371
MN908947.3	8424	375
MN908947.3	8425	376
MN908947.3	8426	378
MN908947.3	8427	378
MN908947.3	8428	386
MN908947.3	8429	386
MN908947.3	8430	385
MN908947.3	8431	383
MN908947.3	8432	385
MN908947.3	8433	391
MN908947.3	8434	390
MN908947.3	8435	397
MN908947.3	8436	409
MN908947.3	8437	408
MN908947.3	8438	409
MN908947.3	8439	468
MN908947.3	8440	468
MN908947.3	8441	465
MN908947.3	8442	465
MN908947.3	8443	468
MN908947.3	8444	473
MN908947.3	8445	471
MN908947.3	8446	468
MN908947.3	8447	476
MN908947.3	8448	478
MN908947.3	8449	484
MN908947.3	8450	470
MN908947.3	8451	467
MN908947.3	8452	471
MN908947.3	8453	474
MN908947.3	8454	472
MN908947.3	8455	477
MN908947.3	8456	483
MN908947.3	8457	484
MN908947.3	8458	489
MN908947.3	8459	491
MN908947.3	8460	491
MN908947.3	8461	495
MN908947.3	8462	493
MN908947.3	8463	488
MN908947.3	8464	484
MN908947.3	8465	489
MN908947.3	8466	489
MN908947.3	8467	490
MN908947.3	8468	494
MN908947.3	8469	492
MN908947.3	8470	494
MN908947.3	8471	496
MN908947.3	8472	496
MN908947.3	8473	501
MN908947.3	8474	501
MN908947.3	8475	497
MN908947.3	8476	497
MN908947.3	8477	497
MN908947.3	8478	503
MN908947.3	8479	503
MN908947.3	8480	503
MN908947.3	8481	495
MN908947.3	8482	493
MN908947.3	8483	493
MN908947.3	8484	494
MN908947.3	8485	497
MN908947.3	8486	497
MN908947.3	8487	501
MN908947.3	8488	498
MN908947.3	8489	497
MN908947.3	8490	499
MN908947.3	8491	502
MN908947.3	8492	503
MN908947.3	8493	503
MN908947.3	8494	506
MN908947.3	8495	506
MN908947.3	8496	509
MN908947.3	8497	513
MN908947.3	8498	513
MN908947.3	8499	522
MN908947.3	8500	520
MN908947.3	8501	522
MN908947.3	8502	525
MN908947.3	8503	527
MN908947.3	8504	527
MN908947.3	8505	527
MN908947.3	8506	527
MN908947.3	8507	526
MN908947.3	8508	525
MN908947.3	8509	523
MN908947.3	8510	520
MN908947.3	8511	518
MN908947.3	8512	513
MN908947.3	8513	512
MN908947.3	8514	508
MN908947.3	8515	503
MN908947.3	8516	456
MN908947.3	8517	448
MN908947.3	8518	444
MN908947.3	8519	446
MN908947.3	8520	439
MN908947.3	8521	442
MN908947.3	8522	445
MN908947.3	8523	444
MN908947.3	8524	444
MN908947.3	8525	434
MN908947.3	8526	435
MN908947.3	8527	433
MN908947.3	8528	436
MN908947.3	8529	431
MN908947.3	8530	433
MN908947.3	8531	435
MN908947.3	8532	433
MN908947.3	8533	414
MN908947.3	8534	394
MN908947.3	8535	314
MN908947.3	8536	290
MN908947.3	8537	284
MN908947.3	8538	286
MN908947.3	8539	292
MN908947.3	8540	296
MN908947.3	8541	294
MN908947.3	8542	292
MN908947.3	8543	292
MN908947.3	8544	293
MN908947.3	8545	299
MN908947.3	8546	303
MN908947.3	8547	307
MN908947.3	8548	312
MN908947.3	8549	315
MN908947.3	8550	314
MN908947.3	8551	316
MN908947.3	8552	322
MN908947.3	8553	326
MN908947.3	8554	322
MN908947.3	8555	317
MN908947.3	8556	316
MN908947.3	8557	333
MN908947.3	8558	338
MN908947.3	8559	348
MN908947.3	8560	352
MN908947.3	8561	257
MN908947.3	8562	257
MN908947.3	8563	257
MN908947.3	8564	259
MN908947.3	8565	259
MN908947.3	8566	263
MN908947.3	8567	264
MN908947.3	8568	266
MN908947.3	8569	276
MN908947.3	8570	276
MN908947.3	8571	276
MN908947.3	8572	278
MN908947.3	8573	277
MN908947.3	8574	279
MN908947.3	8575	279
MN908947.3	8576	279
MN908947.3	8577	278
MN908947.3	8578	278
MN908947.3	8579	282
MN908947.3	8580	288
MN908947.3	8581	288
MN908947.3	8582	291
MN908947.3	8583	293
MN908947.3	8584	294
MN908947.3	8585	300
MN908947.3	8586	302
MN908947.3	8587	301
MN908947.3	8588	300
MN908947.3	8589	307
MN908947.3	8590	308
MN908947.3	8591	308
MN908947.3	8592	311
MN908947.3	8593	309
MN908947.3	8594	313
MN908947.3	8595	318
MN908947.3	8596	319
MN908947.3	8597	321
MN908947.3	8598	325
MN908947.3	8599	325
MN908947.3	8600	323
MN908947.3	8601	321
MN908947.3	8602	321
MN908947.3	8603	320
MN908947.3	8604	322
MN908947.3	8605	320
MN908947.3	8606	325
MN908947.3	8607	322
MN908947.3	8608	322
MN908947.3	8609	319
MN908947.3	8610	319
MN908947.3	8611	321
MN908947.3	8612	321
MN908947.3	8613	315
MN908947.3	8614	316
MN908947.3	8615	311
MN908947.3	8616	313
MN908947.3	8617	315
MN908947.3	8618	312
MN908947.3	8619	311
MN908947.3	8620	330
MN908947.3	8621	332
MN908947.3	8622	328
MN908947.3	8623	328
MN908947.3	8624	327
MN908947.3	8625	327
MN908947.3	8626	328
MN908947.3	8627	334
MN908947.3	8628	334
MN908947.3	8629	332
MN908947.3	8630	330
MN908947.3	8631	336
MN908947.3	8632	339
MN908947.3	8633	337
MN908947.3	8634	339
MN908947.3	8635	339
MN908947.3	8636	341
MN908947.3	8637	341
MN908947.3	8638	346
MN908947.3	8639	346
MN908947.3	8640	345
MN908947.3	8641	345
MN908947.3	8642	346
MN908947.3	8643	349
MN908947.3	8644	349
MN908947.3	8645	350
MN908947.3	8646	361
MN908947.3	8647	363
MN908947.3	8648	367
MN908947.3	8649	369
MN908947.3	8650	369
MN908947.3	8651	378
MN908947.3	8652	383
MN908947.3	8653	385
MN908947.3	8654	402
MN908947.3	8655	402
MN908947.3	8656	396
MN908947.3	8657	400
MN908947.3	8658	398
MN908947.3	8659	398
MN908947.3	8660	394
MN908947.3	8661	388
MN908947.3	8662	384
MN908947.3	8663	386
MN908947.3	8664	387
MN908947.3	8665	388
MN908947.3	8666	395
MN908947.3	8667	390
MN908947.3	8668	391
MN908947.3	8669	388
MN908947.3	8670	386
MN908947.3	8671	391
MN908947.3	8672	392
MN908947.3	8673	394
MN908947.3	8674	396
MN908947.3	8675	396
MN908947.3	8676	396
MN908947.3	8677	402
MN908947.3	8678	399
MN908947.3	8679	368
MN908947.3	8680	351
MN908947.3	8681	371
MN908947.3	8682	387
MN908947.3	8683	393
MN908947.3	8684	393
MN908947.3	8685	399
MN908947.3	8686	399
MN908947.3	8687	398
MN908947.3	8688	399
MN908947.3	8689	405
MN908947.3	8690	404
MN908947.3	8691	411
MN908947.3	8692	501
MN908947.3	8693	516
MN908947.3	8694	515
MN908947.3	8695	523
MN908947.3	8696	534
MN908947.3	8697	548
MN908947.3	8698	550
MN908947.3	8699	556
MN908947.3	8700	562
MN908947.3	8701	566
MN908947.3	8702	560
MN908947.3	8703	564
MN908947.3	8704	567
MN908947.3	8705	566
MN908947.3	8706	572
MN908947.3	8707	593
MN908947.3	8708	595
MN908947.3	8709	595
MN908947.3	8710	590
MN908947.3	8711	591
MN908947.3	8712	592
MN908947.3	8713	595
MN908947.3	8714	597
MN908947.3	8715	597
MN908947.3	8716	603
MN908947.3	8717	593
MN908947.3	8718	602
MN908947.3	8719	608
MN908947.3	8720	605
MN908947.3	8721	610
MN908947.3	8722	612
MN908947.3	8723	615
MN908947.3	8724	623
MN908947.3	8725	623
MN908947.3	8726	624
MN908947.3	8727	624
MN908947.3	8728	622
MN908947.3	8729	635
MN908947.3	8730	635
MN908947.3	8731	635
MN908947.3	8732	637
MN908947.3	8733	637
MN908947.3	8734	638
MN908947.3	8735	647
MN908947.3	8736	647
MN908947.3	8737	644
MN908947.3	8738	645
MN908947.3	8739	642
MN908947.3	8740	643
MN908947.3	8741	644
MN908947.3	8742	622
MN908947.3	8743	611
MN908947.3	8744	613
MN908947.3	8745	612
MN908947.3	8746	610
MN908947.3	8747	609
MN908947.3	8748	606
MN908947.3	8749	600
MN908947.3	8750	602
MN908947.3	8751	604
MN908947.3	8752	606
MN908947.3	8753	600
MN908947.3	8754	600
MN908947.3	8755	602
MN908947.3	8756	599
MN908947.3	8757	599
MN908947.3	8758	599
MN908947.3	8759	601
MN908947.3	8760	598
MN908947.3	8761	601
MN908947.3	8762	599
MN908947.3	8763	601
MN908947.3	8764	596
MN908947.3	8765	593
MN908947.3	8766	595
MN908947.3	8767	593
MN908947.3	8768	574
MN908947.3	8769	574
MN908947.3	8770	564
MN908947.3	8771	563
MN908947.3	8772	557
MN908947.3	8773	541
MN908947.3	8774	532
MN908947.3	8775	524
MN908947.3	8776	472
MN908947.3	8777	473
MN908947.3	8778	475
MN908947.3	8779	475
MN908947.3	8780	474
MN908947.3	8781	474
MN908947.3	8782	472
MN908947.3	8783	475
MN908947.3	8784	478
MN908947.3	8785	525
MN908947.3	8786	536
MN908947.3	8787	542
MN908947.3	8788	538
MN908947.3	8789	537
MN908947.3	8790	534
MN908947.3	8791	534
MN908947.3	8792	537
MN908947.3	8793	521
MN908947.3	8794	517
MN908947.3	8795	520
MN908947.3	8796	515
MN908947.3	8797	530
MN908947.3	8798	530
MN908947.3	8799	532
MN908947.3	8800	532
MN908947.3	8801	534
MN908947.3	8802	527
MN908947.3	8803	476
MN908947.3	8804	435
MN908947.3	8805	431
MN908947.3	8806	433
MN908947.3	8807	432
MN908947.3	8808	434
MN908947.3	8809	433
MN908947.3	8810	430
MN908947.3	8811	430
MN908947.3	8812	431
MN908947.3	8813	430
MN908947.3	8814	293
MN908947.3	8815	283
MN908947.3	8816	282
MN908947.3	8817	284
MN908947.3	8818	275
MN908947.3	8819	273
MN908947.3	8820	273
MN908947.3	8821	270
MN908947.3	8822	270
MN908947.3	8823	269
MN908947.3	8824	267
MN908947.3	8825	266
MN908947.3	8826	253
MN908947.3	8827	252
MN908947.3	8828	246
MN908947.3	8829	220
MN908947.3	8830	224
MN908947.3	8831	225
MN908947.3	8832	231
MN908947.3	8833	230
MN908947.3	8834	230
MN908947.3	8835	233
MN908947.3	8836	235
MN908947.3	8837	236
MN908947.3	8838	236
MN908947.3	8839	240
MN908947.3	8840	241
MN908947.3	8841	243
MN908947.3	8842	242
MN908947.3	8843	243
MN908947.3	8844	249
MN908947.3	8845	255
MN908947.3	8846	268
MN908947.3	8847	264
MN908947.3	8848	266
MN908947.3	8849	268
MN908947.3	8850	265
MN908947.3	8851	260
MN908947.3	8852	260
MN908947.3	8853	267
MN908947.3	8854	267
MN908947.3	8855	271
MN908947.3	8856	275
MN908947.3	8857	278
MN908947.3	8858	278
MN908947.3	8859	278
MN908947.3	8860	287
MN908947.3	8861	297
MN908947.3	8862	309
MN908947.3	8863	309
MN908947.3	8864	312
MN908947.3	8865	312
MN908947.3	8866	316
MN908947.3	8867	324
MN908947.3	8868	330
MN908947.3	8869	332
MN908947.3	8870	334
MN908947.3	8871	334
MN908947.3	8872	335
MN908947.3	8873	333
MN908947.3	8874	333
MN908947.3	8875	339
MN908947.3	8876	343
MN908947.3	8877	347
MN908947.3	8878	347
MN908947.3	8879	347
MN908947.3	8880	347
MN908947.3	8881	345
MN908947.3	8882	347
MN908947.3	8883	356
MN908947.3	8884	356
MN908947.3	8885	360
MN908947.3	8886	360
MN908947.3	8887	355
MN908947.3	8888	355
MN908947.3	8889	358
MN908947.3	8890	360
MN908947.3	8891	360
MN908947.3	8892	360
MN908947.3	8893	362
MN908947.3	8894	370
MN908947.3	8895	370
MN908947.3	8896	370
MN908947.3	8897	372
MN908947.3	8898	372
MN908947.3	8899	382
MN908947.3	8900	392
MN908947.3	8901	394
MN908947.3	8902	394
MN908947.3	8903	394
MN908947.3	8904	393
MN908947.3	8905	387
MN908947.3	8906	383
MN908947.3	8907	294
MN908947.3	8908	290
MN908947.3	8909	286
MN908947.3	8910	288
MN908947.3	8911	294
MN908947.3	8912	293
MN908947.3	8913	297
MN908947.3	8914	296
MN908947.3	8915	298
MN908947.3	8916	298
MN908947.3	8917	299
MN908947.3	8918	299
MN908947.3	8919	264
MN908947.3	8920	264
MN908947.3	8921	262
MN908947.3	8922	262
MN908947.3	8923	263
MN908947.3	8924	265
MN908947.3	8925	264
MN908947.3	8926	262
MN908947.3	8927	263
MN908947.3	8928	261
MN908947.3	8929	267
MN908947.3	8930	265
MN908947.3	8931	264
MN908947.3	8932	266
MN908947.3	8933	265
MN908947.3	8934	263
MN908947.3	8935	261
MN908947.3	8936	261
MN908947.3	8937	261
MN908947.3	8938	259
MN908947.3	8939	259
MN908947.3	8940	260
MN908947.3	8941	263
MN908947.3	8942	266
MN908947.3	8943	268
MN908947.3	8944	266
MN908947.3	8945	266
MN908947.3	8946	262
MN908947.3	8947	262
MN908947.3	8948	262
MN908947.3	8949	264
MN908947.3	8950	266
MN908947.3	8951	270
MN908947.3	8952	274
MN908947.3	8953	276
MN908947.3	8954	275
MN908947.3	8955	277
MN908947.3	8956	277
MN908947.3	8957	267
MN908947.3	8958	265
MN908947.3	8959	266
MN908947.3	8960	268
MN908947.3	8961	264
MN908947.3	8962	258
MN908947.3	8963	262
MN908947.3	8964	261
MN908947.3	8965	261
MN908947.3	8966	261
MN908947.3	8967	259
MN908947.3	8968	239
MN908947.3	8969	241
MN908947.3	8970	240
MN908947.3	8971	238
MN908947.3	8972	238
MN908947.3	8973	241
MN908947.3	8974	249
MN908947.3	8975	256
MN908947.3	8976	294
MN908947.3	8977	298
MN908947.3	8978	303
MN908947.3	8979	304
MN908947.3	8980	312
MN908947.3	8981	316
MN908947.3	8982	311
MN908947.3	8983	311
MN908947.3	8984	320
MN908947.3	8985	322
MN908947.3	8986	328
MN908947.3	8987	328
MN908947.3	8988	328
MN908947.3	8989	328
MN908947.3	8990	326
MN908947.3	8991	326
MN908947.3	8992	332
MN908947.3	8993	334
MN908947.3	8994	335
MN908947.3	8995	336
MN908947.3	8996	336
MN908947.3	8997	320
MN908947.3	8998	304
MN908947.3	8999	300
MN908947.3	9000	299
MN908947.3	9001	299
MN908947.3	9002	294
MN908947.3	9003	294
MN908947.3	9004	296
MN908947.3	9005	290
MN908947.3	9006	288
MN908947.3	9007	282
MN908947.3	9008	280
MN908947.3	9009	282
MN908947.3	9010	283
MN908947.3	9011	285
MN908947.3	9012	285
MN908947.3	9013	290
MN908947.3	9014	296
MN908947.3	9015	295
MN908947.3	9016	295
MN908947.3	9017	296
MN908947.3	9018	300
MN908947.3	9019	300
MN908947.3	9020	302
MN908947.3	9021	295
MN908947.3	9022	289
MN908947.3	9023	294
MN908947.3	9024	295
MN908947.3	9025	295
MN908947.3	9026	296
MN908947.3	9027	297
MN908947.3	9028	298
MN908947.3	9029	288
MN908947.3	9030	289
MN908947.3	9031	291
MN908947.3	9032	293
MN908947.3	9033	278
MN908947.3	9034	280
MN908947.3	9035	277
MN908947.3	9036	277
MN908947.3	9037	275
MN908947.3	9038	278
MN908947.3	9039	277
MN908947.3	9040	277
MN908947.3	9041	278
MN908947.3	9042	278
MN908947.3	9043	277
MN908947.3	9044	281
MN908947.3	9045	280
MN908947.3	9046	284
MN908947.3	9047	283
MN908947.3	9048	284
MN908947.3	9049	283
MN908947.3	9050	281
MN908947.3	9051	287
MN908947.3	9052	287
MN908947.3	9053	292
MN908947.3	9054	290
MN908947.3	9055	292
MN908947.3	9056	293
MN908947.3	9057	295
MN908947.3	9058	296
MN908947.3	9059	294
MN908947.3	9060	291
MN908947.3	9061	293
MN908947.3	9062	293
MN908947.3	9063	291
MN908947.3	9064	290
MN908947.3	9065	290
MN908947.3	9066	277
MN908947.3	9067	281
MN908947.3	9068	279
MN908947.3	9069	279
MN908947.3	9070	279
MN908947.3	9071	279
MN908947.3	9072	277
MN908947.3	9073	281
MN908947.3	9074	279
MN908947.3	9075	284
MN908947.3	9076	286
MN908947.3	9077	291
MN908947.3	9078	292
MN908947.3	9079	300
MN908947.3	9080	303
MN908947.3	9081	311
MN908947.3	9082	316
MN908947.3	9083	344
MN908947.3	9084	354
MN908947.3	9085	360
MN908947.3	9086	364
MN908947.3	9087	389
MN908947.3	9088	415
MN908947.3	9089	418
MN908947.3	9090	424
MN908947.3	9091	426
MN908947.3	9092	428
MN908947.3	9093	439
MN908947.3	9094	451
MN908947.3	9095	495
MN908947.3	9096	512
MN908947.3	9097	506
MN908947.3	9098	443
MN908947.3	9099	449
MN908947.3	9100	445
MN908947.3	9101	441
MN908947.3	9102	438
MN908947.3	9103	442
MN908947.3	9104	443
MN908947.3	9105	444
MN908947.3	9106	433
MN908947.3	9107	440
MN908947.3	9108	437
MN908947.3	9109	440
MN908947.3	9110	443
MN908947.3	9111	443
MN908947.3	9112	446
MN908947.3	9113	444
MN908947.3	9114	444
MN908947.3	9115	443
MN908947.3	9116	445
MN908947.3	9117	445
MN908947.3	9118	449
MN908947.3	9119	446
MN908947.3	9120	450
MN908947.3	9121	452
MN908947.3	9122	451
MN908947.3	9123	453
MN908947.3	9124	445
MN908947.3	9125	449
MN908947.3	9126	448
MN908947.3	9127	447
MN908947.3	9128	450
MN908947.3	9129	453
MN908947.3	9130	455
MN908947.3	9131	472
MN908947.3	9132	475
MN908947.3	9133	473
MN908947.3	9134	474
MN908947.3	9135	472
MN908947.3	9136	473
MN908947.3	9137	476
MN908947.3	9138	482
MN908947.3	9139	485
MN908947.3	9140	490
MN908947.3	9141	490
MN908947.3	9142	490
MN908947.3	9143	490
MN908947.3	9144	490
MN908947.3	9145	487
MN908947.3	9146	488
MN908947.3	9147	490
MN908947.3	9148	489
MN908947.3	9149	487
MN908947.3	9150	490
MN908947.3	9151	489
MN908947.3	9152	490
MN908947.3	9153	492
MN908947.3	9154	493
MN908947.3	9155	495
MN908947.3	9156	494
MN908947.3	9157	498
MN908947.3	9158	503
MN908947.3	9159	506
MN908947.3	9160	508
MN908947.3	9161	514
MN908947.3	9162	517
MN908947.3	9163	515
MN908947.3	9164	525
MN908947.3	9165	525
MN908947.3	9166	525
MN908947.3	9167	520
MN908947.3	9168	520
MN908947.3	9169	520
MN908947.3	9170	519
MN908947.3	9171	522
MN908947.3	9172	565
MN908947.3	9173	577
MN908947.3	9174	581
MN908947.3	9175	581
MN908947.3	9176	585
MN908947.3	9177	583
MN908947.3	9178	582
MN908947.3	9179	580
MN908947.3	9180	579
