MN908947.3	7628	359
MN908947.3	7629	352
MN908947.3	7630	293
MN908947.3	7631	293
MN908947.3	7632	291
MN908947.3	7633	288
MN908947.3	7634	286
MN908947.3	7635	281
MN908947.3	7636	283
MN908947.3	7637	286
MN908947.3	7638	288
MN908947.3	7639	287
MN908947.3	7640	290
MN908947.3	7641	287
MN908947.3	7642	282
MN908947.3	7643	283
MN908947.3	7644	284
MN908947.3	7645	285
MN908947.3	7646	281
MN908947.3	7647	280
MN908947.3	7648	279
MN908947.3	7649	270
MN908947.3	7650	251
MN908947.3	7651	245
MN908947.3	7652	246
MN908947.3	7653	244
MN908947.3	7654	243
MN908947.3	7655	243
MN908947.3	7656	242
MN908947.3	7657	220
MN908947.3	7658	220
MN908947.3	7659	183
MN908947.3	7660	180
MN908947.3	7661	177
MN908947.3	7662	179
MN908947.3	7663	177
MN908947.3	7664	175
MN908947.3	7665	175
MN908947.3	7666	174
MN908947.3	7667	179
MN908947.3	7668	178
MN908947.3	7669	181
MN908947.3	7670	181
MN908947.3	7671	185
MN908947.3	7672	185
MN908947.3	7673	184
MN908947.3	7674	184
MN908947.3	7675	185
MN908947.3	7676	187
MN908947.3	7677	188
MN908947.3	7678	186
MN908947.3	7679	186
MN908947.3	7680	188
MN908947.3	7681	187
MN908947.3	7682	186
MN908947.3	7683	188
MN908947.3	7684	189
MN908947.3	7685	189
MN908947.3	7686	175
MN908947.3	7687	154
MN908947.3	7688	151
MN908947.3	7689	149
MN908947.3	7690	149
MN908947.3	7691	149
MN908947.3	7692	151
MN908947.3	7693	151
MN908947.3	7694	151
MN908947.3	7695	152
MN908947.3	7696	155
MN908947.3	7697	155
MN908947.3	7698	156
MN908947.3	7699	156
MN908947.3	7700	156
MN908947.3	7701	155
MN908947.3	7702	155
MN908947.3	7703	135
MN908947.3	7704	133
MN908947.3	7705	134
MN908947.3	7706	140
MN908947.3	7707	140
MN908947.3	7708	143
MN908947.3	7709	145
MN908947.3	7710	145
MN908947.3	7711	145
MN908947.3	7712	145
MN908947.3	7713	147
MN908947.3	7714	148
MN908947.3	7715	150
MN908947.3	7716	149
MN908947.3	7717	150
MN908947.3	7718	148
MN908947.3	7719	147
MN908947.3	7720	143
MN908947.3	7721	147
MN908947.3	7722	146
MN908947.3	7723	151
MN908947.3	7724	153
MN908947.3	7725	154
MN908947.3	7726	159
MN908947.3	7727	159
MN908947.3	7728	157
MN908947.3	7729	157
MN908947.3	7730	158
MN908947.3	7731	153
MN908947.3	7732	151
MN908947.3	7733	151
MN908947.3	7734	151
MN908947.3	7735	149
MN908947.3	7736	127
MN908947.3	7737	128
MN908947.3	7738	126
MN908947.3	7739	125
MN908947.3	7740	125
MN908947.3	7741	124
MN908947.3	7742	125
MN908947.3	7743	125
MN908947.3	7744	127
MN908947.3	7745	129
MN908947.3	7746	131
MN908947.3	7747	132
MN908947.3	7748	134
MN908947.3	7749	135
MN908947.3	7750	133
MN908947.3	7751	132
MN908947.3	7752	132
MN908947.3	7753	135
MN908947.3	7754	134
MN908947.3	7755	135
MN908947.3	7756	135
MN908947.3	7757	138
MN908947.3	7758	138
MN908947.3	7759	136
MN908947.3	7760	139
MN908947.3	7761	140
MN908947.3	7762	141
MN908947.3	7763	141
MN908947.3	7764	143
MN908947.3	7765	143
MN908947.3	7766	144
MN908947.3	7767	144
MN908947.3	7768	144
MN908947.3	7769	148
MN908947.3	7770	148
MN908947.3	7771	145
MN908947.3	7772	144
MN908947.3	7773	144
MN908947.3	7774	151
MN908947.3	7775	153
MN908947.3	7776	158
MN908947.3	7777	159
MN908947.3	7778	158
MN908947.3	7779	158
MN908947.3	7780	161
MN908947.3	7781	161
MN908947.3	7782	161
MN908947.3	7783	160
MN908947.3	7784	160
MN908947.3	7785	161
MN908947.3	7786	171
MN908947.3	7787	179
MN908947.3	7788	194
MN908947.3	7789	181
MN908947.3	7790	181
MN908947.3	7791	176
MN908947.3	7792	177
MN908947.3	7793	175
MN908947.3	7794	172
MN908947.3	7795	174
MN908947.3	7796	175
MN908947.3	7797	177
MN908947.3	7798	179
MN908947.3	7799	179
MN908947.3	7800	177
MN908947.3	7801	177
MN908947.3	7802	177
MN908947.3	7803	176
MN908947.3	7804	179
MN908947.3	7805	177
MN908947.3	7806	181
MN908947.3	7807	185
MN908947.3	7808	187
MN908947.3	7809	189
MN908947.3	7810	192
MN908947.3	7811	191
MN908947.3	7812	194
MN908947.3	7813	193
MN908947.3	7814	193
MN908947.3	7815	195
MN908947.3	7816	195
MN908947.3	7817	199
MN908947.3	7818	197
MN908947.3	7819	197
MN908947.3	7820	197
MN908947.3	7821	201
MN908947.3	7822	201
MN908947.3	7823	205
MN908947.3	7824	207
MN908947.3	7825	205
MN908947.3	7826	204
MN908947.3	7827	204
MN908947.3	7828	199
MN908947.3	7829	201
MN908947.3	7830	198
MN908947.3	7831	200
MN908947.3	7832	200
MN908947.3	7833	200
MN908947.3	7834	202
MN908947.3	7835	203
MN908947.3	7836	208
MN908947.3	7837	213
MN908947.3	7838	213
MN908947.3	7839	218
MN908947.3	7840	241
MN908947.3	7841	242
MN908947.3	7842	243
MN908947.3	7843	246
MN908947.3	7844	245
MN908947.3	7845	245
MN908947.3	7846	243
MN908947.3	7847	239
MN908947.3	7848	239
MN908947.3	7849	255
MN908947.3	7850	262
MN908947.3	7851	264
MN908947.3	7852	269
MN908947.3	7853	273
MN908947.3	7854	273
MN908947.3	7855	274
MN908947.3	7856	276
MN908947.3	7857	275
MN908947.3	7858	276
MN908947.3	7859	277
MN908947.3	7860	276
MN908947.3	7861	280
MN908947.3	7862	283
MN908947.3	7863	287
MN908947.3	7864	288
MN908947.3	7865	287
MN908947.3	7866	287
MN908947.3	7867	285
MN908947.3	7868	283
MN908947.3	7869	284
MN908947.3	7870	284
MN908947.3	7871	284
MN908947.3	7872	283
MN908947.3	7873	285
MN908947.3	7874	285
MN908947.3	7875	286
MN908947.3	7876	288
MN908947.3	7877	291
MN908947.3	7878	293
MN908947.3	7879	302
MN908947.3	7880	301
MN908947.3	7881	302
MN908947.3	7882	299
MN908947.3	7883	299
MN908947.3	7884	301
MN908947.3	7885	305
MN908947.3	7886	303
MN908947.3	7887	303
MN908947.3	7888	304
MN908947.3	7889	303
MN908947.3	7890	302
MN908947.3	7891	300
MN908947.3	7892	304
MN908947.3	7893	305
MN908947.3	7894	307
MN908947.3	7895	307
MN908947.3	7896	293
MN908947.3	7897	292
MN908947.3	7898	284
MN908947.3	7899	283
MN908947.3	7900	283
MN908947.3	7901	283
MN908947.3	7902	282
MN908947.3	7903	284
MN908947.3	7904	285
MN908947.3	7905	287
MN908947.3	7906	285
MN908947.3	7907	285
MN908947.3	7908	278
MN908947.3	7909	260
MN908947.3	7910	242
MN908947.3	7911	231
MN908947.3	7912	228
MN908947.3	7913	230
MN908947.3	7914	230
MN908947.3	7915	232
MN908947.3	7916	232
MN908947.3	7917	233
MN908947.3	7918	235
MN908947.3	7919	232
MN908947.3	7920	227
MN908947.3	7921	227
MN908947.3	7922	231
MN908947.3	7923	232
MN908947.3	7924	232
MN908947.3	7925	234
MN908947.3	7926	234
MN908947.3	7927	235
MN908947.3	7928	236
MN908947.3	7929	236
MN908947.3	7930	240
MN908947.3	7931	240
MN908947.3	7932	239
MN908947.3	7933	240
MN908947.3	7934	239
MN908947.3	7935	240
MN908947.3	7936	243
MN908947.3	7937	244
MN908947.3	7938	246
MN908947.3	7939	249
MN908947.3	7940	251
MN908947.3	7941	251
MN908947.3	7942	256
MN908947.3	7943	254
MN908947.3	7944	259
MN908947.3	7945	260
MN908947.3	7946	258
MN908947.3	7947	259
MN908947.3	7948	258
MN908947.3	7949	260
MN908947.3	7950	264
MN908947.3	7951	266
MN908947.3	7952	268
MN908947.3	7953	267
MN908947.3	7954	269
MN908947.3	7955	273
MN908947.3	7956	274
MN908947.3	7957	277
MN908947.3	7958	276
MN908947.3	7959	278
MN908947.3	7960	281
MN908947.3	7961	275
MN908947.3	7962	251
MN908947.3	7963	249
MN908947.3	7964	252
MN908947.3	7965	252
MN908947.3	7966	251
MN908947.3	7967	246
MN908947.3	7968	244
MN908947.3	7969	245
MN908947.3	7970	245
MN908947.3	7971	222
MN908947.3	7972	233
MN908947.3	7973	230
MN908947.3	7974	229
MN908947.3	7975	232
MN908947.3	7976	234
MN908947.3	7977	234
MN908947.3	7978	235
MN908947.3	7979	238
MN908947.3	7980	241
MN908947.3	7981	241
MN908947.3	7982	240
MN908947.3	7983	241
MN908947.3	7984	244
MN908947.3	7985	244
MN908947.3	7986	246
MN908947.3	7987	247
MN908947.3	7988	245
MN908947.3	7989	248
MN908947.3	7990	249
MN908947.3	7991	248
MN908947.3	7992	252
MN908947.3	7993	246
MN908947.3	7994	249
MN908947.3	7995	255
MN908947.3	7996	260
MN908947.3	7997	263
MN908947.3	7998	260
MN908947.3	7999	263
MN908947.3	8000	263
MN908947.3	8001	258
MN908947.3	8002	264
MN908947.3	8003	270
MN908947.3	8004	274
MN908947.3	8005	280
MN908947.3	8006	282
MN908947.3	8007	277
MN908947.3	8008	276
MN908947.3	8009	279
MN908947.3	8010	279
MN908947.3	8011	281
MN908947.3	8012	282
MN908947.3	8013	283
MN908947.3	8014	287
MN908947.3	8015	290
MN908947.3	8016	290
MN908947.3	8017	290
MN908947.3	8018	290
MN908947.3	8019	295
MN908947.3	8020	296
MN908947.3	8021	296
MN908947.3	8022	304
MN908947.3	8023	306
MN908947.3	8024	309
MN908947.3	8025	310
MN908947.3	8026	310
MN908947.3	8027	310
MN908947.3	8028	315
MN908947.3	8029	317
MN908947.3	8030	317
MN908947.3	8031	319
MN908947.3	8032	364
MN908947.3	8033	379
MN908947.3	8034	379
MN908947.3	8035	404
MN908947.3	8036	423
MN908947.3	8037	422
MN908947.3	8038	423
MN908947.3	8039	422
MN908947.3	8040	435
MN908947.3	8041	454
MN908947.3	8042	463
MN908947.3	8043	465
MN908947.3	8044	466
MN908947.3	8045	468
MN908947.3	8046	468
MN908947.3	8047	471
MN908947.3	8048	471
MN908947.3	8049	473
MN908947.3	8050	474
MN908947.3	8051	472
MN908947.3	8052	471
MN908947.3	8053	470
MN908947.3	8054	474
MN908947.3	8055	477
MN908947.3	8056	474
MN908947.3	8057	472
MN908947.3	8058	468
MN908947.3	8059	466
MN908947.3	8060	467
MN908947.3	8061	459
MN908947.3	8062	458
MN908947.3	8063	459
MN908947.3	8064	458
MN908947.3	8065	466
MN908947.3	8066	461
MN908947.3	8067	464
MN908947.3	8068	454
MN908947.3	8069	452
MN908947.3	8070	452
MN908947.3	8071	454
MN908947.3	8072	455
MN908947.3	8073	453
MN908947.3	8074	456
MN908947.3	8075	457
MN908947.3	8076	464
MN908947.3	8077	461
MN908947.3	8078	462
MN908947.3	8079	458
MN908947.3	8080	459
MN908947.3	8081	459
MN908947.3	8082	456
MN908947.3	8083	455
MN908947.3	8084	452
MN908947.3	8085	453
MN908947.3	8086	453
MN908947.3	8087	453
MN908947.3	8088	458
MN908947.3	8089	458
MN908947.3	8090	458
MN908947.3	8091	459
MN908947.3	8092	458
MN908947.3	8093	460
MN908947.3	8094	421
MN908947.3	8095	423
MN908947.3	8096	423
MN908947.3	8097	404
MN908947.3	8098	405
MN908947.3	8099	407
MN908947.3	8100	409
MN908947.3	8101	413
MN908947.3	8102	416
MN908947.3	8103	417
MN908947.3	8104	419
MN908947.3	8105	421
MN908947.3	8106	424
MN908947.3	8107	428
MN908947.3	8108	431
MN908947.3	8109	431
MN908947.3	8110	432
MN908947.3	8111	420
MN908947.3	8112	420
MN908947.3	8113	427
MN908947.3	8114	428
MN908947.3	8115	432
MN908947.3	8116	435
MN908947.3	8117	433
MN908947.3	8118	434
MN908947.3	8119	435
MN908947.3	8120	438
MN908947.3	8121	439
MN908947.3	8122	436
MN908947.3	8123	437
MN908947.3	8124	434
MN908947.3	8125	436
MN908947.3	8126	464
MN908947.3	8127	486
MN908947.3	8128	513
MN908947.3	8129	543
MN908947.3	8130	551
MN908947.3	8131	558
MN908947.3	8132	561
MN908947.3	8133	566
MN908947.3	8134	569
MN908947.3	8135	569
MN908947.3	8136	571
MN908947.3	8137	573
MN908947.3	8138	575
MN908947.3	8139	585
MN908947.3	8140	589
MN908947.3	8141	595
MN908947.3	8142	598
MN908947.3	8143	604
MN908947.3	8144	602
MN908947.3	8145	603
MN908947.3	8146	610
MN908947.3	8147	611
MN908947.3	8148	613
MN908947.3	8149	620
MN908947.3	8150	621
MN908947.3	8151	623
MN908947.3	8152	626
MN908947.3	8153	627
MN908947.3	8154	558
MN908947.3	8155	541
MN908947.3	8156	543
MN908947.3	8157	519
MN908947.3	8158	500
MN908947.3	8159	501
MN908947.3	8160	505
MN908947.3	8161	507
MN908947.3	8162	493
MN908947.3	8163	465
MN908947.3	8164	456
MN908947.3	8165	460
MN908947.3	8166	460
MN908947.3	8167	463
MN908947.3	8168	464
MN908947.3	8169	463
MN908947.3	8170	463
MN908947.3	8171	466
MN908947.3	8172	465
MN908947.3	8173	472
MN908947.3	8174	475
MN908947.3	8175	476
MN908947.3	8176	478
MN908947.3	8177	479
MN908947.3	8178	479
MN908947.3	8179	480
MN908947.3	8180	489
MN908947.3	8181	543
MN908947.3	8182	608
MN908947.3	8183	613
MN908947.3	8184	611
MN908947.3	8185	617
MN908947.3	8186	625
MN908947.3	8187	619
MN908947.3	8188	620
MN908947.3	8189	623
MN908947.3	8190	623
MN908947.3	8191	632
MN908947.3	8192	633
MN908947.3	8193	631
MN908947.3	8194	634
MN908947.3	8195	634
MN908947.3	8196	638
MN908947.3	8197	643
MN908947.3	8198	643
MN908947.3	8199	644
MN908947.3	8200	648
MN908947.3	8201	650
MN908947.3	8202	650
MN908947.3	8203	648
MN908947.3	8204	650
MN908947.3	8205	653
MN908947.3	8206	654
MN908947.3	8207	660
MN908947.3	8208	660
MN908947.3	8209	660
MN908947.3	8210	658
MN908947.3	8211	657
MN908947.3	8212	658
MN908947.3	8213	661
MN908947.3	8214	682
MN908947.3	8215	688
MN908947.3	8216	692
MN908947.3	8217	694
MN908947.3	8218	694
MN908947.3	8219	695
MN908947.3	8220	694
MN908947.3	8221	699
MN908947.3	8222	693
MN908947.3	8223	696
MN908947.3	8224	694
MN908947.3	8225	699
MN908947.3	8226	701
MN908947.3	8227	699
MN908947.3	8228	696
MN908947.3	8229	691
MN908947.3	8230	692
MN908947.3	8231	692
MN908947.3	8232	692
MN908947.3	8233	695
MN908947.3	8234	693
MN908947.3	8235	675
MN908947.3	8236	677
MN908947.3	8237	673
MN908947.3	8238	656
MN908947.3	8239	654
MN908947.3	8240	656
MN908947.3	8241	658
MN908947.3	8242	657
MN908947.3	8243	661
MN908947.3	8244	662
MN908947.3	8245	663
MN908947.3	8246	665
MN908947.3	8247	663
MN908947.3	8248	608
MN908947.3	8249	556
MN908947.3	8250	512
MN908947.3	8251	455
MN908947.3	8252	457
MN908947.3	8253	456
MN908947.3	8254	455
MN908947.3	8255	456
MN908947.3	8256	456
MN908947.3	8257	458
MN908947.3	8258	458
MN908947.3	8259	459
MN908947.3	8260	457
MN908947.3	8261	459
MN908947.3	8262	461
MN908947.3	8263	460
MN908947.3	8264	459
MN908947.3	8265	461
MN908947.3	8266	462
MN908947.3	8267	464
MN908947.3	8268	466
MN908947.3	8269	468
MN908947.3	8270	469
MN908947.3	8271	469
MN908947.3	8272	479
MN908947.3	8273	481
MN908947.3	8274	478
MN908947.3	8275	477
MN908947.3	8276	476
MN908947.3	8277	475
MN908947.3	8278	477
MN908947.3	8279	476
MN908947.3	8280	477
MN908947.3	8281	478
MN908947.3	8282	476
MN908947.3	8283	473
MN908947.3	8284	475
MN908947.3	8285	473
MN908947.3	8286	472
MN908947.3	8287	469
MN908947.3	8288	468
MN908947.3	8289	466
MN908947.3	8290	463
MN908947.3	8291	463
MN908947.3	8292	463
MN908947.3	8293	464
MN908947.3	8294	461
MN908947.3	8295	457
MN908947.3	8296	456
MN908947.3	8297	457
MN908947.3	8298	445
MN908947.3	8299	443
MN908947.3	8300	444
MN908947.3	8301	441
MN908947.3	8302	431
MN908947.3	8303	319
MN908947.3	8304	193
MN908947.3	8305	189
MN908947.3	8306	188
MN908947.3	8307	183
MN908947.3	8308	180
MN908947.3	8309	182
MN908947.3	8310	180
MN908947.3	8311	178
MN908947.3	8312	179
MN908947.3	8313	179
MN908947.3	8314	181
MN908947.3	8315	182
MN908947.3	8316	175
MN908947.3	8317	176
MN908947.3	8318	175
MN908947.3	8319	175
MN908947.3	8320	174
MN908947.3	8321	173
MN908947.3	8322	170
MN908947.3	8323	168
MN908947.3	8324	170
MN908947.3	8325	170
MN908947.3	8326	171
MN908947.3	8327	169
MN908947.3	8328	174
MN908947.3	8329	170
MN908947.3	8330	169
MN908947.3	8331	170
MN908947.3	8332	170
MN908947.3	8333	170
MN908947.3	8334	170
MN908947.3	8335	167
MN908947.3	8336	144
MN908947.3	8337	136
MN908947.3	8338	128
MN908947.3	8339	124
MN908947.3	8340	125
MN908947.3	8341	127
MN908947.3	8342	127
MN908947.3	8343	128
MN908947.3	8344	132
MN908947.3	8345	133
MN908947.3	8346	133
MN908947.3	8347	133
MN908947.3	8348	134
MN908947.3	8349	133
MN908947.3	8350	135
MN908947.3	8351	135
MN908947.3	8352	137
MN908947.3	8353	137
MN908947.3	8354	137
MN908947.3	8355	138
MN908947.3	8356	139
MN908947.3	8357	140
MN908947.3	8358	140
MN908947.3	8359	145
MN908947.3	8360	150
MN908947.3	8361	151
MN908947.3	8362	147
MN908947.3	8363	147
MN908947.3	8364	148
MN908947.3	8365	148
MN908947.3	8366	149
MN908947.3	8367	150
MN908947.3	8368	150
MN908947.3	8369	151
MN908947.3	8370	151
MN908947.3	8371	154
MN908947.3	8372	155
MN908947.3	8373	155
MN908947.3	8374	156
MN908947.3	8375	156
MN908947.3	8376	156
MN908947.3	8377	154
MN908947.3	8378	154
MN908947.3	8379	152
MN908947.3	8380	149
MN908947.3	8381	149
MN908947.3	8382	148
MN908947.3	8383	146
MN908947.3	8384	146
MN908947.3	8385	147
MN908947.3	8386	150
MN908947.3	8387	151
MN908947.3	8388	152
MN908947.3	8389	142
MN908947.3	8390	142
MN908947.3	8391	142
MN908947.3	8392	140
MN908947.3	8393	142
MN908947.3	8394	144
MN908947.3	8395	150
MN908947.3	8396	152
MN908947.3	8397	152
MN908947.3	8398	156
MN908947.3	8399	156
MN908947.3	8400	156
MN908947.3	8401	158
MN908947.3	8402	158
MN908947.3	8403	161
MN908947.3	8404	162
MN908947.3	8405	163
MN908947.3	8406	163
MN908947.3	8407	167
MN908947.3	8408	167
MN908947.3	8409	166
MN908947.3	8410	166
MN908947.3	8411	173
MN908947.3	8412	180
MN908947.3	8413	195
MN908947.3	8414	202
MN908947.3	8415	204
MN908947.3	8416	206
MN908947.3	8417	204
MN908947.3	8418	203
MN908947.3	8419	203
MN908947.3	8420	205
MN908947.3	8421	208
MN908947.3	8422	208
MN908947.3	8423	210
MN908947.3	8424	212
MN908947.3	8425	213
MN908947.3	8426	214
MN908947.3	8427	214
MN908947.3	8428	219
MN908947.3	8429	219
MN908947.3	8430	219
MN908947.3	8431	217
MN908947.3	8432	218
MN908947.3	8433	221
MN908947.3	8434	220
MN908947.3	8435	225
MN908947.3	8436	234
MN908947.3	8437	233
MN908947.3	8438	234
MN908947.3	8439	268
MN908947.3	8440	268
MN908947.3	8441	266
MN908947.3	8442	266
MN908947.3	8443	268
MN908947.3	8444	271
MN908947.3	8445	269
MN908947.3	8446	267
MN908947.3	8447	271
MN908947.3	8448	272
MN908947.3	8449	275
MN908947.3	8450	268
MN908947.3	8451	266
MN908947.3	8452	268
MN908947.3	8453	269
MN908947.3	8454	268
MN908947.3	8455	271
MN908947.3	8456	275
MN908947.3	8457	276
MN908947.3	8458	279
MN908947.3	8459	281
MN908947.3	8460	281
MN908947.3	8461	283
MN908947.3	8462	282
MN908947.3	8463	279
MN908947.3	8464	277
MN908947.3	8465	281
MN908947.3	8466	281
MN908947.3	8467	283
MN908947.3	8468	285
MN908947.3	8469	284
MN908947.3	8470	285
MN908947.3	8471	286
MN908947.3	8472	286
MN908947.3	8473	288
MN908947.3	8474	288
MN908947.3	8475	286
MN908947.3	8476	286
MN908947.3	8477	286
MN908947.3	8478	289
MN908947.3	8479	289
MN908947.3	8480	289
MN908947.3	8481	282
MN908947.3	8482	281
MN908947.3	8483	281
MN908947.3	8484	281
MN908947.3	8485	282
MN908947.3	8486	282
MN908947.3	8487	283
MN908947.3	8488	280
MN908947.3	8489	279
MN908947.3	8490	280
MN908947.3	8491	280
MN908947.3	8492	279
MN908947.3	8493	277
MN908947.3	8494	278
MN908947.3	8495	278
MN908947.3	8496	278
MN908947.3	8497	280
MN908947.3	8498	280
MN908947.3	8499	283
MN908947.3	8500	282
MN908947.3	8501	283
MN908947.3	8502	285
MN908947.3	8503	287
MN908947.3	8504	287
MN908947.3	8505	287
MN908947.3	8506	288
MN908947.3	8507	287
MN908947.3	8508	286
MN908947.3	8509	285
MN908947.3	8510	285
MN908947.3	8511	284
MN908947.3	8512	282
MN908947.3	8513	281
MN908947.3	8514	280
MN908947.3	8515	278
MN908947.3	8516	256
MN908947.3	8517	253
MN908947.3	8518	252
MN908947.3	8519	253
MN908947.3	8520	250
MN908947.3	8521	253
MN908947.3	8522	255
MN908947.3	8523	255
MN908947.3	8524	255
MN908947.3	8525	250
MN908947.3	8526	250
MN908947.3	8527	249
MN908947.3	8528	251
MN908947.3	8529	248
MN908947.3	8530	250
MN908947.3	8531	251
MN908947.3	8532	249
MN908947.3	8533	238
MN908947.3	8534	225
MN908947.3	8535	178
MN908947.3	8536	165
MN908947.3	8537	161
MN908947.3	8538	163
MN908947.3	8539	168
MN908947.3	8540	170
MN908947.3	8541	169
MN908947.3	8542	168
MN908947.3	8543	168
MN908947.3	8544	169
MN908947.3	8545	173
MN908947.3	8546	177
MN908947.3	8547	179
MN908947.3	8548	183
MN908947.3	8549	185
MN908947.3	8550	185
MN908947.3	8551	186
MN908947.3	8552	190
MN908947.3	8553	192
MN908947.3	8554	190
MN908947.3	8555	187
MN908947.3	8556	187
MN908947.3	8557	198
MN908947.3	8558	201
MN908947.3	8559	208
MN908947.3	8560	211
MN908947.3	8561	159
MN908947.3	8562	159
MN908947.3	8563	159
MN908947.3	8564	160
MN908947.3	8565	162
MN908947.3	8566	166
MN908947.3	8567	167
MN908947.3	8568	169
MN908947.3	8569	174
MN908947.3	8570	174
MN908947.3	8571	174
MN908947.3	8572	175
MN908947.3	8573	174
MN908947.3	8574	175
MN908947.3	8575	175
MN908947.3	8576	175
MN908947.3	8577	174
MN908947.3	8578	174
MN908947.3	8579	176
MN908947.3	8580	179
MN908947.3	8581	179
MN908947.3	8582	180
MN908947.3	8583	181
MN908947.3	8584	182
MN908947.3	8585	185
MN908947.3	8586	186
MN908947.3	8587	185
MN908947.3	8588	185
MN908947.3	8589	186
MN908947.3	8590	186
MN908947.3	8591	186
MN908947.3	8592	187
MN908947.3	8593	186
MN908947.3	8594	188
MN908947.3	8595	191
MN908947.3	8596	192
MN908947.3	8597	193
MN908947.3	8598	195
MN908947.3	8599	195
MN908947.3	8600	194
MN908947.3	8601	193
MN908947.3	8602	193
MN908947.3	8603	193
MN908947.3	8604	194
MN908947.3	8605	194
MN908947.3	8606	197
MN908947.3	8607	196
MN908947.3	8608	196
MN908947.3	8609	196
MN908947.3	8610	196
MN908947.3	8611	197
MN908947.3	8612	197
MN908947.3	8613	195
MN908947.3	8614	196
MN908947.3	8615	195
MN908947.3	8616	198
MN908947.3	8617	200
MN908947.3	8618	199
MN908947.3	8619	200
MN908947.3	8620	213
MN908947.3	8621	218
MN908947.3	8622	216
MN908947.3	8623	219
MN908947.3	8624	219
MN908947.3	8625	219
MN908947.3	8626	220
MN908947.3	8627	223
MN908947.3	8628	223
MN908947.3	8629	222
MN908947.3	8630	221
MN908947.3	8631	225
MN908947.3	8632	226
MN908947.3	8633	225
MN908947.3	8634	226
MN908947.3	8635	227
MN908947.3	8636	229
MN908947.3	8637	229
MN908947.3	8638	232
MN908947.3	8639	231
MN908947.3	8640	231
MN908947.3	8641	232
MN908947.3	8642	233
MN908947.3	8643	233
MN908947.3	8644	234
MN908947.3	8645	235
MN908947.3	8646	243
MN908947.3	8647	245
MN908947.3	8648	250
MN908947.3	8649	251
MN908947.3	8650	252
MN908947.3	8651	260
MN908947.3	8652	264
MN908947.3	8653	268
MN908947.3	8654	285
MN908947.3	8655	286
MN908947.3	8656	284
MN908947.3	8657	288
MN908947.3	8658	287
MN908947.3	8659	290
MN908947.3	8660	288
MN908947.3	8661	283
MN908947.3	8662	281
MN908947.3	8663	284
MN908947.3	8664	285
MN908947.3	8665	286
MN908947.3	8666	290
MN908947.3	8667	287
MN908947.3	8668	286
MN908947.3	8669	285
MN908947.3	8670	285
MN908947.3	8671	292
MN908947.3	8672	297
MN908947.3	8673	302
MN908947.3	8674	305
MN908947.3	8675	307
MN908947.3	8676	308
MN908947.3	8677	314
MN908947.3	8678	312
MN908947.3	8679	291
MN908947.3	8680	279
MN908947.3	8681	286
MN908947.3	8682	292
MN908947.3	8683	297
MN908947.3	8684	297
MN908947.3	8685	302
MN908947.3	8686	302
MN908947.3	8687	301
MN908947.3	8688	302
MN908947.3	8689	305
MN908947.3	8690	306
MN908947.3	8691	310
MN908947.3	8692	362
MN908947.3	8693	371
MN908947.3	8694	371
MN908947.3	8695	375
MN908947.3	8696	387
MN908947.3	8697	395
MN908947.3	8698	396
MN908947.3	8699	400
MN908947.3	8700	406
MN908947.3	8701	408
MN908947.3	8702	406
MN908947.3	8703	408
MN908947.3	8704	417
MN908947.3	8705	417
MN908947.3	8706	426
MN908947.3	8707	443
MN908947.3	8708	446
MN908947.3	8709	446
MN908947.3	8710	446
MN908947.3	8711	450
MN908947.3	8712	454
MN908947.3	8713	460
MN908947.3	8714	465
MN908947.3	8715	465
MN908947.3	8716	469
MN908947.3	8717	465
MN908947.3	8718	473
MN908947.3	8719	478
MN908947.3	8720	481
MN908947.3	8721	486
MN908947.3	8722	488
MN908947.3	8723	493
MN908947.3	8724	500
MN908947.3	8725	506
MN908947.3	8726	507
MN908947.3	8727	506
MN908947.3	8728	508
MN908947.3	8729	517
MN908947.3	8730	524
MN908947.3	8731	524
MN908947.3	8732	526
MN908947.3	8733	527
MN908947.3	8734	528
MN908947.3	8735	535
MN908947.3	8736	535
MN908947.3	8737	535
MN908947.3	8738	535
MN908947.3	8739	532
MN908947.3	8740	533
MN908947.3	8741	532
