MN908947.3	4020	291
MN908947.3	4021	279
MN908947.3	4022	280
MN908947.3	4023	285
MN908947.3	4024	289
MN908947.3	4025	291
MN908947.3	4026	288
MN908947.3	4027	283
MN908947.3	4028	281
MN908947.3	4029	287
MN908947.3	4030	279
MN908947.3	4031	281
MN908947.3	4032	280
MN908947.3	4033	275
MN908947.3	4034	276
MN908947.3	4035	276
MN908947.3	4036	275
MN908947.3	4037	274
MN908947.3	4038	274
MN908947.3	4039	267
MN908947.3	4040	264
MN908947.3	4041	262
MN908947.3	4042	260
MN908947.3	4043	258
MN908947.3	4044	259
MN908947.3	4045	256
MN908947.3	4046	255
MN908947.3	4047	256
MN908947.3	4048	252
MN908947.3	4049	249
MN908947.3	4050	246
MN908947.3	4051	243
MN908947.3	4052	243
MN908947.3	4053	247
MN908947.3	4054	247
MN908947.3	4055	246
MN908947.3	4056	246
MN908947.3	4057	245
MN908947.3	4058	246
MN908947.3	4059	244
MN908947.3	4060	236
MN908947.3	4061	235
MN908947.3	4062	235
MN908947.3	4063	237
MN908947.3	4064	258
MN908947.3	4065	268
MN908947.3	4066	272
MN908947.3	4067	273
MN908947.3	4068	276
MN908947.3	4069	273
MN908947.3	4070	270
MN908947.3	4071	272
MN908947.3	4072	258
MN908947.3	4073	253
MN908947.3	4074	275
MN908947.3	4075	290
MN908947.3	4076	290
MN908947.3	4077	298
MN908947.3	4078	299
MN908947.3	4079	298
MN908947.3	4080	298
MN908947.3	4081	296
MN908947.3	4082	294
MN908947.3	4083	294
MN908947.3	4084	295
MN908947.3	4085	302
MN908947.3	4086	309
MN908947.3	4087	300
MN908947.3	4088	312
MN908947.3	4089	316
MN908947.3	4090	321
MN908947.3	4091	317
MN908947.3	4092	330
MN908947.3	4093	326
MN908947.3	4094	326
MN908947.3	4095	330
MN908947.3	4096	330
MN908947.3	4097	332
MN908947.3	4098	331
MN908947.3	4099	346
MN908947.3	4100	348
MN908947.3	4101	353
MN908947.3	4102	349
MN908947.3	4103	352
MN908947.3	4104	354
MN908947.3	4105	356
MN908947.3	4106	348
MN908947.3	4107	351
MN908947.3	4108	352
MN908947.3	4109	358
MN908947.3	4110	358
MN908947.3	4111	357
MN908947.3	4112	360
MN908947.3	4113	359
MN908947.3	4114	355
MN908947.3	4115	354
MN908947.3	4116	351
MN908947.3	4117	350
MN908947.3	4118	347
MN908947.3	4119	346
MN908947.3	4120	344
MN908947.3	4121	344
MN908947.3	4122	343
MN908947.3	4123	341
MN908947.3	4124	342
MN908947.3	4125	339
MN908947.3	4126	330
MN908947.3	4127	328
MN908947.3	4128	324
MN908947.3	4129	323
MN908947.3	4130	318
MN908947.3	4131	319
MN908947.3	4132	322
MN908947.3	4133	326
MN908947.3	4134	324
MN908947.3	4135	329
MN908947.3	4136	332
MN908947.3	4137	323
MN908947.3	4138	315
MN908947.3	4139	313
MN908947.3	4140	314
MN908947.3	4141	307
MN908947.3	4142	303
MN908947.3	4143	293
MN908947.3	4144	284
MN908947.3	4145	285
MN908947.3	4146	269
MN908947.3	4147	266
MN908947.3	4148	268
MN908947.3	4149	268
MN908947.3	4150	271
MN908947.3	4151	271
MN908947.3	4152	280
MN908947.3	4153	276
MN908947.3	4154	279
MN908947.3	4155	278
MN908947.3	4156	276
MN908947.3	4157	276
MN908947.3	4158	283
MN908947.3	4159	285
MN908947.3	4160	293
MN908947.3	4161	295
MN908947.3	4162	296
MN908947.3	4163	304
MN908947.3	4164	306
MN908947.3	4165	302
MN908947.3	4166	303
MN908947.3	4167	300
MN908947.3	4168	296
MN908947.3	4169	292
MN908947.3	4170	294
MN908947.3	4171	296
MN908947.3	4172	298
MN908947.3	4173	302
MN908947.3	4174	306
MN908947.3	4175	306
MN908947.3	4176	308
MN908947.3	4177	311
MN908947.3	4178	313
MN908947.3	4179	315
MN908947.3	4180	314
MN908947.3	4181	315
MN908947.3	4182	321
MN908947.3	4183	322
MN908947.3	4184	326
MN908947.3	4185	327
MN908947.3	4186	316
MN908947.3	4187	308
MN908947.3	4188	317
MN908947.3	4189	320
MN908947.3	4190	321
MN908947.3	4191	320
MN908947.3	4192	326
MN908947.3	4193	324
MN908947.3	4194	322
MN908947.3	4195	322
MN908947.3	4196	323
MN908947.3	4197	318
MN908947.3	4198	314
MN908947.3	4199	318
MN908947.3	4200	314
MN908947.3	4201	320
MN908947.3	4202	320
MN908947.3	4203	321
MN908947.3	4204	319
MN908947.3	4205	307
MN908947.3	4206	305
MN908947.3	4207	303
MN908947.3	4208	302
MN908947.3	4209	290
MN908947.3	4210	296
MN908947.3	4211	296
MN908947.3	4212	281
MN908947.3	4213	284
MN908947.3	4214	274
MN908947.3	4215	274
MN908947.3	4216	267
MN908947.3	4217	264
MN908947.3	4218	265
MN908947.3	4219	256
MN908947.3	4220	257
MN908947.3	4221	262
MN908947.3	4222	255
MN908947.3	4223	261
MN908947.3	4224	255
MN908947.3	4225	254
MN908947.3	4226	258
MN908947.3	4227	258
MN908947.3	4228	256
MN908947.3	4229	255
MN908947.3	4230	259
MN908947.3	4231	270
MN908947.3	4232	272
MN908947.3	4233	270
MN908947.3	4234	264
MN908947.3	4235	262
MN908947.3	4236	262
MN908947.3	4237	265
MN908947.3	4238	261
MN908947.3	4239	253
MN908947.3	4240	251
MN908947.3	4241	254
MN908947.3	4242	254
MN908947.3	4243	253
MN908947.3	4244	256
MN908947.3	4245	254
MN908947.3	4246	254
MN908947.3	4247	257
MN908947.3	4248	260
MN908947.3	4249	266
MN908947.3	4250	269
MN908947.3	4251	274
MN908947.3	4252	268
MN908947.3	4253	265
MN908947.3	4254	263
MN908947.3	4255	261
MN908947.3	4256	253
MN908947.3	4257	250
MN908947.3	4258	245
MN908947.3	4259	245
MN908947.3	4260	248
MN908947.3	4261	246
MN908947.3	4262	251
MN908947.3	4263	255
MN908947.3	4264	258
MN908947.3	4265	248
MN908947.3	4266	252
MN908947.3	4267	255
MN908947.3	4268	254
MN908947.3	4269	253
MN908947.3	4270	254
MN908947.3	4271	254
MN908947.3	4272	251
MN908947.3	4273	252
MN908947.3	4274	251
MN908947.3	4275	254
MN908947.3	4276	258
MN908947.3	4277	257
MN908947.3	4278	252
MN908947.3	4279	256
MN908947.3	4280	250
MN908947.3	4281	257
MN908947.3	4282	265
MN908947.3	4283	262
MN908947.3	4284	265
MN908947.3	4285	275
MN908947.3	4286	275
MN908947.3	4287	274
MN908947.3	4288	274
MN908947.3	4289	275
MN908947.3	4290	275
MN908947.3	4291	274
MN908947.3	4292	277
MN908947.3	4293	270
MN908947.3	4294	268
MN908947.3	4295	264
MN908947.3	4296	266
MN908947.3	4297	276
MN908947.3	4298	276
MN908947.3	4299	278
MN908947.3	4300	278
MN908947.3	4301	278
MN908947.3	4302	277
MN908947.3	4303	271
MN908947.3	4304	266
MN908947.3	4305	267
MN908947.3	4306	267
MN908947.3	4307	266
MN908947.3	4308	264
MN908947.3	4309	261
MN908947.3	4310	266
MN908947.3	4311	254
MN908947.3	4312	252
MN908947.3	4313	252
MN908947.3	4314	244
MN908947.3	4315	251
MN908947.3	4316	270
MN908947.3	4317	289
MN908947.3	4318	293
MN908947.3	4319	301
MN908947.3	4320	303
MN908947.3	4321	300
MN908947.3	4322	296
MN908947.3	4323	296
MN908947.3	4324	297
MN908947.3	4325	300
MN908947.3	4326	297
MN908947.3	4327	297
MN908947.3	4328	297
MN908947.3	4329	295
MN908947.3	4330	304
MN908947.3	4331	304
MN908947.3	4332	303
MN908947.3	4333	295
MN908947.3	4334	295
MN908947.3	4335	293
MN908947.3	4336	297
MN908947.3	4337	298
MN908947.3	4338	298
MN908947.3	4339	295
MN908947.3	4340	296
MN908947.3	4341	293
MN908947.3	4342	292
MN908947.3	4343	284
MN908947.3	4344	284
MN908947.3	4345	284
MN908947.3	4346	281
MN908947.3	4347	284
MN908947.3	4348	284
MN908947.3	4349	281
MN908947.3	4350	288
MN908947.3	4351	281
MN908947.3	4352	273
MN908947.3	4353	272
MN908947.3	4354	279
MN908947.3	4355	281
MN908947.3	4356	280
MN908947.3	4357	279
MN908947.3	4358	278
MN908947.3	4359	279
MN908947.3	4360	279
MN908947.3	4361	279
MN908947.3	4362	280
MN908947.3	4363	281
MN908947.3	4364	286
MN908947.3	4365	280
MN908947.3	4366	291
MN908947.3	4367	291
MN908947.3	4368	290
MN908947.3	4369	288
MN908947.3	4370	288
MN908947.3	4371	286
MN908947.3	4372	288
MN908947.3	4373	283
MN908947.3	4374	280
MN908947.3	4375	285
MN908947.3	4376	283
MN908947.3	4377	288
MN908947.3	4378	294
MN908947.3	4379	297
MN908947.3	4380	296
MN908947.3	4381	299
MN908947.3	4382	302
MN908947.3	4383	300
MN908947.3	4384	300
MN908947.3	4385	295
MN908947.3	4386	302
MN908947.3	4387	300
MN908947.3	4388	299
MN908947.3	4389	304
MN908947.3	4390	312
MN908947.3	4391	306
MN908947.3	4392	310
MN908947.3	4393	311
MN908947.3	4394	309
MN908947.3	4395	319
MN908947.3	4396	319
MN908947.3	4397	309
MN908947.3	4398	309
MN908947.3	4399	319
MN908947.3	4400	324
MN908947.3	4401	314
MN908947.3	4402	316
MN908947.3	4403	305
MN908947.3	4404	287
MN908947.3	4405	284
MN908947.3	4406	268
MN908947.3	4407	268
MN908947.3	4408	270
MN908947.3	4409	269
MN908947.3	4410	272
MN908947.3	4411	271
MN908947.3	4412	273
MN908947.3	4413	271
MN908947.3	4414	272
MN908947.3	4415	275
MN908947.3	4416	276
MN908947.3	4417	277
MN908947.3	4418	271
MN908947.3	4419	272
MN908947.3	4420	272
MN908947.3	4421	272
MN908947.3	4422	274
MN908947.3	4423	278
MN908947.3	4424	275
MN908947.3	4425	274
MN908947.3	4426	272
MN908947.3	4427	266
MN908947.3	4428	268
MN908947.3	4429	270
MN908947.3	4430	275
MN908947.3	4431	265
MN908947.3	4432	257
MN908947.3	4433	259
MN908947.3	4434	259
MN908947.3	4435	259
MN908947.3	4436	248
MN908947.3	4437	235
MN908947.3	4438	223
MN908947.3	4439	228
MN908947.3	4440	230
MN908947.3	4441	224
MN908947.3	4442	229
MN908947.3	4443	230
MN908947.3	4444	232
MN908947.3	4445	232
MN908947.3	4446	231
MN908947.3	4447	227
MN908947.3	4448	231
MN908947.3	4449	222
MN908947.3	4450	218
MN908947.3	4451	222
MN908947.3	4452	223
MN908947.3	4453	227
MN908947.3	4454	225
MN908947.3	4455	235
MN908947.3	4456	233
MN908947.3	4457	234
MN908947.3	4458	233
MN908947.3	4459	234
MN908947.3	4460	234
MN908947.3	4461	242
MN908947.3	4462	246
MN908947.3	4463	250
MN908947.3	4464	253
MN908947.3	4465	256
MN908947.3	4466	258
MN908947.3	4467	259
MN908947.3	4468	258
MN908947.3	4469	262
MN908947.3	4470	263
MN908947.3	4471	263
MN908947.3	4472	266
MN908947.3	4473	269
MN908947.3	4474	271
MN908947.3	4475	277
MN908947.3	4476	282
MN908947.3	4477	282
MN908947.3	4478	286
MN908947.3	4479	293
MN908947.3	4480	294
MN908947.3	4481	292
MN908947.3	4482	293
MN908947.3	4483	295
MN908947.3	4484	293
MN908947.3	4485	291
MN908947.3	4486	293
MN908947.3	4487	293
MN908947.3	4488	293
MN908947.3	4489	293
MN908947.3	4490	291
MN908947.3	4491	288
MN908947.3	4492	296
MN908947.3	4493	298
MN908947.3	4494	296
MN908947.3	4495	300
MN908947.3	4496	298
MN908947.3	4497	298
MN908947.3	4498	294
MN908947.3	4499	297
MN908947.3	4500	298
MN908947.3	4501	301
MN908947.3	4502	292
MN908947.3	4503	281
MN908947.3	4504	285
MN908947.3	4505	285
MN908947.3	4506	286
MN908947.3	4507	292
MN908947.3	4508	288
MN908947.3	4509	289
MN908947.3	4510	292
MN908947.3	4511	290
MN908947.3	4512	285
MN908947.3	4513	281
MN908947.3	4514	278
MN908947.3	4515	279
MN908947.3	4516	268
MN908947.3	4517	272
MN908947.3	4518	272
MN908947.3	4519	272
MN908947.3	4520	275
MN908947.3	4521	270
MN908947.3	4522	257
MN908947.3	4523	257
MN908947.3	4524	251
MN908947.3	4525	248
MN908947.3	4526	248
MN908947.3	4527	239
MN908947.3	4528	242
MN908947.3	4529	249
MN908947.3	4530	264
MN908947.3	4531	263
MN908947.3	4532	265
MN908947.3	4533	268
MN908947.3	4534	265
MN908947.3	4535	266
MN908947.3	4536	269
MN908947.3	4537	262
MN908947.3	4538	256
MN908947.3	4539	256
MN908947.3	4540	259
MN908947.3	4541	263
MN908947.3	4542	271
MN908947.3	4543	282
MN908947.3	4544	282
MN908947.3	4545	280
MN908947.3	4546	284
MN908947.3	4547	292
MN908947.3	4548	301
MN908947.3	4549	318
MN908947.3	4550	318
MN908947.3	4551	312
MN908947.3	4552	318
MN908947.3	4553	321
MN908947.3	4554	323
MN908947.3	4555	321
MN908947.3	4556	320
MN908947.3	4557	320
MN908947.3	4558	319
MN908947.3	4559	318
MN908947.3	4560	320
MN908947.3	4561	322
MN908947.3	4562	321
MN908947.3	4563	327
MN908947.3	4564	329
MN908947.3	4565	327
MN908947.3	4566	331
MN908947.3	4567	337
MN908947.3	4568	341
MN908947.3	4569	341
MN908947.3	4570	350
MN908947.3	4571	352
MN908947.3	4572	352
MN908947.3	4573	350
MN908947.3	4574	341
MN908947.3	4575	345
MN908947.3	4576	345
MN908947.3	4577	343
MN908947.3	4578	337
MN908947.3	4579	339
MN908947.3	4580	345
MN908947.3	4581	341
MN908947.3	4582	344
MN908947.3	4583	338
MN908947.3	4584	339
MN908947.3	4585	340
MN908947.3	4586	339
MN908947.3	4587	339
MN908947.3	4588	335
MN908947.3	4589	335
MN908947.3	4590	337
MN908947.3	4591	340
MN908947.3	4592	334
MN908947.3	4593	331
MN908947.3	4594	332
MN908947.3	4595	328
MN908947.3	4596	330
MN908947.3	4597	329
MN908947.3	4598	329
MN908947.3	4599	327
MN908947.3	4600	319
MN908947.3	4601	313
MN908947.3	4602	310
MN908947.3	4603	311
MN908947.3	4604	311
MN908947.3	4605	310
MN908947.3	4606	310
MN908947.3	4607	310
MN908947.3	4608	303
MN908947.3	4609	302
MN908947.3	4610	293
MN908947.3	4611	293
MN908947.3	4612	290
MN908947.3	4613	294
MN908947.3	4614	286
MN908947.3	4615	274
MN908947.3	4616	276
MN908947.3	4617	278
MN908947.3	4618	278
MN908947.3	4619	277
MN908947.3	4620	280
MN908947.3	4621	275
MN908947.3	4622	272
MN908947.3	4623	270
MN908947.3	4624	265
MN908947.3	4625	254
MN908947.3	4626	252
MN908947.3	4627	247
MN908947.3	4628	238
MN908947.3	4629	238
MN908947.3	4630	237
MN908947.3	4631	230
MN908947.3	4632	227
MN908947.3	4633	223
MN908947.3	4634	217
MN908947.3	4635	215
MN908947.3	4636	218
MN908947.3	4637	224
MN908947.3	4638	212
MN908947.3	4639	212
MN908947.3	4640	212
MN908947.3	4641	212
MN908947.3	4642	204
MN908947.3	4643	206
MN908947.3	4644	206
MN908947.3	4645	207
MN908947.3	4646	206
MN908947.3	4647	195
MN908947.3	4648	195
MN908947.3	4649	190
MN908947.3	4650	193
MN908947.3	4651	187
MN908947.3	4652	180
MN908947.3	4653	172
MN908947.3	4654	159
MN908947.3	4655	156
MN908947.3	4656	166
MN908947.3	4657	190
MN908947.3	4658	186
MN908947.3	4659	190
MN908947.3	4660	195
MN908947.3	4661	202
MN908947.3	4662	201
MN908947.3	4663	199
MN908947.3	4664	198
MN908947.3	4665	193
MN908947.3	4666	190
MN908947.3	4667	192
MN908947.3	4668	181
MN908947.3	4669	176
MN908947.3	4670	161
MN908947.3	4671	144
MN908947.3	4672	151
MN908947.3	4673	151
MN908947.3	4674	147
MN908947.3	4675	146
MN908947.3	4676	144
MN908947.3	4677	142
MN908947.3	4678	138
MN908947.3	4679	138
MN908947.3	4680	147
MN908947.3	4681	145
MN908947.3	4682	151
MN908947.3	4683	151
MN908947.3	4684	153
MN908947.3	4685	155
MN908947.3	4686	156
MN908947.3	4687	160
MN908947.3	4688	163
MN908947.3	4689	172
MN908947.3	4690	171
MN908947.3	4691	173
MN908947.3	4692	174
MN908947.3	4693	172
MN908947.3	4694	172
MN908947.3	4695	174
MN908947.3	4696	172
MN908947.3	4697	174
MN908947.3	4698	175
MN908947.3	4699	181
MN908947.3	4700	182
MN908947.3	4701	184
MN908947.3	4702	182
MN908947.3	4703	182
MN908947.3	4704	182
MN908947.3	4705	176
MN908947.3	4706	176
MN908947.3	4707	183
MN908947.3	4708	182
MN908947.3	4709	182
MN908947.3	4710	182
MN908947.3	4711	188
MN908947.3	4712	185
MN908947.3	4713	191
MN908947.3	4714	191
MN908947.3	4715	191
MN908947.3	4716	191
MN908947.3	4717	193
MN908947.3	4718	193
MN908947.3	4719	193
MN908947.3	4720	196
MN908947.3	4721	202
MN908947.3	4722	207
MN908947.3	4723	205
MN908947.3	4724	208
MN908947.3	4725	208
MN908947.3	4726	205
MN908947.3	4727	205
MN908947.3	4728	205
MN908947.3	4729	203
MN908947.3	4730	205
MN908947.3	4731	211
MN908947.3	4732	212
MN908947.3	4733	212
MN908947.3	4734	213
MN908947.3	4735	217
MN908947.3	4736	219
MN908947.3	4737	221
MN908947.3	4738	222
MN908947.3	4739	222
MN908947.3	4740	221
MN908947.3	4741	224
MN908947.3	4742	217
MN908947.3	4743	218
MN908947.3	4744	220
MN908947.3	4745	222
MN908947.3	4746	228
MN908947.3	4747	228
MN908947.3	4748	225
MN908947.3	4749	227
MN908947.3	4750	228
MN908947.3	4751	229
MN908947.3	4752	243
MN908947.3	4753	244
MN908947.3	4754	242
MN908947.3	4755	242
MN908947.3	4756	248
MN908947.3	4757	248
MN908947.3	4758	252
MN908947.3	4759	257
MN908947.3	4760	261
MN908947.3	4761	261
MN908947.3	4762	271
MN908947.3	4763	270
MN908947.3	4764	269
MN908947.3	4765	274
MN908947.3	4766	272
MN908947.3	4767	279
MN908947.3	4768	284
MN908947.3	4769	284
MN908947.3	4770	284
MN908947.3	4771	290
MN908947.3	4772	287
MN908947.3	4773	292
MN908947.3	4774	296
MN908947.3	4775	296
MN908947.3	4776	301
MN908947.3	4777	300
MN908947.3	4778	296
MN908947.3	4779	291
MN908947.3	4780	289
MN908947.3	4781	295
MN908947.3	4782	294
MN908947.3	4783	297
MN908947.3	4784	296
MN908947.3	4785	296
MN908947.3	4786	292
MN908947.3	4787	290
MN908947.3	4788	287
MN908947.3	4789	282
MN908947.3	4790	277
MN908947.3	4791	274
MN908947.3	4792	279
MN908947.3	4793	284
MN908947.3	4794	287
MN908947.3	4795	289
MN908947.3	4796	293
MN908947.3	4797	298
MN908947.3	4798	294
MN908947.3	4799	296
MN908947.3	4800	301
MN908947.3	4801	301
MN908947.3	4802	286
MN908947.3	4803	288
MN908947.3	4804	288
MN908947.3	4805	288
MN908947.3	4806	289
MN908947.3	4807	291
MN908947.3	4808	291
MN908947.3	4809	292
MN908947.3	4810	293
MN908947.3	4811	295
MN908947.3	4812	293
MN908947.3	4813	299
MN908947.3	4814	302
MN908947.3	4815	302
MN908947.3	4816	315
MN908947.3	4817	309
MN908947.3	4818	313
MN908947.3	4819	313
MN908947.3	4820	313
MN908947.3	4821	311
MN908947.3	4822	315
MN908947.3	4823	311
MN908947.3	4824	310
MN908947.3	4825	311
MN908947.3	4826	313
MN908947.3	4827	319
MN908947.3	4828	322
MN908947.3	4829	331
MN908947.3	4830	328
MN908947.3	4831	327
MN908947.3	4832	327
MN908947.3	4833	323
MN908947.3	4834	333
MN908947.3	4835	332
MN908947.3	4836	336
MN908947.3	4837	338
MN908947.3	4838	337
MN908947.3	4839	329
MN908947.3	4840	330
MN908947.3	4841	315
MN908947.3	4842	316
MN908947.3	4843	328
MN908947.3	4844	331
MN908947.3	4845	331
MN908947.3	4846	335
MN908947.3	4847	335
MN908947.3	4848	336
MN908947.3	4849	334
MN908947.3	4850	338
MN908947.3	4851	337
MN908947.3	4852	330
MN908947.3	4853	334
MN908947.3	4854	334
MN908947.3	4855	332
MN908947.3	4856	331
MN908947.3	4857	337
MN908947.3	4858	333
MN908947.3	4859	346
MN908947.3	4860	356
MN908947.3	4861	357
MN908947.3	4862	363
MN908947.3	4863	360
MN908947.3	4864	360
MN908947.3	4865	360
MN908947.3	4866	371
MN908947.3	4867	368
MN908947.3	4868	366
MN908947.3	4869	368
MN908947.3	4870	365
MN908947.3	4871	369
MN908947.3	4872	364
MN908947.3	4873	355
MN908947.3	4874	354
MN908947.3	4875	359
MN908947.3	4876	360
MN908947.3	4877	362
MN908947.3	4878	377
MN908947.3	4879	371
MN908947.3	4880	368
MN908947.3	4881	367
MN908947.3	4882	366
MN908947.3	4883	365
MN908947.3	4884	368
MN908947.3	4885	373
MN908947.3	4886	376
MN908947.3	4887	381
MN908947.3	4888	388
MN908947.3	4889	392
MN908947.3	4890	398
MN908947.3	4891	407
MN908947.3	4892	405
MN908947.3	4893	400
MN908947.3	4894	400
MN908947.3	4895	397
MN908947.3	4896	404
MN908947.3	4897	408
MN908947.3	4898	403
MN908947.3	4899	417
MN908947.3	4900	413
MN908947.3	4901	410
MN908947.3	4902	407
MN908947.3	4903	406
MN908947.3	4904	405
MN908947.3	4905	404
MN908947.3	4906	405
MN908947.3	4907	405
MN908947.3	4908	408
MN908947.3	4909	408
MN908947.3	4910	412
MN908947.3	4911	412
MN908947.3	4912	411
MN908947.3	4913	409
MN908947.3	4914	401
MN908947.3	4915	399
MN908947.3	4916	395
MN908947.3	4917	395
MN908947.3	4918	383
MN908947.3	4919	384
MN908947.3	4920	378
MN908947.3	4921	376
MN908947.3	4922	371
MN908947.3	4923	366
MN908947.3	4924	364
MN908947.3	4925	359
MN908947.3	4926	367
MN908947.3	4927	369
MN908947.3	4928	365
MN908947.3	4929	362
MN908947.3	4930	352
MN908947.3	4931	344
MN908947.3	4932	343
MN908947.3	4933	326
MN908947.3	4934	325
MN908947.3	4935	319
MN908947.3	4936	318
MN908947.3	4937	310
MN908947.3	4938	302
MN908947.3	4939	304
MN908947.3	4940	302
MN908947.3	4941	296
MN908947.3	4942	290
MN908947.3	4943	292
MN908947.3	4944	281
MN908947.3	4945	270
MN908947.3	4946	274
MN908947.3	4947	262
MN908947.3	4948	263
MN908947.3	4949	263
MN908947.3	4950	259
MN908947.3	4951	245
MN908947.3	4952	247
MN908947.3	4953	246
MN908947.3	4954	245
MN908947.3	4955	242
MN908947.3	4956	240
MN908947.3	4957	230
MN908947.3	4958	227
MN908947.3	4959	244
MN908947.3	4960	237
MN908947.3	4961	236
MN908947.3	4962	241
MN908947.3	4963	243
MN908947.3	4964	244
MN908947.3	4965	238
MN908947.3	4966	246
MN908947.3	4967	246
MN908947.3	4968	245
MN908947.3	4969	246
MN908947.3	4970	245
MN908947.3	4971	250
MN908947.3	4972	246
MN908947.3	4973	246
MN908947.3	4974	246
MN908947.3	4975	235
MN908947.3	4976	237
MN908947.3	4977	240
MN908947.3	4978	240
MN908947.3	4979	244
MN908947.3	4980	248
MN908947.3	4981	252
MN908947.3	4982	253
MN908947.3	4983	251
MN908947.3	4984	261
MN908947.3	4985	263
MN908947.3	4986	268
MN908947.3	4987	263
MN908947.3	4988	267
MN908947.3	4989	273
MN908947.3	4990	271
MN908947.3	4991	278
MN908947.3	4992	278
MN908947.3	4993	278
MN908947.3	4994	289
MN908947.3	4995	292
MN908947.3	4996	292
MN908947.3	4997	292
MN908947.3	4998	297
MN908947.3	4999	291
MN908947.3	5000	292
MN908947.3	5001	294
MN908947.3	5002	298
MN908947.3	5003	299
MN908947.3	5004	309
MN908947.3	5005	304
MN908947.3	5006	309
MN908947.3	5007	316
MN908947.3	5008	317
MN908947.3	5009	318
MN908947.3	5010	311
MN908947.3	5011	307
MN908947.3	5012	308
MN908947.3	5013	302
MN908947.3	5014	302
MN908947.3	5015	303
MN908947.3	5016	304
MN908947.3	5017	310
MN908947.3	5018	315
MN908947.3	5019	309
MN908947.3	5020	306
MN908947.3	5021	306
MN908947.3	5022	309
MN908947.3	5023	309
MN908947.3	5024	307
MN908947.3	5025	314
MN908947.3	5026	314
MN908947.3	5027	318
MN908947.3	5028	320
MN908947.3	5029	315
MN908947.3	5030	313
MN908947.3	5031	314
MN908947.3	5032	313
MN908947.3	5033	311
MN908947.3	5034	317
MN908947.3	5035	317
MN908947.3	5036	322
MN908947.3	5037	320
MN908947.3	5038	318
MN908947.3	5039	325
MN908947.3	5040	328
MN908947.3	5041	330
MN908947.3	5042	337
MN908947.3	5043	331
MN908947.3	5044	334
MN908947.3	5045	338
MN908947.3	5046	345
MN908947.3	5047	340
MN908947.3	5048	331
MN908947.3	5049	330
MN908947.3	5050	330
MN908947.3	5051	332
MN908947.3	5052	331
MN908947.3	5053	335
MN908947.3	5054	336
MN908947.3	5055	341
MN908947.3	5056	349
MN908947.3	5057	354
MN908947.3	5058	358
MN908947.3	5059	359
MN908947.3	5060	359
MN908947.3	5061	358
MN908947.3	5062	358
MN908947.3	5063	366
MN908947.3	5064	366
MN908947.3	5065	367
MN908947.3	5066	365
MN908947.3	5067	366
MN908947.3	5068	382
MN908947.3	5069	382
MN908947.3	5070	376
MN908947.3	5071	381
MN908947.3	5072	381
MN908947.3	5073	386
MN908947.3	5074	394
MN908947.3	5075	392
MN908947.3	5076	386
MN908947.3	5077	390
MN908947.3	5078	390
MN908947.3	5079	389
MN908947.3	5080	388
MN908947.3	5081	388
MN908947.3	5082	390
MN908947.3	5083	398
MN908947.3	5084	386
MN908947.3	5085	389
MN908947.3	5086	386
MN908947.3	5087	391
MN908947.3	5088	393
MN908947.3	5089	396
MN908947.3	5090	397
MN908947.3	5091	396
MN908947.3	5092	397
MN908947.3	5093	400
MN908947.3	5094	402
MN908947.3	5095	401
MN908947.3	5096	403
MN908947.3	5097	397
MN908947.3	5098	406
MN908947.3	5099	408
MN908947.3	5100	419
MN908947.3	5101	416
MN908947.3	5102	410
MN908947.3	5103	415
