MN908947.3	6958	153
MN908947.3	6959	147
MN908947.3	6960	151
MN908947.3	6961	152
MN908947.3	6962	158
MN908947.3	6963	157
MN908947.3	6964	157
MN908947.3	6965	153
MN908947.3	6966	158
MN908947.3	6967	163
MN908947.3	6968	164
MN908947.3	6969	164
MN908947.3	6970	164
MN908947.3	6971	167
MN908947.3	6972	168
MN908947.3	6973	170
MN908947.3	6974	170
MN908947.3	6975	171
MN908947.3	6976	172
MN908947.3	6977	178
MN908947.3	6978	182
MN908947.3	6979	181
MN908947.3	6980	181
MN908947.3	6981	181
MN908947.3	6982	184
MN908947.3	6983	185
MN908947.3	6984	187
MN908947.3	6985	187
MN908947.3	6986	193
MN908947.3	6987	197
MN908947.3	6988	200
MN908947.3	6989	204
MN908947.3	6990	205
MN908947.3	6991	205
MN908947.3	6992	208
MN908947.3	6993	209
MN908947.3	6994	215
MN908947.3	6995	215
MN908947.3	6996	216
MN908947.3	6997	216
MN908947.3	6998	211
MN908947.3	6999	216
MN908947.3	7000	216
MN908947.3	7001	221
MN908947.3	7002	221
MN908947.3	7003	221
MN908947.3	7004	221
MN908947.3	7005	217
MN908947.3	7006	216
MN908947.3	7007	215
MN908947.3	7008	220
MN908947.3	7009	218
MN908947.3	7010	215
MN908947.3	7011	218
MN908947.3	7012	218
MN908947.3	7013	219
MN908947.3	7014	220
MN908947.3	7015	228
MN908947.3	7016	232
MN908947.3	7017	224
MN908947.3	7018	229
MN908947.3	7019	229
MN908947.3	7020	232
MN908947.3	7021	234
MN908947.3	7022	234
MN908947.3	7023	234
MN908947.3	7024	223
MN908947.3	7025	171
MN908947.3	7026	146
MN908947.3	7027	146
MN908947.3	7028	146
MN908947.3	7029	147
MN908947.3	7030	147
MN908947.3	7031	147
MN908947.3	7032	145
MN908947.3	7033	135
MN908947.3	7034	133
MN908947.3	7035	131
MN908947.3	7036	129
MN908947.3	7037	129
MN908947.3	7038	129
MN908947.3	7039	126
MN908947.3	7040	125
MN908947.3	7041	123
MN908947.3	7042	123
MN908947.3	7043	116
MN908947.3	7044	114
MN908947.3	7045	114
MN908947.3	7046	114
MN908947.3	7047	112
MN908947.3	7048	107
MN908947.3	7049	99
MN908947.3	7050	94
MN908947.3	7051	92
MN908947.3	7052	92
MN908947.3	7053	94
MN908947.3	7054	91
MN908947.3	7055	90
MN908947.3	7056	90
MN908947.3	7057	89
MN908947.3	7058	87
MN908947.3	7059	84
MN908947.3	7060	80
MN908947.3	7061	78
MN908947.3	7062	107
MN908947.3	7063	112
MN908947.3	7064	123
MN908947.3	7065	121
MN908947.3	7066	134
MN908947.3	7067	155
MN908947.3	7068	153
MN908947.3	7069	153
MN908947.3	7070	159
MN908947.3	7071	153
MN908947.3	7072	168
MN908947.3	7073	162
MN908947.3	7074	166
MN908947.3	7075	163
MN908947.3	7076	165
MN908947.3	7077	182
MN908947.3	7078	180
MN908947.3	7079	182
MN908947.3	7080	183
MN908947.3	7081	184
MN908947.3	7082	185
MN908947.3	7083	182
MN908947.3	7084	182
MN908947.3	7085	179
MN908947.3	7086	176
MN908947.3	7087	167
MN908947.3	7088	162
MN908947.3	7089	220
MN908947.3	7090	250
MN908947.3	7091	258
MN908947.3	7092	254
MN908947.3	7093	252
MN908947.3	7094	252
MN908947.3	7095	248
MN908947.3	7096	248
MN908947.3	7097	252
MN908947.3	7098	252
MN908947.3	7099	252
MN908947.3	7100	253
MN908947.3	7101	253
MN908947.3	7102	256
MN908947.3	7103	256
MN908947.3	7104	258
MN908947.3	7105	258
MN908947.3	7106	251
MN908947.3	7107	252
MN908947.3	7108	248
MN908947.3	7109	246
MN908947.3	7110	246
MN908947.3	7111	247
MN908947.3	7112	247
MN908947.3	7113	243
MN908947.3	7114	245
MN908947.3	7115	243
MN908947.3	7116	248
MN908947.3	7117	247
MN908947.3	7118	247
MN908947.3	7119	247
MN908947.3	7120	248
MN908947.3	7121	246
MN908947.3	7122	248
MN908947.3	7123	248
MN908947.3	7124	251
MN908947.3	7125	251
MN908947.3	7126	251
MN908947.3	7127	252
MN908947.3	7128	250
MN908947.3	7129	249
MN908947.3	7130	250
MN908947.3	7131	259
MN908947.3	7132	261
MN908947.3	7133	263
MN908947.3	7134	272
MN908947.3	7135	267
MN908947.3	7136	256
MN908947.3	7137	251
MN908947.3	7138	240
MN908947.3	7139	222
MN908947.3	7140	224
MN908947.3	7141	227
MN908947.3	7142	230
MN908947.3	7143	230
MN908947.3	7144	222
MN908947.3	7145	222
MN908947.3	7146	222
MN908947.3	7147	222
MN908947.3	7148	220
MN908947.3	7149	209
MN908947.3	7150	214
MN908947.3	7151	217
MN908947.3	7152	211
MN908947.3	7153	213
MN908947.3	7154	212
MN908947.3	7155	214
MN908947.3	7156	214
MN908947.3	7157	215
MN908947.3	7158	215
MN908947.3	7159	218
MN908947.3	7160	182
MN908947.3	7161	159
MN908947.3	7162	140
MN908947.3	7163	133
MN908947.3	7164	149
MN908947.3	7165	148
MN908947.3	7166	152
MN908947.3	7167	152
MN908947.3	7168	152
MN908947.3	7169	148
MN908947.3	7170	153
MN908947.3	7171	154
MN908947.3	7172	157
MN908947.3	7173	160
MN908947.3	7174	160
MN908947.3	7175	162
MN908947.3	7176	161
MN908947.3	7177	166
MN908947.3	7178	166
MN908947.3	7179	169
MN908947.3	7180	175
MN908947.3	7181	187
MN908947.3	7182	186
MN908947.3	7183	186
MN908947.3	7184	188
MN908947.3	7185	188
MN908947.3	7186	189
MN908947.3	7187	190
MN908947.3	7188	185
MN908947.3	7189	186
MN908947.3	7190	186
MN908947.3	7191	191
MN908947.3	7192	196
MN908947.3	7193	200
MN908947.3	7194	198
MN908947.3	7195	198
MN908947.3	7196	197
MN908947.3	7197	198
MN908947.3	7198	198
MN908947.3	7199	198
MN908947.3	7200	208
MN908947.3	7201	215
MN908947.3	7202	215
MN908947.3	7203	207
MN908947.3	7204	206
MN908947.3	7205	204
MN908947.3	7206	177
MN908947.3	7207	174
MN908947.3	7208	174
MN908947.3	7209	174
MN908947.3	7210	174
MN908947.3	7211	174
MN908947.3	7212	175
MN908947.3	7213	165
MN908947.3	7214	161
MN908947.3	7215	161
MN908947.3	7216	161
MN908947.3	7217	159
MN908947.3	7218	159
MN908947.3	7219	161
MN908947.3	7220	161
MN908947.3	7221	155
MN908947.3	7222	153
MN908947.3	7223	149
MN908947.3	7224	147
MN908947.3	7225	142
MN908947.3	7226	142
MN908947.3	7227	141
MN908947.3	7228	143
MN908947.3	7229	143
MN908947.3	7230	143
MN908947.3	7231	144
MN908947.3	7232	149
MN908947.3	7233	147
MN908947.3	7234	150
MN908947.3	7235	148
MN908947.3	7236	131
MN908947.3	7237	131
MN908947.3	7238	128
MN908947.3	7239	129
MN908947.3	7240	131
MN908947.3	7241	136
MN908947.3	7242	134
MN908947.3	7243	134
MN908947.3	7244	132
MN908947.3	7245	131
MN908947.3	7246	133
MN908947.3	7247	131
MN908947.3	7248	131
MN908947.3	7249	126
MN908947.3	7250	124
MN908947.3	7251	117
MN908947.3	7252	114
MN908947.3	7253	108
MN908947.3	7254	112
MN908947.3	7255	113
MN908947.3	7256	112
MN908947.3	7257	112
MN908947.3	7258	111
MN908947.3	7259	111
MN908947.3	7260	116
MN908947.3	7261	112
MN908947.3	7262	119
MN908947.3	7263	115
MN908947.3	7264	114
MN908947.3	7265	113
MN908947.3	7266	115
MN908947.3	7267	115
MN908947.3	7268	113
MN908947.3	7269	112
MN908947.3	7270	112
MN908947.3	7271	112
MN908947.3	7272	106
MN908947.3	7273	105
MN908947.3	7274	106
MN908947.3	7275	105
MN908947.3	7276	106
MN908947.3	7277	106
MN908947.3	7278	108
MN908947.3	7279	111
MN908947.3	7280	110
MN908947.3	7281	111
MN908947.3	7282	111
MN908947.3	7283	115
MN908947.3	7284	113
MN908947.3	7285	117
MN908947.3	7286	123
MN908947.3	7287	126
MN908947.3	7288	125
MN908947.3	7289	126
MN908947.3	7290	127
MN908947.3	7291	125
MN908947.3	7292	129
MN908947.3	7293	129
MN908947.3	7294	129
MN908947.3	7295	130
MN908947.3	7296	133
MN908947.3	7297	139
MN908947.3	7298	139
MN908947.3	7299	138
MN908947.3	7300	139
MN908947.3	7301	139
MN908947.3	7302	140
MN908947.3	7303	136
MN908947.3	7304	131
MN908947.3	7305	131
MN908947.3	7306	129
MN908947.3	7307	129
MN908947.3	7308	128
MN908947.3	7309	128
MN908947.3	7310	127
MN908947.3	7311	125
MN908947.3	7312	125
MN908947.3	7313	116
MN908947.3	7314	114
MN908947.3	7315	114
MN908947.3	7316	112
MN908947.3	7317	113
MN908947.3	7318	110
MN908947.3	7319	110
MN908947.3	7320	109
MN908947.3	7321	108
MN908947.3	7322	109
MN908947.3	7323	109
MN908947.3	7324	102
MN908947.3	7325	102
MN908947.3	7326	98
MN908947.3	7327	96
MN908947.3	7328	96
MN908947.3	7329	95
MN908947.3	7330	94
MN908947.3	7331	100
MN908947.3	7332	92
MN908947.3	7333	90
MN908947.3	7334	86
MN908947.3	7335	88
MN908947.3	7336	88
MN908947.3	7337	93
MN908947.3	7338	89
MN908947.3	7339	97
MN908947.3	7340	102
MN908947.3	7341	102
MN908947.3	7342	109
MN908947.3	7343	106
MN908947.3	7344	106
MN908947.3	7345	106
MN908947.3	7346	106
MN908947.3	7347	111
MN908947.3	7348	113
MN908947.3	7349	114
MN908947.3	7350	114
MN908947.3	7351	112
MN908947.3	7352	122
MN908947.3	7353	125
MN908947.3	7354	125
MN908947.3	7355	129
MN908947.3	7356	129
MN908947.3	7357	125
MN908947.3	7358	120
MN908947.3	7359	119
MN908947.3	7360	121
MN908947.3	7361	124
MN908947.3	7362	128
MN908947.3	7363	131
MN908947.3	7364	128
MN908947.3	7365	127
MN908947.3	7366	131
MN908947.3	7367	138
MN908947.3	7368	138
MN908947.3	7369	133
MN908947.3	7370	133
MN908947.3	7371	137
MN908947.3	7372	140
MN908947.3	7373	144
MN908947.3	7374	152
MN908947.3	7375	151
MN908947.3	7376	151
MN908947.3	7377	151
MN908947.3	7378	150
MN908947.3	7379	151
MN908947.3	7380	153
MN908947.3	7381	158
MN908947.3	7382	167
MN908947.3	7383	167
MN908947.3	7384	167
MN908947.3	7385	167
MN908947.3	7386	170
MN908947.3	7387	175
MN908947.3	7388	179
MN908947.3	7389	179
MN908947.3	7390	183
MN908947.3	7391	184
MN908947.3	7392	185
MN908947.3	7393	194
MN908947.3	7394	189
MN908947.3	7395	192
MN908947.3	7396	190
MN908947.3	7397	191
MN908947.3	7398	199
MN908947.3	7399	200
MN908947.3	7400	200
MN908947.3	7401	200
MN908947.3	7402	200
MN908947.3	7403	194
MN908947.3	7404	194
MN908947.3	7405	194
MN908947.3	7406	192
MN908947.3	7407	190
MN908947.3	7408	190
MN908947.3	7409	183
MN908947.3	7410	175
MN908947.3	7411	172
MN908947.3	7412	168
MN908947.3	7413	164
MN908947.3	7414	163
MN908947.3	7415	163
MN908947.3	7416	163
MN908947.3	7417	157
MN908947.3	7418	158
MN908947.3	7419	156
MN908947.3	7420	151
MN908947.3	7421	150
MN908947.3	7422	149
MN908947.3	7423	148
MN908947.3	7424	137
MN908947.3	7425	131
MN908947.3	7426	132
MN908947.3	7427	127
MN908947.3	7428	127
MN908947.3	7429	126
MN908947.3	7430	124
MN908947.3	7431	125
MN908947.3	7432	123
MN908947.3	7433	123
MN908947.3	7434	119
MN908947.3	7435	119
MN908947.3	7436	122
MN908947.3	7437	123
MN908947.3	7438	118
MN908947.3	7439	111
MN908947.3	7440	109
MN908947.3	7441	111
MN908947.3	7442	111
MN908947.3	7443	110
MN908947.3	7444	107
MN908947.3	7445	105
MN908947.3	7446	102
MN908947.3	7447	102
MN908947.3	7448	102
MN908947.3	7449	105
MN908947.3	7450	106
MN908947.3	7451	110
MN908947.3	7452	107
MN908947.3	7453	102
MN908947.3	7454	95
MN908947.3	7455	97
MN908947.3	7456	97
MN908947.3	7457	98
MN908947.3	7458	97
MN908947.3	7459	100
MN908947.3	7460	96
MN908947.3	7461	99
MN908947.3	7462	99
MN908947.3	7463	103
MN908947.3	7464	102
MN908947.3	7465	97
MN908947.3	7466	100
MN908947.3	7467	99
MN908947.3	7468	99
MN908947.3	7469	100
MN908947.3	7470	95
MN908947.3	7471	98
MN908947.3	7472	98
MN908947.3	7473	99
MN908947.3	7474	104
MN908947.3	7475	104
MN908947.3	7476	104
MN908947.3	7477	106
MN908947.3	7478	104
MN908947.3	7479	105
MN908947.3	7480	106
MN908947.3	7481	107
MN908947.3	7482	108
MN908947.3	7483	110
MN908947.3	7484	112
MN908947.3	7485	112
MN908947.3	7486	111
MN908947.3	7487	112
MN908947.3	7488	115
MN908947.3	7489	115
MN908947.3	7490	113
MN908947.3	7491	111
MN908947.3	7492	112
MN908947.3	7493	115
MN908947.3	7494	114
MN908947.3	7495	113
MN908947.3	7496	111
MN908947.3	7497	108
MN908947.3	7498	110
MN908947.3	7499	110
MN908947.3	7500	110
MN908947.3	7501	109
MN908947.3	7502	108
MN908947.3	7503	101
MN908947.3	7504	102
MN908947.3	7505	100
MN908947.3	7506	101
MN908947.3	7507	100
MN908947.3	7508	96
MN908947.3	7509	96
MN908947.3	7510	95
MN908947.3	7511	95
MN908947.3	7512	95
MN908947.3	7513	91
MN908947.3	7514	91
MN908947.3	7515	89
MN908947.3	7516	89
MN908947.3	7517	91
MN908947.3	7518	89
MN908947.3	7519	91
MN908947.3	7520	90
MN908947.3	7521	88
MN908947.3	7522	87
MN908947.3	7523	81
MN908947.3	7524	80
MN908947.3	7525	80
MN908947.3	7526	79
MN908947.3	7527	77
MN908947.3	7528	79
MN908947.3	7529	77
MN908947.3	7530	76
MN908947.3	7531	75
MN908947.3	7532	75
MN908947.3	7533	72
MN908947.3	7534	71
MN908947.3	7535	68
MN908947.3	7536	68
MN908947.3	7537	69
MN908947.3	7538	67
MN908947.3	7539	72
MN908947.3	7540	73
MN908947.3	7541	71
MN908947.3	7542	69
MN908947.3	7543	64
MN908947.3	7544	66
MN908947.3	7545	70
MN908947.3	7546	68
MN908947.3	7547	72
MN908947.3	7548	72
MN908947.3	7549	78
MN908947.3	7550	79
MN908947.3	7551	80
MN908947.3	7552	81
MN908947.3	7553	84
MN908947.3	7554	85
MN908947.3	7555	93
MN908947.3	7556	91
MN908947.3	7557	91
MN908947.3	7558	95
MN908947.3	7559	95
MN908947.3	7560	93
MN908947.3	7561	98
MN908947.3	7562	100
MN908947.3	7563	102
MN908947.3	7564	106
MN908947.3	7565	104
MN908947.3	7566	102
MN908947.3	7567	102
MN908947.3	7568	106
MN908947.3	7569	108
MN908947.3	7570	110
MN908947.3	7571	113
MN908947.3	7572	131
MN908947.3	7573	132
MN908947.3	7574	132
MN908947.3	7575	133
MN908947.3	7576	132
MN908947.3	7577	131
MN908947.3	7578	130
MN908947.3	7579	130
MN908947.3	7580	135
MN908947.3	7581	137
MN908947.3	7582	138
MN908947.3	7583	140
MN908947.3	7584	142
MN908947.3	7585	143
MN908947.3	7586	142
MN908947.3	7587	144
MN908947.3	7588	153
MN908947.3	7589	151
MN908947.3	7590	152
MN908947.3	7591	164
MN908947.3	7592	165
MN908947.3	7593	165
MN908947.3	7594	164
MN908947.3	7595	166
MN908947.3	7596	171
MN908947.3	7597	176
MN908947.3	7598	186
MN908947.3	7599	189
MN908947.3	7600	186
MN908947.3	7601	188
MN908947.3	7602	186
MN908947.3	7603	186
MN908947.3	7604	186
MN908947.3	7605	183
MN908947.3	7606	181
MN908947.3	7607	181
MN908947.3	7608	181
MN908947.3	7609	180
MN908947.3	7610	179
MN908947.3	7611	172
MN908947.3	7612	172
MN908947.3	7613	172
MN908947.3	7614	172
MN908947.3	7615	172
MN908947.3	7616	171
MN908947.3	7617	169
MN908947.3	7618	169
MN908947.3	7619	165
MN908947.3	7620	165
MN908947.3	7621	155
MN908947.3	7622	153
MN908947.3	7623	152
MN908947.3	7624	152
MN908947.3	7625	148
MN908947.3	7626	138
MN908947.3	7627	133
MN908947.3	7628	133
MN908947.3	7629	133
MN908947.3	7630	129
MN908947.3	7631	128
MN908947.3	7632	125
MN908947.3	7633	122
MN908947.3	7634	121
MN908947.3	7635	114
MN908947.3	7636	113
MN908947.3	7637	112
MN908947.3	7638	111
MN908947.3	7639	111
MN908947.3	7640	102
MN908947.3	7641	100
MN908947.3	7642	93
MN908947.3	7643	93
MN908947.3	7644	80
MN908947.3	7645	78
MN908947.3	7646	78
MN908947.3	7647	77
MN908947.3	7648	77
MN908947.3	7649	77
MN908947.3	7650	77
MN908947.3	7651	79
MN908947.3	7652	74
MN908947.3	7653	76
MN908947.3	7654	79
MN908947.3	7655	99
MN908947.3	7656	97
MN908947.3	7657	96
MN908947.3	7658	101
MN908947.3	7659	96
MN908947.3	7660	107
MN908947.3	7661	108
MN908947.3	7662	108
MN908947.3	7663	92
MN908947.3	7664	93
MN908947.3	7665	110
MN908947.3	7666	112
MN908947.3	7667	112
MN908947.3	7668	108
MN908947.3	7669	109
MN908947.3	7670	103
MN908947.3	7671	102
MN908947.3	7672	102
MN908947.3	7673	112
MN908947.3	7674	112
MN908947.3	7675	112
MN908947.3	7676	112
MN908947.3	7677	111
MN908947.3	7678	113
MN908947.3	7679	113
MN908947.3	7680	115
MN908947.3	7681	122
MN908947.3	7682	128
MN908947.3	7683	128
MN908947.3	7684	128
MN908947.3	7685	129
MN908947.3	7686	129
MN908947.3	7687	129
MN908947.3	7688	130
MN908947.3	7689	132
MN908947.3	7690	133
MN908947.3	7691	134
MN908947.3	7692	139
MN908947.3	7693	140
MN908947.3	7694	140
MN908947.3	7695	140
MN908947.3	7696	140
MN908947.3	7697	146
MN908947.3	7698	150
MN908947.3	7699	150
MN908947.3	7700	150
MN908947.3	7701	150
MN908947.3	7702	152
MN908947.3	7703	150
MN908947.3	7704	150
MN908947.3	7705	150
MN908947.3	7706	150
MN908947.3	7707	153
MN908947.3	7708	151
MN908947.3	7709	152
MN908947.3	7710	153
MN908947.3	7711	154
MN908947.3	7712	157
MN908947.3	7713	154
MN908947.3	7714	150
MN908947.3	7715	152
MN908947.3	7716	147
MN908947.3	7717	145
MN908947.3	7718	145
MN908947.3	7719	145
MN908947.3	7720	145
MN908947.3	7721	146
MN908947.3	7722	147
MN908947.3	7723	147
MN908947.3	7724	146
MN908947.3	7725	141
MN908947.3	7726	140
MN908947.3	7727	120
MN908947.3	7728	121
MN908947.3	7729	123
MN908947.3	7730	120
MN908947.3	7731	119
MN908947.3	7732	109
MN908947.3	7733	105
MN908947.3	7734	106
MN908947.3	7735	104
MN908947.3	7736	98
MN908947.3	7737	91
MN908947.3	7738	89
MN908947.3	7739	90
MN908947.3	7740	89
MN908947.3	7741	82
MN908947.3	7742	96
MN908947.3	7743	92
MN908947.3	7744	94
MN908947.3	7745	83
MN908947.3	7746	89
MN908947.3	7747	95
MN908947.3	7748	97
MN908947.3	7749	99
MN908947.3	7750	102
MN908947.3	7751	99
MN908947.3	7752	101
MN908947.3	7753	97
MN908947.3	7754	102
MN908947.3	7755	104
MN908947.3	7756	107
MN908947.3	7757	106
MN908947.3	7758	105
MN908947.3	7759	104
MN908947.3	7760	104
MN908947.3	7761	103
MN908947.3	7762	115
MN908947.3	7763	114
MN908947.3	7764	114
MN908947.3	7765	112
MN908947.3	7766	112
MN908947.3	7767	117
MN908947.3	7768	120
MN908947.3	7769	118
MN908947.3	7770	124
MN908947.3	7771	124
MN908947.3	7772	129
MN908947.3	7773	130
MN908947.3	7774	128
MN908947.3	7775	127
MN908947.3	7776	131
MN908947.3	7777	133
MN908947.3	7778	132
MN908947.3	7779	133
MN908947.3	7780	133
MN908947.3	7781	133
MN908947.3	7782	133
MN908947.3	7783	131
MN908947.3	7784	133
MN908947.3	7785	132
MN908947.3	7786	132
MN908947.3	7787	130
MN908947.3	7788	131
MN908947.3	7789	131
MN908947.3	7790	135
MN908947.3	7791	136
MN908947.3	7792	140
MN908947.3	7793	146
MN908947.3	7794	146
MN908947.3	7795	147
MN908947.3	7796	152
MN908947.3	7797	152
MN908947.3	7798	152
MN908947.3	7799	161
MN908947.3	7800	167
MN908947.3	7801	168
MN908947.3	7802	168
MN908947.3	7803	169
MN908947.3	7804	170
MN908947.3	7805	168
MN908947.3	7806	168
MN908947.3	7807	166
MN908947.3	7808	166
MN908947.3	7809	166
MN908947.3	7810	166
MN908947.3	7811	165
MN908947.3	7812	166
MN908947.3	7813	160
MN908947.3	7814	155
MN908947.3	7815	157
MN908947.3	7816	156
MN908947.3	7817	158
MN908947.3	7818	152
MN908947.3	7819	146
MN908947.3	7820	145
MN908947.3	7821	146
MN908947.3	7822	141
MN908947.3	7823	140
MN908947.3	7824	139
MN908947.3	7825	139
MN908947.3	7826	133
MN908947.3	7827	132
MN908947.3	7828	127
MN908947.3	7829	134
MN908947.3	7830	133
MN908947.3	7831	133
MN908947.3	7832	128
MN908947.3	7833	114
MN908947.3	7834	113
MN908947.3	7835	113
MN908947.3	7836	116
MN908947.3	7837	113
MN908947.3	7838	115
MN908947.3	7839	112
MN908947.3	7840	109
MN908947.3	7841	106
MN908947.3	7842	100
MN908947.3	7843	99
MN908947.3	7844	97
MN908947.3	7845	96
MN908947.3	7846	98
MN908947.3	7847	96
MN908947.3	7848	90
MN908947.3	7849	90
MN908947.3	7850	91
MN908947.3	7851	93
MN908947.3	7852	93
MN908947.3	7853	93
MN908947.3	7854	93
MN908947.3	7855	95
MN908947.3	7856	95
MN908947.3	7857	98
MN908947.3	7858	104
MN908947.3	7859	108
MN908947.3	7860	109
MN908947.3	7861	111
MN908947.3	7862	108
MN908947.3	7863	103
MN908947.3	7864	103
MN908947.3	7865	93
MN908947.3	7866	93
MN908947.3	7867	94
MN908947.3	7868	91
MN908947.3	7869	92
MN908947.3	7870	92
MN908947.3	7871	85
MN908947.3	7872	85
MN908947.3	7873	82
MN908947.3	7874	81
MN908947.3	7875	80
MN908947.3	7876	79
MN908947.3	7877	83
MN908947.3	7878	85
MN908947.3	7879	84
MN908947.3	7880	84
MN908947.3	7881	82
MN908947.3	7882	82
MN908947.3	7883	84
MN908947.3	7884	85
MN908947.3	7885	95
MN908947.3	7886	94
MN908947.3	7887	92
MN908947.3	7888	92
MN908947.3	7889	90
MN908947.3	7890	90
MN908947.3	7891	91
MN908947.3	7892	92
MN908947.3	7893	89
MN908947.3	7894	93
MN908947.3	7895	108
MN908947.3	7896	109
MN908947.3	7897	110
MN908947.3	7898	107
MN908947.3	7899	106
MN908947.3	7900	111
MN908947.3	7901	104
MN908947.3	7902	104
MN908947.3	7903	104
MN908947.3	7904	106
MN908947.3	7905	106
MN908947.3	7906	106
MN908947.3	7907	106
MN908947.3	7908	103
MN908947.3	7909	103
MN908947.3	7910	101
MN908947.3	7911	102
MN908947.3	7912	101
MN908947.3	7913	103
MN908947.3	7914	103
MN908947.3	7915	103
MN908947.3	7916	103
MN908947.3	7917	104
MN908947.3	7918	103
MN908947.3	7919	104
MN908947.3	7920	104
MN908947.3	7921	105
MN908947.3	7922	101
MN908947.3	7923	100
MN908947.3	7924	100
MN908947.3	7925	100
MN908947.3	7926	100
MN908947.3	7927	98
MN908947.3	7928	94
MN908947.3	7929	93
MN908947.3	7930	80
MN908947.3	7931	80
MN908947.3	7932	77
MN908947.3	7933	76
MN908947.3	7934	75
MN908947.3	7935	75
MN908947.3	7936	75
MN908947.3	7937	75
MN908947.3	7938	75
MN908947.3	7939	75
MN908947.3	7940	73
MN908947.3	7941	72
MN908947.3	7942	71
MN908947.3	7943	71
MN908947.3	7944	66
MN908947.3	7945	66
MN908947.3	7946	64
MN908947.3	7947	64
MN908947.3	7948	64
MN908947.3	7949	63
MN908947.3	7950	61
MN908947.3	7951	61
MN908947.3	7952	61
MN908947.3	7953	61
MN908947.3	7954	60
MN908947.3	7955	59
MN908947.3	7956	57
MN908947.3	7957	47
MN908947.3	7958	48
MN908947.3	7959	49
MN908947.3	7960	50
MN908947.3	7961	50
MN908947.3	7962	50
MN908947.3	7963	49
MN908947.3	7964	48
MN908947.3	7965	48
MN908947.3	7966	43
MN908947.3	7967	26
MN908947.3	7968	27
MN908947.3	7969	30
MN908947.3	7970	31
MN908947.3	7971	33
MN908947.3	7972	31
MN908947.3	7973	40
MN908947.3	7974	42
MN908947.3	7975	42
MN908947.3	7976	40
MN908947.3	7977	43
MN908947.3	7978	47
MN908947.3	7979	51
MN908947.3	7980	54
MN908947.3	7981	54
MN908947.3	7982	54
MN908947.3	7983	54
MN908947.3	7984	64
MN908947.3	7985	67
MN908947.3	7986	71
MN908947.3	7987	71
MN908947.3	7988	72
MN908947.3	7989	75
MN908947.3	7990	77
MN908947.3	7991	85
MN908947.3	7992	90
MN908947.3	7993	89
MN908947.3	7994	98
MN908947.3	7995	99
MN908947.3	7996	100
MN908947.3	7997	100
MN908947.3	7998	100
MN908947.3	7999	100
MN908947.3	8000	102
MN908947.3	8001	100
MN908947.3	8002	101
MN908947.3	8003	101
MN908947.3	8004	101
MN908947.3	8005	103
MN908947.3	8006	104
MN908947.3	8007	105
MN908947.3	8008	106
MN908947.3	8009	106
MN908947.3	8010	103
MN908947.3	8011	103
MN908947.3	8012	104
MN908947.3	8013	105
MN908947.3	8014	105
MN908947.3	8015	107
MN908947.3	8016	108
MN908947.3	8017	105
MN908947.3	8018	106
MN908947.3	8019	107
MN908947.3	8020	111
MN908947.3	8021	111
MN908947.3	8022	112
MN908947.3	8023	112
MN908947.3	8024	113
MN908947.3	8025	109
MN908947.3	8026	108
MN908947.3	8027	108
MN908947.3	8028	109
MN908947.3	8029	110
MN908947.3	8030	113
MN908947.3	8031	111
MN908947.3	8032	110
MN908947.3	8033	111
MN908947.3	8034	111
MN908947.3	8035	112
MN908947.3	8036	110
MN908947.3	8037	107
MN908947.3	8038	107
MN908947.3	8039	107
MN908947.3	8040	106
MN908947.3	8041	105
MN908947.3	8042	107
MN908947.3	8043	104
MN908947.3	8044	103
MN908947.3	8045	95
MN908947.3	8046	95
MN908947.3	8047	97
MN908947.3	8048	97
MN908947.3	8049	94
MN908947.3	8050	93
MN908947.3	8051	89
MN908947.3	8052	89
MN908947.3	8053	88
MN908947.3	8054	92
MN908947.3	8055	92
MN908947.3	8056	81
MN908947.3	8057	75
MN908947.3	8058	71
MN908947.3	8059	72
MN908947.3	8060	71
MN908947.3	8061	70
MN908947.3	8062	70
MN908947.3	8063	63
MN908947.3	8064	62
MN908947.3	8065	61
MN908947.3	8066	60
MN908947.3	8067	59
MN908947.3	8068	60
MN908947.3	8069	61
MN908947.3	8070	63
MN908947.3	8071	63
MN908947.3	8072	64
MN908947.3	8073	65
MN908947.3	8074	65
MN908947.3	8075	67
MN908947.3	8076	68
MN908947.3	8077	69
MN908947.3	8078	71
MN908947.3	8079	71
MN908947.3	8080	71
MN908947.3	8081	71
MN908947.3	8082	72
MN908947.3	8083	72
MN908947.3	8084	72
MN908947.3	8085	80
MN908947.3	8086	81
