MN908947.3	6646	91
MN908947.3	6647	91
MN908947.3	6648	93
MN908947.3	6649	95
MN908947.3	6650	99
MN908947.3	6651	98
MN908947.3	6652	99
MN908947.3	6653	100
MN908947.3	6654	101
MN908947.3	6655	98
MN908947.3	6656	97
MN908947.3	6657	96
MN908947.3	6658	96
MN908947.3	6659	97
MN908947.3	6660	95
MN908947.3	6661	104
MN908947.3	6662	104
MN908947.3	6663	103
MN908947.3	6664	104
MN908947.3	6665	101
MN908947.3	6666	103
MN908947.3	6667	102
MN908947.3	6668	102
MN908947.3	6669	105
MN908947.3	6670	108
MN908947.3	6671	109
MN908947.3	6672	112
MN908947.3	6673	111
MN908947.3	6674	112
MN908947.3	6675	109
MN908947.3	6676	110
MN908947.3	6677	112
MN908947.3	6678	112
MN908947.3	6679	113
MN908947.3	6680	113
MN908947.3	6681	115
MN908947.3	6682	118
MN908947.3	6683	120
MN908947.3	6684	124
MN908947.3	6685	124
MN908947.3	6686	126
MN908947.3	6687	127
MN908947.3	6688	126
MN908947.3	6689	127
MN908947.3	6690	126
MN908947.3	6691	130
MN908947.3	6692	133
MN908947.3	6693	135
MN908947.3	6694	137
MN908947.3	6695	132
MN908947.3	6696	138
MN908947.3	6697	138
MN908947.3	6698	140
MN908947.3	6699	142
MN908947.3	6700	141
MN908947.3	6701	141
MN908947.3	6702	133
MN908947.3	6703	134
MN908947.3	6704	133
MN908947.3	6705	132
MN908947.3	6706	134
MN908947.3	6707	131
MN908947.3	6708	125
MN908947.3	6709	125
MN908947.3	6710	125
MN908947.3	6711	126
MN908947.3	6712	126
MN908947.3	6713	124
MN908947.3	6714	118
MN908947.3	6715	118
MN908947.3	6716	115
MN908947.3	6717	116
MN908947.3	6718	115
MN908947.3	6719	115
MN908947.3	6720	111
MN908947.3	6721	109
MN908947.3	6722	106
MN908947.3	6723	104
MN908947.3	6724	103
MN908947.3	6725	107
MN908947.3	6726	105
MN908947.3	6727	106
MN908947.3	6728	106
MN908947.3	6729	108
MN908947.3	6730	106
MN908947.3	6731	107
MN908947.3	6732	107
MN908947.3	6733	95
MN908947.3	6734	97
MN908947.3	6735	97
MN908947.3	6736	97
MN908947.3	6737	102
MN908947.3	6738	104
MN908947.3	6739	105
MN908947.3	6740	105
MN908947.3	6741	101
MN908947.3	6742	100
MN908947.3	6743	101
MN908947.3	6744	98
MN908947.3	6745	105
MN908947.3	6746	104
MN908947.3	6747	108
MN908947.3	6748	106
MN908947.3	6749	112
MN908947.3	6750	114
MN908947.3	6751	116
MN908947.3	6752	115
MN908947.3	6753	117
MN908947.3	6754	114
MN908947.3	6755	111
MN908947.3	6756	105
MN908947.3	6757	107
MN908947.3	6758	116
MN908947.3	6759	117
MN908947.3	6760	118
MN908947.3	6761	125
MN908947.3	6762	128
MN908947.3	6763	128
MN908947.3	6764	132
MN908947.3	6765	135
MN908947.3	6766	136
MN908947.3	6767	136
MN908947.3	6768	143
MN908947.3	6769	142
MN908947.3	6770	158
MN908947.3	6771	167
MN908947.3	6772	171
MN908947.3	6773	193
MN908947.3	6774	193
MN908947.3	6775	197
MN908947.3	6776	196
MN908947.3	6777	197
MN908947.3	6778	199
MN908947.3	6779	199
MN908947.3	6780	198
MN908947.3	6781	197
MN908947.3	6782	196
MN908947.3	6783	198
MN908947.3	6784	197
MN908947.3	6785	200
MN908947.3	6786	200
MN908947.3	6787	198
MN908947.3	6788	199
MN908947.3	6789	199
MN908947.3	6790	198
MN908947.3	6791	204
MN908947.3	6792	204
MN908947.3	6793	205
MN908947.3	6794	204
MN908947.3	6795	204
MN908947.3	6796	202
MN908947.3	6797	201
MN908947.3	6798	199
MN908947.3	6799	202
MN908947.3	6800	204
MN908947.3	6801	202
MN908947.3	6802	202
MN908947.3	6803	200
MN908947.3	6804	205
MN908947.3	6805	205
MN908947.3	6806	204
MN908947.3	6807	201
MN908947.3	6808	200
MN908947.3	6809	195
MN908947.3	6810	191
MN908947.3	6811	189
MN908947.3	6812	189
MN908947.3	6813	188
MN908947.3	6814	187
MN908947.3	6815	183
MN908947.3	6816	177
MN908947.3	6817	173
MN908947.3	6818	172
MN908947.3	6819	170
MN908947.3	6820	170
MN908947.3	6821	159
MN908947.3	6822	156
MN908947.3	6823	151
MN908947.3	6824	150
MN908947.3	6825	149
MN908947.3	6826	148
MN908947.3	6827	148
MN908947.3	6828	148
MN908947.3	6829	146
MN908947.3	6830	131
MN908947.3	6831	129
MN908947.3	6832	129
MN908947.3	6833	126
MN908947.3	6834	123
MN908947.3	6835	112
MN908947.3	6836	112
MN908947.3	6837	110
MN908947.3	6838	112
MN908947.3	6839	113
MN908947.3	6840	98
MN908947.3	6841	98
MN908947.3	6842	75
MN908947.3	6843	61
MN908947.3	6844	62
MN908947.3	6845	43
MN908947.3	6846	44
MN908947.3	6847	36
MN908947.3	6848	36
MN908947.3	6849	35
MN908947.3	6850	33
MN908947.3	6851	34
MN908947.3	6852	34
MN908947.3	6853	34
MN908947.3	6854	34
MN908947.3	6855	33
MN908947.3	6856	32
MN908947.3	6857	32
MN908947.3	6858	36
MN908947.3	6859	37
MN908947.3	6860	36
MN908947.3	6861	36
MN908947.3	6862	36
MN908947.3	6863	29
MN908947.3	6864	30
MN908947.3	6865	30
MN908947.3	6866	36
MN908947.3	6867	36
MN908947.3	6868	36
MN908947.3	6869	38
MN908947.3	6870	38
MN908947.3	6871	43
MN908947.3	6872	45
MN908947.3	6873	46
MN908947.3	6874	52
MN908947.3	6875	52
MN908947.3	6876	52
MN908947.3	6877	52
MN908947.3	6878	52
MN908947.3	6879	53
MN908947.3	6880	53
MN908947.3	6881	55
MN908947.3	6882	55
MN908947.3	6883	55
MN908947.3	6884	60
MN908947.3	6885	61
MN908947.3	6886	63
MN908947.3	6887	64
MN908947.3	6888	69
MN908947.3	6889	73
MN908947.3	6890	73
MN908947.3	6891	76
MN908947.3	6892	76
MN908947.3	6893	79
MN908947.3	6894	79
MN908947.3	6895	79
MN908947.3	6896	79
MN908947.3	6897	79
MN908947.3	6898	80
MN908947.3	6899	80
MN908947.3	6900	81
MN908947.3	6901	81
MN908947.3	6902	81
MN908947.3	6903	83
MN908947.3	6904	83
MN908947.3	6905	83
MN908947.3	6906	83
MN908947.3	6907	84
MN908947.3	6908	84
MN908947.3	6909	81
MN908947.3	6910	78
MN908947.3	6911	78
MN908947.3	6912	78
MN908947.3	6913	79
MN908947.3	6914	74
MN908947.3	6915	75
MN908947.3	6916	74
MN908947.3	6917	75
MN908947.3	6918	74
MN908947.3	6919	73
MN908947.3	6920	74
MN908947.3	6921	74
MN908947.3	6922	73
MN908947.3	6923	72
MN908947.3	6924	73
MN908947.3	6925	73
MN908947.3	6926	74
MN908947.3	6927	76
MN908947.3	6928	77
MN908947.3	6929	76
MN908947.3	6930	70
MN908947.3	6931	65
MN908947.3	6932	65
MN908947.3	6933	66
MN908947.3	6934	68
MN908947.3	6935	74
MN908947.3	6936	73
MN908947.3	6937	77
MN908947.3	6938	69
MN908947.3	6939	69
MN908947.3	6940	69
MN908947.3	6941	68
MN908947.3	6942	68
MN908947.3	6943	65
MN908947.3	6944	65
MN908947.3	6945	68
MN908947.3	6946	62
MN908947.3	6947	62
MN908947.3	6948	62
MN908947.3	6949	64
MN908947.3	6950	66
MN908947.3	6951	65
MN908947.3	6952	67
MN908947.3	6953	77
MN908947.3	6954	101
MN908947.3	6955	101
MN908947.3	6956	97
MN908947.3	6957	98
MN908947.3	6958	95
MN908947.3	6959	95
MN908947.3	6960	101
MN908947.3	6961	107
MN908947.3	6962	109
MN908947.3	6963	106
MN908947.3	6964	106
MN908947.3	6965	103
MN908947.3	6966	113
MN908947.3	6967	117
MN908947.3	6968	117
MN908947.3	6969	119
MN908947.3	6970	118
MN908947.3	6971	120
MN908947.3	6972	131
MN908947.3	6973	134
MN908947.3	6974	134
MN908947.3	6975	132
MN908947.3	6976	137
MN908947.3	6977	145
MN908947.3	6978	147
MN908947.3	6979	147
MN908947.3	6980	147
MN908947.3	6981	149
MN908947.3	6982	151
MN908947.3	6983	153
MN908947.3	6984	153
MN908947.3	6985	152
MN908947.3	6986	156
MN908947.3	6987	157
MN908947.3	6988	163
MN908947.3	6989	162
MN908947.3	6990	161
MN908947.3	6991	163
MN908947.3	6992	163
MN908947.3	6993	163
MN908947.3	6994	167
MN908947.3	6995	167
MN908947.3	6996	166
MN908947.3	6997	166
MN908947.3	6998	165
MN908947.3	6999	163
MN908947.3	7000	162
MN908947.3	7001	174
MN908947.3	7002	175
MN908947.3	7003	179
MN908947.3	7004	179
MN908947.3	7005	175
MN908947.3	7006	176
MN908947.3	7007	170
MN908947.3	7008	176
MN908947.3	7009	172
MN908947.3	7010	173
MN908947.3	7011	176
MN908947.3	7012	176
MN908947.3	7013	184
MN908947.3	7014	194
MN908947.3	7015	200
MN908947.3	7016	204
MN908947.3	7017	200
MN908947.3	7018	207
MN908947.3	7019	208
MN908947.3	7020	208
MN908947.3	7021	218
MN908947.3	7022	216
MN908947.3	7023	216
MN908947.3	7024	214
MN908947.3	7025	194
MN908947.3	7026	170
MN908947.3	7027	170
MN908947.3	7028	170
MN908947.3	7029	168
MN908947.3	7030	168
MN908947.3	7031	166
MN908947.3	7032	162
MN908947.3	7033	152
MN908947.3	7034	152
MN908947.3	7035	148
MN908947.3	7036	152
MN908947.3	7037	152
MN908947.3	7038	143
MN908947.3	7039	143
MN908947.3	7040	143
MN908947.3	7041	141
MN908947.3	7042	141
MN908947.3	7043	127
MN908947.3	7044	127
MN908947.3	7045	123
MN908947.3	7046	123
MN908947.3	7047	123
MN908947.3	7048	117
MN908947.3	7049	107
MN908947.3	7050	107
MN908947.3	7051	107
MN908947.3	7052	107
MN908947.3	7053	105
MN908947.3	7054	103
MN908947.3	7055	101
MN908947.3	7056	101
MN908947.3	7057	101
MN908947.3	7058	97
MN908947.3	7059	91
MN908947.3	7060	85
MN908947.3	7061	87
MN908947.3	7062	95
MN908947.3	7063	93
MN908947.3	7064	95
MN908947.3	7065	95
MN908947.3	7066	97
MN908947.3	7067	107
MN908947.3	7068	107
MN908947.3	7069	107
MN908947.3	7070	109
MN908947.3	7071	109
MN908947.3	7072	109
MN908947.3	7073	97
MN908947.3	7074	96
MN908947.3	7075	92
MN908947.3	7076	92
MN908947.3	7077	96
MN908947.3	7078	95
MN908947.3	7079	95
MN908947.3	7080	90
MN908947.3	7081	90
MN908947.3	7082	89
MN908947.3	7083	86
MN908947.3	7084	86
MN908947.3	7085	78
MN908947.3	7086	68
MN908947.3	7087	58
MN908947.3	7088	54
MN908947.3	7089	56
MN908947.3	7090	49
MN908947.3	7091	48
MN908947.3	7092	41
MN908947.3	7093	34
MN908947.3	7094	34
MN908947.3	7095	34
MN908947.3	7096	34
MN908947.3	7097	34
MN908947.3	7098	34
MN908947.3	7099	34
MN908947.3	7100	34
MN908947.3	7101	34
MN908947.3	7102	35
MN908947.3	7103	35
MN908947.3	7104	35
MN908947.3	7105	35
MN908947.3	7106	35
MN908947.3	7107	36
MN908947.3	7108	36
MN908947.3	7109	37
MN908947.3	7110	37
MN908947.3	7111	37
MN908947.3	7112	37
MN908947.3	7113	37
MN908947.3	7114	37
MN908947.3	7115	37
MN908947.3	7116	38
MN908947.3	7117	38
MN908947.3	7118	38
MN908947.3	7119	38
MN908947.3	7120	38
MN908947.3	7121	38
MN908947.3	7122	38
MN908947.3	7123	38
MN908947.3	7124	38
MN908947.3	7125	38
MN908947.3	7126	38
MN908947.3	7127	38
MN908947.3	7128	38
MN908947.3	7129	38
MN908947.3	7130	38
MN908947.3	7131	38
MN908947.3	7132	38
MN908947.3	7133	36
MN908947.3	7134	30
MN908947.3	7135	32
MN908947.3	7136	30
MN908947.3	7137	30
MN908947.3	7138	28
MN908947.3	7139	18
MN908947.3	7140	18
MN908947.3	7141	18
MN908947.3	7142	16
MN908947.3	7143	16
MN908947.3	7144	16
MN908947.3	7145	16
MN908947.3	7146	16
MN908947.3	7147	16
MN908947.3	7148	16
MN908947.3	7149	12
MN908947.3	7150	10
MN908947.3	7151	10
MN908947.3	7152	10
MN908947.3	7153	12
MN908947.3	7154	12
MN908947.3	7155	12
MN908947.3	7156	12
MN908947.3	7157	12
MN908947.3	7158	12
MN908947.3	7159	12
MN908947.3	7160	10
MN908947.3	7161	10
MN908947.3	7162	10
MN908947.3	7163	10
MN908947.3	7164	10
MN908947.3	7165	10
MN908947.3	7166	10
MN908947.3	7167	10
MN908947.3	7168	10
MN908947.3	7169	10
MN908947.3	7170	10
MN908947.3	7171	10
MN908947.3	7172	13
MN908947.3	7173	13
MN908947.3	7174	13
MN908947.3	7175	13
MN908947.3	7176	13
MN908947.3	7177	13
MN908947.3	7178	13
MN908947.3	7179	12
MN908947.3	7180	12
MN908947.3	7181	13
MN908947.3	7182	13
MN908947.3	7183	13
MN908947.3	7184	13
MN908947.3	7185	13
MN908947.3	7186	13
MN908947.3	7187	13
MN908947.3	7188	12
MN908947.3	7189	12
MN908947.3	7190	12
MN908947.3	7191	12
MN908947.3	7192	12
MN908947.3	7193	12
MN908947.3	7194	12
MN908947.3	7195	12
MN908947.3	7196	12
MN908947.3	7197	12
MN908947.3	7198	12
MN908947.3	7199	12
MN908947.3	7200	12
MN908947.3	7201	14
MN908947.3	7202	14
MN908947.3	7203	14
MN908947.3	7204	14
MN908947.3	7205	14
MN908947.3	7206	12
MN908947.3	7207	10
MN908947.3	7208	10
MN908947.3	7209	10
MN908947.3	7210	10
MN908947.3	7211	10
MN908947.3	7212	10
MN908947.3	7213	10
MN908947.3	7214	10
MN908947.3	7215	10
MN908947.3	7216	10
MN908947.3	7217	10
MN908947.3	7218	10
MN908947.3	7219	10
MN908947.3	7220	10
MN908947.3	7221	10
MN908947.3	7222	10
MN908947.3	7223	10
MN908947.3	7224	10
MN908947.3	7225	8
MN908947.3	7226	8
MN908947.3	7227	8
MN908947.3	7228	8
MN908947.3	7229	8
MN908947.3	7230	8
MN908947.3	7231	8
MN908947.3	7232	8
MN908947.3	7233	8
MN908947.3	7234	8
MN908947.3	7235	8
MN908947.3	7236	8
MN908947.3	7237	10
MN908947.3	7238	10
MN908947.3	7239	10
MN908947.3	7240	10
MN908947.3	7241	10
MN908947.3	7242	12
MN908947.3	7243	14
MN908947.3	7244	10
MN908947.3	7245	10
MN908947.3	7246	10
MN908947.3	7247	10
MN908947.3	7248	10
MN908947.3	7249	10
MN908947.3	7250	10
MN908947.3	7251	10
MN908947.3	7252	10
MN908947.3	7253	10
MN908947.3	7254	10
MN908947.3	7255	10
MN908947.3	7256	10
MN908947.3	7257	10
MN908947.3	7258	10
MN908947.3	7259	10
MN908947.3	7260	12
MN908947.3	7261	12
MN908947.3	7262	12
MN908947.3	7263	12
MN908947.3	7264	12
MN908947.3	7265	12
MN908947.3	7266	12
MN908947.3	7267	12
MN908947.3	7268	12
MN908947.3	7269	12
MN908947.3	7270	12
MN908947.3	7271	12
MN908947.3	7272	12
MN908947.3	7273	12
MN908947.3	7274	12
MN908947.3	7275	12
MN908947.3	7276	12
MN908947.3	7277	12
MN908947.3	7278	12
MN908947.3	7279	12
MN908947.3	7280	14
MN908947.3	7281	14
MN908947.3	7282	14
MN908947.3	7283	14
MN908947.3	7284	14
MN908947.3	7285	16
MN908947.3	7286	16
MN908947.3	7287	18
MN908947.3	7288	18
MN908947.3	7289	18
MN908947.3	7290	18
MN908947.3	7291	18
MN908947.3	7292	20
MN908947.3	7293	20
MN908947.3	7294	22
MN908947.3	7295	26
MN908947.3	7296	26
MN908947.3	7297	28
MN908947.3	7298	30
MN908947.3	7299	30
MN908947.3	7300	30
MN908947.3	7301	31
MN908947.3	7302	31
MN908947.3	7303	31
MN908947.3	7304	31
MN908947.3	7305	31
MN908947.3	7306	31
MN908947.3	7307	31
MN908947.3	7308	32
MN908947.3	7309	30
MN908947.3	7310	30
MN908947.3	7311	36
MN908947.3	7312	37
MN908947.3	7313	37
MN908947.3	7314	35
MN908947.3	7315	33
MN908947.3	7316	35
MN908947.3	7317	37
MN908947.3	7318	39
MN908947.3	7319	39
MN908947.3	7320	39
MN908947.3	7321	39
MN908947.3	7322	37
MN908947.3	7323	37
MN908947.3	7324	37
MN908947.3	7325	37
MN908947.3	7326	37
MN908947.3	7327	37
MN908947.3	7328	37
MN908947.3	7329	37
MN908947.3	7330	37
MN908947.3	7331	37
MN908947.3	7332	35
MN908947.3	7333	35
MN908947.3	7334	35
MN908947.3	7335	35
MN908947.3	7336	35
MN908947.3	7337	35
MN908947.3	7338	35
MN908947.3	7339	35
MN908947.3	7340	35
MN908947.3	7341	35
MN908947.3	7342	35
MN908947.3	7343	35
MN908947.3	7344	35
MN908947.3	7345	35
MN908947.3	7346	35
MN908947.3	7347	35
MN908947.3	7348	35
MN908947.3	7349	35
MN908947.3	7350	35
MN908947.3	7351	35
MN908947.3	7352	33
MN908947.3	7353	33
MN908947.3	7354	33
MN908947.3	7355	33
MN908947.3	7356	33
MN908947.3	7357	31
MN908947.3	7358	31
MN908947.3	7359	29
MN908947.3	7360	29
MN908947.3	7361	29
MN908947.3	7362	29
MN908947.3	7363	29
MN908947.3	7364	23
MN908947.3	7365	23
MN908947.3	7366	21
MN908947.3	7367	21
MN908947.3	7368	21
MN908947.3	7369	19
MN908947.3	7370	17
MN908947.3	7371	17
MN908947.3	7372	17
MN908947.3	7373	16
MN908947.3	7374	16
MN908947.3	7375	16
MN908947.3	7376	16
MN908947.3	7377	16
MN908947.3	7378	16
MN908947.3	7379	16
MN908947.3	7380	15
MN908947.3	7381	15
MN908947.3	7382	15
MN908947.3	7383	9
MN908947.3	7384	8
MN908947.3	7385	8
MN908947.3	7386	8
MN908947.3	7387	8
MN908947.3	7388	5
MN908947.3	7389	4
MN908947.3	7390	2
MN908947.3	7391	2
MN908947.3	7392	2
MN908947.3	7393	2
MN908947.3	7394	2
MN908947.3	7395	2
MN908947.3	7396	2
MN908947.3	7397	2
MN908947.3	7398	2
MN908947.3	7399	2
MN908947.3	7400	2
MN908947.3	7401	2
MN908947.3	7402	2
MN908947.3	7636	1
MN908947.3	7637	1
MN908947.3	7638	1
MN908947.3	7639	2
MN908947.3	7640	2
MN908947.3	7641	3
MN908947.3	7642	3
MN908947.3	7643	3
MN908947.3	7644	3
MN908947.3	7645	3
MN908947.3	7646	3
MN908947.3	7647	3
MN908947.3	7648	4
MN908947.3	7649	4
MN908947.3	7650	6
MN908947.3	7651	8
MN908947.3	7652	8
MN908947.3	7653	11
MN908947.3	7654	19
MN908947.3	7655	33
MN908947.3	7656	37
MN908947.3	7657	37
MN908947.3	7658	41
MN908947.3	7659	41
MN908947.3	7660	50
MN908947.3	7661	52
MN908947.3	7662	52
MN908947.3	7663	53
MN908947.3	7664	54
MN908947.3	7665	62
MN908947.3	7666	65
MN908947.3	7667	65
MN908947.3	7668	65
MN908947.3	7669	77
MN908947.3	7670	78
MN908947.3	7671	91
MN908947.3	7672	93
MN908947.3	7673	109
MN908947.3	7674	117
MN908947.3	7675	118
MN908947.3	7676	123
MN908947.3	7677	123
MN908947.3	7678	122
MN908947.3	7679	122
MN908947.3	7680	122
MN908947.3	7681	123
MN908947.3	7682	125
MN908947.3	7683	122
MN908947.3	7684	123
MN908947.3	7685	123
MN908947.3	7686	126
MN908947.3	7687	127
MN908947.3	7688	128
MN908947.3	7689	129
MN908947.3	7690	130
MN908947.3	7691	130
MN908947.3	7692	132
MN908947.3	7693	134
MN908947.3	7694	134
MN908947.3	7695	138
MN908947.3	7696	139
MN908947.3	7697	142
MN908947.3	7698	144
MN908947.3	7699	146
MN908947.3	7700	148
MN908947.3	7701	148
MN908947.3	7702	152
MN908947.3	7703	150
MN908947.3	7704	154
MN908947.3	7705	154
MN908947.3	7706	154
MN908947.3	7707	155
MN908947.3	7708	155
MN908947.3	7709	155
MN908947.3	7710	156
MN908947.3	7711	156
MN908947.3	7712	159
MN908947.3	7713	159
MN908947.3	7714	159
MN908947.3	7715	159
MN908947.3	7716	159
MN908947.3	7717	159
MN908947.3	7718	158
MN908947.3	7719	156
MN908947.3	7720	157
MN908947.3	7721	159
MN908947.3	7722	157
MN908947.3	7723	155
MN908947.3	7724	155
MN908947.3	7725	146
MN908947.3	7726	140
MN908947.3	7727	126
MN908947.3	7728	124
MN908947.3	7729	124
MN908947.3	7730	121
MN908947.3	7731	121
MN908947.3	7732	115
MN908947.3	7733	113
MN908947.3	7734	114
MN908947.3	7735	113
MN908947.3	7736	113
MN908947.3	7737	108
MN908947.3	7738	105
MN908947.3	7739	107
MN908947.3	7740	107
MN908947.3	7741	97
MN908947.3	7742	102
MN908947.3	7743	91
MN908947.3	7744	95
MN908947.3	7745	86
MN908947.3	7746	77
MN908947.3	7747	78
MN908947.3	7748	79
MN908947.3	7749	79
MN908947.3	7750	83
MN908947.3	7751	82
MN908947.3	7752	84
MN908947.3	7753	85
MN908947.3	7754	90
MN908947.3	7755	90
MN908947.3	7756	93
MN908947.3	7757	93
MN908947.3	7758	93
MN908947.3	7759	89
MN908947.3	7760	90
MN908947.3	7761	89
MN908947.3	7762	93
MN908947.3	7763	93
MN908947.3	7764	92
MN908947.3	7765	90
MN908947.3	7766	90
MN908947.3	7767	92
MN908947.3	7768	92
MN908947.3	7769	93
MN908947.3	7770	96
MN908947.3	7771	96
MN908947.3	7772	99
MN908947.3	7773	100
MN908947.3	7774	96
MN908947.3	7775	98
MN908947.3	7776	97
MN908947.3	7777	98
MN908947.3	7778	98
MN908947.3	7779	99
MN908947.3	7780	100
MN908947.3	7781	101
MN908947.3	7782	100
MN908947.3	7783	102
MN908947.3	7784	101
MN908947.3	7785	101
MN908947.3	7786	101
MN908947.3	7787	101
MN908947.3	7788	106
MN908947.3	7789	107
MN908947.3	7790	109
MN908947.3	7791	109
MN908947.3	7792	111
MN908947.3	7793	111
MN908947.3	7794	110
MN908947.3	7795	112
MN908947.3	7796	112
MN908947.3	7797	112
MN908947.3	7798	112
MN908947.3	7799	119
MN908947.3	7800	122
MN908947.3	7801	122
MN908947.3	7802	124
MN908947.3	7803	125
MN908947.3	7804	123
MN908947.3	7805	123
MN908947.3	7806	122
MN908947.3	7807	122
MN908947.3	7808	122
MN908947.3	7809	118
MN908947.3	7810	119
MN908947.3	7811	118
MN908947.3	7812	118
MN908947.3	7813	113
MN908947.3	7814	109
MN908947.3	7815	109
MN908947.3	7816	103
MN908947.3	7817	103
MN908947.3	7818	101
MN908947.3	7819	100
MN908947.3	7820	98
MN908947.3	7821	100
MN908947.3	7822	97
MN908947.3	7823	97
MN908947.3	7824	92
MN908947.3	7825	92
MN908947.3	7826	86
MN908947.3	7827	86
MN908947.3	7828	84
MN908947.3	7829	85
MN908947.3	7830	79
MN908947.3	7831	80
MN908947.3	7832	78
MN908947.3	7833	79
MN908947.3	7834	78
MN908947.3	7835	78
MN908947.3	7836	79
MN908947.3	7837	78
MN908947.3	7838	79
MN908947.3	7839	77
MN908947.3	7840	77
MN908947.3	7841	75
MN908947.3	7842	72
MN908947.3	7843	73
MN908947.3	7844	69
MN908947.3	7845	68
MN908947.3	7846	69
MN908947.3	7847	68
MN908947.3	7848	67
MN908947.3	7849	66
MN908947.3	7850	64
MN908947.3	7851	66
MN908947.3	7852	65
MN908947.3	7853	66
MN908947.3	7854	66
MN908947.3	7855	67
MN908947.3	7856	67
MN908947.3	7857	68
MN908947.3	7858	75
MN908947.3	7859	74
MN908947.3	7860	74
MN908947.3	7861	75
MN908947.3	7862	75
MN908947.3	7863	73
MN908947.3	7864	72
MN908947.3	7865	67
MN908947.3	7866	67
MN908947.3	7867	66
MN908947.3	7868	68
MN908947.3	7869	68
MN908947.3	7870	73
MN908947.3	7871	66
MN908947.3	7872	70
MN908947.3	7873	69
MN908947.3	7874	68
MN908947.3	7875	68
MN908947.3	7876	68
MN908947.3	7877	72
MN908947.3	7878	73
MN908947.3	7879	72
MN908947.3	7880	72
MN908947.3	7881	73
MN908947.3	7882	72
MN908947.3	7883	80
MN908947.3	7884	84
MN908947.3	7885	88
MN908947.3	7886	89
MN908947.3	7887	89
MN908947.3	7888	90
MN908947.3	7889	90
MN908947.3	7890	94
MN908947.3	7891	96
MN908947.3	7892	96
MN908947.3	7893	97
MN908947.3	7894	105
MN908947.3	7895	112
MN908947.3	7896	112
MN908947.3	7897	116
MN908947.3	7898	117
MN908947.3	7899	117
MN908947.3	7900	118
MN908947.3	7901	117
MN908947.3	7902	119
MN908947.3	7903	118
MN908947.3	7904	121
MN908947.3	7905	120
MN908947.3	7906	122
MN908947.3	7907	122
MN908947.3	7908	123
MN908947.3	7909	124
MN908947.3	7910	122
MN908947.3	7911	124
MN908947.3	7912	125
MN908947.3	7913	127
MN908947.3	7914	125
MN908947.3	7915	125
MN908947.3	7916	125
MN908947.3	7917	125
MN908947.3	7918	124
MN908947.3	7919	126
MN908947.3	7920	124
MN908947.3	7921	127
MN908947.3	7922	129
MN908947.3	7923	129
MN908947.3	7924	131
MN908947.3	7925	127
MN908947.3	7926	127
MN908947.3	7927	125
MN908947.3	7928	124
MN908947.3	7929	124
MN908947.3	7930	114
MN908947.3	7931	114
MN908947.3	7932	112
MN908947.3	7933	112
MN908947.3	7934	110
MN908947.3	7935	110
MN908947.3	7936	110
MN908947.3	7937	110
MN908947.3	7938	111
MN908947.3	7939	111
MN908947.3	7940	109
MN908947.3	7941	110
MN908947.3	7942	107
MN908947.3	7943	107
MN908947.3	7944	104
MN908947.3	7945	104
MN908947.3	7946	104
MN908947.3	7947	103
MN908947.3	7948	103
MN908947.3	7949	103
MN908947.3	7950	102
MN908947.3	7951	102
MN908947.3	7952	103
MN908947.3	7953	102
MN908947.3	7954	102
MN908947.3	7955	90
MN908947.3	7956	90
MN908947.3	7957	84
MN908947.3	7958	82
MN908947.3	7959	82
MN908947.3	7960	81
MN908947.3	7961	80
MN908947.3	7962	77
MN908947.3	7963	74
MN908947.3	7964	74
MN908947.3	7965	67
MN908947.3	7966	65
MN908947.3	7967	59
MN908947.3	7968	58
MN908947.3	7969	56
MN908947.3	7970	56
MN908947.3	7971	67
MN908947.3	7972	69
MN908947.3	7973	85
MN908947.3	7974	86
MN908947.3	7975	88
MN908947.3	7976	81
MN908947.3	7977	81
MN908947.3	7978	79
MN908947.3	7979	92
MN908947.3	7980	94
MN908947.3	7981	94
MN908947.3	7982	94
MN908947.3	7983	96
MN908947.3	7984	109
MN908947.3	7985	111
MN908947.3	7986	114
MN908947.3	7987	114
MN908947.3	7988	114
MN908947.3	7989	119
MN908947.3	7990	117
MN908947.3	7991	117
MN908947.3	7992	118
MN908947.3	7993	113
MN908947.3	7994	116
MN908947.3	7995	114
MN908947.3	7996	120
MN908947.3	7997	121
MN908947.3	7998	121
MN908947.3	7999	121
MN908947.3	8000	121
MN908947.3	8001	123
MN908947.3	8002	123
MN908947.3	8003	123
MN908947.3	8004	123
MN908947.3	8005	127
MN908947.3	8006	132
MN908947.3	8007	134
MN908947.3	8008	133
MN908947.3	8009	133
MN908947.3	8010	132
MN908947.3	8011	133
MN908947.3	8012	132
MN908947.3	8013	132
MN908947.3	8014	134
MN908947.3	8015	130
MN908947.3	8016	131
MN908947.3	8017	127
MN908947.3	8018	127
MN908947.3	8019	130
MN908947.3	8020	133
MN908947.3	8021	133
MN908947.3	8022	135
MN908947.3	8023	135
MN908947.3	8024	133
MN908947.3	8025	135
MN908947.3	8026	134
MN908947.3	8027	136
MN908947.3	8028	139
