MN908947.3	6924	328
MN908947.3	6925	328
MN908947.3	6926	332
MN908947.3	6927	324
MN908947.3	6928	324
MN908947.3	6929	324
MN908947.3	6930	326
MN908947.3	6931	324
MN908947.3	6932	326
MN908947.3	6933	327
MN908947.3	6934	347
MN908947.3	6935	345
MN908947.3	6936	343
MN908947.3	6937	340
MN908947.3	6938	344
MN908947.3	6939	347
MN908947.3	6940	347
MN908947.3	6941	349
MN908947.3	6942	348
MN908947.3	6943	352
MN908947.3	6944	351
MN908947.3	6945	345
MN908947.3	6946	352
MN908947.3	6947	352
MN908947.3	6948	351
MN908947.3	6949	351
MN908947.3	6950	338
MN908947.3	6951	337
MN908947.3	6952	341
MN908947.3	6953	346
MN908947.3	6954	346
MN908947.3	6955	350
MN908947.3	6956	358
MN908947.3	6957	359
MN908947.3	6958	363
MN908947.3	6959	363
MN908947.3	6960	367
MN908947.3	6961	365
MN908947.3	6962	376
MN908947.3	6963	374
MN908947.3	6964	374
MN908947.3	6965	378
MN908947.3	6966	377
MN908947.3	6967	377
MN908947.3	6968	378
MN908947.3	6969	384
MN908947.3	6970	388
MN908947.3	6971	390
MN908947.3	6972	391
MN908947.3	6973	391
MN908947.3	6974	394
MN908947.3	6975	395
MN908947.3	6976	423
MN908947.3	6977	477
MN908947.3	6978	469
MN908947.3	6979	477
MN908947.3	6980	499
MN908947.3	6981	499
MN908947.3	6982	493
MN908947.3	6983	496
MN908947.3	6984	494
MN908947.3	6985	494
MN908947.3	6986	498
MN908947.3	6987	498
MN908947.3	6988	497
MN908947.3	6989	498
MN908947.3	6990	498
MN908947.3	6991	506
MN908947.3	6992	502
MN908947.3	6993	502
MN908947.3	6994	511
MN908947.3	6995	515
MN908947.3	6996	512
MN908947.3	6997	512
MN908947.3	6998	508
MN908947.3	6999	509
MN908947.3	7000	512
MN908947.3	7001	508
MN908947.3	7002	512
MN908947.3	7003	504
MN908947.3	7004	504
MN908947.3	7005	492
MN908947.3	7006	496
MN908947.3	7007	496
MN908947.3	7008	478
MN908947.3	7009	478
MN908947.3	7010	477
MN908947.3	7011	472
MN908947.3	7012	472
MN908947.3	7013	465
MN908947.3	7014	465
MN908947.3	7015	458
MN908947.3	7016	461
MN908947.3	7017	454
MN908947.3	7018	456
MN908947.3	7019	447
MN908947.3	7020	442
MN908947.3	7021	428
MN908947.3	7022	426
MN908947.3	7023	426
MN908947.3	7024	416
MN908947.3	7025	413
MN908947.3	7026	398
MN908947.3	7027	397
MN908947.3	7028	393
MN908947.3	7029	390
MN908947.3	7030	369
MN908947.3	7031	362
MN908947.3	7032	362
MN908947.3	7033	346
MN908947.3	7034	339
MN908947.3	7035	328
MN908947.3	7036	322
MN908947.3	7037	319
MN908947.3	7038	321
MN908947.3	7039	318
MN908947.3	7040	305
MN908947.3	7041	303
MN908947.3	7042	303
MN908947.3	7043	299
MN908947.3	7044	295
MN908947.3	7045	293
MN908947.3	7046	303
MN908947.3	7047	302
MN908947.3	7048	303
MN908947.3	7049	300
MN908947.3	7050	300
MN908947.3	7051	300
MN908947.3	7052	284
MN908947.3	7053	284
MN908947.3	7054	281
MN908947.3	7055	319
MN908947.3	7056	356
MN908947.3	7057	372
MN908947.3	7058	382
MN908947.3	7059	391
MN908947.3	7060	378
MN908947.3	7061	382
MN908947.3	7062	380
MN908947.3	7063	394
MN908947.3	7064	391
MN908947.3	7065	394
MN908947.3	7066	392
MN908947.3	7067	392
MN908947.3	7068	387
MN908947.3	7069	385
MN908947.3	7070	388
MN908947.3	7071	388
MN908947.3	7072	387
MN908947.3	7073	385
MN908947.3	7074	383
MN908947.3	7075	379
MN908947.3	7076	374
MN908947.3	7077	370
MN908947.3	7078	366
MN908947.3	7079	364
MN908947.3	7080	360
MN908947.3	7081	367
MN908947.3	7082	366
MN908947.3	7083	359
MN908947.3	7084	357
MN908947.3	7085	359
MN908947.3	7086	363
MN908947.3	7087	356
MN908947.3	7088	356
MN908947.3	7089	358
MN908947.3	7090	352
MN908947.3	7091	348
MN908947.3	7092	342
MN908947.3	7093	340
MN908947.3	7094	340
MN908947.3	7095	339
MN908947.3	7096	324
MN908947.3	7097	270
MN908947.3	7098	252
MN908947.3	7099	175
MN908947.3	7100	172
MN908947.3	7101	171
MN908947.3	7102	172
MN908947.3	7103	172
MN908947.3	7104	174
MN908947.3	7105	171
MN908947.3	7106	169
MN908947.3	7107	172
MN908947.3	7108	170
MN908947.3	7109	170
MN908947.3	7110	172
MN908947.3	7111	168
MN908947.3	7112	172
MN908947.3	7113	168
MN908947.3	7114	174
MN908947.3	7115	172
MN908947.3	7116	170
MN908947.3	7117	170
MN908947.3	7118	170
MN908947.3	7119	170
MN908947.3	7120	170
MN908947.3	7121	172
MN908947.3	7122	176
MN908947.3	7123	174
MN908947.3	7124	180
MN908947.3	7125	180
MN908947.3	7126	184
MN908947.3	7127	184
MN908947.3	7128	187
MN908947.3	7129	189
MN908947.3	7130	189
MN908947.3	7131	187
MN908947.3	7132	189
MN908947.3	7133	189
MN908947.3	7134	190
MN908947.3	7135	192
MN908947.3	7136	192
MN908947.3	7137	195
MN908947.3	7138	196
MN908947.3	7139	198
MN908947.3	7140	200
MN908947.3	7141	198
MN908947.3	7142	198
MN908947.3	7143	200
MN908947.3	7144	202
MN908947.3	7145	202
MN908947.3	7146	202
MN908947.3	7147	201
MN908947.3	7148	201
MN908947.3	7149	201
MN908947.3	7150	203
MN908947.3	7151	205
MN908947.3	7152	212
MN908947.3	7153	214
MN908947.3	7154	214
MN908947.3	7155	214
MN908947.3	7156	232
MN908947.3	7157	232
MN908947.3	7158	231
MN908947.3	7159	231
MN908947.3	7160	231
MN908947.3	7161	234
MN908947.3	7162	234
MN908947.3	7163	234
MN908947.3	7164	246
MN908947.3	7165	255
MN908947.3	7166	255
MN908947.3	7167	254
MN908947.3	7168	254
MN908947.3	7169	245
MN908947.3	7170	249
MN908947.3	7171	253
MN908947.3	7172	257
MN908947.3	7173	261
MN908947.3	7174	265
MN908947.3	7175	265
MN908947.3	7176	242
MN908947.3	7177	241
MN908947.3	7178	219
MN908947.3	7179	217
MN908947.3	7180	217
MN908947.3	7181	231
MN908947.3	7182	233
MN908947.3	7183	229
MN908947.3	7184	231
MN908947.3	7185	229
MN908947.3	7186	227
MN908947.3	7187	230
MN908947.3	7188	232
MN908947.3	7189	236
MN908947.3	7190	236
MN908947.3	7191	237
MN908947.3	7192	237
MN908947.3	7193	237
MN908947.3	7194	235
MN908947.3	7195	234
MN908947.3	7196	233
MN908947.3	7197	237
MN908947.3	7198	237
MN908947.3	7199	235
MN908947.3	7200	235
MN908947.3	7201	237
MN908947.3	7202	237
MN908947.3	7203	234
MN908947.3	7204	234
MN908947.3	7205	233
MN908947.3	7206	233
MN908947.3	7207	226
MN908947.3	7208	226
MN908947.3	7209	224
MN908947.3	7210	224
MN908947.3	7211	224
MN908947.3	7212	224
MN908947.3	7213	215
MN908947.3	7214	215
MN908947.3	7215	206
MN908947.3	7216	206
MN908947.3	7217	201
MN908947.3	7218	201
MN908947.3	7219	198
MN908947.3	7220	196
MN908947.3	7221	192
MN908947.3	7222	190
MN908947.3	7223	182
MN908947.3	7224	178
MN908947.3	7225	175
MN908947.3	7226	173
MN908947.3	7227	171
MN908947.3	7228	161
MN908947.3	7229	162
MN908947.3	7230	161
MN908947.3	7231	163
MN908947.3	7232	163
MN908947.3	7233	161
MN908947.3	7234	152
MN908947.3	7235	134
MN908947.3	7236	126
MN908947.3	7237	124
MN908947.3	7238	122
MN908947.3	7239	125
MN908947.3	7240	123
MN908947.3	7241	123
MN908947.3	7242	123
MN908947.3	7243	119
MN908947.3	7244	113
MN908947.3	7245	103
MN908947.3	7246	97
MN908947.3	7247	91
MN908947.3	7248	94
MN908947.3	7249	90
MN908947.3	7250	90
MN908947.3	7251	91
MN908947.3	7252	92
MN908947.3	7253	91
MN908947.3	7254	92
MN908947.3	7255	92
MN908947.3	7256	92
MN908947.3	7257	92
MN908947.3	7258	94
MN908947.3	7259	94
MN908947.3	7260	94
MN908947.3	7261	90
MN908947.3	7262	89
MN908947.3	7263	89
MN908947.3	7264	90
MN908947.3	7265	91
MN908947.3	7266	89
MN908947.3	7267	89
MN908947.3	7268	89
MN908947.3	7269	89
MN908947.3	7270	89
MN908947.3	7271	91
MN908947.3	7272	93
MN908947.3	7273	94
MN908947.3	7274	131
MN908947.3	7275	133
MN908947.3	7276	144
MN908947.3	7277	146
MN908947.3	7278	144
MN908947.3	7279	142
MN908947.3	7280	140
MN908947.3	7281	148
MN908947.3	7282	148
MN908947.3	7283	146
MN908947.3	7284	146
MN908947.3	7285	146
MN908947.3	7286	143
MN908947.3	7287	143
MN908947.3	7288	143
MN908947.3	7289	141
MN908947.3	7290	141
MN908947.3	7291	141
MN908947.3	7292	142
MN908947.3	7293	142
MN908947.3	7294	142
MN908947.3	7295	142
MN908947.3	7296	141
MN908947.3	7297	140
MN908947.3	7298	143
MN908947.3	7299	143
MN908947.3	7300	141
MN908947.3	7301	140
MN908947.3	7302	139
MN908947.3	7303	134
MN908947.3	7304	138
MN908947.3	7305	138
MN908947.3	7306	139
MN908947.3	7307	139
MN908947.3	7308	140
MN908947.3	7309	138
MN908947.3	7310	136
MN908947.3	7311	132
MN908947.3	7312	131
MN908947.3	7313	128
MN908947.3	7314	126
MN908947.3	7315	126
MN908947.3	7316	126
MN908947.3	7317	127
MN908947.3	7318	128
MN908947.3	7319	128
MN908947.3	7320	127
MN908947.3	7321	128
MN908947.3	7322	128
MN908947.3	7323	130
MN908947.3	7324	130
MN908947.3	7325	191
MN908947.3	7326	236
MN908947.3	7327	277
MN908947.3	7328	302
MN908947.3	7329	306
MN908947.3	7330	316
MN908947.3	7331	342
MN908947.3	7332	342
MN908947.3	7333	341
MN908947.3	7334	341
MN908947.3	7335	344
MN908947.3	7336	344
MN908947.3	7337	343
MN908947.3	7338	344
MN908947.3	7339	344
MN908947.3	7340	348
MN908947.3	7341	346
MN908947.3	7342	350
MN908947.3	7343	353
MN908947.3	7344	355
MN908947.3	7345	357
MN908947.3	7346	357
MN908947.3	7347	359
MN908947.3	7348	359
MN908947.3	7349	363
MN908947.3	7350	370
MN908947.3	7351	367
MN908947.3	7352	368
MN908947.3	7353	372
MN908947.3	7354	377
MN908947.3	7355	375
MN908947.3	7356	370
MN908947.3	7357	370
MN908947.3	7358	370
MN908947.3	7359	371
MN908947.3	7360	367
MN908947.3	7361	365
MN908947.3	7362	388
MN908947.3	7363	396
MN908947.3	7364	386
MN908947.3	7365	394
MN908947.3	7366	395
MN908947.3	7367	398
MN908947.3	7368	399
MN908947.3	7369	403
MN908947.3	7370	403
MN908947.3	7371	403
MN908947.3	7372	404
MN908947.3	7373	403
MN908947.3	7374	404
MN908947.3	7375	398
MN908947.3	7376	400
MN908947.3	7377	399
MN908947.3	7378	400
MN908947.3	7379	407
MN908947.3	7380	408
MN908947.3	7381	418
MN908947.3	7382	422
MN908947.3	7383	423
MN908947.3	7384	422
MN908947.3	7385	426
MN908947.3	7386	434
MN908947.3	7387	430
MN908947.3	7388	460
MN908947.3	7389	481
MN908947.3	7390	482
MN908947.3	7391	482
MN908947.3	7392	480
MN908947.3	7393	480
MN908947.3	7394	480
MN908947.3	7395	453
MN908947.3	7396	448
MN908947.3	7397	432
MN908947.3	7398	442
MN908947.3	7399	437
MN908947.3	7400	437
MN908947.3	7401	439
MN908947.3	7402	443
MN908947.3	7403	441
MN908947.3	7404	443
MN908947.3	7405	443
MN908947.3	7406	444
MN908947.3	7407	446
MN908947.3	7408	443
MN908947.3	7409	453
MN908947.3	7410	453
MN908947.3	7411	453
MN908947.3	7412	453
MN908947.3	7413	453
MN908947.3	7414	453
MN908947.3	7415	454
MN908947.3	7416	456
MN908947.3	7417	449
MN908947.3	7418	450
MN908947.3	7419	455
MN908947.3	7420	460
MN908947.3	7421	459
MN908947.3	7422	458
MN908947.3	7423	454
MN908947.3	7424	458
MN908947.3	7425	464
MN908947.3	7426	460
MN908947.3	7427	454
MN908947.3	7428	456
MN908947.3	7429	450
MN908947.3	7430	448
MN908947.3	7431	445
MN908947.3	7432	449
MN908947.3	7433	449
MN908947.3	7434	424
MN908947.3	7435	429
MN908947.3	7436	436
MN908947.3	7437	437
MN908947.3	7438	432
MN908947.3	7439	439
MN908947.3	7440	437
MN908947.3	7441	437
MN908947.3	7442	447
MN908947.3	7443	446
MN908947.3	7444	444
MN908947.3	7445	441
MN908947.3	7446	447
MN908947.3	7447	432
MN908947.3	7448	421
MN908947.3	7449	397
MN908947.3	7450	390
MN908947.3	7451	391
MN908947.3	7452	390
MN908947.3	7453	379
MN908947.3	7454	378
MN908947.3	7455	377
MN908947.3	7456	377
MN908947.3	7457	378
MN908947.3	7458	376
MN908947.3	7459	380
MN908947.3	7460	378
MN908947.3	7461	381
MN908947.3	7462	379
MN908947.3	7463	384
MN908947.3	7464	386
MN908947.3	7465	401
MN908947.3	7466	396
MN908947.3	7467	395
MN908947.3	7468	402
MN908947.3	7469	402
MN908947.3	7470	399
MN908947.3	7471	409
MN908947.3	7472	406
MN908947.3	7473	404
MN908947.3	7474	404
MN908947.3	7475	405
MN908947.3	7476	411
MN908947.3	7477	416
MN908947.3	7478	436
MN908947.3	7479	438
MN908947.3	7480	436
MN908947.3	7481	435
MN908947.3	7482	445
MN908947.3	7483	435
MN908947.3	7484	433
MN908947.3	7485	441
MN908947.3	7486	425
MN908947.3	7487	427
MN908947.3	7488	431
MN908947.3	7489	430
MN908947.3	7490	425
MN908947.3	7491	424
MN908947.3	7492	432
MN908947.3	7493	436
MN908947.3	7494	439
MN908947.3	7495	449
MN908947.3	7496	449
MN908947.3	7497	446
MN908947.3	7498	449
MN908947.3	7499	437
MN908947.3	7500	438
MN908947.3	7501	446
MN908947.3	7502	445
MN908947.3	7503	443
MN908947.3	7504	441
MN908947.3	7505	441
MN908947.3	7506	425
MN908947.3	7507	427
MN908947.3	7508	415
MN908947.3	7509	404
MN908947.3	7510	399
MN908947.3	7511	386
MN908947.3	7512	385
MN908947.3	7513	381
MN908947.3	7514	381
MN908947.3	7515	374
MN908947.3	7516	370
MN908947.3	7517	373
MN908947.3	7518	359
MN908947.3	7519	360
MN908947.3	7520	355
MN908947.3	7521	352
MN908947.3	7522	349
MN908947.3	7523	359
MN908947.3	7524	355
MN908947.3	7525	354
MN908947.3	7526	346
MN908947.3	7527	345
MN908947.3	7528	344
MN908947.3	7529	344
MN908947.3	7530	347
MN908947.3	7531	335
MN908947.3	7532	335
MN908947.3	7533	332
MN908947.3	7534	330
MN908947.3	7535	328
MN908947.3	7536	329
MN908947.3	7537	321
MN908947.3	7538	324
MN908947.3	7539	321
MN908947.3	7540	322
MN908947.3	7541	317
MN908947.3	7542	304
MN908947.3	7543	297
MN908947.3	7544	294
MN908947.3	7545	298
MN908947.3	7546	295
MN908947.3	7547	295
MN908947.3	7548	303
MN908947.3	7549	298
MN908947.3	7550	293
MN908947.3	7551	305
MN908947.3	7552	303
MN908947.3	7553	297
MN908947.3	7554	321
MN908947.3	7555	327
MN908947.3	7556	324
MN908947.3	7557	326
MN908947.3	7558	323
MN908947.3	7559	319
MN908947.3	7560	319
MN908947.3	7561	314
MN908947.3	7562	318
MN908947.3	7563	334
MN908947.3	7564	330
MN908947.3	7565	330
MN908947.3	7566	327
MN908947.3	7567	327
MN908947.3	7568	318
MN908947.3	7569	316
MN908947.3	7570	314
MN908947.3	7571	314
MN908947.3	7572	320
MN908947.3	7573	319
MN908947.3	7574	322
MN908947.3	7575	332
MN908947.3	7576	324
MN908947.3	7577	323
MN908947.3	7578	322
MN908947.3	7579	323
MN908947.3	7580	328
MN908947.3	7581	328
MN908947.3	7582	327
MN908947.3	7583	339
MN908947.3	7584	334
MN908947.3	7585	332
MN908947.3	7586	326
MN908947.3	7587	323
MN908947.3	7588	321
MN908947.3	7589	315
MN908947.3	7590	330
MN908947.3	7591	329
MN908947.3	7592	333
MN908947.3	7593	333
MN908947.3	7594	335
MN908947.3	7595	333
MN908947.3	7596	331
MN908947.3	7597	333
MN908947.3	7598	334
MN908947.3	7599	334
MN908947.3	7600	328
MN908947.3	7601	324
MN908947.3	7602	326
MN908947.3	7603	323
MN908947.3	7604	321
MN908947.3	7605	323
MN908947.3	7606	315
MN908947.3	7607	315
MN908947.3	7608	314
MN908947.3	7609	311
MN908947.3	7610	304
MN908947.3	7611	304
MN908947.3	7612	299
MN908947.3	7613	290
MN908947.3	7614	288
MN908947.3	7615	268
MN908947.3	7616	266
MN908947.3	7617	260
MN908947.3	7618	263
MN908947.3	7619	262
MN908947.3	7620	257
MN908947.3	7621	248
MN908947.3	7622	238
MN908947.3	7623	234
MN908947.3	7624	224
MN908947.3	7625	219
MN908947.3	7626	214
MN908947.3	7627	204
MN908947.3	7628	203
MN908947.3	7629	205
MN908947.3	7630	204
MN908947.3	7631	202
MN908947.3	7632	199
MN908947.3	7633	198
MN908947.3	7634	197
MN908947.3	7635	198
MN908947.3	7636	198
MN908947.3	7637	198
MN908947.3	7638	198
MN908947.3	7639	192
MN908947.3	7640	192
MN908947.3	7641	196
MN908947.3	7642	198
MN908947.3	7643	196
MN908947.3	7644	192
MN908947.3	7645	194
MN908947.3	7646	197
MN908947.3	7647	195
MN908947.3	7648	245
MN908947.3	7649	246
MN908947.3	7650	275
MN908947.3	7651	295
MN908947.3	7652	293
MN908947.3	7653	293
MN908947.3	7654	300
MN908947.3	7655	305
MN908947.3	7656	305
MN908947.3	7657	297
MN908947.3	7658	295
MN908947.3	7659	290
MN908947.3	7660	298
MN908947.3	7661	300
MN908947.3	7662	303
MN908947.3	7663	299
MN908947.3	7664	298
MN908947.3	7665	302
MN908947.3	7666	297
MN908947.3	7667	297
MN908947.3	7668	291
MN908947.3	7669	289
MN908947.3	7670	278
MN908947.3	7671	275
MN908947.3	7672	273
MN908947.3	7673	243
MN908947.3	7674	237
MN908947.3	7675	219
MN908947.3	7676	173
MN908947.3	7677	177
MN908947.3	7678	177
MN908947.3	7679	178
MN908947.3	7680	179
MN908947.3	7681	182
MN908947.3	7682	186
MN908947.3	7683	201
MN908947.3	7684	202
MN908947.3	7685	203
MN908947.3	7686	206
MN908947.3	7687	204
MN908947.3	7688	206
MN908947.3	7689	211
MN908947.3	7690	213
MN908947.3	7691	218
MN908947.3	7692	221
MN908947.3	7693	235
MN908947.3	7694	244
MN908947.3	7695	245
MN908947.3	7696	249
MN908947.3	7697	250
MN908947.3	7698	254
MN908947.3	7699	256
MN908947.3	7700	273
MN908947.3	7701	273
MN908947.3	7702	272
MN908947.3	7703	272
MN908947.3	7704	272
MN908947.3	7705	271
MN908947.3	7706	270
MN908947.3	7707	272
MN908947.3	7708	275
MN908947.3	7709	282
MN908947.3	7710	284
MN908947.3	7711	290
MN908947.3	7712	303
MN908947.3	7713	303
MN908947.3	7714	301
MN908947.3	7715	305
MN908947.3	7716	304
MN908947.3	7717	304
MN908947.3	7718	306
MN908947.3	7719	308
MN908947.3	7720	305
MN908947.3	7721	299
MN908947.3	7722	304
MN908947.3	7723	304
MN908947.3	7724	308
MN908947.3	7725	311
MN908947.3	7726	309
MN908947.3	7727	310
MN908947.3	7728	310
MN908947.3	7729	314
MN908947.3	7730	311
MN908947.3	7731	307
MN908947.3	7732	313
MN908947.3	7733	313
MN908947.3	7734	313
MN908947.3	7735	317
MN908947.3	7736	317
MN908947.3	7737	325
MN908947.3	7738	322
MN908947.3	7739	331
MN908947.3	7740	333
MN908947.3	7741	336
MN908947.3	7742	339
MN908947.3	7743	336
MN908947.3	7744	337
MN908947.3	7745	335
MN908947.3	7746	331
MN908947.3	7747	342
MN908947.3	7748	345
MN908947.3	7749	345
MN908947.3	7750	341
MN908947.3	7751	339
MN908947.3	7752	344
MN908947.3	7753	344
MN908947.3	7754	348
MN908947.3	7755	356
MN908947.3	7756	356
MN908947.3	7757	359
MN908947.3	7758	361
MN908947.3	7759	360
MN908947.3	7760	360
MN908947.3	7761	360
MN908947.3	7762	359
MN908947.3	7763	357
MN908947.3	7764	364
MN908947.3	7765	354
MN908947.3	7766	353
MN908947.3	7767	355
MN908947.3	7768	352
MN908947.3	7769	352
MN908947.3	7770	330
MN908947.3	7771	330
MN908947.3	7772	315
MN908947.3	7773	311
MN908947.3	7774	315
MN908947.3	7775	312
MN908947.3	7776	316
MN908947.3	7777	318
MN908947.3	7778	318
MN908947.3	7779	320
MN908947.3	7780	319
MN908947.3	7781	319
MN908947.3	7782	318
MN908947.3	7783	323
MN908947.3	7784	342
MN908947.3	7785	341
MN908947.3	7786	347
MN908947.3	7787	344
MN908947.3	7788	350
MN908947.3	7789	348
MN908947.3	7790	349
MN908947.3	7791	351
MN908947.3	7792	354
MN908947.3	7793	354
MN908947.3	7794	354
MN908947.3	7795	353
MN908947.3	7796	373
MN908947.3	7797	369
MN908947.3	7798	364
MN908947.3	7799	369
MN908947.3	7800	378
MN908947.3	7801	380
MN908947.3	7802	377
MN908947.3	7803	381
MN908947.3	7804	372
MN908947.3	7805	371
MN908947.3	7806	373
MN908947.3	7807	374
MN908947.3	7808	379
MN908947.3	7809	380
MN908947.3	7810	374
MN908947.3	7811	372
MN908947.3	7812	390
MN908947.3	7813	391
MN908947.3	7814	380
MN908947.3	7815	389
MN908947.3	7816	384
MN908947.3	7817	381
MN908947.3	7818	382
MN908947.3	7819	388
MN908947.3	7820	380
MN908947.3	7821	378
MN908947.3	7822	366
MN908947.3	7823	363
MN908947.3	7824	373
MN908947.3	7825	380
MN908947.3	7826	385
MN908947.3	7827	377
MN908947.3	7828	372
MN908947.3	7829	376
MN908947.3	7830	368
MN908947.3	7831	370
MN908947.3	7832	362
MN908947.3	7833	365
MN908947.3	7834	361
MN908947.3	7835	361
MN908947.3	7836	363
MN908947.3	7837	355
MN908947.3	7838	357
MN908947.3	7839	356
MN908947.3	7840	351
MN908947.3	7841	351
MN908947.3	7842	352
MN908947.3	7843	350
MN908947.3	7844	350
MN908947.3	7845	352
MN908947.3	7846	353
MN908947.3	7847	351
MN908947.3	7848	358
MN908947.3	7849	355
MN908947.3	7850	351
MN908947.3	7851	349
MN908947.3	7852	349
MN908947.3	7853	349
MN908947.3	7854	343
MN908947.3	7855	342
MN908947.3	7856	352
MN908947.3	7857	347
MN908947.3	7858	345
MN908947.3	7859	350
MN908947.3	7860	350
MN908947.3	7861	348
MN908947.3	7862	348
MN908947.3	7863	353
MN908947.3	7864	352
MN908947.3	7865	351
MN908947.3	7866	348
MN908947.3	7867	349
MN908947.3	7868	351
MN908947.3	7869	348
MN908947.3	7870	353
MN908947.3	7871	349
MN908947.3	7872	353
MN908947.3	7873	356
MN908947.3	7874	351
MN908947.3	7875	354
MN908947.3	7876	346
MN908947.3	7877	341
MN908947.3	7878	346
MN908947.3	7879	355
MN908947.3	7880	354
MN908947.3	7881	353
MN908947.3	7882	351
MN908947.3	7883	351
MN908947.3	7884	354
MN908947.3	7885	356
MN908947.3	7886	353
MN908947.3	7887	349
MN908947.3	7888	346
MN908947.3	7889	347
MN908947.3	7890	344
MN908947.3	7891	334
MN908947.3	7892	335
MN908947.3	7893	333
MN908947.3	7894	337
MN908947.3	7895	333
MN908947.3	7896	330
MN908947.3	7897	329
MN908947.3	7898	325
MN908947.3	7899	325
MN908947.3	7900	327
MN908947.3	7901	325
MN908947.3	7902	317
MN908947.3	7903	314
MN908947.3	7904	308
MN908947.3	7905	291
MN908947.3	7906	280
MN908947.3	7907	276
MN908947.3	7908	262
MN908947.3	7909	264
MN908947.3	7910	262
MN908947.3	7911	259
MN908947.3	7912	259
MN908947.3	7913	255
MN908947.3	7914	250
MN908947.3	7915	243
MN908947.3	7916	242
MN908947.3	7917	228
MN908947.3	7918	218
MN908947.3	7919	217
MN908947.3	7920	218
MN908947.3	7921	215
MN908947.3	7922	208
MN908947.3	7923	207
MN908947.3	7924	201
MN908947.3	7925	195
MN908947.3	7926	194
MN908947.3	7927	187
MN908947.3	7928	180
MN908947.3	7929	180
MN908947.3	7930	169
MN908947.3	7931	165
MN908947.3	7932	149
MN908947.3	7933	149
MN908947.3	7934	138
MN908947.3	7935	137
MN908947.3	7936	134
MN908947.3	7937	129
MN908947.3	7938	125
MN908947.3	7939	122
MN908947.3	7940	121
MN908947.3	7941	116
MN908947.3	7942	114
MN908947.3	7943	112
MN908947.3	7944	110
MN908947.3	7945	108
MN908947.3	7946	105
MN908947.3	7947	105
MN908947.3	7948	104
MN908947.3	7949	102
MN908947.3	7950	100
MN908947.3	7951	100
MN908947.3	7952	96
MN908947.3	7953	97
MN908947.3	7954	98
MN908947.3	7955	90
MN908947.3	7956	90
MN908947.3	7957	90
MN908947.3	7958	90
MN908947.3	7959	90
MN908947.3	7960	90
MN908947.3	7961	85
MN908947.3	7962	85
MN908947.3	7963	135
MN908947.3	7964	159
MN908947.3	7965	159
MN908947.3	7966	161
MN908947.3	7967	179
MN908947.3	7968	197
MN908947.3	7969	221
MN908947.3	7970	220
MN908947.3	7971	220
MN908947.3	7972	224
MN908947.3	7973	229
MN908947.3	7974	227
MN908947.3	7975	227
MN908947.3	7976	225
MN908947.3	7977	225
MN908947.3	7978	225
MN908947.3	7979	228
MN908947.3	7980	231
MN908947.3	7981	235
MN908947.3	7982	235
MN908947.3	7983	242
MN908947.3	7984	244
MN908947.3	7985	245
MN908947.3	7986	251
MN908947.3	7987	262
MN908947.3	7988	263
MN908947.3	7989	265
MN908947.3	7990	265
MN908947.3	7991	266
MN908947.3	7992	264
MN908947.3	7993	269
MN908947.3	7994	275
MN908947.3	7995	275
MN908947.3	7996	275
MN908947.3	7997	287
MN908947.3	7998	288
MN908947.3	7999	284
MN908947.3	8000	278
MN908947.3	8001	269
MN908947.3	8002	276
MN908947.3	8003	274
MN908947.3	8004	275
MN908947.3	8005	275
MN908947.3	8006	280
MN908947.3	8007	278
MN908947.3	8008	281
MN908947.3	8009	280
