MN908947.3	7775	1516
MN908947.3	7776	1508
MN908947.3	7777	1513
MN908947.3	7778	1503
MN908947.3	7779	1505
MN908947.3	7780	1514
MN908947.3	7781	1512
MN908947.3	7782	1483
MN908947.3	7783	1470
MN908947.3	7784	1463
MN908947.3	7785	1472
MN908947.3	7786	1454
MN908947.3	7787	1453
MN908947.3	7788	1466
MN908947.3	7789	1461
MN908947.3	7790	1480
MN908947.3	7791	1496
MN908947.3	7792	1499
MN908947.3	7793	1507
MN908947.3	7794	1491
MN908947.3	7795	1479
MN908947.3	7796	1470
MN908947.3	7797	1453
MN908947.3	7798	1454
MN908947.3	7799	1480
MN908947.3	7800	1512
MN908947.3	7801	1487
MN908947.3	7802	1495
MN908947.3	7803	1484
MN908947.3	7804	1463
MN908947.3	7805	1455
MN908947.3	7806	1459
MN908947.3	7807	1449
MN908947.3	7808	1448
MN908947.3	7809	1461
MN908947.3	7810	1480
MN908947.3	7811	1463
MN908947.3	7812	1466
MN908947.3	7813	1419
MN908947.3	7814	1385
MN908947.3	7815	1385
MN908947.3	7816	1370
MN908947.3	7817	1358
MN908947.3	7818	1337
MN908947.3	7819	1336
MN908947.3	7820	1337
MN908947.3	7821	1379
MN908947.3	7822	1352
MN908947.3	7823	1344
MN908947.3	7824	1303
MN908947.3	7825	1289
MN908947.3	7826	1267
MN908947.3	7827	1259
MN908947.3	7828	1256
MN908947.3	7829	1299
MN908947.3	7830	1279
MN908947.3	7831	1292
MN908947.3	7832	1246
MN908947.3	7833	1231
MN908947.3	7834	1219
MN908947.3	7835	1221
MN908947.3	7836	1245
MN908947.3	7837	1235
MN908947.3	7838	1242
MN908947.3	7839	1221
MN908947.3	7840	1201
MN908947.3	7841	1187
MN908947.3	7842	1189
MN908947.3	7843	1183
MN908947.3	7844	1156
MN908947.3	7845	1148
MN908947.3	7846	1165
MN908947.3	7847	1139
MN908947.3	7848	1101
MN908947.3	7849	1092
MN908947.3	7850	1067
MN908947.3	7851	1080
MN908947.3	7852	1092
MN908947.3	7853	1101
MN908947.3	7854	1100
MN908947.3	7855	1102
MN908947.3	7856	1085
MN908947.3	7857	1093
MN908947.3	7858	1153
MN908947.3	7859	1168
MN908947.3	7860	1168
MN908947.3	7861	1196
MN908947.3	7862	1210
MN908947.3	7863	1174
MN908947.3	7864	1164
MN908947.3	7865	1123
MN908947.3	7866	1124
MN908947.3	7867	1131
MN908947.3	7868	1141
MN908947.3	7869	1157
MN908947.3	7870	1203
MN908947.3	7871	1159
MN908947.3	7872	1183
MN908947.3	7873	1168
MN908947.3	7874	1168
MN908947.3	7875	1167
MN908947.3	7876	1162
MN908947.3	7877	1193
MN908947.3	7878	1223
MN908947.3	7879	1195
MN908947.3	7880	1198
MN908947.3	7881	1176
MN908947.3	7882	1165
MN908947.3	7883	1204
MN908947.3	7884	1261
MN908947.3	7885	1364
MN908947.3	7886	1365
MN908947.3	7887	1358
MN908947.3	7888	1392
MN908947.3	7889	1385
MN908947.3	7890	1416
MN908947.3	7891	1421
MN908947.3	7892	1449
MN908947.3	7893	1437
MN908947.3	7894	1496
MN908947.3	7895	1566
MN908947.3	7896	1571
MN908947.3	7897	1576
MN908947.3	7898	1573
MN908947.3	7899	1571
MN908947.3	7900	1648
MN908947.3	7901	1606
MN908947.3	7902	1618
MN908947.3	7903	1606
MN908947.3	7904	1671
MN908947.3	7905	1661
MN908947.3	7906	1730
MN908947.3	7907	1739
MN908947.3	7908	1741
MN908947.3	7909	1760
MN908947.3	7910	1742
MN908947.3	7911	1765
MN908947.3	7912	1768
MN908947.3	7913	1855
MN908947.3	7914	1893
MN908947.3	7915	1893
MN908947.3	7916	1905
MN908947.3	7917	1928
MN908947.3	7918	1951
MN908947.3	7919	2044
MN908947.3	7920	2063
MN908947.3	7921	2174
MN908947.3	7922	2226
MN908947.3	7923	2247
MN908947.3	7924	2263
MN908947.3	7925	2245
MN908947.3	7926	2246
MN908947.3	7927	2222
MN908947.3	7928	2189
MN908947.3	7929	2189
MN908947.3	7930	2100
MN908947.3	7931	2098
MN908947.3	7932	2068
MN908947.3	7933	2052
MN908947.3	7934	2009
MN908947.3	7935	2014
MN908947.3	7936	2012
MN908947.3	7937	2003
MN908947.3	7938	1984
MN908947.3	7939	1970
MN908947.3	7940	1952
MN908947.3	7941	1936
MN908947.3	7942	1895
MN908947.3	7943	1882
MN908947.3	7944	1820
MN908947.3	7945	1813
MN908947.3	7946	1811
MN908947.3	7947	1810
MN908947.3	7948	1806
MN908947.3	7949	1791
MN908947.3	7950	1748
MN908947.3	7951	1742
MN908947.3	7952	1749
MN908947.3	7953	1744
MN908947.3	7954	1748
MN908947.3	7955	1647
MN908947.3	7956	1624
MN908947.3	7957	1518
MN908947.3	7958	1510
MN908947.3	7959	1517
MN908947.3	7960	1477
MN908947.3	7961	1469
MN908947.3	7962	1425
MN908947.3	7963	1397
MN908947.3	7964	1377
MN908947.3	7965	1312
MN908947.3	7966	1272
MN908947.3	7967	1187
MN908947.3	7968	1184
MN908947.3	7969	1195
MN908947.3	7970	1193
MN908947.3	7971	1210
MN908947.3	7972	1157
MN908947.3	7973	1251
MN908947.3	7974	1251
MN908947.3	7975	1254
MN908947.3	7976	1177
MN908947.3	7977	1144
MN908947.3	7978	1075
MN908947.3	7979	1128
MN908947.3	7980	1112
MN908947.3	7981	1090
MN908947.3	7982	1088
MN908947.3	7983	1064
MN908947.3	7984	1115
MN908947.3	7985	1046
MN908947.3	7986	1027
MN908947.3	7987	1024
MN908947.3	7988	1011
MN908947.3	7989	1014
MN908947.3	7990	966
MN908947.3	7991	862
MN908947.3	7992	847
MN908947.3	7993	647
MN908947.3	7994	670
MN908947.3	7995	582
MN908947.3	7996	601
MN908947.3	7997	601
MN908947.3	7998	604
MN908947.3	7999	604
MN908947.3	8000	612
MN908947.3	8001	622
MN908947.3	8002	626
MN908947.3	8003	625
MN908947.3	8004	625
MN908947.3	8005	636
MN908947.3	8006	658
MN908947.3	8007	676
MN908947.3	8008	675
MN908947.3	8009	679
MN908947.3	8010	677
MN908947.3	8011	676
MN908947.3	8012	677
MN908947.3	8013	688
MN908947.3	8014	706
MN908947.3	8015	718
MN908947.3	8016	721
MN908947.3	8017	720
MN908947.3	8018	723
MN908947.3	8019	729
MN908947.3	8020	742
MN908947.3	8021	743
MN908947.3	8022	762
MN908947.3	8023	763
MN908947.3	8024	766
MN908947.3	8025	772
MN908947.3	8026	769
MN908947.3	8027	771
MN908947.3	8028	779
MN908947.3	8029	783
MN908947.3	8030	778
MN908947.3	8031	777
MN908947.3	8032	788
MN908947.3	8033	788
MN908947.3	8034	790
MN908947.3	8035	796
MN908947.3	8036	794
MN908947.3	8037	782
MN908947.3	8038	781
MN908947.3	8039	786
MN908947.3	8040	787
MN908947.3	8041	777
MN908947.3	8042	775
MN908947.3	8043	740
MN908947.3	8044	736
MN908947.3	8045	649
MN908947.3	8046	662
MN908947.3	8047	659
MN908947.3	8048	659
MN908947.3	8049	659
MN908947.3	8050	664
MN908947.3	8051	602
MN908947.3	8052	602
MN908947.3	8053	606
MN908947.3	8054	617
MN908947.3	8055	619
MN908947.3	8056	571
MN908947.3	8057	507
MN908947.3	8058	468
MN908947.3	8059	484
MN908947.3	8060	489
MN908947.3	8061	468
MN908947.3	8062	474
MN908947.3	8063	459
MN908947.3	8064	446
MN908947.3	8065	447
MN908947.3	8066	447
MN908947.3	8067	454
MN908947.3	8068	443
MN908947.3	8069	442
MN908947.3	8070	457
MN908947.3	8071	459
MN908947.3	8072	453
MN908947.3	8073	449
MN908947.3	8074	447
MN908947.3	8075	451
MN908947.3	8076	453
MN908947.3	8077	448
MN908947.3	8078	436
MN908947.3	8079	420
MN908947.3	8080	421
MN908947.3	8081	416
MN908947.3	8082	422
MN908947.3	8083	422
MN908947.3	8084	423
MN908947.3	8085	436
MN908947.3	8086	434
MN908947.3	8087	417
MN908947.3	8088	413
MN908947.3	8089	406
MN908947.3	8090	413
MN908947.3	8091	404
MN908947.3	8092	400
MN908947.3	8093	407
MN908947.3	8094	392
MN908947.3	8095	406
MN908947.3	8096	390
MN908947.3	8097	398
MN908947.3	8098	396
MN908947.3	8099	386
MN908947.3	8100	380
MN908947.3	8101	386
MN908947.3	8102	395
MN908947.3	8103	403
MN908947.3	8104	394
MN908947.3	8105	392
MN908947.3	8106	386
MN908947.3	8107	387
MN908947.3	8108	393
MN908947.3	8109	397
MN908947.3	8110	396
MN908947.3	8111	396
MN908947.3	8112	395
MN908947.3	8113	398
MN908947.3	8114	403
MN908947.3	8115	396
MN908947.3	8116	417
MN908947.3	8117	409
MN908947.3	8118	408
MN908947.3	8119	414
MN908947.3	8120	428
MN908947.3	8121	418
MN908947.3	8122	410
MN908947.3	8123	414
MN908947.3	8124	420
MN908947.3	8125	424
MN908947.3	8126	420
MN908947.3	8127	417
MN908947.3	8128	408
MN908947.3	8129	411
MN908947.3	8130	409
MN908947.3	8131	402
MN908947.3	8132	409
MN908947.3	8133	394
MN908947.3	8134	400
MN908947.3	8135	407
MN908947.3	8136	409
MN908947.3	8137	418
MN908947.3	8138	391
MN908947.3	8139	395
MN908947.3	8140	383
MN908947.3	8141	382
MN908947.3	8142	369
MN908947.3	8143	367
MN908947.3	8144	390
MN908947.3	8145	387
MN908947.3	8146	391
MN908947.3	8147	388
MN908947.3	8148	389
MN908947.3	8149	378
MN908947.3	8150	381
MN908947.3	8151	380
MN908947.3	8152	386
MN908947.3	8153	386
MN908947.3	8154	376
MN908947.3	8155	377
MN908947.3	8156	385
MN908947.3	8157	399
MN908947.3	8158	399
MN908947.3	8159	397
MN908947.3	8160	398
MN908947.3	8161	402
MN908947.3	8162	402
MN908947.3	8163	434
MN908947.3	8164	427
MN908947.3	8165	416
MN908947.3	8166	419
MN908947.3	8167	409
MN908947.3	8168	430
MN908947.3	8169	435
MN908947.3	8170	435
MN908947.3	8171	445
MN908947.3	8172	449
MN908947.3	8173	449
MN908947.3	8174	436
MN908947.3	8175	436
MN908947.3	8176	438
MN908947.3	8177	440
MN908947.3	8178	444
MN908947.3	8179	449
MN908947.3	8180	445
MN908947.3	8181	441
MN908947.3	8182	445
MN908947.3	8183	444
MN908947.3	8184	447
MN908947.3	8185	454
MN908947.3	8186	451
MN908947.3	8187	454
MN908947.3	8188	430
MN908947.3	8189	440
MN908947.3	8190	442
MN908947.3	8191	450
MN908947.3	8192	443
MN908947.3	8193	448
MN908947.3	8194	453
MN908947.3	8195	451
MN908947.3	8196	453
MN908947.3	8197	450
MN908947.3	8198	454
MN908947.3	8199	462
MN908947.3	8200	477
MN908947.3	8201	475
MN908947.3	8202	474
MN908947.3	8203	500
MN908947.3	8204	485
MN908947.3	8205	487
MN908947.3	8206	470
MN908947.3	8207	462
MN908947.3	8208	459
MN908947.3	8209	483
MN908947.3	8210	497
MN908947.3	8211	498
MN908947.3	8212	505
MN908947.3	8213	508
MN908947.3	8214	509
MN908947.3	8215	516
MN908947.3	8216	482
MN908947.3	8217	484
MN908947.3	8218	478
MN908947.3	8219	477
MN908947.3	8220	477
MN908947.3	8221	498
MN908947.3	8222	488
MN908947.3	8223	487
MN908947.3	8224	485
MN908947.3	8225	486
MN908947.3	8226	488
MN908947.3	8227	501
MN908947.3	8228	511
MN908947.3	8229	500
MN908947.3	8230	509
MN908947.3	8231	510
MN908947.3	8232	510
MN908947.3	8233	505
MN908947.3	8234	506
MN908947.3	8235	479
MN908947.3	8236	508
MN908947.3	8237	585
MN908947.3	8238	607
MN908947.3	8239	605
MN908947.3	8240	585
MN908947.3	8241	587
MN908947.3	8242	594
MN908947.3	8243	651
MN908947.3	8244	707
MN908947.3	8245	717
MN908947.3	8246	715
MN908947.3	8247	709
MN908947.3	8248	705
MN908947.3	8249	703
MN908947.3	8250	698
MN908947.3	8251	688
MN908947.3	8252	685
MN908947.3	8253	685
MN908947.3	8254	680
MN908947.3	8255	678
MN908947.3	8256	672
MN908947.3	8257	671
MN908947.3	8258	669
MN908947.3	8259	667
MN908947.3	8260	662
MN908947.3	8261	649
MN908947.3	8262	647
MN908947.3	8263	631
MN908947.3	8264	626
MN908947.3	8265	615
MN908947.3	8266	615
MN908947.3	8267	610
MN908947.3	8268	605
MN908947.3	8269	605
MN908947.3	8270	583
MN908947.3	8271	560
MN908947.3	8272	554
MN908947.3	8273	554
MN908947.3	8274	555
MN908947.3	8275	536
MN908947.3	8276	562
MN908947.3	8277	580
MN908947.3	8278	587
MN908947.3	8279	587
MN908947.3	8280	597
MN908947.3	8281	566
MN908947.3	8282	551
MN908947.3	8283	574
MN908947.3	8284	574
MN908947.3	8285	580
MN908947.3	8286	571
MN908947.3	8287	571
MN908947.3	8288	581
MN908947.3	8289	590
MN908947.3	8290	606
MN908947.3	8291	607
MN908947.3	8292	619
MN908947.3	8293	618
MN908947.3	8294	623
MN908947.3	8295	626
MN908947.3	8296	622
MN908947.3	8297	625
MN908947.3	8298	614
MN908947.3	8299	652
MN908947.3	8300	651
MN908947.3	8301	630
MN908947.3	8302	620
MN908947.3	8303	617
MN908947.3	8304	628
MN908947.3	8305	627
MN908947.3	8306	623
MN908947.3	8307	624
MN908947.3	8308	570
MN908947.3	8309	512
MN908947.3	8310	490
MN908947.3	8311	516
MN908947.3	8312	515
MN908947.3	8313	497
MN908947.3	8314	493
MN908947.3	8315	415
MN908947.3	8316	351
MN908947.3	8317	353
MN908947.3	8318	352
MN908947.3	8319	353
MN908947.3	8320	353
MN908947.3	8321	352
MN908947.3	8322	359
MN908947.3	8323	359
MN908947.3	8324	359
MN908947.3	8325	359
MN908947.3	8326	361
MN908947.3	8327	361
MN908947.3	8328	359
MN908947.3	8329	369
MN908947.3	8330	375
MN908947.3	8331	374
MN908947.3	8332	375
MN908947.3	8333	377
MN908947.3	8334	375
MN908947.3	8335	378
MN908947.3	8336	371
MN908947.3	8337	385
MN908947.3	8338	389
MN908947.3	8339	392
MN908947.3	8340	392
MN908947.3	8341	392
MN908947.3	8342	393
MN908947.3	8343	394
MN908947.3	8344	403
MN908947.3	8345	403
MN908947.3	8346	397
MN908947.3	8347	388
MN908947.3	8348	378
MN908947.3	8349	361
MN908947.3	8350	359
MN908947.3	8351	361
MN908947.3	8352	356
MN908947.3	8353	357
MN908947.3	8354	357
MN908947.3	8355	334
MN908947.3	8356	352
MN908947.3	8357	344
MN908947.3	8358	349
MN908947.3	8359	344
MN908947.3	8360	352
MN908947.3	8361	346
MN908947.3	8362	342
MN908947.3	8363	346
MN908947.3	8364	338
MN908947.3	8365	329
MN908947.3	8366	326
MN908947.3	8367	327
MN908947.3	8368	327
MN908947.3	8369	322
MN908947.3	8370	324
MN908947.3	8371	284
MN908947.3	8372	262
MN908947.3	8373	265
MN908947.3	8374	263
MN908947.3	8375	283
MN908947.3	8376	273
MN908947.3	8377	291
MN908947.3	8378	288
MN908947.3	8379	286
MN908947.3	8380	293
MN908947.3	8381	291
MN908947.3	8382	292
MN908947.3	8383	266
MN908947.3	8384	263
MN908947.3	8385	264
MN908947.3	8386	264
MN908947.3	8387	259
MN908947.3	8388	257
MN908947.3	8389	255
MN908947.3	8390	262
MN908947.3	8391	267
MN908947.3	8392	267
MN908947.3	8393	272
MN908947.3	8394	267
MN908947.3	8395	267
MN908947.3	8396	267
MN908947.3	8397	266
MN908947.3	8398	270
MN908947.3	8399	271
MN908947.3	8400	276
MN908947.3	8401	274
MN908947.3	8402	269
MN908947.3	8403	268
MN908947.3	8404	269
MN908947.3	8405	268
MN908947.3	8406	270
MN908947.3	8407	274
MN908947.3	8408	275
MN908947.3	8409	261
MN908947.3	8410	260
MN908947.3	8411	258
MN908947.3	8412	270
MN908947.3	8413	268
MN908947.3	8414	269
MN908947.3	8415	273
MN908947.3	8416	266
MN908947.3	8417	276
MN908947.3	8418	275
MN908947.3	8419	276
MN908947.3	8420	278
MN908947.3	8421	279
MN908947.3	8422	276
MN908947.3	8423	279
MN908947.3	8424	285
MN908947.3	8425	294
MN908947.3	8426	298
MN908947.3	8427	294
MN908947.3	8428	276
MN908947.3	8429	275
MN908947.3	8430	274
MN908947.3	8431	276
MN908947.3	8432	275
MN908947.3	8433	280
MN908947.3	8434	273
MN908947.3	8435	267
MN908947.3	8436	268
MN908947.3	8437	258
MN908947.3	8438	257
MN908947.3	8439	255
MN908947.3	8440	256
MN908947.3	8441	260
MN908947.3	8442	254
MN908947.3	8443	254
MN908947.3	8444	256
MN908947.3	8445	250
MN908947.3	8446	256
MN908947.3	8447	241
MN908947.3	8448	250
MN908947.3	8449	242
MN908947.3	8450	239
MN908947.3	8451	245
MN908947.3	8452	239
MN908947.3	8453	245
MN908947.3	8454	248
MN908947.3	8455	249
MN908947.3	8456	251
MN908947.3	8457	252
MN908947.3	8458	262
MN908947.3	8459	266
MN908947.3	8460	284
MN908947.3	8461	289
MN908947.3	8462	282
MN908947.3	8463	275
MN908947.3	8464	283
MN908947.3	8465	283
MN908947.3	8466	284
MN908947.3	8467	284
MN908947.3	8468	292
MN908947.3	8469	293
MN908947.3	8470	285
MN908947.3	8471	285
MN908947.3	8472	284
MN908947.3	8473	283
MN908947.3	8474	283
MN908947.3	8475	283
MN908947.3	8476	290
MN908947.3	8477	290
MN908947.3	8478	287
MN908947.3	8479	283
MN908947.3	8480	282
MN908947.3	8481	292
MN908947.3	8482	293
MN908947.3	8483	284
MN908947.3	8484	284
MN908947.3	8485	284
MN908947.3	8486	279
MN908947.3	8487	277
MN908947.3	8488	277
MN908947.3	8489	274
MN908947.3	8490	273
MN908947.3	8491	272
MN908947.3	8492	258
MN908947.3	8493	259
MN908947.3	8494	260
MN908947.3	8495	250
MN908947.3	8496	234
MN908947.3	8497	234
MN908947.3	8498	231
MN908947.3	8499	244
MN908947.3	8500	242
MN908947.3	8501	244
MN908947.3	8502	247
MN908947.3	8503	239
MN908947.3	8504	235
MN908947.3	8505	231
MN908947.3	8506	231
MN908947.3	8507	240
MN908947.3	8508	241
MN908947.3	8509	244
MN908947.3	8510	248
MN908947.3	8511	248
MN908947.3	8512	248
MN908947.3	8513	250
MN908947.3	8514	249
MN908947.3	8515	259
MN908947.3	8516	257
MN908947.3	8517	258
MN908947.3	8518	253
MN908947.3	8519	247
MN908947.3	8520	242
MN908947.3	8521	246
MN908947.3	8522	244
MN908947.3	8523	249
MN908947.3	8524	256
MN908947.3	8525	248
MN908947.3	8526	254
MN908947.3	8527	256
MN908947.3	8528	257
MN908947.3	8529	257
MN908947.3	8530	246
MN908947.3	8531	246
MN908947.3	8532	226
MN908947.3	8533	222
MN908947.3	8534	230
MN908947.3	8535	235
MN908947.3	8536	236
MN908947.3	8537	234
MN908947.3	8538	226
MN908947.3	8539	237
MN908947.3	8540	233
MN908947.3	8541	233
MN908947.3	8542	232
MN908947.3	8543	223
MN908947.3	8544	230
MN908947.3	8545	229
MN908947.3	8546	231
MN908947.3	8547	241
MN908947.3	8548	232
MN908947.3	8549	240
MN908947.3	8550	252
MN908947.3	8551	264
MN908947.3	8552	269
MN908947.3	8553	262
MN908947.3	8554	265
MN908947.3	8555	308
MN908947.3	8556	304
MN908947.3	8557	305
MN908947.3	8558	308
MN908947.3	8559	330
MN908947.3	8560	380
MN908947.3	8561	428
MN908947.3	8562	433
MN908947.3	8563	437
MN908947.3	8564	441
MN908947.3	8565	461
MN908947.3	8566	462
MN908947.3	8567	461
MN908947.3	8568	461
MN908947.3	8569	457
MN908947.3	8570	457
MN908947.3	8571	448
MN908947.3	8572	450
MN908947.3	8573	444
MN908947.3	8574	443
MN908947.3	8575	440
MN908947.3	8576	440
MN908947.3	8577	438
MN908947.3	8578	438
MN908947.3	8579	425
MN908947.3	8580	426
MN908947.3	8581	428
MN908947.3	8582	427
MN908947.3	8583	429
MN908947.3	8584	427
MN908947.3	8585	423
MN908947.3	8586	423
MN908947.3	8587	412
MN908947.3	8588	412
MN908947.3	8589	414
MN908947.3	8590	425
MN908947.3	8591	425
MN908947.3	8592	421
MN908947.3	8593	412
MN908947.3	8594	410
MN908947.3	8595	394
MN908947.3	8596	393
MN908947.3	8597	392
MN908947.3	8598	381
MN908947.3	8599	381
MN908947.3	8600	381
MN908947.3	8601	381
MN908947.3	8602	382
MN908947.3	8603	378
MN908947.3	8604	377
MN908947.3	8605	375
MN908947.3	8606	370
MN908947.3	8607	369
MN908947.3	8608	361
MN908947.3	8609	360
MN908947.3	8610	360
MN908947.3	8611	347
MN908947.3	8612	348
MN908947.3	8613	344
MN908947.3	8614	344
MN908947.3	8615	344
MN908947.3	8616	334
MN908947.3	8617	334
MN908947.3	8618	324
MN908947.3	8619	324
MN908947.3	8620	322
MN908947.3	8621	307
MN908947.3	8622	282
MN908947.3	8623	285
MN908947.3	8624	330
MN908947.3	8625	337
MN908947.3	8626	340
MN908947.3	8627	290
MN908947.3	8628	290
MN908947.3	8629	293
MN908947.3	8630	275
MN908947.3	8631	265
MN908947.3	8632	166
MN908947.3	8633	152
MN908947.3	8634	156
MN908947.3	8635	155
MN908947.3	8636	154
MN908947.3	8637	166
MN908947.3	8638	165
MN908947.3	8639	167
MN908947.3	8640	176
MN908947.3	8641	175
MN908947.3	8642	176
MN908947.3	8643	177
MN908947.3	8644	177
MN908947.3	8645	183
MN908947.3	8646	183
MN908947.3	8647	191
MN908947.3	8648	192
MN908947.3	8649	195
MN908947.3	8650	206
MN908947.3	8651	219
MN908947.3	8652	219
MN908947.3	8653	220
MN908947.3	8654	220
MN908947.3	8655	221
MN908947.3	8656	238
MN908947.3	8657	238
MN908947.3	8658	243
MN908947.3	8659	246
MN908947.3	8660	247
MN908947.3	8661	263
MN908947.3	8662	263
MN908947.3	8663	263
MN908947.3	8664	264
MN908947.3	8665	264
MN908947.3	8666	271
MN908947.3	8667	270
MN908947.3	8668	270
MN908947.3	8669	269
MN908947.3	8670	269
MN908947.3	8671	285
MN908947.3	8672	293
MN908947.3	8673	296
MN908947.3	8674	297
MN908947.3	8675	297
MN908947.3	8676	298
MN908947.3	8677	300
MN908947.3	8678	300
MN908947.3	8679	301
MN908947.3	8680	307
MN908947.3	8681	308
MN908947.3	8682	306
MN908947.3	8683	307
MN908947.3	8684	307
MN908947.3	8685	303
MN908947.3	8686	299
MN908947.3	8687	310
MN908947.3	8688	309
MN908947.3	8689	305
MN908947.3	8690	305
MN908947.3	8691	301
MN908947.3	8692	301
MN908947.3	8693	304
MN908947.3	8694	301
MN908947.3	8695	298
MN908947.3	8696	259
MN908947.3	8697	254
MN908947.3	8698	250
MN908947.3	8699	248
MN908947.3	8700	251
MN908947.3	8701	250
MN908947.3	8702	251
MN908947.3	8703	248
MN908947.3	8704	248
MN908947.3	8705	241
MN908947.3	8706	249
MN908947.3	8707	247
MN908947.3	8708	264
MN908947.3	8709	238
MN908947.3	8710	237
MN908947.3	8711	234
MN908947.3	8712	225
MN908947.3	8713	239
MN908947.3	8714	254
MN908947.3	8715	257
MN908947.3	8716	257
MN908947.3	8717	249
MN908947.3	8718	258
MN908947.3	8719	253
MN908947.3	8720	251
MN908947.3	8721	248
MN908947.3	8722	241
MN908947.3	8723	230
MN908947.3	8724	232
MN908947.3	8725	231
MN908947.3	8726	232
MN908947.3	8727	233
MN908947.3	8728	222
MN908947.3	8729	220
MN908947.3	8730	222
MN908947.3	8731	222
MN908947.3	8732	222
MN908947.3	8733	214
MN908947.3	8734	218
MN908947.3	8735	218
MN908947.3	8736	221
MN908947.3	8737	223
MN908947.3	8738	219
MN908947.3	8739	219
MN908947.3	8740	224
MN908947.3	8741	224
MN908947.3	8742	217
MN908947.3	8743	210
MN908947.3	8744	210
MN908947.3	8745	211
MN908947.3	8746	214
MN908947.3	8747	219
MN908947.3	8748	228
MN908947.3	8749	230
MN908947.3	8750	225
MN908947.3	8751	228
MN908947.3	8752	219
MN908947.3	8753	226
MN908947.3	8754	226
MN908947.3	8755	225
MN908947.3	8756	233
MN908947.3	8757	234
MN908947.3	8758	230
MN908947.3	8759	227
MN908947.3	8760	226
MN908947.3	8761	227
MN908947.3	8762	228
MN908947.3	8763	228
MN908947.3	8764	232
MN908947.3	8765	221
MN908947.3	8766	223
MN908947.3	8767	223
MN908947.3	8768	223
MN908947.3	8769	230
MN908947.3	8770	231
MN908947.3	8771	258
MN908947.3	8772	253
MN908947.3	8773	252
MN908947.3	8774	249
MN908947.3	8775	251
MN908947.3	8776	251
MN908947.3	8777	250
MN908947.3	8778	241
MN908947.3	8779	239
MN908947.3	8780	219
MN908947.3	8781	224
MN908947.3	8782	224
MN908947.3	8783	224
MN908947.3	8784	223
MN908947.3	8785	217
MN908947.3	8786	204
MN908947.3	8787	200
MN908947.3	8788	202
MN908947.3	8789	200
MN908947.3	8790	192
MN908947.3	8791	191
MN908947.3	8792	189
MN908947.3	8793	193
MN908947.3	8794	202
MN908947.3	8795	201
MN908947.3	8796	201
MN908947.3	8797	198
MN908947.3	8798	200
MN908947.3	8799	198
MN908947.3	8800	202
MN908947.3	8801	199
MN908947.3	8802	193
MN908947.3	8803	198
MN908947.3	8804	201
MN908947.3	8805	199
MN908947.3	8806	196
MN908947.3	8807	199
MN908947.3	8808	194
MN908947.3	8809	195
MN908947.3	8810	198
MN908947.3	8811	207
MN908947.3	8812	205
MN908947.3	8813	211
MN908947.3	8814	209
MN908947.3	8815	211
MN908947.3	8816	206
MN908947.3	8817	204
MN908947.3	8818	204
MN908947.3	8819	197
MN908947.3	8820	191
MN908947.3	8821	189
MN908947.3	8822	189
MN908947.3	8823	187
MN908947.3	8824	181
MN908947.3	8825	181
MN908947.3	8826	177
MN908947.3	8827	177
MN908947.3	8828	169
MN908947.3	8829	168
MN908947.3	8830	169
MN908947.3	8831	165
MN908947.3	8832	165
MN908947.3	8833	166
MN908947.3	8834	165
MN908947.3	8835	168
MN908947.3	8836	164
MN908947.3	8837	164
MN908947.3	8838	165
MN908947.3	8839	166
MN908947.3	8840	166
MN908947.3	8841	156
MN908947.3	8842	154
MN908947.3	8843	125
MN908947.3	8844	129
MN908947.3	8845	134
MN908947.3	8846	134
MN908947.3	8847	140
MN908947.3	8848	139
MN908947.3	8849	139
MN908947.3	8850	139
MN908947.3	8851	137
MN908947.3	8852	141
MN908947.3	8853	140
MN908947.3	8854	139
MN908947.3	8855	140
MN908947.3	8856	136
MN908947.3	8857	145
MN908947.3	8858	145
MN908947.3	8859	144
MN908947.3	8860	154
MN908947.3	8861	153
MN908947.3	8862	150
MN908947.3	8863	150
MN908947.3	8864	145
MN908947.3	8865	164
MN908947.3	8866	161
MN908947.3	8867	160
MN908947.3	8868	167
MN908947.3	8869	178
MN908947.3	8870	200
MN908947.3	8871	198
MN908947.3	8872	193
MN908947.3	8873	195
MN908947.3	8874	188
MN908947.3	8875	189
MN908947.3	8876	191
MN908947.3	8877	191
MN908947.3	8878	191
MN908947.3	8879	213
MN908947.3	8880	220
MN908947.3	8881	224
MN908947.3	8882	221
MN908947.3	8883	211
MN908947.3	8884	210
MN908947.3	8885	264
MN908947.3	8886	268
MN908947.3	8887	281
MN908947.3	8888	286
MN908947.3	8889	286
MN908947.3	8890	285
MN908947.3	8891	286
MN908947.3	8892	287
MN908947.3	8893	284
MN908947.3	8894	286
MN908947.3	8895	279
MN908947.3	8896	279
MN908947.3	8897	280
MN908947.3	8898	280
MN908947.3	8899	297
