NC_001806.2	50967	2236
NC_001806.2	50968	2219
NC_001806.2	50969	2225
NC_001806.2	50970	2212
NC_001806.2	50971	2200
NC_001806.2	50972	2175
NC_001806.2	50973	2169
NC_001806.2	50974	2160
NC_001806.2	50975	2161
NC_001806.2	50976	2166
NC_001806.2	50977	2161
NC_001806.2	50978	2155
NC_001806.2	50979	2162
NC_001806.2	50980	2164
NC_001806.2	50981	2152
NC_001806.2	50982	2139
NC_001806.2	50983	2124
NC_001806.2	50984	2121
NC_001806.2	50985	2119
NC_001806.2	50986	2102
NC_001806.2	50987	2095
NC_001806.2	50988	2087
NC_001806.2	50989	2074
NC_001806.2	50990	2055
NC_001806.2	50991	2041
NC_001806.2	50992	1999
NC_001806.2	50993	1979
NC_001806.2	50994	1960
NC_001806.2	50995	1921
NC_001806.2	50996	1888
NC_001806.2	50997	1872
NC_001806.2	50998	1853
NC_001806.2	50999	1823
NC_001806.2	51000	1801
NC_001806.2	51001	1782
NC_001806.2	51002	1774
NC_001806.2	51003	1756
NC_001806.2	51004	1734
NC_001806.2	51005	1716
NC_001806.2	51006	1696
NC_001806.2	51007	1675
NC_001806.2	51008	1650
NC_001806.2	51009	1654
NC_001806.2	51010	1641
NC_001806.2	51011	1617
NC_001806.2	51012	1612
NC_001806.2	51013	1599
NC_001806.2	51014	1587
NC_001806.2	51015	1578
NC_001806.2	51016	1546
NC_001806.2	51017	1529
NC_001806.2	51018	1523
NC_001806.2	51019	1518
NC_001806.2	51020	1490
NC_001806.2	51021	1472
NC_001806.2	51022	1457
NC_001806.2	51023	1431
NC_001806.2	51024	1419
NC_001806.2	51025	1401
NC_001806.2	51026	1376
NC_001806.2	51027	1357
NC_001806.2	51028	1350
NC_001806.2	51029	1348
NC_001806.2	51030	1351
NC_001806.2	51031	1340
NC_001806.2	51032	1342
NC_001806.2	51033	1356
NC_001806.2	51034	1366
NC_001806.2	51035	1371
NC_001806.2	51036	1371
NC_001806.2	51037	1365
NC_001806.2	51038	1361
NC_001806.2	51039	1380
NC_001806.2	51040	1383
NC_001806.2	51041	1375
NC_001806.2	51042	1356
NC_001806.2	51043	1359
NC_001806.2	51044	1376
NC_001806.2	51045	1378
NC_001806.2	51046	1352
NC_001806.2	51047	1364
NC_001806.2	51048	1375
NC_001806.2	51049	1366
NC_001806.2	51050	1372
NC_001806.2	51051	1379
NC_001806.2	51052	1370
NC_001806.2	51053	1364
NC_001806.2	51054	1344
NC_001806.2	51055	1334
NC_001806.2	51056	1334
NC_001806.2	51057	1349
NC_001806.2	51058	1354
NC_001806.2	51059	1347
NC_001806.2	51060	1358
NC_001806.2	51061	1351
NC_001806.2	51062	1353
NC_001806.2	51063	1360
NC_001806.2	51064	1356
NC_001806.2	51065	1356
NC_001806.2	51066	1366
NC_001806.2	51067	1390
NC_001806.2	51068	1398
NC_001806.2	51069	1397
NC_001806.2	51070	1402
NC_001806.2	51071	1410
NC_001806.2	51072	1408
NC_001806.2	51073	1402
NC_001806.2	51074	1410
NC_001806.2	51075	1419
NC_001806.2	51076	1426
NC_001806.2	51077	1434
NC_001806.2	51078	1456
NC_001806.2	51079	1458
NC_001806.2	51080	1464
NC_001806.2	51081	1467
NC_001806.2	51082	1473
NC_001806.2	51083	1483
NC_001806.2	51084	1487
NC_001806.2	51085	1491
NC_001806.2	51086	1496
NC_001806.2	51087	1504
NC_001806.2	51088	1508
NC_001806.2	51089	1514
NC_001806.2	51090	1515
NC_001806.2	51091	1515
NC_001806.2	51092	1527
NC_001806.2	51093	1539
NC_001806.2	51094	1560
NC_001806.2	51095	1564
NC_001806.2	51096	1569
NC_001806.2	51097	1582
NC_001806.2	51098	1603
NC_001806.2	51099	1626
NC_001806.2	51100	1641
NC_001806.2	51101	1654
NC_001806.2	51102	1660
NC_001806.2	51103	1667
NC_001806.2	51104	1652
NC_001806.2	51105	1664
NC_001806.2	51106	1664
NC_001806.2	51107	1672
NC_001806.2	51108	1687
NC_001806.2	51109	1691
NC_001806.2	51110	1716
NC_001806.2	51111	1723
NC_001806.2	51112	1725
NC_001806.2	51113	1748
NC_001806.2	51114	1762
NC_001806.2	51115	1767
NC_001806.2	51116	1766
NC_001806.2	51117	1764
NC_001806.2	51118	1761
NC_001806.2	51119	1783
NC_001806.2	51120	1792
NC_001806.2	51121	1793
NC_001806.2	51122	1824
NC_001806.2	51123	1837
NC_001806.2	51124	1852
NC_001806.2	51125	1868
NC_001806.2	51126	1882
NC_001806.2	51127	1878
NC_001806.2	51128	1875
NC_001806.2	51129	1887
NC_001806.2	51130	1887
NC_001806.2	51131	1888
NC_001806.2	51132	1914
NC_001806.2	51133	1928
NC_001806.2	51134	1930
NC_001806.2	51135	1938
NC_001806.2	51136	1942
NC_001806.2	51137	1946
NC_001806.2	51138	1947
NC_001806.2	51139	1954
NC_001806.2	51140	1963
NC_001806.2	51141	1981
NC_001806.2	51142	1988
NC_001806.2	51143	1984
NC_001806.2	51144	1998
NC_001806.2	51145	2014
NC_001806.2	51146	2035
NC_001806.2	51147	2056
NC_001806.2	51148	2058
NC_001806.2	51149	2065
NC_001806.2	51150	2079
NC_001806.2	51151	2076
NC_001806.2	51152	2077
NC_001806.2	51153	2088
NC_001806.2	51154	2085
NC_001806.2	51155	2103
NC_001806.2	51156	2125
NC_001806.2	51157	2127
NC_001806.2	51158	2136
NC_001806.2	51159	2133
NC_001806.2	51160	2117
NC_001806.2	51161	2115
NC_001806.2	51162	2118
NC_001806.2	51163	2122
NC_001806.2	51164	2126
NC_001806.2	51165	2142
NC_001806.2	51166	2135
NC_001806.2	51167	2137
NC_001806.2	51168	2150
NC_001806.2	51169	2150
NC_001806.2	51170	2159
NC_001806.2	51171	2159
NC_001806.2	51172	2153
NC_001806.2	51173	2142
NC_001806.2	51174	2147
NC_001806.2	51175	2156
NC_001806.2	51176	2157
NC_001806.2	51177	2168
NC_001806.2	51178	2157
NC_001806.2	51179	2154
NC_001806.2	51180	2159
NC_001806.2	51181	2149
NC_001806.2	51182	2143
NC_001806.2	51183	2153
NC_001806.2	51184	2158
NC_001806.2	51185	2172
NC_001806.2	51186	2188
NC_001806.2	51187	2176
NC_001806.2	51188	2178
NC_001806.2	51189	2170
NC_001806.2	51190	2155
NC_001806.2	51191	2150
NC_001806.2	51192	2134
NC_001806.2	51193	2135
NC_001806.2	51194	2123
NC_001806.2	51195	2113
NC_001806.2	51196	2100
NC_001806.2	51197	2082
NC_001806.2	51198	2072
NC_001806.2	51199	2054
NC_001806.2	51200	2036
NC_001806.2	51201	2030
NC_001806.2	51202	2019
NC_001806.2	51203	2010
NC_001806.2	51204	2009
NC_001806.2	51205	2014
NC_001806.2	51206	1995
NC_001806.2	51207	1976
NC_001806.2	51208	1959
NC_001806.2	51209	1962
NC_001806.2	51210	1952
NC_001806.2	51211	1948
NC_001806.2	51212	1919
NC_001806.2	51213	1916
NC_001806.2	51214	1901
NC_001806.2	51215	1893
NC_001806.2	51216	1907
NC_001806.2	51217	1907
NC_001806.2	51218	1889
NC_001806.2	51219	1891
NC_001806.2	51220	1891
NC_001806.2	51221	1880
NC_001806.2	51222	1866
NC_001806.2	51223	1861
NC_001806.2	51224	1853
NC_001806.2	51225	1855
NC_001806.2	51226	1849
NC_001806.2	51227	1851
NC_001806.2	51228	1850
NC_001806.2	51229	1848
NC_001806.2	51230	1842
NC_001806.2	51231	1848
NC_001806.2	51232	1830
NC_001806.2	51233	1839
NC_001806.2	51234	1827
NC_001806.2	51235	1824
NC_001806.2	51236	1857
NC_001806.2	51237	1865
NC_001806.2	51238	1871
NC_001806.2	51239	1861
NC_001806.2	51240	1878
NC_001806.2	51241	1871
NC_001806.2	51242	1862
NC_001806.2	51243	1846
NC_001806.2	51244	1830
NC_001806.2	51245	1818
NC_001806.2	51246	1811
NC_001806.2	51247	1811
NC_001806.2	51248	1816
NC_001806.2	51249	1813
NC_001806.2	51250	1798
NC_001806.2	51251	1802
NC_001806.2	51252	1799
NC_001806.2	51253	1772
NC_001806.2	51254	1755
NC_001806.2	51255	1744
NC_001806.2	51256	1740
NC_001806.2	51257	1728
NC_001806.2	51258	1713
NC_001806.2	51259	1702
NC_001806.2	51260	1687
NC_001806.2	51261	1682
NC_001806.2	51262	1678
NC_001806.2	51263	1682
NC_001806.2	51264	1678
NC_001806.2	51265	1664
NC_001806.2	51266	1647
NC_001806.2	51267	1636
NC_001806.2	51268	1614
NC_001806.2	51269	1606
NC_001806.2	51270	1591
NC_001806.2	51271	1575
NC_001806.2	51272	1572
NC_001806.2	51273	1565
NC_001806.2	51274	1550
NC_001806.2	51275	1536
NC_001806.2	51276	1523
NC_001806.2	51277	1496
NC_001806.2	51278	1493
NC_001806.2	51279	1478
NC_001806.2	51280	1444
NC_001806.2	51281	1437
NC_001806.2	51282	1426
NC_001806.2	51283	1413
NC_001806.2	51284	1400
NC_001806.2	51285	1392
NC_001806.2	51286	1374
NC_001806.2	51287	1363
NC_001806.2	51288	1361
NC_001806.2	51289	1330
NC_001806.2	51290	1309
NC_001806.2	51291	1292
NC_001806.2	51292	1284
NC_001806.2	51293	1275
NC_001806.2	51294	1270
NC_001806.2	51295	1261
NC_001806.2	51296	1232
NC_001806.2	51297	1233
NC_001806.2	51298	1194
NC_001806.2	51299	1183
NC_001806.2	51300	1182
NC_001806.2	51301	1177
NC_001806.2	51302	1173
NC_001806.2	51303	1165
NC_001806.2	51304	1154
NC_001806.2	51305	1150
NC_001806.2	51306	1147
NC_001806.2	51307	1131
NC_001806.2	51308	1122
NC_001806.2	51309	1118
NC_001806.2	51310	1106
NC_001806.2	51311	1104
NC_001806.2	51312	1102
NC_001806.2	51313	1100
NC_001806.2	51314	1098
NC_001806.2	51315	1093
NC_001806.2	51316	1090
NC_001806.2	51317	1073
NC_001806.2	51318	1064
NC_001806.2	51319	1053
NC_001806.2	51320	1034
NC_001806.2	51321	1034
NC_001806.2	51322	1021
NC_001806.2	51323	1010
NC_001806.2	51324	995
NC_001806.2	51325	989
NC_001806.2	51326	981
NC_001806.2	51327	964
NC_001806.2	51328	946
NC_001806.2	51329	938
NC_001806.2	51330	922
NC_001806.2	51331	909
NC_001806.2	51332	899
NC_001806.2	51333	885
NC_001806.2	51334	877
NC_001806.2	51335	868
NC_001806.2	51336	860
NC_001806.2	51337	857
NC_001806.2	51338	850
NC_001806.2	51339	833
NC_001806.2	51340	824
NC_001806.2	51341	819
NC_001806.2	51342	812
NC_001806.2	51343	801
NC_001806.2	51344	784
NC_001806.2	51345	771
NC_001806.2	51346	762
NC_001806.2	51347	759
NC_001806.2	51348	751
NC_001806.2	51349	744
NC_001806.2	51350	733
NC_001806.2	51351	717
NC_001806.2	51352	701
NC_001806.2	51353	693
NC_001806.2	51354	673
NC_001806.2	51355	666
NC_001806.2	51356	654
NC_001806.2	51357	631
NC_001806.2	51358	623
NC_001806.2	51359	614
NC_001806.2	51360	608
NC_001806.2	51361	600
NC_001806.2	51362	598
NC_001806.2	51363	600
NC_001806.2	51364	595
NC_001806.2	51365	586
NC_001806.2	51366	585
NC_001806.2	51367	571
NC_001806.2	51368	572
NC_001806.2	51369	558
NC_001806.2	51370	553
NC_001806.2	51371	552
NC_001806.2	51372	543
NC_001806.2	51373	535
NC_001806.2	51374	530
NC_001806.2	51375	520
NC_001806.2	51376	518
NC_001806.2	51377	513
NC_001806.2	51378	513
NC_001806.2	51379	502
NC_001806.2	51380	503
NC_001806.2	51381	506
NC_001806.2	51382	505
NC_001806.2	51383	507
NC_001806.2	51384	502
NC_001806.2	51385	513
NC_001806.2	51386	500
NC_001806.2	51387	500
NC_001806.2	51388	494
NC_001806.2	51389	493
NC_001806.2	51390	485
NC_001806.2	51391	484
NC_001806.2	51392	484
NC_001806.2	51393	483
NC_001806.2	51394	488
NC_001806.2	51395	489
NC_001806.2	51396	485
NC_001806.2	51397	480
NC_001806.2	51398	471
NC_001806.2	51399	468
NC_001806.2	51400	475
NC_001806.2	51401	480
NC_001806.2	51402	480
NC_001806.2	51403	475
NC_001806.2	51404	469
NC_001806.2	51405	468
NC_001806.2	51406	472
NC_001806.2	51407	476
NC_001806.2	51408	474
NC_001806.2	51409	471
NC_001806.2	51410	469
NC_001806.2	51411	472
NC_001806.2	51412	472
NC_001806.2	51413	469
NC_001806.2	51414	476
NC_001806.2	51415	480
NC_001806.2	51416	479
NC_001806.2	51417	477
NC_001806.2	51418	480
NC_001806.2	51419	487
NC_001806.2	51420	490
NC_001806.2	51421	491
NC_001806.2	51422	493
NC_001806.2	51423	496
NC_001806.2	51424	501
NC_001806.2	51425	496
NC_001806.2	51426	489
NC_001806.2	51427	489
NC_001806.2	51428	488
NC_001806.2	51429	491
NC_001806.2	51430	488
NC_001806.2	51431	493
NC_001806.2	51432	496
NC_001806.2	51433	497
NC_001806.2	51434	506
NC_001806.2	51435	506
NC_001806.2	51436	509
NC_001806.2	51437	513
NC_001806.2	51438	521
NC_001806.2	51439	525
NC_001806.2	51440	530
NC_001806.2	51441	530
NC_001806.2	51442	530
NC_001806.2	51443	537
NC_001806.2	51444	546
NC_001806.2	51445	549
NC_001806.2	51446	553
NC_001806.2	51447	555
NC_001806.2	51448	555
NC_001806.2	51449	557
NC_001806.2	51450	558
NC_001806.2	51451	570
NC_001806.2	51452	577
NC_001806.2	51453	581
NC_001806.2	51454	583
NC_001806.2	51455	588
NC_001806.2	51456	602
NC_001806.2	51457	609
NC_001806.2	51458	623
NC_001806.2	51459	633
NC_001806.2	51460	636
NC_001806.2	51461	652
NC_001806.2	51462	650
NC_001806.2	51463	662
NC_001806.2	51464	676
NC_001806.2	51465	695
NC_001806.2	51466	711
NC_001806.2	51467	721
NC_001806.2	51468	722
NC_001806.2	51469	717
NC_001806.2	51470	717
NC_001806.2	51471	722
NC_001806.2	51472	729
NC_001806.2	51473	734
NC_001806.2	51474	741
NC_001806.2	51475	759
NC_001806.2	51476	763
NC_001806.2	51477	766
NC_001806.2	51478	774
NC_001806.2	51479	783
NC_001806.2	51480	798
NC_001806.2	51481	810
NC_001806.2	51482	815
NC_001806.2	51483	824
NC_001806.2	51484	832
NC_001806.2	51485	832
NC_001806.2	51486	832
NC_001806.2	51487	838
NC_001806.2	51488	852
NC_001806.2	51489	851
NC_001806.2	51490	854
NC_001806.2	51491	854
NC_001806.2	51492	854
NC_001806.2	51493	854
NC_001806.2	51494	865
NC_001806.2	51495	885
NC_001806.2	51496	890
NC_001806.2	51497	893
NC_001806.2	51498	916
NC_001806.2	51499	926
NC_001806.2	51500	934
NC_001806.2	51501	945
NC_001806.2	51502	946
NC_001806.2	51503	954
NC_001806.2	51504	957
NC_001806.2	51505	981
NC_001806.2	51506	992
NC_001806.2	51507	988
NC_001806.2	51508	998
NC_001806.2	51509	1001
NC_001806.2	51510	1008
NC_001806.2	51511	1023
NC_001806.2	51512	1024
NC_001806.2	51513	1023
NC_001806.2	51514	1032
NC_001806.2	51515	1054
NC_001806.2	51516	1063
NC_001806.2	51517	1070
NC_001806.2	51518	1083
NC_001806.2	51519	1092
NC_001806.2	51520	1088
NC_001806.2	51521	1100
NC_001806.2	51522	1114
NC_001806.2	51523	1128
NC_001806.2	51524	1125
NC_001806.2	51525	1140
NC_001806.2	51526	1147
NC_001806.2	51527	1147
NC_001806.2	51528	1147
NC_001806.2	51529	1171
NC_001806.2	51530	1172
NC_001806.2	51531	1184
NC_001806.2	51532	1200
NC_001806.2	51533	1208
NC_001806.2	51534	1217
NC_001806.2	51535	1231
NC_001806.2	51536	1239
NC_001806.2	51537	1249
NC_001806.2	51538	1261
NC_001806.2	51539	1266
NC_001806.2	51540	1271
NC_001806.2	51541	1272
NC_001806.2	51542	1294
NC_001806.2	51543	1296
NC_001806.2	51544	1294
NC_001806.2	51545	1297
NC_001806.2	51546	1307
NC_001806.2	51547	1329
NC_001806.2	51548	1327
NC_001806.2	51549	1332
NC_001806.2	51550	1321
NC_001806.2	51551	1325
NC_001806.2	51552	1309
NC_001806.2	51553	1297
NC_001806.2	51554	1291
NC_001806.2	51555	1288
NC_001806.2	51556	1292
NC_001806.2	51557	1288
NC_001806.2	51558	1293
NC_001806.2	51559	1285
NC_001806.2	51560	1293
NC_001806.2	51561	1304
NC_001806.2	51562	1306
NC_001806.2	51563	1306
NC_001806.2	51564	1311
NC_001806.2	51565	1307
NC_001806.2	51566	1300
NC_001806.2	51567	1310
NC_001806.2	51568	1315
NC_001806.2	51569	1318
NC_001806.2	51570	1317
NC_001806.2	51571	1318
NC_001806.2	51572	1314
NC_001806.2	51573	1303
NC_001806.2	51574	1313
NC_001806.2	51575	1318
NC_001806.2	51576	1311
NC_001806.2	51577	1315
NC_001806.2	51578	1300
NC_001806.2	51579	1300
NC_001806.2	51580	1293
NC_001806.2	51581	1293
NC_001806.2	51582	1278
NC_001806.2	51583	1278
NC_001806.2	51584	1260
NC_001806.2	51585	1236
NC_001806.2	51586	1204
NC_001806.2	51587	1198
NC_001806.2	51588	1190
NC_001806.2	51589	1193
NC_001806.2	51590	1194
NC_001806.2	51591	1203
NC_001806.2	51592	1214
NC_001806.2	51593	1215
NC_001806.2	51594	1224
NC_001806.2	51595	1227
NC_001806.2	51596	1214
NC_001806.2	51597	1203
NC_001806.2	51598	1196
NC_001806.2	51599	1187
NC_001806.2	51600	1198
NC_001806.2	51601	1201
NC_001806.2	51602	1193
NC_001806.2	51603	1182
NC_001806.2	51604	1178
NC_001806.2	51605	1164
NC_001806.2	51606	1169
NC_001806.2	51607	1181
NC_001806.2	51608	1182
NC_001806.2	51609	1185
NC_001806.2	51610	1182
NC_001806.2	51611	1180
NC_001806.2	51612	1186
NC_001806.2	51613	1181
NC_001806.2	51614	1163
NC_001806.2	51615	1161
NC_001806.2	51616	1148
NC_001806.2	51617	1141
NC_001806.2	51618	1142
NC_001806.2	51619	1139
NC_001806.2	51620	1140
NC_001806.2	51621	1141
NC_001806.2	51622	1137
NC_001806.2	51623	1135
NC_001806.2	51624	1139
NC_001806.2	51625	1136
NC_001806.2	51626	1134
NC_001806.2	51627	1127
NC_001806.2	51628	1126
NC_001806.2	51629	1127
NC_001806.2	51630	1123
NC_001806.2	51631	1113
NC_001806.2	51632	1122
NC_001806.2	51633	1126
NC_001806.2	51634	1129
NC_001806.2	51635	1140
NC_001806.2	51636	1133
NC_001806.2	51637	1129
NC_001806.2	51638	1139
NC_001806.2	51639	1138
NC_001806.2	51640	1150
NC_001806.2	51641	1157
NC_001806.2	51642	1168
NC_001806.2	51643	1158
NC_001806.2	51644	1168
NC_001806.2	51645	1175
NC_001806.2	51646	1179
NC_001806.2	51647	1195
NC_001806.2	51648	1198
NC_001806.2	51649	1199
NC_001806.2	51650	1180
NC_001806.2	51651	1167
NC_001806.2	51652	1165
NC_001806.2	51653	1165
NC_001806.2	51654	1166
NC_001806.2	51655	1174
NC_001806.2	51656	1172
NC_001806.2	51657	1172
NC_001806.2	51658	1172
NC_001806.2	51659	1173
NC_001806.2	51660	1180
NC_001806.2	51661	1188
NC_001806.2	51662	1199
NC_001806.2	51663	1203
NC_001806.2	51664	1206
NC_001806.2	51665	1219
NC_001806.2	51666	1223
NC_001806.2	51667	1198
NC_001806.2	51668	1201
NC_001806.2	51669	1197
NC_001806.2	51670	1196
NC_001806.2	51671	1194
NC_001806.2	51672	1198
NC_001806.2	51673	1208
NC_001806.2	51674	1204
NC_001806.2	51675	1205
NC_001806.2	51676	1206
NC_001806.2	51677	1207
NC_001806.2	51678	1201
NC_001806.2	51679	1193
NC_001806.2	51680	1186
NC_001806.2	51681	1190
NC_001806.2	51682	1185
NC_001806.2	51683	1173
NC_001806.2	51684	1177
NC_001806.2	51685	1169
NC_001806.2	51686	1176
NC_001806.2	51687	1183
NC_001806.2	51688	1185
NC_001806.2	51689	1192
NC_001806.2	51690	1191
NC_001806.2	51691	1187
NC_001806.2	51692	1201
NC_001806.2	51693	1199
NC_001806.2	51694	1196
NC_001806.2	51695	1191
NC_001806.2	51696	1192
NC_001806.2	51697	1187
NC_001806.2	51698	1187
NC_001806.2	51699	1197
NC_001806.2	51700	1198
NC_001806.2	51701	1197
NC_001806.2	51702	1191
NC_001806.2	51703	1190
NC_001806.2	51704	1186
NC_001806.2	51705	1180
NC_001806.2	51706	1163
NC_001806.2	51707	1156
NC_001806.2	51708	1105
NC_001806.2	51709	1102
NC_001806.2	51710	1091
NC_001806.2	51711	1140
NC_001806.2	51712	1150
NC_001806.2	51713	1163
NC_001806.2	51714	1160
NC_001806.2	51715	1153
NC_001806.2	51716	1137
NC_001806.2	51717	1139
NC_001806.2	51718	1123
NC_001806.2	51719	1123
NC_001806.2	51720	1124
NC_001806.2	51721	1113
NC_001806.2	51722	1109
NC_001806.2	51723	1106
NC_001806.2	51724	1112
NC_001806.2	51725	1110
NC_001806.2	51726	1106
NC_001806.2	51727	1112
NC_001806.2	51728	1108
NC_001806.2	51729	1100
NC_001806.2	51730	1091
NC_001806.2	51731	1087
NC_001806.2	51732	1070
NC_001806.2	51733	1072
NC_001806.2	51734	1079
NC_001806.2	51735	1076
NC_001806.2	51736	1068
NC_001806.2	51737	1066
NC_001806.2	51738	1064
NC_001806.2	51739	1047
NC_001806.2	51740	1039
NC_001806.2	51741	1040
NC_001806.2	51742	1039
NC_001806.2	51743	1036
NC_001806.2	51744	1043
NC_001806.2	51745	1041
NC_001806.2	51746	1047
NC_001806.2	51747	1058
NC_001806.2	51748	1053
NC_001806.2	51749	1057
NC_001806.2	51750	1060
NC_001806.2	51751	1060
NC_001806.2	51752	1068
NC_001806.2	51753	1070
NC_001806.2	51754	1077
NC_001806.2	51755	1084
NC_001806.2	51756	1074
NC_001806.2	51757	1068
NC_001806.2	51758	1057
NC_001806.2	51759	1063
NC_001806.2	51760	1056
NC_001806.2	51761	1061
NC_001806.2	51762	1056
NC_001806.2	51763	1040
NC_001806.2	51764	1034
NC_001806.2	51765	1027
NC_001806.2	51766	1020
NC_001806.2	51767	1011
NC_001806.2	51768	1012
NC_001806.2	51769	1010
NC_001806.2	51770	1008
NC_001806.2	51771	1008
NC_001806.2	51772	1008
NC_001806.2	51773	1006
NC_001806.2	51774	1014
NC_001806.2	51775	1028
NC_001806.2	51776	1038
NC_001806.2	51777	1042
NC_001806.2	51778	1051
NC_001806.2	51779	1055
NC_001806.2	51780	1060
NC_001806.2	51781	1064
NC_001806.2	51782	1054
NC_001806.2	51783	1056
NC_001806.2	51784	1060
NC_001806.2	51785	1060
NC_001806.2	51786	1059
NC_001806.2	51787	1065
NC_001806.2	51788	1061
NC_001806.2	51789	1067
NC_001806.2	51790	1076
NC_001806.2	51791	1077
NC_001806.2	51792	1088
NC_001806.2	51793	1092
NC_001806.2	51794	1091
NC_001806.2	51795	1097
NC_001806.2	51796	1099
NC_001806.2	51797	1103
NC_001806.2	51798	1106
NC_001806.2	51799	1107
NC_001806.2	51800	1112
NC_001806.2	51801	1122
NC_001806.2	51802	1146
NC_001806.2	51803	1155
NC_001806.2	51804	1164
NC_001806.2	51805	1163
NC_001806.2	51806	1177
NC_001806.2	51807	1180
NC_001806.2	51808	1183
NC_001806.2	51809	1187
NC_001806.2	51810	1185
NC_001806.2	51811	1195
NC_001806.2	51812	1208
NC_001806.2	51813	1213
NC_001806.2	51814	1206
NC_001806.2	51815	1219
NC_001806.2	51816	1234
NC_001806.2	51817	1247
NC_001806.2	51818	1250
NC_001806.2	51819	1255
NC_001806.2	51820	1254
NC_001806.2	51821	1268
NC_001806.2	51822	1284
NC_001806.2	51823	1300
NC_001806.2	51824	1300
NC_001806.2	51825	1308
NC_001806.2	51826	1314
NC_001806.2	51827	1325
NC_001806.2	51828	1309
NC_001806.2	51829	1308
NC_001806.2	51830	1323
NC_001806.2	51831	1333
NC_001806.2	51832	1350
NC_001806.2	51833	1358
NC_001806.2	51834	1379
NC_001806.2	51835	1399
NC_001806.2	51836	1422
NC_001806.2	51837	1443
NC_001806.2	51838	1448
NC_001806.2	51839	1471
NC_001806.2	51840	1484
NC_001806.2	51841	1494
NC_001806.2	51842	1511
NC_001806.2	51843	1526
NC_001806.2	51844	1548
NC_001806.2	51845	1556
NC_001806.2	51846	1576
NC_001806.2	51847	1589
NC_001806.2	51848	1587
NC_001806.2	51849	1609
NC_001806.2	51850	1618
NC_001806.2	51851	1626
NC_001806.2	51852	1639
NC_001806.2	51853	1648
NC_001806.2	51854	1654
NC_001806.2	51855	1661
NC_001806.2	51856	1662
NC_001806.2	51857	1676
NC_001806.2	51858	1693
NC_001806.2	51859	1710
NC_001806.2	51860	1725
NC_001806.2	51861	1748
NC_001806.2	51862	1756
NC_001806.2	51863	1755
NC_001806.2	51864	1765
NC_001806.2	51865	1774
NC_001806.2	51866	1788
NC_001806.2	51867	1798
NC_001806.2	51868	1810
NC_001806.2	51869	1815
NC_001806.2	51870	1830
NC_001806.2	51871	1844
NC_001806.2	51872	1854
NC_001806.2	51873	1855
NC_001806.2	51874	1833
NC_001806.2	51875	1755
NC_001806.2	51876	1750
NC_001806.2	51877	1745
NC_001806.2	51878	1670
NC_001806.2	51879	1667
NC_001806.2	51880	1653
NC_001806.2	51881	1634
NC_001806.2	51882	1628
NC_001806.2	51883	1608
NC_001806.2	51884	1586
NC_001806.2	51885	1570
NC_001806.2	51886	1566
NC_001806.2	51887	1458
NC_001806.2	51888	1456
NC_001806.2	51889	1465
NC_001806.2	51890	1461
NC_001806.2	51891	1465
NC_001806.2	51892	1473
NC_001806.2	51893	1468
NC_001806.2	51894	1464
NC_001806.2	51895	1460
NC_001806.2	51896	1457
NC_001806.2	51897	1448
NC_001806.2	51898	1456
NC_001806.2	51899	1470
NC_001806.2	51900	1476
NC_001806.2	51901	1485
NC_001806.2	51902	1489
NC_001806.2	51903	1516
NC_001806.2	51904	1549
NC_001806.2	51905	1585
NC_001806.2	51906	1586
NC_001806.2	51907	1611
NC_001806.2	51908	1629
NC_001806.2	51909	1640
NC_001806.2	51910	1657
NC_001806.2	51911	1670
NC_001806.2	51912	1696
NC_001806.2	51913	1704
NC_001806.2	51914	1707
NC_001806.2	51915	1737
NC_001806.2	51916	1732
NC_001806.2	51917	1739
NC_001806.2	51918	1750
NC_001806.2	51919	1764
NC_001806.2	51920	1781
NC_001806.2	51921	1796
NC_001806.2	51922	1814
NC_001806.2	51923	1804
NC_001806.2	51924	1817
NC_001806.2	51925	1819
NC_001806.2	51926	1845
NC_001806.2	51927	1856
NC_001806.2	51928	1860
NC_001806.2	51929	1883
NC_001806.2	51930	1896
NC_001806.2	51931	1899
