MN908947.3	9733	4904
MN908947.3	9734	4790
MN908947.3	9735	4770
MN908947.3	9736	4699
MN908947.3	9737	4886
MN908947.3	9738	4951
MN908947.3	9739	4909
MN908947.3	9740	5016
MN908947.3	9741	4994
MN908947.3	9742	5105
MN908947.3	9743	5102
MN908947.3	9744	5075
MN908947.3	9745	5083
MN908947.3	9746	4993
MN908947.3	9747	5010
MN908947.3	9748	4987
MN908947.3	9749	5014
MN908947.3	9750	5058
MN908947.3	9751	5014
MN908947.3	9752	5281
MN908947.3	9753	5113
MN908947.3	9754	5236
MN908947.3	9755	5211
MN908947.3	9756	5252
MN908947.3	9757	5443
MN908947.3	9758	5395
MN908947.3	9759	5559
MN908947.3	9760	5486
MN908947.3	9761	5425
MN908947.3	9762	5550
MN908947.3	9763	5574
MN908947.3	9764	5781
MN908947.3	9765	5712
MN908947.3	9766	5680
MN908947.3	9767	5708
MN908947.3	9768	5456
MN908947.3	9769	5441
MN908947.3	9770	5609
MN908947.3	9771	5585
MN908947.3	9772	5586
MN908947.3	9773	5569
MN908947.3	9774	5665
MN908947.3	9775	5730
MN908947.3	9776	5589
MN908947.3	9777	5588
MN908947.3	9778	5534
MN908947.3	9779	5533
MN908947.3	9780	5516
MN908947.3	9781	5516
MN908947.3	9782	5626
MN908947.3	9783	5617
MN908947.3	9784	5625
MN908947.3	9785	5530
MN908947.3	9786	5528
MN908947.3	9787	5492
MN908947.3	9788	5448
MN908947.3	9789	5476
MN908947.3	9790	5476
MN908947.3	9791	5508
MN908947.3	9792	5570
MN908947.3	9793	5434
MN908947.3	9794	5543
MN908947.3	9795	5350
MN908947.3	9796	5400
MN908947.3	9797	5410
MN908947.3	9798	5404
MN908947.3	9799	5402
MN908947.3	9800	5257
MN908947.3	9801	5257
MN908947.3	9802	5282
MN908947.3	9803	5343
MN908947.3	9804	5349
MN908947.3	9805	5397
MN908947.3	9806	5395
MN908947.3	9807	5339
MN908947.3	9808	5353
MN908947.3	9809	5210
MN908947.3	9810	5186
MN908947.3	9811	5373
MN908947.3	9812	5211
MN908947.3	9813	5370
MN908947.3	9814	5553
MN908947.3	9815	5527
MN908947.3	9816	5638
MN908947.3	9817	5554
MN908947.3	9818	5560
MN908947.3	9819	5711
MN908947.3	9820	5691
MN908947.3	9821	5827
MN908947.3	9822	5951
MN908947.3	9823	5838
MN908947.3	9824	5844
MN908947.3	9825	5867
MN908947.3	9826	5734
MN908947.3	9827	6529
MN908947.3	9828	7246
MN908947.3	9829	7572
MN908947.3	9830	7615
MN908947.3	9831	7443
MN908947.3	9832	7409
MN908947.3	9833	7368
MN908947.3	9834	7170
MN908947.3	9835	7111
MN908947.3	9836	7061
MN908947.3	9837	7006
MN908947.3	9838	7010
MN908947.3	9839	7060
MN908947.3	9840	7075
MN908947.3	9841	7150
MN908947.3	9842	7048
MN908947.3	9843	7207
MN908947.3	9844	7197
MN908947.3	9845	7233
MN908947.3	9846	7361
MN908947.3	9847	7323
MN908947.3	9848	7351
MN908947.3	9849	7323
MN908947.3	9850	7356
MN908947.3	9851	7475
MN908947.3	9852	7531
MN908947.3	9853	7738
MN908947.3	9854	7702
MN908947.3	9855	7820
MN908947.3	9856	7804
MN908947.3	9857	7865
MN908947.3	9858	7962
MN908947.3	9859	8037
MN908947.3	9860	5957
MN908947.3	9861	6015
MN908947.3	9862	5854
MN908947.3	9863	5980
MN908947.3	9864	5787
MN908947.3	9865	5849
MN908947.3	9866	5786
MN908947.3	9867	5775
MN908947.3	9868	5826
MN908947.3	9869	5789
MN908947.3	9870	5972
MN908947.3	9871	6082
MN908947.3	9872	6117
MN908947.3	9873	6191
MN908947.3	9874	6213
MN908947.3	9875	6222
MN908947.3	9876	6330
MN908947.3	9877	6324
MN908947.3	9878	6439
MN908947.3	9879	6448
MN908947.3	9880	6421
MN908947.3	9881	6364
MN908947.3	9882	6398
MN908947.3	9883	6304
MN908947.3	9884	6298
MN908947.3	9885	6262
MN908947.3	9886	6012
MN908947.3	9887	5949
MN908947.3	9888	5883
MN908947.3	9889	5829
MN908947.3	9890	5846
MN908947.3	9891	5920
MN908947.3	9892	5959
MN908947.3	9893	6212
MN908947.3	9894	6098
MN908947.3	9895	6314
MN908947.3	9896	6180
MN908947.3	9897	6292
MN908947.3	9898	6389
MN908947.3	9899	6454
MN908947.3	9900	6359
MN908947.3	9901	6286
MN908947.3	9902	6436
MN908947.3	9903	6470
MN908947.3	9904	6696
MN908947.3	9905	6850
MN908947.3	9906	6852
MN908947.3	9907	6868
MN908947.3	9908	6818
MN908947.3	9909	6924
MN908947.3	9910	6958
MN908947.3	9911	6855
MN908947.3	9912	7100
MN908947.3	9913	6945
MN908947.3	9914	6946
MN908947.3	9915	6828
MN908947.3	9916	6875
MN908947.3	9917	6889
MN908947.3	9918	6706
MN908947.3	9919	6632
MN908947.3	9920	6705
MN908947.3	9921	6897
MN908947.3	9922	6881
MN908947.3	9923	6813
MN908947.3	9924	6796
MN908947.3	9925	6738
MN908947.3	9926	6735
MN908947.3	9927	6662
MN908947.3	9928	6690
MN908947.3	9929	6855
MN908947.3	9930	6698
MN908947.3	9931	6784
MN908947.3	9932	6789
MN908947.3	9933	6692
MN908947.3	9934	6719
MN908947.3	9935	6669
MN908947.3	9936	6636
MN908947.3	9937	6632
MN908947.3	9938	6611
MN908947.3	9939	6622
MN908947.3	9940	6663
MN908947.3	9941	6627
MN908947.3	9942	6489
MN908947.3	9943	6373
MN908947.3	9944	6302
MN908947.3	9945	6319
MN908947.3	9946	6367
MN908947.3	9947	6402
MN908947.3	9948	6363
MN908947.3	9949	6503
MN908947.3	9950	6568
MN908947.3	9951	6589
MN908947.3	9952	6655
MN908947.3	9953	6629
MN908947.3	9954	6630
MN908947.3	9955	6544
MN908947.3	9956	6630
MN908947.3	9957	6642
MN908947.3	9958	6722
MN908947.3	9959	6787
MN908947.3	9960	6758
MN908947.3	9961	6828
MN908947.3	9962	6941
MN908947.3	9963	6684
MN908947.3	9964	6736
MN908947.3	9965	6343
MN908947.3	9966	6501
MN908947.3	9967	6267
MN908947.3	9968	6266
MN908947.3	9969	6191
MN908947.3	9970	6116
MN908947.3	9971	6112
MN908947.3	9972	6257
MN908947.3	9973	6184
MN908947.3	9974	6094
MN908947.3	9975	5900
MN908947.3	9976	5868
MN908947.3	9977	5919
MN908947.3	9978	5815
MN908947.3	9979	5937
MN908947.3	9980	5937
MN908947.3	9981	5867
MN908947.3	9982	5851
MN908947.3	9983	5880
MN908947.3	9984	5677
MN908947.3	9985	5740
MN908947.3	9986	5793
MN908947.3	9987	5752
MN908947.3	9988	5722
MN908947.3	9989	5689
MN908947.3	9990	5675
MN908947.3	9991	5682
MN908947.3	9992	5518
MN908947.3	9993	5464
MN908947.3	9994	5542
MN908947.3	9995	5464
MN908947.3	9996	5565
MN908947.3	9997	5412
MN908947.3	9998	5401
MN908947.3	9999	5364
MN908947.3	10000	5235
MN908947.3	10001	5205
MN908947.3	10002	5296
MN908947.3	10003	5245
MN908947.3	10004	5269
MN908947.3	10005	5243
MN908947.3	10006	5253
MN908947.3	10007	5256
MN908947.3	10008	5387
MN908947.3	10009	5516
MN908947.3	10010	5525
MN908947.3	10011	5643
MN908947.3	10012	5464
MN908947.3	10013	5467
MN908947.3	10014	5500
MN908947.3	10015	5593
MN908947.3	10016	5712
MN908947.3	10017	5715
MN908947.3	10018	5669
MN908947.3	10019	5641
MN908947.3	10020	5571
MN908947.3	10021	5357
MN908947.3	10022	5305
MN908947.3	10023	5353
MN908947.3	10024	5477
MN908947.3	10025	5531
MN908947.3	10026	5515
MN908947.3	10027	5608
MN908947.3	10028	5522
MN908947.3	10029	5533
MN908947.3	10030	5547
MN908947.3	10031	5525
MN908947.3	10032	5566
MN908947.3	10033	5578
MN908947.3	10034	5488
MN908947.3	10035	5572
MN908947.3	10036	5476
MN908947.3	10037	5534
MN908947.3	10038	5459
MN908947.3	10039	5433
MN908947.3	10040	5551
MN908947.3	10041	5643
MN908947.3	10042	5621
MN908947.3	10043	5873
MN908947.3	10044	5799
MN908947.3	10045	5881
MN908947.3	10046	5949
MN908947.3	10047	5942
MN908947.3	10048	6040
MN908947.3	10049	5972
MN908947.3	10050	6093
MN908947.3	10051	6124
MN908947.3	10052	6284
MN908947.3	10053	6312
MN908947.3	10054	6395
MN908947.3	10055	6452
MN908947.3	10056	6423
MN908947.3	10057	6476
MN908947.3	10058	6619
MN908947.3	10059	6728
MN908947.3	10060	6762
MN908947.3	10061	6689
MN908947.3	10062	6729
MN908947.3	10063	6744
MN908947.3	10064	6699
MN908947.3	10065	6824
MN908947.3	10066	6815
MN908947.3	10067	6977
MN908947.3	10068	6989
MN908947.3	10069	7026
MN908947.3	10070	7164
MN908947.3	10071	7183
MN908947.3	10072	7273
MN908947.3	10073	7523
MN908947.3	10074	7394
MN908947.3	10075	7516
MN908947.3	10076	7547
MN908947.3	10077	7592
MN908947.3	10078	7617
MN908947.3	10079	7553
MN908947.3	10080	7281
MN908947.3	10081	7033
MN908947.3	10082	7016
MN908947.3	10083	6812
MN908947.3	10084	6826
MN908947.3	10085	6825
MN908947.3	10086	6684
MN908947.3	10087	6673
MN908947.3	10088	6512
MN908947.3	10089	6403
MN908947.3	10090	6416
MN908947.3	10091	6218
MN908947.3	10092	6169
MN908947.3	10093	6128
MN908947.3	10094	6073
MN908947.3	10095	5978
MN908947.3	10096	5770
MN908947.3	10097	5729
MN908947.3	10098	5639
MN908947.3	10099	5515
MN908947.3	10100	5462
MN908947.3	10101	5358
MN908947.3	10102	5403
MN908947.3	10103	5465
MN908947.3	10104	5620
MN908947.3	10105	5711
MN908947.3	10106	5629
MN908947.3	10107	5700
MN908947.3	10108	5763
MN908947.3	10109	5858
MN908947.3	10110	5945
MN908947.3	10111	5897
MN908947.3	10112	5748
MN908947.3	10113	5649
MN908947.3	10114	5662
MN908947.3	10115	5510
MN908947.3	10116	5468
MN908947.3	10117	5468
MN908947.3	10118	5471
MN908947.3	10119	5478
MN908947.3	10120	5510
MN908947.3	10121	5450
MN908947.3	10122	5313
MN908947.3	10123	5288
MN908947.3	10124	5132
MN908947.3	10125	5196
MN908947.3	10126	5189
MN908947.3	10127	5166
MN908947.3	10128	5215
MN908947.3	10129	5190
MN908947.3	10130	5009
MN908947.3	10131	4899
MN908947.3	10132	4841
MN908947.3	10133	4861
MN908947.3	10134	4847
MN908947.3	10135	4849
MN908947.3	10136	4688
MN908947.3	10137	4544
MN908947.3	10138	4501
MN908947.3	10139	4461
MN908947.3	10140	4282
MN908947.3	10141	4340
MN908947.3	10142	4091
MN908947.3	10143	4039
MN908947.3	10144	3992
MN908947.3	10145	3621
MN908947.3	10146	3586
MN908947.3	10147	3320
MN908947.3	10148	3299
MN908947.3	10149	3346
MN908947.3	10150	3362
MN908947.3	10151	3415
MN908947.3	10152	3475
MN908947.3	10153	3467
MN908947.3	10154	3505
MN908947.3	10155	3496
MN908947.3	10156	3508
MN908947.3	10157	3458
MN908947.3	10158	3457
MN908947.3	10159	3525
MN908947.3	10160	3517
MN908947.3	10161	3520
MN908947.3	10162	3532
MN908947.3	10163	3515
MN908947.3	10164	3503
MN908947.3	10165	3491
MN908947.3	10166	3500
MN908947.3	10167	3502
MN908947.3	10168	3487
MN908947.3	10169	3514
MN908947.3	10170	3484
MN908947.3	10171	3500
MN908947.3	10172	3510
MN908947.3	10173	3403
MN908947.3	10174	3440
MN908947.3	10175	3405
MN908947.3	10176	3290
MN908947.3	10177	3262
MN908947.3	10178	3282
MN908947.3	10179	3314
MN908947.3	10180	3230
MN908947.3	10181	3128
MN908947.3	10182	3009
MN908947.3	10183	3004
MN908947.3	10184	3036
MN908947.3	10185	3013
MN908947.3	10186	3140
MN908947.3	10187	3026
MN908947.3	10188	2992
MN908947.3	10189	2957
MN908947.3	10190	2885
MN908947.3	10191	2859
MN908947.3	10192	2734
MN908947.3	10193	2769
MN908947.3	10194	2844
MN908947.3	10195	2781
MN908947.3	10196	2699
MN908947.3	10197	2590
MN908947.3	10198	2593
MN908947.3	10199	2617
MN908947.3	10200	2629
MN908947.3	10201	2625
MN908947.3	10202	2608
MN908947.3	10203	2579
MN908947.3	10204	2617
MN908947.3	10205	2582
MN908947.3	10206	2577
MN908947.3	10207	2614
MN908947.3	10208	2606
MN908947.3	10209	2696
MN908947.3	10210	2662
MN908947.3	10211	2614
MN908947.3	10212	2620
MN908947.3	10213	2562
MN908947.3	10214	2588
MN908947.3	10215	2589
MN908947.3	10216	2532
MN908947.3	10217	2559
MN908947.3	10218	2528
MN908947.3	10219	2552
MN908947.3	10220	2623
MN908947.3	10221	2577
MN908947.3	10222	2514
MN908947.3	10223	2564
MN908947.3	10224	2506
MN908947.3	10225	2548
MN908947.3	10226	2574
MN908947.3	10227	2540
MN908947.3	10228	2536
MN908947.3	10229	2523
MN908947.3	10230	2550
MN908947.3	10231	2565
MN908947.3	10232	2555
MN908947.3	10233	2537
MN908947.3	10234	2540
MN908947.3	10235	2618
MN908947.3	10236	2687
MN908947.3	10237	2668
MN908947.3	10238	2670
MN908947.3	10239	2716
MN908947.3	10240	2734
MN908947.3	10241	2705
MN908947.3	10242	2756
MN908947.3	10243	2743
MN908947.3	10244	2759
MN908947.3	10245	2745
MN908947.3	10246	2685
MN908947.3	10247	2674
MN908947.3	10248	2661
MN908947.3	10249	2656
MN908947.3	10250	2672
MN908947.3	10251	2590
MN908947.3	10252	2604
MN908947.3	10253	2545
MN908947.3	10254	2531
MN908947.3	10255	2552
MN908947.3	10256	2672
MN908947.3	10257	2750
MN908947.3	10258	2629
MN908947.3	10259	2626
MN908947.3	10260	2687
MN908947.3	10261	2642
MN908947.3	10262	2660
MN908947.3	10263	2679
MN908947.3	10264	2690
MN908947.3	10265	2681
MN908947.3	10266	2606
MN908947.3	10267	2747
MN908947.3	10268	2769
MN908947.3	10269	2750
MN908947.3	10270	2811
MN908947.3	10271	2754
MN908947.3	10272	2807
MN908947.3	10273	2833
MN908947.3	10274	2874
MN908947.3	10275	2916
MN908947.3	10276	2852
MN908947.3	10277	2884
MN908947.3	10278	2864
MN908947.3	10279	2805
MN908947.3	10280	2901
MN908947.3	10281	2828
MN908947.3	10282	2812
MN908947.3	10283	2819
MN908947.3	10284	2832
MN908947.3	10285	2862
MN908947.3	10286	2827
MN908947.3	10287	2868
MN908947.3	10288	2828
MN908947.3	10289	2817
MN908947.3	10290	2818
MN908947.3	10291	2732
MN908947.3	10292	2738
MN908947.3	10293	2733
MN908947.3	10294	2741
MN908947.3	10295	2734
MN908947.3	10296	2737
MN908947.3	10297	2773
MN908947.3	10298	2717
MN908947.3	10299	2715
MN908947.3	10300	2727
MN908947.3	10301	2678
MN908947.3	10302	2713
MN908947.3	10303	2695
MN908947.3	10304	2732
MN908947.3	10305	2751
MN908947.3	10306	2767
MN908947.3	10307	2679
MN908947.3	10308	2605
MN908947.3	10309	2574
MN908947.3	10310	2576
MN908947.3	10311	2612
MN908947.3	10312	2749
MN908947.3	10313	2764
MN908947.3	10314	2703
MN908947.3	10315	2710
MN908947.3	10316	2701
MN908947.3	10317	2727
MN908947.3	10318	2726
MN908947.3	10319	2754
MN908947.3	10320	2775
MN908947.3	10321	2845
MN908947.3	10322	2829
MN908947.3	10323	2854
MN908947.3	10324	2851
MN908947.3	10325	2849
MN908947.3	10326	2872
MN908947.3	10327	2873
MN908947.3	10328	2746
MN908947.3	10329	2722
MN908947.3	10330	2774
MN908947.3	10331	2831
MN908947.3	10332	2807
MN908947.3	10333	2805
MN908947.3	10334	2786
MN908947.3	10335	2785
MN908947.3	10336	2792
MN908947.3	10337	2877
MN908947.3	10338	2924
MN908947.3	10339	2821
MN908947.3	10340	2817
MN908947.3	10341	2818
MN908947.3	10342	2750
MN908947.3	10343	2847
MN908947.3	10344	2752
MN908947.3	10345	2923
MN908947.3	10346	2835
MN908947.3	10347	2907
MN908947.3	10348	2926
MN908947.3	10349	2914
MN908947.3	10350	2999
MN908947.3	10351	3001
MN908947.3	10352	2997
MN908947.3	10353	3059
MN908947.3	10354	3113
MN908947.3	10355	3224
MN908947.3	10356	3338
MN908947.3	10357	3481
MN908947.3	10358	3621
MN908947.3	10359	3585
MN908947.3	10360	3659
MN908947.3	10361	3647
MN908947.3	10362	3624
MN908947.3	10363	3646
MN908947.3	10364	3786
MN908947.3	10365	3833
MN908947.3	10366	3815
MN908947.3	10367	3774
MN908947.3	10368	3802
MN908947.3	10369	3721
MN908947.3	10370	3705
MN908947.3	10371	3779
MN908947.3	10372	3782
MN908947.3	10373	3918
MN908947.3	10374	3850
MN908947.3	10375	3832
MN908947.3	10376	3784
MN908947.3	10377	3875
MN908947.3	10378	3865
MN908947.3	10379	3877
MN908947.3	10380	3869
MN908947.3	10381	3880
MN908947.3	10382	3879
MN908947.3	10383	3849
MN908947.3	10384	3720
MN908947.3	10385	3797
MN908947.3	10386	3782
MN908947.3	10387	3945
MN908947.3	10388	4260
MN908947.3	10389	4287
MN908947.3	10390	4455
MN908947.3	10391	4465
MN908947.3	10392	4652
MN908947.3	10393	4952
MN908947.3	10394	5047
MN908947.3	10395	5090
MN908947.3	10396	5092
MN908947.3	10397	5149
MN908947.3	10398	5403
MN908947.3	10399	5437
MN908947.3	10400	5419
MN908947.3	10401	5410
MN908947.3	10402	5403
MN908947.3	10403	5564
MN908947.3	10404	5593
MN908947.3	10405	5809
MN908947.3	10406	5831
MN908947.3	10407	5990
MN908947.3	10408	6074
MN908947.3	10409	6016
MN908947.3	10410	5913
MN908947.3	10411	5953
MN908947.3	10412	5952
MN908947.3	10413	6232
MN908947.3	10414	6191
MN908947.3	10415	6131
MN908947.3	10416	6115
MN908947.3	10417	6032
MN908947.3	10418	6188
MN908947.3	10419	6236
MN908947.3	10420	6281
MN908947.3	10421	6406
MN908947.3	10422	6493
MN908947.3	10423	6721
MN908947.3	10424	6855
MN908947.3	10425	6837
MN908947.3	10426	6718
MN908947.3	10427	6536
MN908947.3	10428	6490
MN908947.3	10429	6552
MN908947.3	10430	6485
MN908947.3	10431	6667
MN908947.3	10432	6705
MN908947.3	10433	6735
MN908947.3	10434	6757
MN908947.3	10435	6777
MN908947.3	10436	6701
MN908947.3	10437	6808
MN908947.3	10438	6916
MN908947.3	10439	7109
MN908947.3	10440	7116
MN908947.3	10441	7206
MN908947.3	10442	7195
MN908947.3	10443	7293
MN908947.3	10444	7471
MN908947.3	10445	7416
MN908947.3	10446	7594
MN908947.3	10447	7582
MN908947.3	10448	7738
MN908947.3	10449	7792
MN908947.3	10450	7807
MN908947.3	10451	7948
MN908947.3	10452	7945
MN908947.3	10453	8054
MN908947.3	10454	8257
MN908947.3	10455	8385
MN908947.3	10456	8600
MN908947.3	10457	8470
MN908947.3	10458	8599
MN908947.3	10459	8526
MN908947.3	10460	8290
MN908947.3	10461	8397
MN908947.3	10462	8188
MN908947.3	10463	8228
MN908947.3	10464	7946
MN908947.3	10465	7778
MN908947.3	10466	7815
MN908947.3	10467	7831
MN908947.3	10468	7877
MN908947.3	10469	7918
MN908947.3	10470	7722
MN908947.3	10471	7761
MN908947.3	10472	7799
MN908947.3	10473	7780
MN908947.3	10474	7753
MN908947.3	10475	7616
MN908947.3	10476	7550
MN908947.3	10477	7605
MN908947.3	10478	7654
MN908947.3	10479	7758
MN908947.3	10480	7671
MN908947.3	10481	7724
MN908947.3	10482	7789
MN908947.3	10483	7851
MN908947.3	10484	8312
MN908947.3	10485	8293
MN908947.3	10486	8408
MN908947.3	10487	8324
MN908947.3	10488	8422
MN908947.3	10489	8336
MN908947.3	10490	8246
MN908947.3	10491	8248
MN908947.3	10492	8249
MN908947.3	10493	8365
MN908947.3	10494	8224
MN908947.3	10495	8060
MN908947.3	10496	7911
MN908947.3	10497	7952
MN908947.3	10498	8077
MN908947.3	10499	8274
MN908947.3	10500	8705
MN908947.3	10501	8603
MN908947.3	10502	8633
MN908947.3	10503	8505
MN908947.3	10504	8438
MN908947.3	10505	8623
MN908947.3	10506	8657
MN908947.3	10507	8780
MN908947.3	10508	8787
MN908947.3	10509	8520
MN908947.3	10510	8557
MN908947.3	10511	8454
MN908947.3	10512	8532
MN908947.3	10513	8552
MN908947.3	10514	8537
MN908947.3	10515	8406
MN908947.3	10516	8290
MN908947.3	10517	8157
MN908947.3	10518	8202
MN908947.3	10519	8261
MN908947.3	10520	8182
MN908947.3	10521	8054
MN908947.3	10522	8110
MN908947.3	10523	8035
MN908947.3	10524	8105
MN908947.3	10525	8127
MN908947.3	10526	7994
MN908947.3	10527	7806
MN908947.3	10528	7696
MN908947.3	10529	7730
MN908947.3	10530	7783
MN908947.3	10531	7726
MN908947.3	10532	7750
MN908947.3	10533	7652
MN908947.3	10534	7641
MN908947.3	10535	7629
MN908947.3	10536	7609
MN908947.3	10537	7558
MN908947.3	10538	7562
MN908947.3	10539	7356
MN908947.3	10540	7350
MN908947.3	10541	7365
MN908947.3	10542	7488
MN908947.3	10543	7450
MN908947.3	10544	7513
MN908947.3	10545	7514
MN908947.3	10546	7590
MN908947.3	10547	7504
MN908947.3	10548	7562
MN908947.3	10549	7435
MN908947.3	10550	7371
MN908947.3	10551	7332
MN908947.3	10552	7438
MN908947.3	10553	7375
MN908947.3	10554	7388
MN908947.3	10555	7459
MN908947.3	10556	7218
MN908947.3	10557	7271
MN908947.3	10558	7178
MN908947.3	10559	7243
MN908947.3	10560	7224
MN908947.3	10561	7387
MN908947.3	10562	7472
MN908947.3	10563	7442
MN908947.3	10564	7479
MN908947.3	10565	7526
MN908947.3	10566	7656
MN908947.3	10567	7707
MN908947.3	10568	7825
MN908947.3	10569	7857
MN908947.3	10570	7727
MN908947.3	10571	7601
MN908947.3	10572	7174
MN908947.3	10573	7124
MN908947.3	10574	7249
MN908947.3	10575	7332
MN908947.3	10576	7477
MN908947.3	10577	7389
MN908947.3	10578	7410
MN908947.3	10579	7349
MN908947.3	10580	7303
MN908947.3	10581	7305
MN908947.3	10582	7429
MN908947.3	10583	7465
MN908947.3	10584	7351
MN908947.3	10585	7309
MN908947.3	10586	7291
MN908947.3	10587	7206
MN908947.3	10588	7255
MN908947.3	10589	7317
MN908947.3	10590	7195
MN908947.3	10591	7266
MN908947.3	10592	7188
MN908947.3	10593	7396
MN908947.3	10594	7364
MN908947.3	10595	7257
MN908947.3	10596	7252
MN908947.3	10597	7121
MN908947.3	10598	7140
MN908947.3	10599	7320
MN908947.3	10600	7308
MN908947.3	10601	7466
MN908947.3	10602	7357
MN908947.3	10603	7461
MN908947.3	10604	7466
MN908947.3	10605	7416
MN908947.3	10606	7590
MN908947.3	10607	7572
MN908947.3	10608	7674
MN908947.3	10609	7675
MN908947.3	10610	7599
MN908947.3	10611	7598
MN908947.3	10612	7618
MN908947.3	10613	7673
MN908947.3	10614	7489
MN908947.3	10615	7645
MN908947.3	10616	7612
MN908947.3	10617	7596
MN908947.3	10618	7590
MN908947.3	10619	7580
MN908947.3	10620	7541
MN908947.3	10621	7600
MN908947.3	10622	7531
MN908947.3	10623	7576
MN908947.3	10624	7504
MN908947.3	10625	7385
MN908947.3	10626	7446
MN908947.3	10627	7353
MN908947.3	10628	7424
MN908947.3	10629	7301
MN908947.3	10630	7321
MN908947.3	10631	7291
MN908947.3	10632	7172
MN908947.3	10633	6999
MN908947.3	10634	6866
MN908947.3	10635	6870
MN908947.3	10636	7127
MN908947.3	10637	6978
MN908947.3	10638	7010
MN908947.3	10639	6999
MN908947.3	10640	6784
MN908947.3	10641	6805
MN908947.3	10642	6898
MN908947.3	10643	6983
MN908947.3	10644	7048
MN908947.3	10645	7123
MN908947.3	10646	7034
MN908947.3	10647	6855
MN908947.3	10648	6865
MN908947.3	10649	7137
MN908947.3	10650	7097
MN908947.3	10651	7278
MN908947.3	10652	7295
MN908947.3	10653	7346
MN908947.3	10654	7221
MN908947.3	10655	7181
MN908947.3	10656	7232
MN908947.3	10657	7470
MN908947.3	10658	7672
MN908947.3	10659	7890
MN908947.3	10660	7818
MN908947.3	10661	7889
MN908947.3	10662	7954
MN908947.3	10663	7932
MN908947.3	10664	8103
MN908947.3	10665	8031
MN908947.3	10666	8216
MN908947.3	10667	8309
MN908947.3	10668	8305
MN908947.3	10669	8503
MN908947.3	10670	8406
MN908947.3	10671	8281
MN908947.3	10672	8283
MN908947.3	10673	8183
MN908947.3	10674	8138
MN908947.3	10675	8007
MN908947.3	10676	7929
MN908947.3	10677	7846
MN908947.3	10678	7612
MN908947.3	10679	7524
MN908947.3	10680	7362
MN908947.3	10681	7374
MN908947.3	10682	7381
MN908947.3	10683	7386
MN908947.3	10684	7204
MN908947.3	10685	7168
MN908947.3	10686	7192
MN908947.3	10687	6957
MN908947.3	10688	6894
MN908947.3	10689	6913
MN908947.3	10690	6774
MN908947.3	10691	6758
MN908947.3	10692	6838
MN908947.3	10693	6974
MN908947.3	10694	7295
MN908947.3	10695	7233
MN908947.3	10696	7133
MN908947.3	10697	7259
MN908947.3	10698	7179
MN908947.3	10699	7208
MN908947.3	10700	7236
MN908947.3	10701	7181
MN908947.3	10702	7264
MN908947.3	10703	7213
MN908947.3	10704	7448
MN908947.3	10705	7465
MN908947.3	10706	7450
MN908947.3	10707	7491
MN908947.3	10708	7222
MN908947.3	10709	7335
MN908947.3	10710	7098
MN908947.3	10711	7089
MN908947.3	10712	7110
MN908947.3	10713	7075
MN908947.3	10714	7014
MN908947.3	10715	6840
MN908947.3	10716	6879
MN908947.3	10717	6887
MN908947.3	10718	6782
MN908947.3	10719	6830
MN908947.3	10720	6622
MN908947.3	10721	6370
MN908947.3	10722	6319
MN908947.3	10723	6148
MN908947.3	10724	6110
MN908947.3	10725	6032
MN908947.3	10726	6057
MN908947.3	10727	6090
MN908947.3	10728	6094
MN908947.3	10729	5817
MN908947.3	10730	5505
MN908947.3	10731	5176
MN908947.3	10732	5150
MN908947.3	10733	5104
MN908947.3	10734	5060
MN908947.3	10735	4932
MN908947.3	10736	4679
MN908947.3	10737	4353
MN908947.3	10738	4146
MN908947.3	10739	4107
MN908947.3	10740	4083
MN908947.3	10741	4041
MN908947.3	10742	4069
MN908947.3	10743	4070
MN908947.3	10744	4052
MN908947.3	10745	4011
MN908947.3	10746	4118
MN908947.3	10747	4462
MN908947.3	10748	4455
MN908947.3	10749	4485
MN908947.3	10750	4550
MN908947.3	10751	4551
MN908947.3	10752	4592
MN908947.3	10753	4618
MN908947.3	10754	4628
MN908947.3	10755	4590
MN908947.3	10756	4607
MN908947.3	10757	4532
MN908947.3	10758	4601
MN908947.3	10759	4688
