MN908947.3	10390	914
MN908947.3	10391	914
MN908947.3	10392	927
MN908947.3	10393	912
MN908947.3	10394	909
MN908947.3	10395	915
MN908947.3	10396	913
MN908947.3	10397	907
MN908947.3	10398	894
MN908947.3	10399	894
MN908947.3	10400	887
MN908947.3	10401	878
MN908947.3	10402	881
MN908947.3	10403	885
MN908947.3	10404	881
MN908947.3	10405	889
MN908947.3	10406	878
MN908947.3	10407	876
MN908947.3	10408	878
MN908947.3	10409	874
MN908947.3	10410	872
MN908947.3	10411	871
MN908947.3	10412	860
MN908947.3	10413	862
MN908947.3	10414	857
MN908947.3	10415	840
MN908947.3	10416	839
MN908947.3	10417	847
MN908947.3	10418	847
MN908947.3	10419	846
MN908947.3	10420	845
MN908947.3	10421	841
MN908947.3	10422	840
MN908947.3	10423	835
MN908947.3	10424	833
MN908947.3	10425	828
MN908947.3	10426	828
MN908947.3	10427	831
MN908947.3	10428	828
MN908947.3	10429	822
MN908947.3	10430	813
MN908947.3	10431	804
MN908947.3	10432	786
MN908947.3	10433	778
MN908947.3	10434	780
MN908947.3	10435	777
MN908947.3	10436	760
MN908947.3	10437	744
MN908947.3	10438	710
MN908947.3	10439	691
MN908947.3	10440	429
MN908947.3	10441	358
MN908947.3	10442	361
MN908947.3	10443	362
MN908947.3	10444	364
MN908947.3	10445	365
MN908947.3	10446	365
MN908947.3	10447	367
MN908947.3	10448	368
MN908947.3	10449	372
MN908947.3	10450	370
MN908947.3	10451	376
MN908947.3	10452	382
MN908947.3	10453	380
MN908947.3	10454	381
MN908947.3	10455	379
MN908947.3	10456	382
MN908947.3	10457	376
MN908947.3	10458	380
MN908947.3	10459	387
MN908947.3	10460	396
MN908947.3	10461	405
MN908947.3	10462	405
MN908947.3	10463	404
MN908947.3	10464	404
MN908947.3	10465	413
MN908947.3	10466	427
MN908947.3	10467	440
MN908947.3	10468	446
MN908947.3	10469	450
MN908947.3	10470	454
MN908947.3	10471	454
MN908947.3	10472	450
MN908947.3	10473	461
MN908947.3	10474	459
MN908947.3	10475	469
MN908947.3	10476	470
MN908947.3	10477	474
MN908947.3	10478	472
MN908947.3	10479	482
MN908947.3	10480	482
MN908947.3	10481	478
MN908947.3	10482	482
MN908947.3	10483	485
MN908947.3	10484	492
MN908947.3	10485	495
MN908947.3	10486	497
MN908947.3	10487	499
MN908947.3	10488	494
MN908947.3	10489	490
MN908947.3	10490	495
MN908947.3	10491	500
MN908947.3	10492	500
MN908947.3	10493	501
MN908947.3	10494	508
MN908947.3	10495	507
MN908947.3	10496	504
MN908947.3	10497	504
MN908947.3	10498	507
MN908947.3	10499	498
MN908947.3	10500	483
MN908947.3	10501	476
MN908947.3	10502	476
MN908947.3	10503	474
MN908947.3	10504	473
MN908947.3	10505	380
MN908947.3	10506	388
MN908947.3	10507	381
MN908947.3	10508	374
MN908947.3	10509	379
MN908947.3	10510	380
MN908947.3	10511	378
MN908947.3	10512	375
MN908947.3	10513	377
MN908947.3	10514	374
MN908947.3	10515	383
MN908947.3	10516	385
MN908947.3	10517	376
MN908947.3	10518	379
MN908947.3	10519	382
MN908947.3	10520	386
MN908947.3	10521	384
MN908947.3	10522	384
MN908947.3	10523	383
MN908947.3	10524	383
MN908947.3	10525	383
MN908947.3	10526	384
MN908947.3	10527	394
MN908947.3	10528	393
MN908947.3	10529	395
MN908947.3	10530	394
MN908947.3	10531	402
MN908947.3	10532	398
MN908947.3	10533	399
MN908947.3	10534	403
MN908947.3	10535	396
MN908947.3	10536	398
MN908947.3	10537	398
MN908947.3	10538	402
MN908947.3	10539	395
MN908947.3	10540	396
MN908947.3	10541	394
MN908947.3	10542	403
MN908947.3	10543	403
MN908947.3	10544	402
MN908947.3	10545	397
MN908947.3	10546	410
MN908947.3	10547	408
MN908947.3	10548	406
MN908947.3	10549	406
MN908947.3	10550	404
MN908947.3	10551	405
MN908947.3	10552	407
MN908947.3	10553	408
MN908947.3	10554	404
MN908947.3	10555	407
MN908947.3	10556	409
MN908947.3	10557	405
MN908947.3	10558	402
MN908947.3	10559	406
MN908947.3	10560	405
MN908947.3	10561	403
MN908947.3	10562	404
MN908947.3	10563	402
MN908947.3	10564	396
MN908947.3	10565	397
MN908947.3	10566	402
MN908947.3	10567	404
MN908947.3	10568	401
MN908947.3	10569	400
MN908947.3	10570	401
MN908947.3	10571	395
MN908947.3	10572	395
MN908947.3	10573	392
MN908947.3	10574	390
MN908947.3	10575	389
MN908947.3	10576	387
MN908947.3	10577	394
MN908947.3	10578	398
MN908947.3	10579	408
MN908947.3	10580	405
MN908947.3	10581	402
MN908947.3	10582	376
MN908947.3	10583	370
MN908947.3	10584	376
MN908947.3	10585	375
MN908947.3	10586	369
MN908947.3	10587	365
MN908947.3	10588	359
MN908947.3	10589	347
MN908947.3	10590	347
MN908947.3	10591	354
MN908947.3	10592	343
MN908947.3	10593	345
MN908947.3	10594	352
MN908947.3	10595	348
MN908947.3	10596	350
MN908947.3	10597	347
MN908947.3	10598	350
MN908947.3	10599	353
MN908947.3	10600	352
MN908947.3	10601	357
MN908947.3	10602	358
MN908947.3	10603	357
MN908947.3	10604	358
MN908947.3	10605	350
MN908947.3	10606	342
MN908947.3	10607	338
MN908947.3	10608	350
MN908947.3	10609	359
MN908947.3	10610	346
MN908947.3	10611	350
MN908947.3	10612	351
MN908947.3	10613	365
MN908947.3	10614	358
MN908947.3	10615	358
MN908947.3	10616	357
MN908947.3	10617	362
MN908947.3	10618	361
MN908947.3	10619	388
MN908947.3	10620	431
MN908947.3	10621	432
MN908947.3	10622	441
MN908947.3	10623	522
MN908947.3	10624	536
MN908947.3	10625	534
MN908947.3	10626	533
MN908947.3	10627	525
MN908947.3	10628	523
MN908947.3	10629	519
MN908947.3	10630	515
MN908947.3	10631	517
MN908947.3	10632	510
MN908947.3	10633	506
MN908947.3	10634	513
MN908947.3	10635	518
MN908947.3	10636	513
MN908947.3	10637	515
MN908947.3	10638	506
MN908947.3	10639	506
MN908947.3	10640	512
MN908947.3	10641	507
MN908947.3	10642	503
MN908947.3	10643	504
MN908947.3	10644	506
MN908947.3	10645	506
MN908947.3	10646	507
MN908947.3	10647	504
MN908947.3	10648	501
MN908947.3	10649	505
MN908947.3	10650	503
MN908947.3	10651	499
MN908947.3	10652	488
MN908947.3	10653	490
MN908947.3	10654	495
MN908947.3	10655	494
MN908947.3	10656	493
MN908947.3	10657	492
MN908947.3	10658	490
MN908947.3	10659	488
MN908947.3	10660	491
MN908947.3	10661	491
MN908947.3	10662	493
MN908947.3	10663	493
MN908947.3	10664	493
MN908947.3	10665	492
MN908947.3	10666	493
MN908947.3	10667	492
MN908947.3	10668	490
MN908947.3	10669	490
MN908947.3	10670	486
MN908947.3	10671	485
MN908947.3	10672	483
MN908947.3	10673	483
MN908947.3	10674	479
MN908947.3	10675	476
MN908947.3	10676	480
MN908947.3	10677	482
MN908947.3	10678	479
MN908947.3	10679	477
MN908947.3	10680	476
MN908947.3	10681	469
MN908947.3	10682	461
MN908947.3	10683	471
MN908947.3	10684	467
MN908947.3	10685	467
MN908947.3	10686	468
MN908947.3	10687	461
MN908947.3	10688	460
MN908947.3	10689	449
MN908947.3	10690	468
MN908947.3	10691	468
MN908947.3	10692	468
MN908947.3	10693	464
MN908947.3	10694	468
MN908947.3	10695	466
MN908947.3	10696	462
MN908947.3	10697	462
MN908947.3	10698	460
MN908947.3	10699	459
MN908947.3	10700	455
MN908947.3	10701	452
MN908947.3	10702	451
MN908947.3	10703	451
MN908947.3	10704	444
MN908947.3	10705	440
MN908947.3	10706	440
MN908947.3	10707	445
MN908947.3	10708	441
MN908947.3	10709	438
MN908947.3	10710	436
MN908947.3	10711	436
MN908947.3	10712	436
MN908947.3	10713	432
MN908947.3	10714	432
MN908947.3	10715	430
MN908947.3	10716	426
MN908947.3	10717	425
MN908947.3	10718	421
MN908947.3	10719	414
MN908947.3	10720	404
MN908947.3	10721	401
MN908947.3	10722	401
MN908947.3	10723	394
MN908947.3	10724	393
MN908947.3	10725	391
MN908947.3	10726	386
MN908947.3	10727	386
MN908947.3	10728	386
MN908947.3	10729	382
MN908947.3	10730	365
MN908947.3	10731	364
MN908947.3	10732	362
MN908947.3	10733	352
MN908947.3	10734	352
MN908947.3	10735	339
MN908947.3	10736	334
MN908947.3	10737	326
MN908947.3	10738	322
MN908947.3	10739	319
MN908947.3	10740	268
MN908947.3	10741	189
MN908947.3	10742	181
MN908947.3	10743	170
MN908947.3	10744	104
MN908947.3	10745	43
MN908947.3	10746	42
MN908947.3	10747	42
MN908947.3	10748	42
MN908947.3	10749	41
MN908947.3	10750	43
MN908947.3	10751	39
MN908947.3	10752	38
MN908947.3	10753	37
MN908947.3	10754	35
MN908947.3	10755	35
MN908947.3	10756	35
MN908947.3	10757	36
MN908947.3	10758	36
MN908947.3	10759	36
MN908947.3	10760	38
MN908947.3	10761	38
MN908947.3	10762	38
MN908947.3	10763	38
MN908947.3	10764	38
MN908947.3	10765	38
MN908947.3	10766	38
MN908947.3	10767	39
MN908947.3	10768	39
MN908947.3	10769	40
MN908947.3	10770	41
MN908947.3	10771	41
MN908947.3	10772	43
MN908947.3	10773	43
MN908947.3	10774	43
MN908947.3	10775	43
MN908947.3	10776	43
MN908947.3	10777	44
MN908947.3	10778	43
MN908947.3	10779	43
MN908947.3	10780	43
MN908947.3	10781	44
MN908947.3	10782	44
MN908947.3	10783	44
MN908947.3	10784	43
MN908947.3	10785	44
MN908947.3	10786	44
MN908947.3	10787	44
MN908947.3	10788	45
MN908947.3	10789	46
MN908947.3	10790	48
MN908947.3	10791	51
MN908947.3	10792	51
MN908947.3	10793	51
MN908947.3	10794	51
MN908947.3	10795	51
MN908947.3	10796	51
MN908947.3	10797	49
MN908947.3	10798	49
MN908947.3	10799	49
MN908947.3	10800	49
MN908947.3	10801	50
MN908947.3	10802	52
MN908947.3	10803	52
MN908947.3	10804	52
MN908947.3	10805	52
MN908947.3	10806	54
MN908947.3	10807	55
MN908947.3	10808	54
MN908947.3	10809	56
MN908947.3	10810	55
MN908947.3	10811	45
MN908947.3	10812	45
MN908947.3	10813	44
MN908947.3	10814	45
MN908947.3	10815	45
MN908947.3	10816	45
MN908947.3	10817	48
MN908947.3	10818	50
MN908947.3	10819	50
MN908947.3	10820	51
MN908947.3	10821	51
MN908947.3	10822	51
MN908947.3	10823	47
MN908947.3	10824	47
MN908947.3	10825	47
MN908947.3	10826	47
MN908947.3	10827	47
MN908947.3	10828	47
MN908947.3	10829	48
MN908947.3	10830	51
MN908947.3	10831	51
MN908947.3	10832	49
MN908947.3	10833	50
MN908947.3	10834	50
MN908947.3	10835	50
MN908947.3	10836	51
MN908947.3	10837	50
MN908947.3	10838	47
MN908947.3	10839	47
MN908947.3	10840	47
MN908947.3	10841	47
MN908947.3	10842	47
MN908947.3	10843	47
MN908947.3	10844	46
MN908947.3	10845	46
MN908947.3	10846	47
MN908947.3	10847	45
MN908947.3	10848	45
MN908947.3	10849	45
MN908947.3	10850	45
MN908947.3	10851	44
MN908947.3	10852	44
MN908947.3	10853	42
MN908947.3	10854	44
MN908947.3	10855	45
MN908947.3	10856	45
MN908947.3	10857	45
MN908947.3	10858	45
MN908947.3	10859	44
MN908947.3	10860	44
MN908947.3	10861	44
MN908947.3	10862	44
MN908947.3	10863	46
MN908947.3	10864	45
MN908947.3	10865	47
MN908947.3	10866	47
MN908947.3	10867	48
MN908947.3	10868	49
MN908947.3	10869	51
MN908947.3	10870	51
MN908947.3	10871	51
MN908947.3	10872	51
MN908947.3	10873	52
MN908947.3	10874	52
MN908947.3	10875	52
MN908947.3	10876	52
MN908947.3	10877	54
MN908947.3	10878	53
MN908947.3	10879	53
MN908947.3	10880	53
MN908947.3	10881	53
MN908947.3	10882	52
MN908947.3	10883	52
MN908947.3	10884	52
MN908947.3	10885	52
MN908947.3	10886	52
MN908947.3	10887	53
MN908947.3	10888	53
MN908947.3	10889	53
MN908947.3	10890	54
MN908947.3	10891	54
MN908947.3	10892	53
MN908947.3	10893	54
MN908947.3	10894	54
MN908947.3	10895	54
MN908947.3	10896	52
MN908947.3	10897	53
MN908947.3	10898	52
MN908947.3	10899	51
MN908947.3	10900	52
MN908947.3	10901	52
MN908947.3	10902	52
MN908947.3	10903	52
MN908947.3	10904	52
MN908947.3	10905	52
MN908947.3	10906	52
MN908947.3	10907	52
MN908947.3	10908	50
MN908947.3	10909	52
MN908947.3	10910	52
MN908947.3	10911	49
MN908947.3	10912	48
MN908947.3	10913	47
MN908947.3	10914	47
MN908947.3	10915	47
MN908947.3	10916	47
MN908947.3	10917	47
MN908947.3	10918	47
MN908947.3	10919	48
MN908947.3	10920	48
MN908947.3	10921	50
MN908947.3	10922	50
MN908947.3	10923	49
MN908947.3	10924	48
MN908947.3	10925	48
MN908947.3	10926	48
MN908947.3	10927	47
MN908947.3	10928	48
MN908947.3	10929	47
MN908947.3	10930	49
MN908947.3	10931	48
MN908947.3	10932	65
MN908947.3	10933	69
MN908947.3	10934	73
MN908947.3	10935	73
MN908947.3	10936	67
MN908947.3	10937	67
MN908947.3	10938	67
MN908947.3	10939	66
MN908947.3	10940	64
MN908947.3	10941	63
MN908947.3	10942	63
MN908947.3	10943	62
MN908947.3	10944	62
MN908947.3	10945	64
MN908947.3	10946	64
MN908947.3	10947	62
MN908947.3	10948	64
MN908947.3	10949	64
MN908947.3	10950	65
MN908947.3	10951	64
MN908947.3	10952	61
MN908947.3	10953	63
MN908947.3	10954	63
MN908947.3	10955	62
MN908947.3	10956	62
MN908947.3	10957	62
MN908947.3	10958	61
MN908947.3	10959	61
MN908947.3	10960	61
MN908947.3	10961	61
MN908947.3	10962	61
MN908947.3	10963	60
MN908947.3	10964	60
MN908947.3	10965	64
MN908947.3	10966	64
MN908947.3	10967	64
MN908947.3	10968	63
MN908947.3	10969	63
MN908947.3	10970	63
MN908947.3	10971	63
MN908947.3	10972	63
MN908947.3	10973	63
MN908947.3	10974	62
MN908947.3	10975	59
MN908947.3	10976	59
MN908947.3	10977	59
MN908947.3	10978	60
MN908947.3	10979	58
MN908947.3	10980	58
MN908947.3	10981	58
MN908947.3	10982	58
MN908947.3	10983	58
MN908947.3	10984	60
MN908947.3	10985	60
MN908947.3	10986	62
MN908947.3	10987	62
MN908947.3	10988	63
MN908947.3	10989	62
MN908947.3	10990	63
MN908947.3	10991	63
MN908947.3	10992	63
MN908947.3	10993	63
MN908947.3	10994	62
MN908947.3	10995	63
MN908947.3	10996	63
MN908947.3	10997	63
MN908947.3	10998	61
MN908947.3	10999	61
MN908947.3	11000	63
MN908947.3	11001	63
MN908947.3	11002	63
MN908947.3	11003	63
MN908947.3	11004	66
MN908947.3	11005	66
MN908947.3	11006	66
MN908947.3	11007	68
MN908947.3	11008	68
MN908947.3	11009	67
MN908947.3	11010	70
MN908947.3	11011	73
MN908947.3	11012	75
MN908947.3	11013	75
MN908947.3	11014	76
MN908947.3	11015	75
MN908947.3	11016	75
MN908947.3	11017	77
MN908947.3	11018	77
MN908947.3	11019	203
MN908947.3	11020	309
MN908947.3	11021	379
MN908947.3	11022	443
MN908947.3	11023	488
MN908947.3	11024	517
MN908947.3	11025	535
MN908947.3	11026	546
MN908947.3	11027	566
MN908947.3	11028	567
MN908947.3	11029	572
MN908947.3	11030	578
MN908947.3	11031	579
MN908947.3	11032	581
MN908947.3	11033	585
MN908947.3	11034	586
MN908947.3	11035	586
MN908947.3	11036	587
MN908947.3	11037	589
MN908947.3	11038	591
MN908947.3	11039	607
MN908947.3	11040	610
MN908947.3	11041	611
MN908947.3	11042	611
MN908947.3	11043	617
MN908947.3	11044	618
MN908947.3	11045	629
MN908947.3	11046	629
MN908947.3	11047	627
MN908947.3	11048	635
MN908947.3	11049	636
MN908947.3	11050	645
MN908947.3	11051	657
MN908947.3	11052	653
MN908947.3	11053	632
MN908947.3	11054	617
MN908947.3	11055	618
MN908947.3	11056	614
MN908947.3	11057	612
MN908947.3	11058	616
MN908947.3	11059	610
MN908947.3	11060	617
MN908947.3	11061	624
MN908947.3	11062	621
MN908947.3	11063	623
MN908947.3	11064	621
MN908947.3	11065	623
MN908947.3	11066	623
MN908947.3	11067	643
MN908947.3	11068	645
MN908947.3	11069	653
MN908947.3	11070	661
MN908947.3	11071	669
MN908947.3	11072	665
MN908947.3	11073	665
MN908947.3	11074	663
MN908947.3	11075	657
MN908947.3	11076	667
MN908947.3	11077	662
MN908947.3	11078	660
MN908947.3	11079	671
MN908947.3	11080	673
MN908947.3	11081	677
MN908947.3	11082	672
MN908947.3	11083	624
MN908947.3	11084	670
MN908947.3	11085	676
MN908947.3	11086	685
MN908947.3	11087	693
MN908947.3	11088	699
MN908947.3	11089	701
MN908947.3	11090	711
MN908947.3	11091	713
MN908947.3	11092	711
MN908947.3	11093	733
MN908947.3	11094	738
MN908947.3	11095	736
MN908947.3	11096	739
MN908947.3	11097	738
MN908947.3	11098	741
MN908947.3	11099	741
MN908947.3	11100	742
MN908947.3	11101	740
MN908947.3	11102	740
MN908947.3	11103	749
MN908947.3	11104	757
MN908947.3	11105	750
MN908947.3	11106	756
MN908947.3	11107	758
MN908947.3	11108	761
MN908947.3	11109	761
MN908947.3	11110	763
MN908947.3	11111	776
MN908947.3	11112	785
MN908947.3	11113	783
MN908947.3	11114	793
MN908947.3	11115	800
MN908947.3	11116	798
MN908947.3	11117	803
MN908947.3	11118	803
MN908947.3	11119	806
MN908947.3	11120	806
MN908947.3	11121	818
MN908947.3	11122	833
MN908947.3	11123	837
MN908947.3	11124	834
MN908947.3	11125	826
MN908947.3	11126	826
MN908947.3	11127	830
MN908947.3	11128	820
MN908947.3	11129	821
MN908947.3	11130	821
MN908947.3	11131	815
MN908947.3	11132	820
MN908947.3	11133	826
MN908947.3	11134	826
MN908947.3	11135	821
MN908947.3	11136	834
MN908947.3	11137	833
MN908947.3	11138	827
MN908947.3	11139	830
MN908947.3	11140	821
MN908947.3	11141	760
MN908947.3	11142	705
MN908947.3	11143	607
MN908947.3	11144	585
MN908947.3	11145	574
MN908947.3	11146	575
MN908947.3	11147	571
MN908947.3	11148	572
MN908947.3	11149	573
MN908947.3	11150	577
MN908947.3	11151	582
MN908947.3	11152	588
MN908947.3	11153	582
MN908947.3	11154	582
MN908947.3	11155	580
MN908947.3	11156	578
MN908947.3	11157	579
MN908947.3	11158	591
MN908947.3	11159	595
MN908947.3	11160	597
MN908947.3	11161	591
MN908947.3	11162	598
MN908947.3	11163	598
MN908947.3	11164	597
MN908947.3	11165	603
MN908947.3	11166	612
MN908947.3	11167	596
MN908947.3	11168	592
MN908947.3	11169	620
MN908947.3	11170	617
MN908947.3	11171	632
MN908947.3	11172	631
MN908947.3	11173	631
MN908947.3	11174	632
MN908947.3	11175	640
MN908947.3	11176	637
MN908947.3	11177	629
MN908947.3	11178	621
MN908947.3	11179	630
MN908947.3	11180	624
MN908947.3	11181	620
MN908947.3	11182	620
MN908947.3	11183	624
MN908947.3	11184	627
MN908947.3	11185	641
MN908947.3	11186	644
MN908947.3	11187	642
MN908947.3	11188	641
MN908947.3	11189	640
MN908947.3	11190	644
MN908947.3	11191	645
MN908947.3	11192	646
MN908947.3	11193	647
MN908947.3	11194	665
MN908947.3	11195	671
MN908947.3	11196	664
MN908947.3	11197	658
MN908947.3	11198	679
MN908947.3	11199	684
MN908947.3	11200	668
MN908947.3	11201	664
MN908947.3	11202	665
MN908947.3	11203	667
MN908947.3	11204	668
MN908947.3	11205	667
MN908947.3	11206	662
MN908947.3	11207	659
MN908947.3	11208	669
MN908947.3	11209	682
MN908947.3	11210	685
MN908947.3	11211	680
MN908947.3	11212	672
MN908947.3	11213	671
MN908947.3	11214	681
MN908947.3	11215	671
MN908947.3	11216	666
MN908947.3	11217	667
MN908947.3	11218	668
MN908947.3	11219	670
MN908947.3	11220	666
MN908947.3	11221	667
MN908947.3	11222	667
MN908947.3	11223	660
MN908947.3	11224	657
MN908947.3	11225	654
MN908947.3	11226	667
MN908947.3	11227	653
MN908947.3	11228	655
MN908947.3	11229	654
MN908947.3	11230	657
MN908947.3	11231	666
MN908947.3	11232	659
MN908947.3	11233	647
MN908947.3	11234	638
MN908947.3	11235	632
MN908947.3	11236	630
MN908947.3	11237	629
MN908947.3	11238	632
MN908947.3	11239	632
MN908947.3	11240	644
MN908947.3	11241	637
MN908947.3	11242	631
MN908947.3	11243	633
MN908947.3	11244	632
MN908947.3	11245	627
MN908947.3	11246	623
MN908947.3	11247	638
MN908947.3	11248	628
MN908947.3	11249	623
MN908947.3	11250	633
MN908947.3	11251	643
MN908947.3	11252	688
MN908947.3	11253	697
MN908947.3	11254	690
MN908947.3	11255	734
MN908947.3	11256	725
MN908947.3	11257	730
MN908947.3	11258	713
MN908947.3	11259	713
MN908947.3	11260	701
MN908947.3	11261	702
MN908947.3	11262	704
MN908947.3	11263	703
MN908947.3	11264	701
MN908947.3	11265	697
MN908947.3	11266	698
MN908947.3	11267	696
MN908947.3	11268	698
MN908947.3	11269	683
MN908947.3	11270	681
MN908947.3	11271	675
MN908947.3	11272	651
MN908947.3	11273	648
MN908947.3	11274	647
MN908947.3	11275	648
MN908947.3	11276	648
MN908947.3	11277	643
MN908947.3	11278	644
MN908947.3	11279	641
MN908947.3	11280	634
MN908947.3	11281	621
MN908947.3	11282	619
MN908947.3	11283	615
MN908947.3	11284	615
MN908947.3	11285	617
MN908947.3	11286	613
MN908947.3	11287	605
MN908947.3	11288	574
MN908947.3	11289	575
MN908947.3	11290	573
MN908947.3	11291	568
MN908947.3	11292	558
MN908947.3	11293	554
MN908947.3	11294	540
MN908947.3	11295	532
MN908947.3	11296	528
MN908947.3	11297	527
MN908947.3	11298	527
MN908947.3	11299	528
MN908947.3	11300	512
MN908947.3	11301	511
MN908947.3	11302	512
MN908947.3	11303	501
MN908947.3	11304	497
MN908947.3	11305	491
MN908947.3	11306	495
MN908947.3	11307	493
MN908947.3	11308	500
MN908947.3	11309	496
MN908947.3	11310	495
MN908947.3	11311	495
MN908947.3	11312	487
MN908947.3	11313	486
MN908947.3	11314	477
MN908947.3	11315	472
MN908947.3	11316	452
MN908947.3	11317	448
MN908947.3	11318	449
MN908947.3	11319	455
MN908947.3	11320	450
MN908947.3	11321	441
MN908947.3	11322	436
MN908947.3	11323	435
MN908947.3	11324	436
MN908947.3	11325	431
MN908947.3	11326	455
MN908947.3	11327	531
MN908947.3	11328	533
MN908947.3	11329	599
MN908947.3	11330	595
MN908947.3	11331	631
MN908947.3	11332	626
MN908947.3	11333	634
MN908947.3	11334	634
MN908947.3	11335	641
MN908947.3	11336	651
MN908947.3	11337	653
MN908947.3	11338	654
MN908947.3	11339	656
MN908947.3	11340	660
MN908947.3	11341	669
MN908947.3	11342	688
MN908947.3	11343	689
MN908947.3	11344	688
MN908947.3	11345	692
MN908947.3	11346	692
MN908947.3	11347	677
MN908947.3	11348	677
MN908947.3	11349	682
MN908947.3	11350	679
MN908947.3	11351	678
MN908947.3	11352	682
MN908947.3	11353	678
MN908947.3	11354	689
MN908947.3	11355	690
MN908947.3	11356	689
MN908947.3	11357	689
MN908947.3	11358	695
MN908947.3	11359	693
MN908947.3	11360	691
MN908947.3	11361	695
MN908947.3	11362	684
MN908947.3	11363	689
MN908947.3	11364	694
MN908947.3	11365	687
MN908947.3	11366	686
MN908947.3	11367	675
MN908947.3	11368	673
MN908947.3	11369	666
MN908947.3	11370	663
MN908947.3	11371	652
MN908947.3	11372	643
MN908947.3	11373	628
MN908947.3	11374	529
MN908947.3	11375	517
MN908947.3	11376	427
MN908947.3	11377	427
MN908947.3	11378	427
MN908947.3	11379	434
MN908947.3	11380	437
MN908947.3	11381	438
MN908947.3	11382	441
MN908947.3	11383	439
MN908947.3	11384	442
MN908947.3	11385	441
MN908947.3	11386	441
MN908947.3	11387	434
MN908947.3	11388	439
MN908947.3	11389	437
MN908947.3	11390	441
MN908947.3	11391	450
MN908947.3	11392	452
MN908947.3	11393	451
MN908947.3	11394	448
MN908947.3	11395	453
MN908947.3	11396	452
MN908947.3	11397	454
MN908947.3	11398	457
MN908947.3	11399	449
MN908947.3	11400	446
MN908947.3	11401	452
MN908947.3	11402	453
MN908947.3	11403	454
MN908947.3	11404	454
MN908947.3	11405	459
MN908947.3	11406	461
MN908947.3	11407	461
MN908947.3	11408	470
MN908947.3	11409	474
MN908947.3	11410	479
MN908947.3	11411	481
MN908947.3	11412	482
MN908947.3	11413	482
MN908947.3	11414	478
MN908947.3	11415	497
MN908947.3	11416	498
MN908947.3	11417	498
MN908947.3	11418	490
MN908947.3	11419	498
MN908947.3	11420	498
MN908947.3	11421	500
MN908947.3	11422	500
MN908947.3	11423	497
MN908947.3	11424	496
MN908947.3	11425	496
MN908947.3	11426	511
MN908947.3	11427	506
MN908947.3	11428	504
MN908947.3	11429	495
MN908947.3	11430	495
MN908947.3	11431	496
MN908947.3	11432	496
MN908947.3	11433	516
MN908947.3	11434	521
MN908947.3	11435	525
MN908947.3	11436	528
MN908947.3	11437	530
MN908947.3	11438	530
MN908947.3	11439	530
MN908947.3	11440	531
MN908947.3	11441	530
