MN908947.3	10189	229
MN908947.3	10190	230
MN908947.3	10191	232
MN908947.3	10192	227
MN908947.3	10193	227
MN908947.3	10194	226
MN908947.3	10195	225
MN908947.3	10196	250
MN908947.3	10197	254
MN908947.3	10198	257
MN908947.3	10199	258
MN908947.3	10200	250
MN908947.3	10201	249
MN908947.3	10202	248
MN908947.3	10203	251
MN908947.3	10204	250
MN908947.3	10205	244
MN908947.3	10206	243
MN908947.3	10207	242
MN908947.3	10208	241
MN908947.3	10209	240
MN908947.3	10210	241
MN908947.3	10211	243
MN908947.3	10212	249
MN908947.3	10213	250
MN908947.3	10214	250
MN908947.3	10215	251
MN908947.3	10216	253
MN908947.3	10217	253
MN908947.3	10218	254
MN908947.3	10219	254
MN908947.3	10220	256
MN908947.3	10221	256
MN908947.3	10222	253
MN908947.3	10223	251
MN908947.3	10224	254
MN908947.3	10225	254
MN908947.3	10226	251
MN908947.3	10227	252
MN908947.3	10228	253
MN908947.3	10229	252
MN908947.3	10230	251
MN908947.3	10231	254
MN908947.3	10232	253
MN908947.3	10233	251
MN908947.3	10234	253
MN908947.3	10235	252
MN908947.3	10236	252
MN908947.3	10237	252
MN908947.3	10238	251
MN908947.3	10239	252
MN908947.3	10240	253
MN908947.3	10241	243
MN908947.3	10242	244
MN908947.3	10243	244
MN908947.3	10244	245
MN908947.3	10245	224
MN908947.3	10246	198
MN908947.3	10247	193
MN908947.3	10248	187
MN908947.3	10249	183
MN908947.3	10250	182
MN908947.3	10251	184
MN908947.3	10252	188
MN908947.3	10253	191
MN908947.3	10254	192
MN908947.3	10255	192
MN908947.3	10256	191
MN908947.3	10257	193
MN908947.3	10258	192
MN908947.3	10259	193
MN908947.3	10260	191
MN908947.3	10261	189
MN908947.3	10262	190
MN908947.3	10263	190
MN908947.3	10264	190
MN908947.3	10265	187
MN908947.3	10266	187
MN908947.3	10267	184
MN908947.3	10268	184
MN908947.3	10269	190
MN908947.3	10270	191
MN908947.3	10271	191
MN908947.3	10272	191
MN908947.3	10273	195
MN908947.3	10274	194
MN908947.3	10275	191
MN908947.3	10276	191
MN908947.3	10277	191
MN908947.3	10278	195
MN908947.3	10279	196
MN908947.3	10280	201
MN908947.3	10281	202
MN908947.3	10282	204
MN908947.3	10283	208
MN908947.3	10284	206
MN908947.3	10285	206
MN908947.3	10286	208
MN908947.3	10287	210
MN908947.3	10288	210
MN908947.3	10289	209
MN908947.3	10290	210
MN908947.3	10291	212
MN908947.3	10292	215
MN908947.3	10293	216
MN908947.3	10294	216
MN908947.3	10295	217
MN908947.3	10296	221
MN908947.3	10297	219
MN908947.3	10298	222
MN908947.3	10299	225
MN908947.3	10300	225
MN908947.3	10301	225
MN908947.3	10302	224
MN908947.3	10303	223
MN908947.3	10304	221
MN908947.3	10305	222
MN908947.3	10306	222
MN908947.3	10307	222
MN908947.3	10308	224
MN908947.3	10309	230
MN908947.3	10310	251
MN908947.3	10311	264
MN908947.3	10312	266
MN908947.3	10313	264
MN908947.3	10314	265
MN908947.3	10315	267
MN908947.3	10316	267
MN908947.3	10317	266
MN908947.3	10318	227
MN908947.3	10319	212
MN908947.3	10320	212
MN908947.3	10321	213
MN908947.3	10322	217
MN908947.3	10323	216
MN908947.3	10324	218
MN908947.3	10325	216
MN908947.3	10326	214
MN908947.3	10327	220
MN908947.3	10328	221
MN908947.3	10329	221
MN908947.3	10330	221
MN908947.3	10331	222
MN908947.3	10332	222
MN908947.3	10333	220
MN908947.3	10334	212
MN908947.3	10335	213
MN908947.3	10336	213
MN908947.3	10337	211
MN908947.3	10338	212
MN908947.3	10339	212
MN908947.3	10340	211
MN908947.3	10341	211
MN908947.3	10342	213
MN908947.3	10343	214
MN908947.3	10344	216
MN908947.3	10345	215
MN908947.3	10346	218
MN908947.3	10347	218
MN908947.3	10348	223
MN908947.3	10349	223
MN908947.3	10350	221
MN908947.3	10351	221
MN908947.3	10352	232
MN908947.3	10353	236
MN908947.3	10354	238
MN908947.3	10355	237
MN908947.3	10356	241
MN908947.3	10357	243
MN908947.3	10358	245
MN908947.3	10359	244
MN908947.3	10360	247
MN908947.3	10361	247
MN908947.3	10362	243
MN908947.3	10363	238
MN908947.3	10364	223
MN908947.3	10365	218
MN908947.3	10366	221
MN908947.3	10367	222
MN908947.3	10368	224
MN908947.3	10369	223
MN908947.3	10370	225
MN908947.3	10371	226
MN908947.3	10372	226
MN908947.3	10373	227
MN908947.3	10374	230
MN908947.3	10375	233
MN908947.3	10376	234
MN908947.3	10377	233
MN908947.3	10378	236
MN908947.3	10379	237
MN908947.3	10380	236
MN908947.3	10381	236
MN908947.3	10382	237
MN908947.3	10383	238
MN908947.3	10384	242
MN908947.3	10385	242
MN908947.3	10386	244
MN908947.3	10387	244
MN908947.3	10388	244
MN908947.3	10389	243
MN908947.3	10390	244
MN908947.3	10391	243
MN908947.3	10392	243
MN908947.3	10393	244
MN908947.3	10394	245
MN908947.3	10395	243
MN908947.3	10396	245
MN908947.3	10397	249
MN908947.3	10398	249
MN908947.3	10399	247
MN908947.3	10400	244
MN908947.3	10401	245
MN908947.3	10402	244
MN908947.3	10403	246
MN908947.3	10404	251
MN908947.3	10405	250
MN908947.3	10406	251
MN908947.3	10407	250
MN908947.3	10408	249
MN908947.3	10409	249
MN908947.3	10410	249
MN908947.3	10411	252
MN908947.3	10412	251
MN908947.3	10413	251
MN908947.3	10414	247
MN908947.3	10415	247
MN908947.3	10416	244
MN908947.3	10417	245
MN908947.3	10418	245
MN908947.3	10419	244
MN908947.3	10420	243
MN908947.3	10421	243
MN908947.3	10422	244
MN908947.3	10423	252
MN908947.3	10424	254
MN908947.3	10425	255
MN908947.3	10426	252
MN908947.3	10427	252
MN908947.3	10428	251
MN908947.3	10429	253
MN908947.3	10430	244
MN908947.3	10431	225
MN908947.3	10432	168
MN908947.3	10433	126
MN908947.3	10434	123
MN908947.3	10435	123
MN908947.3	10436	128
MN908947.3	10437	130
MN908947.3	10438	139
MN908947.3	10439	139
MN908947.3	10440	144
MN908947.3	10441	146
MN908947.3	10442	143
MN908947.3	10443	145
MN908947.3	10444	146
MN908947.3	10445	147
MN908947.3	10446	148
MN908947.3	10447	149
MN908947.3	10448	150
MN908947.3	10449	150
MN908947.3	10450	153
MN908947.3	10451	153
MN908947.3	10452	150
MN908947.3	10453	151
MN908947.3	10454	152
MN908947.3	10455	158
MN908947.3	10456	162
MN908947.3	10457	163
MN908947.3	10458	165
MN908947.3	10459	167
MN908947.3	10460	168
MN908947.3	10461	169
MN908947.3	10462	169
MN908947.3	10463	173
MN908947.3	10464	175
MN908947.3	10465	174
MN908947.3	10466	175
MN908947.3	10467	175
MN908947.3	10468	173
MN908947.3	10469	173
MN908947.3	10470	172
MN908947.3	10471	171
MN908947.3	10472	171
MN908947.3	10473	173
MN908947.3	10474	156
MN908947.3	10475	161
MN908947.3	10476	160
MN908947.3	10477	161
MN908947.3	10478	162
MN908947.3	10479	175
MN908947.3	10480	189
MN908947.3	10481	198
MN908947.3	10482	197
MN908947.3	10483	199
MN908947.3	10484	199
MN908947.3	10485	199
MN908947.3	10486	201
MN908947.3	10487	201
MN908947.3	10488	201
MN908947.3	10489	208
MN908947.3	10490	213
MN908947.3	10491	212
MN908947.3	10492	210
MN908947.3	10493	211
MN908947.3	10494	212
MN908947.3	10495	222
MN908947.3	10496	234
MN908947.3	10497	234
MN908947.3	10498	238
MN908947.3	10499	240
MN908947.3	10500	241
MN908947.3	10501	240
MN908947.3	10502	239
MN908947.3	10503	242
MN908947.3	10504	241
MN908947.3	10505	246
MN908947.3	10506	246
MN908947.3	10507	251
MN908947.3	10508	253
MN908947.3	10509	255
MN908947.3	10510	255
MN908947.3	10511	257
MN908947.3	10512	265
MN908947.3	10513	265
MN908947.3	10514	266
MN908947.3	10515	271
MN908947.3	10516	270
MN908947.3	10517	270
MN908947.3	10518	269
MN908947.3	10519	269
MN908947.3	10520	267
MN908947.3	10521	267
MN908947.3	10522	271
MN908947.3	10523	270
MN908947.3	10524	271
MN908947.3	10525	269
MN908947.3	10526	260
MN908947.3	10527	253
MN908947.3	10528	256
MN908947.3	10529	256
MN908947.3	10530	255
MN908947.3	10531	254
MN908947.3	10532	256
MN908947.3	10533	256
MN908947.3	10534	261
MN908947.3	10535	260
MN908947.3	10536	262
MN908947.3	10537	259
MN908947.3	10538	260
MN908947.3	10539	261
MN908947.3	10540	257
MN908947.3	10541	257
MN908947.3	10542	256
MN908947.3	10543	253
MN908947.3	10544	252
MN908947.3	10545	237
MN908947.3	10546	236
MN908947.3	10547	234
MN908947.3	10548	236
MN908947.3	10549	236
MN908947.3	10550	237
MN908947.3	10551	238
MN908947.3	10552	239
MN908947.3	10553	240
MN908947.3	10554	242
MN908947.3	10555	242
MN908947.3	10556	241
MN908947.3	10557	242
MN908947.3	10558	233
MN908947.3	10559	225
MN908947.3	10560	190
MN908947.3	10561	188
MN908947.3	10562	204
MN908947.3	10563	208
MN908947.3	10564	214
MN908947.3	10565	216
MN908947.3	10566	218
MN908947.3	10567	219
MN908947.3	10568	221
MN908947.3	10569	220
MN908947.3	10570	219
MN908947.3	10571	219
MN908947.3	10572	220
MN908947.3	10573	217
MN908947.3	10574	219
MN908947.3	10575	224
MN908947.3	10576	222
MN908947.3	10577	229
MN908947.3	10578	230
MN908947.3	10579	233
MN908947.3	10580	238
MN908947.3	10581	240
MN908947.3	10582	244
MN908947.3	10583	243
MN908947.3	10584	245
MN908947.3	10585	243
MN908947.3	10586	247
MN908947.3	10587	249
MN908947.3	10588	249
MN908947.3	10589	250
MN908947.3	10590	250
MN908947.3	10591	250
MN908947.3	10592	250
MN908947.3	10593	250
MN908947.3	10594	252
MN908947.3	10595	255
MN908947.3	10596	259
MN908947.3	10597	258
MN908947.3	10598	259
MN908947.3	10599	262
MN908947.3	10600	259
MN908947.3	10601	246
MN908947.3	10602	214
MN908947.3	10603	197
MN908947.3	10604	197
MN908947.3	10605	195
MN908947.3	10606	198
MN908947.3	10607	199
MN908947.3	10608	198
MN908947.3	10609	199
MN908947.3	10610	199
MN908947.3	10611	190
MN908947.3	10612	192
MN908947.3	10613	192
MN908947.3	10614	193
MN908947.3	10615	206
MN908947.3	10616	213
MN908947.3	10617	200
MN908947.3	10618	186
MN908947.3	10619	186
MN908947.3	10620	184
MN908947.3	10621	184
MN908947.3	10622	184
MN908947.3	10623	184
MN908947.3	10624	187
MN908947.3	10625	191
MN908947.3	10626	192
MN908947.3	10627	182
MN908947.3	10628	181
MN908947.3	10629	178
MN908947.3	10630	180
MN908947.3	10631	181
MN908947.3	10632	189
MN908947.3	10633	189
MN908947.3	10634	194
MN908947.3	10635	196
MN908947.3	10636	202
MN908947.3	10637	203
MN908947.3	10638	206
MN908947.3	10639	209
MN908947.3	10640	211
MN908947.3	10641	217
MN908947.3	10642	217
MN908947.3	10643	217
MN908947.3	10644	217
MN908947.3	10645	220
MN908947.3	10646	219
MN908947.3	10647	220
MN908947.3	10648	221
MN908947.3	10649	223
MN908947.3	10650	224
MN908947.3	10651	226
MN908947.3	10652	226
MN908947.3	10653	226
MN908947.3	10654	224
MN908947.3	10655	224
MN908947.3	10656	223
MN908947.3	10657	228
MN908947.3	10658	226
MN908947.3	10659	226
MN908947.3	10660	225
MN908947.3	10661	224
MN908947.3	10662	226
MN908947.3	10663	231
MN908947.3	10664	231
MN908947.3	10665	232
MN908947.3	10666	235
MN908947.3	10667	236
MN908947.3	10668	241
MN908947.3	10669	261
MN908947.3	10670	266
MN908947.3	10671	268
MN908947.3	10672	268
MN908947.3	10673	268
MN908947.3	10674	270
MN908947.3	10675	273
MN908947.3	10676	273
MN908947.3	10677	276
MN908947.3	10678	279
MN908947.3	10679	281
MN908947.3	10680	267
MN908947.3	10681	273
MN908947.3	10682	280
MN908947.3	10683	276
MN908947.3	10684	240
MN908947.3	10685	238
MN908947.3	10686	241
MN908947.3	10687	243
MN908947.3	10688	244
MN908947.3	10689	246
MN908947.3	10690	241
MN908947.3	10691	245
MN908947.3	10692	250
MN908947.3	10693	250
MN908947.3	10694	255
MN908947.3	10695	255
MN908947.3	10696	258
MN908947.3	10697	259
MN908947.3	10698	259
MN908947.3	10699	261
MN908947.3	10700	260
MN908947.3	10701	262
MN908947.3	10702	259
MN908947.3	10703	261
MN908947.3	10704	262
MN908947.3	10705	266
MN908947.3	10706	266
MN908947.3	10707	272
MN908947.3	10708	275
MN908947.3	10709	278
MN908947.3	10710	278
MN908947.3	10711	277
MN908947.3	10712	280
MN908947.3	10713	280
MN908947.3	10714	283
MN908947.3	10715	286
MN908947.3	10716	285
MN908947.3	10717	282
MN908947.3	10718	282
MN908947.3	10719	282
MN908947.3	10720	283
MN908947.3	10721	279
MN908947.3	10722	281
MN908947.3	10723	280
MN908947.3	10724	280
MN908947.3	10725	280
MN908947.3	10726	281
MN908947.3	10727	280
MN908947.3	10728	279
MN908947.3	10729	280
MN908947.3	10730	283
MN908947.3	10731	287
MN908947.3	10732	297
MN908947.3	10733	307
MN908947.3	10734	310
MN908947.3	10735	312
MN908947.3	10736	314
MN908947.3	10737	297
MN908947.3	10738	269
MN908947.3	10739	269
MN908947.3	10740	269
MN908947.3	10741	272
MN908947.3	10742	275
MN908947.3	10743	277
MN908947.3	10744	276
MN908947.3	10745	277
MN908947.3	10746	282
MN908947.3	10747	285
MN908947.3	10748	285
MN908947.3	10749	285
MN908947.3	10750	285
MN908947.3	10751	286
MN908947.3	10752	288
MN908947.3	10753	289
MN908947.3	10754	286
MN908947.3	10755	290
MN908947.3	10756	290
MN908947.3	10757	291
MN908947.3	10758	286
MN908947.3	10759	285
MN908947.3	10760	282
MN908947.3	10761	283
MN908947.3	10762	283
MN908947.3	10763	284
MN908947.3	10764	284
MN908947.3	10765	284
MN908947.3	10766	285
MN908947.3	10767	274
MN908947.3	10768	274
MN908947.3	10769	273
MN908947.3	10770	275
MN908947.3	10771	274
MN908947.3	10772	270
MN908947.3	10773	269
MN908947.3	10774	270
MN908947.3	10775	273
MN908947.3	10776	275
MN908947.3	10777	279
MN908947.3	10778	280
MN908947.3	10779	280
MN908947.3	10780	283
MN908947.3	10781	284
MN908947.3	10782	282
MN908947.3	10783	284
MN908947.3	10784	282
MN908947.3	10785	275
MN908947.3	10786	273
MN908947.3	10787	272
MN908947.3	10788	268
MN908947.3	10789	259
MN908947.3	10790	253
MN908947.3	10791	196
MN908947.3	10792	192
MN908947.3	10793	189
MN908947.3	10794	193
MN908947.3	10795	196
MN908947.3	10796	196
MN908947.3	10797	200
MN908947.3	10798	200
MN908947.3	10799	200
MN908947.3	10800	199
MN908947.3	10801	198
MN908947.3	10802	193
MN908947.3	10803	180
MN908947.3	10804	177
MN908947.3	10805	178
MN908947.3	10806	179
MN908947.3	10807	177
MN908947.3	10808	181
MN908947.3	10809	179
MN908947.3	10810	174
MN908947.3	10811	169
MN908947.3	10812	168
MN908947.3	10813	169
MN908947.3	10814	167
MN908947.3	10815	167
MN908947.3	10816	161
MN908947.3	10817	161
MN908947.3	10818	156
MN908947.3	10819	156
MN908947.3	10820	156
MN908947.3	10821	154
MN908947.3	10822	154
MN908947.3	10823	153
MN908947.3	10824	153
MN908947.3	10825	154
MN908947.3	10826	153
MN908947.3	10827	155
MN908947.3	10828	155
MN908947.3	10829	155
MN908947.3	10830	155
MN908947.3	10831	153
MN908947.3	10832	153
MN908947.3	10833	150
MN908947.3	10834	156
MN908947.3	10835	159
MN908947.3	10836	157
MN908947.3	10837	183
MN908947.3	10838	185
MN908947.3	10839	194
MN908947.3	10840	198
MN908947.3	10841	204
MN908947.3	10842	209
MN908947.3	10843	212
MN908947.3	10844	215
MN908947.3	10845	219
MN908947.3	10846	220
MN908947.3	10847	226
MN908947.3	10848	227
MN908947.3	10849	227
MN908947.3	10850	231
MN908947.3	10851	232
MN908947.3	10852	229
MN908947.3	10853	228
MN908947.3	10854	224
MN908947.3	10855	220
MN908947.3	10856	224
MN908947.3	10857	228
MN908947.3	10858	230
MN908947.3	10859	234
MN908947.3	10860	237
MN908947.3	10861	239
MN908947.3	10862	242
MN908947.3	10863	242
MN908947.3	10864	238
MN908947.3	10865	242
MN908947.3	10866	244
MN908947.3	10867	246
MN908947.3	10868	246
MN908947.3	10869	249
MN908947.3	10870	248
MN908947.3	10871	248
MN908947.3	10872	252
MN908947.3	10873	254
MN908947.3	10874	260
MN908947.3	10875	258
MN908947.3	10876	261
MN908947.3	10877	265
MN908947.3	10878	266
MN908947.3	10879	265
MN908947.3	10880	267
MN908947.3	10881	272
MN908947.3	10882	274
MN908947.3	10883	273
MN908947.3	10884	273
MN908947.3	10885	269
MN908947.3	10886	273
MN908947.3	10887	278
MN908947.3	10888	281
MN908947.3	10889	279
MN908947.3	10890	279
MN908947.3	10891	283
MN908947.3	10892	281
MN908947.3	10893	282
MN908947.3	10894	279
MN908947.3	10895	282
MN908947.3	10896	289
MN908947.3	10897	288
MN908947.3	10898	293
MN908947.3	10899	290
MN908947.3	10900	291
MN908947.3	10901	291
MN908947.3	10902	291
MN908947.3	10903	289
MN908947.3	10904	290
MN908947.3	10905	291
MN908947.3	10906	293
MN908947.3	10907	293
MN908947.3	10908	296
MN908947.3	10909	296
MN908947.3	10910	296
MN908947.3	10911	307
MN908947.3	10912	310
MN908947.3	10913	342
MN908947.3	10914	341
MN908947.3	10915	341
MN908947.3	10916	344
MN908947.3	10917	344
MN908947.3	10918	343
MN908947.3	10919	344
MN908947.3	10920	346
MN908947.3	10921	345
MN908947.3	10922	347
MN908947.3	10923	352
MN908947.3	10924	351
MN908947.3	10925	352
MN908947.3	10926	350
MN908947.3	10927	349
MN908947.3	10928	351
MN908947.3	10929	353
MN908947.3	10930	350
MN908947.3	10931	357
MN908947.3	10932	362
MN908947.3	10933	362
MN908947.3	10934	362
MN908947.3	10935	363
MN908947.3	10936	365
MN908947.3	10937	368
MN908947.3	10938	366
MN908947.3	10939	366
MN908947.3	10940	364
MN908947.3	10941	363
MN908947.3	10942	361
MN908947.3	10943	361
MN908947.3	10944	369
MN908947.3	10945	370
MN908947.3	10946	370
MN908947.3	10947	369
MN908947.3	10948	369
MN908947.3	10949	371
MN908947.3	10950	366
MN908947.3	10951	370
MN908947.3	10952	371
MN908947.3	10953	374
MN908947.3	10954	379
MN908947.3	10955	382
MN908947.3	10956	381
MN908947.3	10957	378
MN908947.3	10958	375
MN908947.3	10959	296
MN908947.3	10960	289
MN908947.3	10961	275
MN908947.3	10962	271
MN908947.3	10963	257
MN908947.3	10964	258
MN908947.3	10965	263
MN908947.3	10966	250
MN908947.3	10967	250
MN908947.3	10968	249
MN908947.3	10969	249
MN908947.3	10970	251
MN908947.3	10971	245
MN908947.3	10972	243
MN908947.3	10973	249
MN908947.3	10974	252
MN908947.3	10975	256
MN908947.3	10976	262
MN908947.3	10977	262
MN908947.3	10978	262
MN908947.3	10979	266
MN908947.3	10980	264
MN908947.3	10981	247
MN908947.3	10982	247
MN908947.3	10983	243
MN908947.3	10984	242
MN908947.3	10985	244
MN908947.3	10986	244
MN908947.3	10987	248
MN908947.3	10988	248
MN908947.3	10989	252
MN908947.3	10990	256
MN908947.3	10991	256
MN908947.3	10992	258
MN908947.3	10993	261
MN908947.3	10994	262
MN908947.3	10995	263
MN908947.3	10996	264
MN908947.3	10997	266
MN908947.3	10998	264
MN908947.3	10999	262
MN908947.3	11000	261
MN908947.3	11001	263
MN908947.3	11002	264
MN908947.3	11003	263
MN908947.3	11004	263
MN908947.3	11005	263
MN908947.3	11006	263
MN908947.3	11007	266
MN908947.3	11008	263
MN908947.3	11009	262
MN908947.3	11010	264
MN908947.3	11011	264
MN908947.3	11012	266
MN908947.3	11013	266
MN908947.3	11014	266
MN908947.3	11015	266
MN908947.3	11016	265
MN908947.3	11017	267
MN908947.3	11018	265
MN908947.3	11019	263
MN908947.3	11020	258
MN908947.3	11021	257
MN908947.3	11022	255
MN908947.3	11023	254
MN908947.3	11024	254
MN908947.3	11025	256
MN908947.3	11026	259
MN908947.3	11027	259
MN908947.3	11028	258
MN908947.3	11029	258
MN908947.3	11030	255
MN908947.3	11031	255
MN908947.3	11032	256
MN908947.3	11033	206
MN908947.3	11034	205
MN908947.3	11035	114
MN908947.3	11036	111
MN908947.3	11037	108
MN908947.3	11038	102
MN908947.3	11039	102
MN908947.3	11040	100
MN908947.3	11041	99
MN908947.3	11042	97
MN908947.3	11043	97
MN908947.3	11044	97
MN908947.3	11045	96
MN908947.3	11046	96
MN908947.3	11047	95
MN908947.3	11048	93
MN908947.3	11049	87
MN908947.3	11050	83
MN908947.3	11051	85
MN908947.3	11052	86
MN908947.3	11053	86
MN908947.3	11054	84
MN908947.3	11055	84
MN908947.3	11056	90
MN908947.3	11057	89
MN908947.3	11058	89
MN908947.3	11059	91
MN908947.3	11060	93
MN908947.3	11061	98
MN908947.3	11062	114
MN908947.3	11063	118
MN908947.3	11064	119
MN908947.3	11065	122
MN908947.3	11066	127
MN908947.3	11067	131
MN908947.3	11068	134
MN908947.3	11069	137
MN908947.3	11070	137
MN908947.3	11071	139
MN908947.3	11072	140
MN908947.3	11073	144
MN908947.3	11074	143
MN908947.3	11075	137
MN908947.3	11076	142
MN908947.3	11077	126
MN908947.3	11078	129
MN908947.3	11079	131
MN908947.3	11080	131
MN908947.3	11081	134
MN908947.3	11082	140
MN908947.3	11083	142
MN908947.3	11084	155
MN908947.3	11085	161
MN908947.3	11086	163
MN908947.3	11087	165
MN908947.3	11088	167
MN908947.3	11089	169
MN908947.3	11090	169
MN908947.3	11091	173
MN908947.3	11092	169
MN908947.3	11093	172
MN908947.3	11094	177
MN908947.3	11095	188
MN908947.3	11096	189
MN908947.3	11097	193
MN908947.3	11098	191
MN908947.3	11099	194
MN908947.3	11100	196
MN908947.3	11101	199
MN908947.3	11102	200
MN908947.3	11103	201
MN908947.3	11104	202
MN908947.3	11105	207
MN908947.3	11106	207
MN908947.3	11107	208
MN908947.3	11108	210
MN908947.3	11109	208
MN908947.3	11110	210
MN908947.3	11111	209
MN908947.3	11112	208
MN908947.3	11113	204
MN908947.3	11114	206
MN908947.3	11115	204
MN908947.3	11116	202
MN908947.3	11117	205
MN908947.3	11118	204
MN908947.3	11119	203
MN908947.3	11120	207
MN908947.3	11121	212
MN908947.3	11122	215
MN908947.3	11123	222
MN908947.3	11124	225
MN908947.3	11125	236
MN908947.3	11126	238
MN908947.3	11127	243
MN908947.3	11128	245
MN908947.3	11129	244
MN908947.3	11130	249
MN908947.3	11131	254
MN908947.3	11132	253
MN908947.3	11133	253
MN908947.3	11134	259
MN908947.3	11135	262
MN908947.3	11136	264
MN908947.3	11137	264
MN908947.3	11138	268
MN908947.3	11139	274
MN908947.3	11140	274
MN908947.3	11141	274
MN908947.3	11142	275
MN908947.3	11143	277
MN908947.3	11144	277
MN908947.3	11145	283
MN908947.3	11146	286
MN908947.3	11147	286
MN908947.3	11148	278
MN908947.3	11149	273
MN908947.3	11150	273
MN908947.3	11151	276
MN908947.3	11152	278
MN908947.3	11153	279
MN908947.3	11154	278
MN908947.3	11155	278
MN908947.3	11156	282
MN908947.3	11157	283
MN908947.3	11158	286
MN908947.3	11159	287
MN908947.3	11160	291
MN908947.3	11161	293
MN908947.3	11162	293
MN908947.3	11163	296
MN908947.3	11164	296
MN908947.3	11165	297
MN908947.3	11166	298
MN908947.3	11167	300
MN908947.3	11168	300
MN908947.3	11169	303
MN908947.3	11170	303
MN908947.3	11171	308
MN908947.3	11172	309
MN908947.3	11173	307
MN908947.3	11174	307
MN908947.3	11175	307
MN908947.3	11176	307
MN908947.3	11177	309
MN908947.3	11178	306
MN908947.3	11179	306
MN908947.3	11180	304
MN908947.3	11181	305
MN908947.3	11182	300
MN908947.3	11183	300
MN908947.3	11184	252
MN908947.3	11185	246
MN908947.3	11186	248
MN908947.3	11187	241
MN908947.3	11188	241
MN908947.3	11189	238
MN908947.3	11190	234
MN908947.3	11191	234
MN908947.3	11192	237
MN908947.3	11193	240
MN908947.3	11194	242
MN908947.3	11195	244
MN908947.3	11196	246
MN908947.3	11197	245
MN908947.3	11198	248
MN908947.3	11199	248
MN908947.3	11200	250
MN908947.3	11201	251
MN908947.3	11202	251
MN908947.3	11203	249
MN908947.3	11204	245
MN908947.3	11205	251
MN908947.3	11206	236
MN908947.3	11207	254
MN908947.3	11208	259
MN908947.3	11209	257
MN908947.3	11210	258
MN908947.3	11211	258
MN908947.3	11212	258
MN908947.3	11213	258
MN908947.3	11214	259
MN908947.3	11215	257
MN908947.3	11216	255
MN908947.3	11217	240
MN908947.3	11218	241
