MN908947.3	4043	318
MN908947.3	4044	317
MN908947.3	4045	309
MN908947.3	4046	309
MN908947.3	4047	311
MN908947.3	4048	308
MN908947.3	4049	306
MN908947.3	4050	300
MN908947.3	4051	292
MN908947.3	4052	292
MN908947.3	4053	292
MN908947.3	4054	294
MN908947.3	4055	301
MN908947.3	4056	301
MN908947.3	4057	302
MN908947.3	4058	297
MN908947.3	4059	301
MN908947.3	4060	298
MN908947.3	4061	294
MN908947.3	4062	293
MN908947.3	4063	289
MN908947.3	4064	290
MN908947.3	4065	292
MN908947.3	4066	294
MN908947.3	4067	296
MN908947.3	4068	293
MN908947.3	4069	290
MN908947.3	4070	288
MN908947.3	4071	289
MN908947.3	4072	284
MN908947.3	4073	281
MN908947.3	4074	302
MN908947.3	4075	314
MN908947.3	4076	319
MN908947.3	4077	327
MN908947.3	4078	329
MN908947.3	4079	332
MN908947.3	4080	334
MN908947.3	4081	334
MN908947.3	4082	332
MN908947.3	4083	329
MN908947.3	4084	324
MN908947.3	4085	328
MN908947.3	4086	334
MN908947.3	4087	334
MN908947.3	4088	334
MN908947.3	4089	333
MN908947.3	4090	337
MN908947.3	4091	334
MN908947.3	4092	339
MN908947.3	4093	340
MN908947.3	4094	339
MN908947.3	4095	343
MN908947.3	4096	343
MN908947.3	4097	338
MN908947.3	4098	333
MN908947.3	4099	350
MN908947.3	4100	347
MN908947.3	4101	348
MN908947.3	4102	347
MN908947.3	4103	354
MN908947.3	4104	357
MN908947.3	4105	357
MN908947.3	4106	356
MN908947.3	4107	356
MN908947.3	4108	350
MN908947.3	4109	344
MN908947.3	4110	347
MN908947.3	4111	346
MN908947.3	4112	347
MN908947.3	4113	349
MN908947.3	4114	350
MN908947.3	4115	348
MN908947.3	4116	345
MN908947.3	4117	342
MN908947.3	4118	346
MN908947.3	4119	346
MN908947.3	4120	343
MN908947.3	4121	343
MN908947.3	4122	345
MN908947.3	4123	349
MN908947.3	4124	349
MN908947.3	4125	350
MN908947.3	4126	345
MN908947.3	4127	346
MN908947.3	4128	342
MN908947.3	4129	338
MN908947.3	4130	331
MN908947.3	4131	335
MN908947.3	4132	339
MN908947.3	4133	338
MN908947.3	4134	332
MN908947.3	4135	332
MN908947.3	4136	333
MN908947.3	4137	330
MN908947.3	4138	329
MN908947.3	4139	326
MN908947.3	4140	321
MN908947.3	4141	306
MN908947.3	4142	294
MN908947.3	4143	277
MN908947.3	4144	241
MN908947.3	4145	235
MN908947.3	4146	211
MN908947.3	4147	212
MN908947.3	4148	213
MN908947.3	4149	215
MN908947.3	4150	219
MN908947.3	4151	219
MN908947.3	4152	222
MN908947.3	4153	222
MN908947.3	4154	223
MN908947.3	4155	225
MN908947.3	4156	224
MN908947.3	4157	222
MN908947.3	4158	224
MN908947.3	4159	224
MN908947.3	4160	226
MN908947.3	4161	225
MN908947.3	4162	223
MN908947.3	4163	226
MN908947.3	4164	227
MN908947.3	4165	227
MN908947.3	4166	227
MN908947.3	4167	230
MN908947.3	4168	229
MN908947.3	4169	228
MN908947.3	4170	229
MN908947.3	4171	229
MN908947.3	4172	235
MN908947.3	4173	235
MN908947.3	4174	241
MN908947.3	4175	243
MN908947.3	4176	247
MN908947.3	4177	246
MN908947.3	4178	246
MN908947.3	4179	248
MN908947.3	4180	250
MN908947.3	4181	253
MN908947.3	4182	259
MN908947.3	4183	260
MN908947.3	4184	260
MN908947.3	4185	260
MN908947.3	4186	253
MN908947.3	4187	257
MN908947.3	4188	261
MN908947.3	4189	268
MN908947.3	4190	268
MN908947.3	4191	270
MN908947.3	4192	287
MN908947.3	4193	286
MN908947.3	4194	288
MN908947.3	4195	290
MN908947.3	4196	291
MN908947.3	4197	280
MN908947.3	4198	273
MN908947.3	4199	285
MN908947.3	4200	285
MN908947.3	4201	289
MN908947.3	4202	289
MN908947.3	4203	294
MN908947.3	4204	300
MN908947.3	4205	300
MN908947.3	4206	302
MN908947.3	4207	294
MN908947.3	4208	295
MN908947.3	4209	284
MN908947.3	4210	283
MN908947.3	4211	281
MN908947.3	4212	270
MN908947.3	4213	273
MN908947.3	4214	273
MN908947.3	4215	278
MN908947.3	4216	269
MN908947.3	4217	265
MN908947.3	4218	269
MN908947.3	4219	263
MN908947.3	4220	265
MN908947.3	4221	254
MN908947.3	4222	256
MN908947.3	4223	256
MN908947.3	4224	258
MN908947.3	4225	260
MN908947.3	4226	266
MN908947.3	4227	264
MN908947.3	4228	265
MN908947.3	4229	264
MN908947.3	4230	268
MN908947.3	4231	266
MN908947.3	4232	267
MN908947.3	4233	266
MN908947.3	4234	264
MN908947.3	4235	268
MN908947.3	4236	273
MN908947.3	4237	276
MN908947.3	4238	282
MN908947.3	4239	281
MN908947.3	4240	281
MN908947.3	4241	278
MN908947.3	4242	278
MN908947.3	4243	277
MN908947.3	4244	276
MN908947.3	4245	277
MN908947.3	4246	280
MN908947.3	4247	281
MN908947.3	4248	283
MN908947.3	4249	286
MN908947.3	4250	288
MN908947.3	4251	291
MN908947.3	4252	281
MN908947.3	4253	278
MN908947.3	4254	273
MN908947.3	4255	270
MN908947.3	4256	264
MN908947.3	4257	260
MN908947.3	4258	250
MN908947.3	4259	250
MN908947.3	4260	249
MN908947.3	4261	249
MN908947.3	4262	247
MN908947.3	4263	248
MN908947.3	4264	254
MN908947.3	4265	255
MN908947.3	4266	256
MN908947.3	4267	254
MN908947.3	4268	250
MN908947.3	4269	249
MN908947.3	4270	244
MN908947.3	4271	243
MN908947.3	4272	244
MN908947.3	4273	244
MN908947.3	4274	245
MN908947.3	4275	245
MN908947.3	4276	253
MN908947.3	4277	253
MN908947.3	4278	256
MN908947.3	4279	264
MN908947.3	4280	258
MN908947.3	4281	267
MN908947.3	4282	297
MN908947.3	4283	293
MN908947.3	4284	312
MN908947.3	4285	340
MN908947.3	4286	345
MN908947.3	4287	344
MN908947.3	4288	346
MN908947.3	4289	346
MN908947.3	4290	346
MN908947.3	4291	352
MN908947.3	4292	353
MN908947.3	4293	349
MN908947.3	4294	349
MN908947.3	4295	353
MN908947.3	4296	353
MN908947.3	4297	355
MN908947.3	4298	353
MN908947.3	4299	353
MN908947.3	4300	354
MN908947.3	4301	353
MN908947.3	4302	353
MN908947.3	4303	347
MN908947.3	4304	347
MN908947.3	4305	347
MN908947.3	4306	344
MN908947.3	4307	344
MN908947.3	4308	344
MN908947.3	4309	326
MN908947.3	4310	326
MN908947.3	4311	320
MN908947.3	4312	320
MN908947.3	4313	314
MN908947.3	4314	307
MN908947.3	4315	310
MN908947.3	4316	335
MN908947.3	4317	369
MN908947.3	4318	386
MN908947.3	4319	406
MN908947.3	4320	418
MN908947.3	4321	409
MN908947.3	4322	407
MN908947.3	4323	416
MN908947.3	4324	421
MN908947.3	4325	421
MN908947.3	4326	418
MN908947.3	4327	416
MN908947.3	4328	412
MN908947.3	4329	413
MN908947.3	4330	417
MN908947.3	4331	419
MN908947.3	4332	416
MN908947.3	4333	416
MN908947.3	4334	415
MN908947.3	4335	415
MN908947.3	4336	414
MN908947.3	4337	412
MN908947.3	4338	410
MN908947.3	4339	406
MN908947.3	4340	404
MN908947.3	4341	406
MN908947.3	4342	403
MN908947.3	4343	399
MN908947.3	4344	399
MN908947.3	4345	399
MN908947.3	4346	395
MN908947.3	4347	395
MN908947.3	4348	397
MN908947.3	4349	397
MN908947.3	4350	408
MN908947.3	4351	407
MN908947.3	4352	407
MN908947.3	4353	403
MN908947.3	4354	407
MN908947.3	4355	409
MN908947.3	4356	407
MN908947.3	4357	412
MN908947.3	4358	410
MN908947.3	4359	413
MN908947.3	4360	410
MN908947.3	4361	410
MN908947.3	4362	411
MN908947.3	4363	406
MN908947.3	4364	413
MN908947.3	4365	410
MN908947.3	4366	416
MN908947.3	4367	417
MN908947.3	4368	416
MN908947.3	4369	416
MN908947.3	4370	421
MN908947.3	4371	424
MN908947.3	4372	421
MN908947.3	4373	420
MN908947.3	4374	416
MN908947.3	4375	419
MN908947.3	4376	416
MN908947.3	4377	417
MN908947.3	4378	419
MN908947.3	4379	422
MN908947.3	4380	422
MN908947.3	4381	424
MN908947.3	4382	427
MN908947.3	4383	423
MN908947.3	4384	424
MN908947.3	4385	422
MN908947.3	4386	427
MN908947.3	4387	429
MN908947.3	4388	424
MN908947.3	4389	427
MN908947.3	4390	432
MN908947.3	4391	432
MN908947.3	4392	435
MN908947.3	4393	437
MN908947.3	4394	436
MN908947.3	4395	437
MN908947.3	4396	436
MN908947.3	4397	423
MN908947.3	4398	423
MN908947.3	4399	442
MN908947.3	4400	446
MN908947.3	4401	435
MN908947.3	4402	440
MN908947.3	4403	427
MN908947.3	4404	381
MN908947.3	4405	359
MN908947.3	4406	312
MN908947.3	4407	311
MN908947.3	4408	307
MN908947.3	4409	307
MN908947.3	4410	306
MN908947.3	4411	304
MN908947.3	4412	305
MN908947.3	4413	306
MN908947.3	4414	303
MN908947.3	4415	302
MN908947.3	4416	299
MN908947.3	4417	300
MN908947.3	4418	298
MN908947.3	4419	303
MN908947.3	4420	302
MN908947.3	4421	304
MN908947.3	4422	304
MN908947.3	4423	309
MN908947.3	4424	309
MN908947.3	4425	306
MN908947.3	4426	307
MN908947.3	4427	308
MN908947.3	4428	310
MN908947.3	4429	311
MN908947.3	4430	318
MN908947.3	4431	318
MN908947.3	4432	316
MN908947.3	4433	316
MN908947.3	4434	319
MN908947.3	4435	316
MN908947.3	4436	308
MN908947.3	4437	284
MN908947.3	4438	259
MN908947.3	4439	261
MN908947.3	4440	251
MN908947.3	4441	233
MN908947.3	4442	232
MN908947.3	4443	228
MN908947.3	4444	227
MN908947.3	4445	230
MN908947.3	4446	226
MN908947.3	4447	225
MN908947.3	4448	225
MN908947.3	4449	222
MN908947.3	4450	225
MN908947.3	4451	225
MN908947.3	4452	227
MN908947.3	4453	232
MN908947.3	4454	230
MN908947.3	4455	230
MN908947.3	4456	230
MN908947.3	4457	233
MN908947.3	4458	234
MN908947.3	4459	234
MN908947.3	4460	234
MN908947.3	4461	240
MN908947.3	4462	240
MN908947.3	4463	244
MN908947.3	4464	248
MN908947.3	4465	248
MN908947.3	4466	251
MN908947.3	4467	251
MN908947.3	4468	255
MN908947.3	4469	259
MN908947.3	4470	261
MN908947.3	4471	261
MN908947.3	4472	261
MN908947.3	4473	260
MN908947.3	4474	261
MN908947.3	4475	265
MN908947.3	4476	267
MN908947.3	4477	267
MN908947.3	4478	269
MN908947.3	4479	272
MN908947.3	4480	274
MN908947.3	4481	276
MN908947.3	4482	281
MN908947.3	4483	280
MN908947.3	4484	281
MN908947.3	4485	279
MN908947.3	4486	288
MN908947.3	4487	289
MN908947.3	4488	285
MN908947.3	4489	285
MN908947.3	4490	284
MN908947.3	4491	286
MN908947.3	4492	287
MN908947.3	4493	285
MN908947.3	4494	294
MN908947.3	4495	294
MN908947.3	4496	294
MN908947.3	4497	295
MN908947.3	4498	295
MN908947.3	4499	297
MN908947.3	4500	299
MN908947.3	4501	294
MN908947.3	4502	291
MN908947.3	4503	288
MN908947.3	4504	287
MN908947.3	4505	283
MN908947.3	4506	290
MN908947.3	4507	289
MN908947.3	4508	282
MN908947.3	4509	283
MN908947.3	4510	286
MN908947.3	4511	277
MN908947.3	4512	275
MN908947.3	4513	271
MN908947.3	4514	269
MN908947.3	4515	273
MN908947.3	4516	270
MN908947.3	4517	270
MN908947.3	4518	276
MN908947.3	4519	274
MN908947.3	4520	274
MN908947.3	4521	264
MN908947.3	4522	245
MN908947.3	4523	245
MN908947.3	4524	246
MN908947.3	4525	242
MN908947.3	4526	241
MN908947.3	4527	235
MN908947.3	4528	240
MN908947.3	4529	240
MN908947.3	4530	242
MN908947.3	4531	233
MN908947.3	4532	234
MN908947.3	4533	234
MN908947.3	4534	231
MN908947.3	4535	231
MN908947.3	4536	230
MN908947.3	4537	222
MN908947.3	4538	221
MN908947.3	4539	220
MN908947.3	4540	224
MN908947.3	4541	226
MN908947.3	4542	232
MN908947.3	4543	241
MN908947.3	4544	241
MN908947.3	4545	241
MN908947.3	4546	239
MN908947.3	4547	255
MN908947.3	4548	259
MN908947.3	4549	305
MN908947.3	4550	308
MN908947.3	4551	307
MN908947.3	4552	304
MN908947.3	4553	310
MN908947.3	4554	311
MN908947.3	4555	309
MN908947.3	4556	308
MN908947.3	4557	309
MN908947.3	4558	312
MN908947.3	4559	315
MN908947.3	4560	314
MN908947.3	4561	315
MN908947.3	4562	315
MN908947.3	4563	323
MN908947.3	4564	319
MN908947.3	4565	319
MN908947.3	4566	318
MN908947.3	4567	321
MN908947.3	4568	315
MN908947.3	4569	315
MN908947.3	4570	314
MN908947.3	4571	314
MN908947.3	4572	311
MN908947.3	4573	314
MN908947.3	4574	304
MN908947.3	4575	304
MN908947.3	4576	303
MN908947.3	4577	301
MN908947.3	4578	298
MN908947.3	4579	296
MN908947.3	4580	297
MN908947.3	4581	297
MN908947.3	4582	296
MN908947.3	4583	292
MN908947.3	4584	290
MN908947.3	4585	289
MN908947.3	4586	289
MN908947.3	4587	289
MN908947.3	4588	287
MN908947.3	4589	288
MN908947.3	4590	287
MN908947.3	4591	285
MN908947.3	4592	284
MN908947.3	4593	279
MN908947.3	4594	280
MN908947.3	4595	277
MN908947.3	4596	276
MN908947.3	4597	276
MN908947.3	4598	281
MN908947.3	4599	280
MN908947.3	4600	279
MN908947.3	4601	276
MN908947.3	4602	275
MN908947.3	4603	271
MN908947.3	4604	264
MN908947.3	4605	265
MN908947.3	4606	261
MN908947.3	4607	261
MN908947.3	4608	254
MN908947.3	4609	254
MN908947.3	4610	251
MN908947.3	4611	251
MN908947.3	4612	252
MN908947.3	4613	249
MN908947.3	4614	247
MN908947.3	4615	236
MN908947.3	4616	240
MN908947.3	4617	241
MN908947.3	4618	241
MN908947.3	4619	240
MN908947.3	4620	244
MN908947.3	4621	241
MN908947.3	4622	240
MN908947.3	4623	240
MN908947.3	4624	235
MN908947.3	4625	231
MN908947.3	4626	229
MN908947.3	4627	229
MN908947.3	4628	211
MN908947.3	4629	211
MN908947.3	4630	211
MN908947.3	4631	210
MN908947.3	4632	206
MN908947.3	4633	206
MN908947.3	4634	202
MN908947.3	4635	201
MN908947.3	4636	201
MN908947.3	4637	201
MN908947.3	4638	197
MN908947.3	4639	195
MN908947.3	4640	194
MN908947.3	4641	194
MN908947.3	4642	189
MN908947.3	4643	189
MN908947.3	4644	186
MN908947.3	4645	181
MN908947.3	4646	181
MN908947.3	4647	181
MN908947.3	4648	181
MN908947.3	4649	178
MN908947.3	4650	179
MN908947.3	4651	178
MN908947.3	4652	178
MN908947.3	4653	176
MN908947.3	4654	167
MN908947.3	4655	168
MN908947.3	4656	209
MN908947.3	4657	244
MN908947.3	4658	260
MN908947.3	4659	262
MN908947.3	4660	269
MN908947.3	4661	303
MN908947.3	4662	304
MN908947.3	4663	303
MN908947.3	4664	300
MN908947.3	4665	296
MN908947.3	4666	282
MN908947.3	4667	284
MN908947.3	4668	271
MN908947.3	4669	268
MN908947.3	4670	233
MN908947.3	4671	204
MN908947.3	4672	206
MN908947.3	4673	207
MN908947.3	4674	213
MN908947.3	4675	211
MN908947.3	4676	211
MN908947.3	4677	211
MN908947.3	4678	209
MN908947.3	4679	207
MN908947.3	4680	217
MN908947.3	4681	215
MN908947.3	4682	225
MN908947.3	4683	227
MN908947.3	4684	232
MN908947.3	4685	233
MN908947.3	4686	232
MN908947.3	4687	240
MN908947.3	4688	245
MN908947.3	4689	257
MN908947.3	4690	258
MN908947.3	4691	267
MN908947.3	4692	270
MN908947.3	4693	272
MN908947.3	4694	274
MN908947.3	4695	280
MN908947.3	4696	283
MN908947.3	4697	288
MN908947.3	4698	289
MN908947.3	4699	292
MN908947.3	4700	292
MN908947.3	4701	296
MN908947.3	4702	296
MN908947.3	4703	297
MN908947.3	4704	298
MN908947.3	4705	295
MN908947.3	4706	295
MN908947.3	4707	298
MN908947.3	4708	298
MN908947.3	4709	302
MN908947.3	4710	312
MN908947.3	4711	316
MN908947.3	4712	315
MN908947.3	4713	322
MN908947.3	4714	321
MN908947.3	4715	320
MN908947.3	4716	326
MN908947.3	4717	333
MN908947.3	4718	333
MN908947.3	4719	329
MN908947.3	4720	330
MN908947.3	4721	338
MN908947.3	4722	341
MN908947.3	4723	345
MN908947.3	4724	349
MN908947.3	4725	349
MN908947.3	4726	351
MN908947.3	4727	354
MN908947.3	4728	354
MN908947.3	4729	356
MN908947.3	4730	347
MN908947.3	4731	353
MN908947.3	4732	355
MN908947.3	4733	355
MN908947.3	4734	357
MN908947.3	4735	359
MN908947.3	4736	362
MN908947.3	4737	361
MN908947.3	4738	364
MN908947.3	4739	370
MN908947.3	4740	370
MN908947.3	4741	378
MN908947.3	4742	376
MN908947.3	4743	375
MN908947.3	4744	379
MN908947.3	4745	382
MN908947.3	4746	393
MN908947.3	4747	393
MN908947.3	4748	394
MN908947.3	4749	395
MN908947.3	4750	388
MN908947.3	4751	391
MN908947.3	4752	403
MN908947.3	4753	403
MN908947.3	4754	402
MN908947.3	4755	401
MN908947.3	4756	401
MN908947.3	4757	399
MN908947.3	4758	394
MN908947.3	4759	408
MN908947.3	4760	406
MN908947.3	4761	409
MN908947.3	4762	416
MN908947.3	4763	420
MN908947.3	4764	419
MN908947.3	4765	430
MN908947.3	4766	430
MN908947.3	4767	443
MN908947.3	4768	443
MN908947.3	4769	443
MN908947.3	4770	443
MN908947.3	4771	444
MN908947.3	4772	444
MN908947.3	4773	459
MN908947.3	4774	472
MN908947.3	4775	478
MN908947.3	4776	480
MN908947.3	4777	481
MN908947.3	4778	455
MN908947.3	4779	442
MN908947.3	4780	435
MN908947.3	4781	440
MN908947.3	4782	437
MN908947.3	4783	416
MN908947.3	4784	414
MN908947.3	4785	418
MN908947.3	4786	416
MN908947.3	4787	406
MN908947.3	4788	414
MN908947.3	4789	404
MN908947.3	4790	400
MN908947.3	4791	398
MN908947.3	4792	408
MN908947.3	4793	410
MN908947.3	4794	410
MN908947.3	4795	412
MN908947.3	4796	409
MN908947.3	4797	421
MN908947.3	4798	416
MN908947.3	4799	418
MN908947.3	4800	419
MN908947.3	4801	420
MN908947.3	4802	395
MN908947.3	4803	401
MN908947.3	4804	404
MN908947.3	4805	401
MN908947.3	4806	395
MN908947.3	4807	401
MN908947.3	4808	401
MN908947.3	4809	389
MN908947.3	4810	391
MN908947.3	4811	391
MN908947.3	4812	383
MN908947.3	4813	390
MN908947.3	4814	387
MN908947.3	4815	384
MN908947.3	4816	384
MN908947.3	4817	377
MN908947.3	4818	371
MN908947.3	4819	376
MN908947.3	4820	375
MN908947.3	4821	375
MN908947.3	4822	381
MN908947.3	4823	378
MN908947.3	4824	379
MN908947.3	4825	380
MN908947.3	4826	390
MN908947.3	4827	395
MN908947.3	4828	397
MN908947.3	4829	401
MN908947.3	4830	391
MN908947.3	4831	384
MN908947.3	4832	383
MN908947.3	4833	382
MN908947.3	4834	376
MN908947.3	4835	374
MN908947.3	4836	389
MN908947.3	4837	390
MN908947.3	4838	388
MN908947.3	4839	383
MN908947.3	4840	392
MN908947.3	4841	390
MN908947.3	4842	390
MN908947.3	4843	392
MN908947.3	4844	396
MN908947.3	4845	400
MN908947.3	4846	404
MN908947.3	4847	404
MN908947.3	4848	396
MN908947.3	4849	393
MN908947.3	4850	390
MN908947.3	4851	391
MN908947.3	4852	384
MN908947.3	4853	379
MN908947.3	4854	381
MN908947.3	4855	381
MN908947.3	4856	378
MN908947.3	4857	382
MN908947.3	4858	376
MN908947.3	4859	389
MN908947.3	4860	386
MN908947.3	4861	386
MN908947.3	4862	392
MN908947.3	4863	394
MN908947.3	4864	395
MN908947.3	4865	392
MN908947.3	4866	402
MN908947.3	4867	398
MN908947.3	4868	396
MN908947.3	4869	393
MN908947.3	4870	398
MN908947.3	4871	398
MN908947.3	4872	400
MN908947.3	4873	390
MN908947.3	4874	391
MN908947.3	4875	409
MN908947.3	4876	425
MN908947.3	4877	427
MN908947.3	4878	468
MN908947.3	4879	471
MN908947.3	4880	472
MN908947.3	4881	468
MN908947.3	4882	472
MN908947.3	4883	471
MN908947.3	4884	466
MN908947.3	4885	468
MN908947.3	4886	467
MN908947.3	4887	476
MN908947.3	4888	476
MN908947.3	4889	474
MN908947.3	4890	477
MN908947.3	4891	481
MN908947.3	4892	482
MN908947.3	4893	474
MN908947.3	4894	474
MN908947.3	4895	471
MN908947.3	4896	468
MN908947.3	4897	469
MN908947.3	4898	467
MN908947.3	4899	474
MN908947.3	4900	467
MN908947.3	4901	464
MN908947.3	4902	455
MN908947.3	4903	454
MN908947.3	4904	453
MN908947.3	4905	453
MN908947.3	4906	455
MN908947.3	4907	440
MN908947.3	4908	442
MN908947.3	4909	434
MN908947.3	4910	432
MN908947.3	4911	433
MN908947.3	4912	429
MN908947.3	4913	426
MN908947.3	4914	422
MN908947.3	4915	416
MN908947.3	4916	413
MN908947.3	4917	409
MN908947.3	4918	397
MN908947.3	4919	393
MN908947.3	4920	385
MN908947.3	4921	380
MN908947.3	4922	377
MN908947.3	4923	373
MN908947.3	4924	371
MN908947.3	4925	367
MN908947.3	4926	362
MN908947.3	4927	367
MN908947.3	4928	365
MN908947.3	4929	356
MN908947.3	4930	351
MN908947.3	4931	352
MN908947.3	4932	344
MN908947.3	4933	332
MN908947.3	4934	332
MN908947.3	4935	327
MN908947.3	4936	330
MN908947.3	4937	324
MN908947.3	4938	321
MN908947.3	4939	321
MN908947.3	4940	310
MN908947.3	4941	310
MN908947.3	4942	305
MN908947.3	4943	306
MN908947.3	4944	283
MN908947.3	4945	280
MN908947.3	4946	280
MN908947.3	4947	264
MN908947.3	4948	264
MN908947.3	4949	264
MN908947.3	4950	261
MN908947.3	4951	256
MN908947.3	4952	254
MN908947.3	4953	254
MN908947.3	4954	252
MN908947.3	4955	246
MN908947.3	4956	245
MN908947.3	4957	243
MN908947.3	4958	241
MN908947.3	4959	329
MN908947.3	4960	326
MN908947.3	4961	325
MN908947.3	4962	374
MN908947.3	4963	375
MN908947.3	4964	372
MN908947.3	4965	370
MN908947.3	4966	399
MN908947.3	4967	394
MN908947.3	4968	394
MN908947.3	4969	393
MN908947.3	4970	395
MN908947.3	4971	395
MN908947.3	4972	386
MN908947.3	4973	384
MN908947.3	4974	383
MN908947.3	4975	376
MN908947.3	4976	375
MN908947.3	4977	378
MN908947.3	4978	378
MN908947.3	4979	382
MN908947.3	4980	386
MN908947.3	4981	384
MN908947.3	4982	369
MN908947.3	4983	371
MN908947.3	4984	370
MN908947.3	4985	366
MN908947.3	4986	366
MN908947.3	4987	363
MN908947.3	4988	365
MN908947.3	4989	369
MN908947.3	4990	372
MN908947.3	4991	387
MN908947.3	4992	387
MN908947.3	4993	390
MN908947.3	4994	386
MN908947.3	4995	387
MN908947.3	4996	384
MN908947.3	4997	371
MN908947.3	4998	356
MN908947.3	4999	315
MN908947.3	5000	322
MN908947.3	5001	322
MN908947.3	5002	318
MN908947.3	5003	314
MN908947.3	5004	315
MN908947.3	5005	312
MN908947.3	5006	313
MN908947.3	5007	311
MN908947.3	5008	309
MN908947.3	5009	314
MN908947.3	5010	310
MN908947.3	5011	310
MN908947.3	5012	322
MN908947.3	5013	319
MN908947.3	5014	322
MN908947.3	5015	325
MN908947.3	5016	329
MN908947.3	5017	330
MN908947.3	5018	338
MN908947.3	5019	340
MN908947.3	5020	341
MN908947.3	5021	346
MN908947.3	5022	347
MN908947.3	5023	347
MN908947.3	5024	348
MN908947.3	5025	353
MN908947.3	5026	343
MN908947.3	5027	345
MN908947.3	5028	349
MN908947.3	5029	350
MN908947.3	5030	346
MN908947.3	5031	347
MN908947.3	5032	347
MN908947.3	5033	349
MN908947.3	5034	353
MN908947.3	5035	355
MN908947.3	5036	356
MN908947.3	5037	356
MN908947.3	5038	356
MN908947.3	5039	360
MN908947.3	5040	364
MN908947.3	5041	366
MN908947.3	5042	373
MN908947.3	5043	367
MN908947.3	5044	380
MN908947.3	5045	382
MN908947.3	5046	384
MN908947.3	5047	382
MN908947.3	5048	383
MN908947.3	5049	386
MN908947.3	5050	389
MN908947.3	5051	388
MN908947.3	5052	386
MN908947.3	5053	394
MN908947.3	5054	396
MN908947.3	5055	400
MN908947.3	5056	401
MN908947.3	5057	404
MN908947.3	5058	418
MN908947.3	5059	422
MN908947.3	5060	422
MN908947.3	5061	423
MN908947.3	5062	425
MN908947.3	5063	430
MN908947.3	5064	430
MN908947.3	5065	430
MN908947.3	5066	430
MN908947.3	5067	434
MN908947.3	5068	435
MN908947.3	5069	435
MN908947.3	5070	438
MN908947.3	5071	452
MN908947.3	5072	452
MN908947.3	5073	449
MN908947.3	5074	451
MN908947.3	5075	447
MN908947.3	5076	446
MN908947.3	5077	447
MN908947.3	5078	453
MN908947.3	5079	455
MN908947.3	5080	454
MN908947.3	5081	401
MN908947.3	5082	407
MN908947.3	5083	407
MN908947.3	5084	376
MN908947.3	5085	375
MN908947.3	5086	375
MN908947.3	5087	362
MN908947.3	5088	362
MN908947.3	5089	366
MN908947.3	5090	364
MN908947.3	5091	365
MN908947.3	5092	369
MN908947.3	5093	369
MN908947.3	5094	369
MN908947.3	5095	369
MN908947.3	5096	370
MN908947.3	5097	371
MN908947.3	5098	392
MN908947.3	5099	395
MN908947.3	5100	397
MN908947.3	5101	392
MN908947.3	5102	380
MN908947.3	5103	384
MN908947.3	5104	385
MN908947.3	5105	389
MN908947.3	5106	389
MN908947.3	5107	389
MN908947.3	5108	388
MN908947.3	5109	384
MN908947.3	5110	394
MN908947.3	5111	390
MN908947.3	5112	383
MN908947.3	5113	379
MN908947.3	5114	378
MN908947.3	5115	373
MN908947.3	5116	369
MN908947.3	5117	362
MN908947.3	5118	363
MN908947.3	5119	358
MN908947.3	5120	355
MN908947.3	5121	358
MN908947.3	5122	347
MN908947.3	5123	341
MN908947.3	5124	333
MN908947.3	5125	334
MN908947.3	5126	330
