MN908947.3	10438	184
MN908947.3	10439	171
MN908947.3	10440	72
MN908947.3	10441	39
MN908947.3	10442	39
MN908947.3	10443	39
MN908947.3	10444	40
MN908947.3	10445	40
MN908947.3	10446	40
MN908947.3	10447	40
MN908947.3	10448	40
MN908947.3	10449	39
MN908947.3	10450	37
MN908947.3	10451	39
MN908947.3	10452	39
MN908947.3	10453	39
MN908947.3	10454	40
MN908947.3	10455	40
MN908947.3	10456	40
MN908947.3	10457	40
MN908947.3	10458	40
MN908947.3	10459	41
MN908947.3	10460	41
MN908947.3	10461	41
MN908947.3	10462	41
MN908947.3	10463	41
MN908947.3	10464	41
MN908947.3	10465	41
MN908947.3	10466	43
MN908947.3	10467	45
MN908947.3	10468	45
MN908947.3	10469	45
MN908947.3	10470	45
MN908947.3	10471	45
MN908947.3	10472	47
MN908947.3	10473	48
MN908947.3	10474	48
MN908947.3	10475	48
MN908947.3	10476	48
MN908947.3	10477	48
MN908947.3	10478	48
MN908947.3	10479	48
MN908947.3	10480	48
MN908947.3	10481	48
MN908947.3	10482	48
MN908947.3	10483	48
MN908947.3	10484	51
MN908947.3	10485	51
MN908947.3	10486	53
MN908947.3	10487	53
MN908947.3	10488	55
MN908947.3	10489	55
MN908947.3	10490	55
MN908947.3	10491	55
MN908947.3	10492	55
MN908947.3	10493	55
MN908947.3	10494	55
MN908947.3	10495	55
MN908947.3	10496	55
MN908947.3	10497	55
MN908947.3	10498	55
MN908947.3	10499	55
MN908947.3	10500	55
MN908947.3	10501	55
MN908947.3	10502	53
MN908947.3	10503	53
MN908947.3	10504	53
MN908947.3	10505	42
MN908947.3	10506	42
MN908947.3	10507	41
MN908947.3	10508	39
MN908947.3	10509	43
MN908947.3	10510	44
MN908947.3	10511	43
MN908947.3	10512	43
MN908947.3	10513	43
MN908947.3	10514	43
MN908947.3	10515	48
MN908947.3	10516	47
MN908947.3	10517	47
MN908947.3	10518	51
MN908947.3	10519	51
MN908947.3	10520	51
MN908947.3	10521	51
MN908947.3	10522	50
MN908947.3	10523	50
MN908947.3	10524	50
MN908947.3	10525	50
MN908947.3	10526	52
MN908947.3	10527	56
MN908947.3	10528	58
MN908947.3	10529	58
MN908947.3	10530	58
MN908947.3	10531	56
MN908947.3	10532	55
MN908947.3	10533	55
MN908947.3	10534	55
MN908947.3	10535	52
MN908947.3	10536	53
MN908947.3	10537	52
MN908947.3	10538	52
MN908947.3	10539	49
MN908947.3	10540	49
MN908947.3	10541	49
MN908947.3	10542	51
MN908947.3	10543	51
MN908947.3	10544	53
MN908947.3	10545	54
MN908947.3	10546	54
MN908947.3	10547	52
MN908947.3	10548	52
MN908947.3	10549	52
MN908947.3	10550	52
MN908947.3	10551	52
MN908947.3	10552	52
MN908947.3	10553	52
MN908947.3	10554	52
MN908947.3	10555	52
MN908947.3	10556	52
MN908947.3	10557	51
MN908947.3	10558	49
MN908947.3	10559	49
MN908947.3	10560	49
MN908947.3	10561	49
MN908947.3	10562	53
MN908947.3	10563	53
MN908947.3	10564	49
MN908947.3	10565	49
MN908947.3	10566	50
MN908947.3	10567	50
MN908947.3	10568	50
MN908947.3	10569	50
MN908947.3	10570	50
MN908947.3	10571	49
MN908947.3	10572	49
MN908947.3	10573	47
MN908947.3	10574	47
MN908947.3	10575	47
MN908947.3	10576	46
MN908947.3	10577	46
MN908947.3	10578	46
MN908947.3	10579	48
MN908947.3	10580	47
MN908947.3	10581	46
MN908947.3	10582	44
MN908947.3	10583	44
MN908947.3	10584	44
MN908947.3	10585	44
MN908947.3	10586	44
MN908947.3	10587	44
MN908947.3	10588	47
MN908947.3	10589	47
MN908947.3	10590	47
MN908947.3	10591	51
MN908947.3	10592	51
MN908947.3	10593	51
MN908947.3	10594	51
MN908947.3	10595	50
MN908947.3	10596	50
MN908947.3	10597	50
MN908947.3	10598	50
MN908947.3	10599	50
MN908947.3	10600	50
MN908947.3	10601	50
MN908947.3	10602	50
MN908947.3	10603	50
MN908947.3	10604	50
MN908947.3	10605	47
MN908947.3	10606	47
MN908947.3	10607	43
MN908947.3	10608	43
MN908947.3	10609	43
MN908947.3	10610	41
MN908947.3	10611	41
MN908947.3	10612	41
MN908947.3	10613	43
MN908947.3	10614	43
MN908947.3	10615	43
MN908947.3	10616	43
MN908947.3	10617	45
MN908947.3	10618	45
MN908947.3	10619	47
MN908947.3	10620	53
MN908947.3	10621	55
MN908947.3	10622	59
MN908947.3	10623	69
MN908947.3	10624	69
MN908947.3	10625	69
MN908947.3	10626	69
MN908947.3	10627	73
MN908947.3	10628	73
MN908947.3	10629	73
MN908947.3	10630	69
MN908947.3	10631	69
MN908947.3	10632	65
MN908947.3	10633	65
MN908947.3	10634	65
MN908947.3	10635	65
MN908947.3	10636	69
MN908947.3	10637	69
MN908947.3	10638	69
MN908947.3	10639	69
MN908947.3	10640	67
MN908947.3	10641	67
MN908947.3	10642	67
MN908947.3	10643	67
MN908947.3	10644	67
MN908947.3	10645	67
MN908947.3	10646	67
MN908947.3	10647	67
MN908947.3	10648	63
MN908947.3	10649	63
MN908947.3	10650	57
MN908947.3	10651	57
MN908947.3	10652	57
MN908947.3	10653	57
MN908947.3	10654	61
MN908947.3	10655	61
MN908947.3	10656	59
MN908947.3	10657	60
MN908947.3	10658	60
MN908947.3	10659	60
MN908947.3	10660	64
MN908947.3	10661	64
MN908947.3	10662	64
MN908947.3	10663	64
MN908947.3	10664	62
MN908947.3	10665	62
MN908947.3	10666	59
MN908947.3	10667	59
MN908947.3	10668	59
MN908947.3	10669	63
MN908947.3	10670	65
MN908947.3	10671	65
MN908947.3	10672	65
MN908947.3	10673	65
MN908947.3	10674	63
MN908947.3	10675	65
MN908947.3	10676	65
MN908947.3	10677	69
MN908947.3	10678	69
MN908947.3	10679	69
MN908947.3	10680	69
MN908947.3	10681	69
MN908947.3	10682	69
MN908947.3	10683	71
MN908947.3	10684	69
MN908947.3	10685	69
MN908947.3	10686	92
MN908947.3	10687	103
MN908947.3	10688	119
MN908947.3	10689	151
MN908947.3	10690	202
MN908947.3	10691	202
MN908947.3	10692	202
MN908947.3	10693	202
MN908947.3	10694	205
MN908947.3	10695	211
MN908947.3	10696	211
MN908947.3	10697	224
MN908947.3	10698	227
MN908947.3	10699	226
MN908947.3	10700	226
MN908947.3	10701	224
MN908947.3	10702	226
MN908947.3	10703	226
MN908947.3	10704	226
MN908947.3	10705	226
MN908947.3	10706	226
MN908947.3	10707	227
MN908947.3	10708	227
MN908947.3	10709	227
MN908947.3	10710	224
MN908947.3	10711	226
MN908947.3	10712	228
MN908947.3	10713	228
MN908947.3	10714	228
MN908947.3	10715	228
MN908947.3	10716	229
MN908947.3	10717	231
MN908947.3	10718	231
MN908947.3	10719	233
MN908947.3	10720	233
MN908947.3	10721	233
MN908947.3	10722	233
MN908947.3	10723	229
MN908947.3	10724	229
MN908947.3	10725	229
MN908947.3	10726	225
MN908947.3	10727	227
MN908947.3	10728	229
MN908947.3	10729	229
MN908947.3	10730	229
MN908947.3	10731	229
MN908947.3	10732	229
MN908947.3	10733	231
MN908947.3	10734	231
MN908947.3	10735	229
MN908947.3	10736	229
MN908947.3	10737	223
MN908947.3	10738	225
MN908947.3	10739	220
MN908947.3	10740	206
MN908947.3	10741	180
MN908947.3	10742	180
MN908947.3	10743	174
MN908947.3	10744	154
MN908947.3	10745	152
MN908947.3	10746	152
MN908947.3	10747	152
MN908947.3	10748	151
MN908947.3	10749	151
MN908947.3	10750	153
MN908947.3	10751	153
MN908947.3	10752	153
MN908947.3	10753	149
MN908947.3	10754	147
MN908947.3	10755	147
MN908947.3	10756	151
MN908947.3	10757	151
MN908947.3	10758	151
MN908947.3	10759	151
MN908947.3	10760	155
MN908947.3	10761	155
MN908947.3	10762	155
MN908947.3	10763	155
MN908947.3	10764	157
MN908947.3	10765	157
MN908947.3	10766	157
MN908947.3	10767	159
MN908947.3	10768	159
MN908947.3	10769	155
MN908947.3	10770	165
MN908947.3	10771	161
MN908947.3	10772	161
MN908947.3	10773	161
MN908947.3	10774	171
MN908947.3	10775	171
MN908947.3	10776	177
MN908947.3	10777	177
MN908947.3	10778	173
MN908947.3	10779	175
MN908947.3	10780	175
MN908947.3	10781	175
MN908947.3	10782	167
MN908947.3	10783	170
MN908947.3	10784	169
MN908947.3	10785	169
MN908947.3	10786	169
MN908947.3	10787	169
MN908947.3	10788	169
MN908947.3	10789	169
MN908947.3	10790	165
MN908947.3	10791	168
MN908947.3	10792	168
MN908947.3	10793	168
MN908947.3	10794	168
MN908947.3	10795	168
MN908947.3	10796	171
MN908947.3	10797	169
MN908947.3	10798	169
MN908947.3	10799	175
MN908947.3	10800	176
MN908947.3	10801	178
MN908947.3	10802	178
MN908947.3	10803	180
MN908947.3	10804	180
MN908947.3	10805	182
MN908947.3	10806	181
MN908947.3	10807	181
MN908947.3	10808	169
MN908947.3	10809	168
MN908947.3	10810	159
MN908947.3	10811	120
MN908947.3	10812	122
MN908947.3	10813	122
MN908947.3	10814	124
MN908947.3	10815	121
MN908947.3	10816	111
MN908947.3	10817	111
MN908947.3	10818	106
MN908947.3	10819	106
MN908947.3	10820	103
MN908947.3	10821	105
MN908947.3	10822	105
MN908947.3	10823	107
MN908947.3	10824	109
MN908947.3	10825	109
MN908947.3	10826	111
MN908947.3	10827	113
MN908947.3	10828	113
MN908947.3	10829	113
MN908947.3	10830	111
MN908947.3	10831	111
MN908947.3	10832	113
MN908947.3	10833	111
MN908947.3	10834	111
MN908947.3	10835	111
MN908947.3	10836	111
MN908947.3	10837	113
MN908947.3	10838	111
MN908947.3	10839	111
MN908947.3	10840	111
MN908947.3	10841	109
MN908947.3	10842	109
MN908947.3	10843	111
MN908947.3	10844	111
MN908947.3	10845	111
MN908947.3	10846	115
MN908947.3	10847	115
MN908947.3	10848	113
MN908947.3	10849	113
MN908947.3	10850	111
MN908947.3	10851	111
MN908947.3	10852	111
MN908947.3	10853	111
MN908947.3	10854	115
MN908947.3	10855	115
MN908947.3	10856	115
MN908947.3	10857	113
MN908947.3	10858	117
MN908947.3	10859	117
MN908947.3	10860	117
MN908947.3	10861	117
MN908947.3	10862	117
MN908947.3	10863	117
MN908947.3	10864	117
MN908947.3	10865	121
MN908947.3	10866	121
MN908947.3	10867	121
MN908947.3	10868	121
MN908947.3	10869	121
MN908947.3	10870	123
MN908947.3	10871	119
MN908947.3	10872	117
MN908947.3	10873	121
MN908947.3	10874	121
MN908947.3	10875	117
MN908947.3	10876	117
MN908947.3	10877	117
MN908947.3	10878	117
MN908947.3	10879	117
MN908947.3	10880	117
MN908947.3	10881	117
MN908947.3	10882	111
MN908947.3	10883	111
MN908947.3	10884	111
MN908947.3	10885	109
MN908947.3	10886	105
MN908947.3	10887	104
MN908947.3	10888	104
MN908947.3	10889	102
MN908947.3	10890	102
MN908947.3	10891	102
MN908947.3	10892	100
MN908947.3	10893	103
MN908947.3	10894	98
MN908947.3	10895	98
MN908947.3	10896	98
MN908947.3	10897	98
MN908947.3	10898	96
MN908947.3	10899	96
MN908947.3	10900	94
MN908947.3	10901	94
MN908947.3	10902	94
MN908947.3	10903	98
MN908947.3	10904	100
MN908947.3	10905	97
MN908947.3	10906	94
MN908947.3	10907	98
MN908947.3	10908	98
MN908947.3	10909	98
MN908947.3	10910	98
MN908947.3	10911	102
MN908947.3	10912	102
MN908947.3	10913	99
MN908947.3	10914	99
MN908947.3	10915	99
MN908947.3	10916	101
MN908947.3	10917	101
MN908947.3	10918	98
MN908947.3	10919	94
MN908947.3	10920	94
MN908947.3	10921	88
MN908947.3	10922	85
MN908947.3	10923	85
MN908947.3	10924	87
MN908947.3	10925	87
MN908947.3	10926	89
MN908947.3	10927	87
MN908947.3	10928	87
MN908947.3	10929	87
MN908947.3	10930	89
MN908947.3	10931	87
MN908947.3	10932	119
MN908947.3	10933	125
MN908947.3	10934	141
MN908947.3	10935	139
MN908947.3	10936	139
MN908947.3	10937	139
MN908947.3	10938	139
MN908947.3	10939	139
MN908947.3	10940	135
MN908947.3	10941	131
MN908947.3	10942	131
MN908947.3	10943	129
MN908947.3	10944	133
MN908947.3	10945	133
MN908947.3	10946	133
MN908947.3	10947	129
MN908947.3	10948	129
MN908947.3	10949	129
MN908947.3	10950	129
MN908947.3	10951	135
MN908947.3	10952	135
MN908947.3	10953	135
MN908947.3	10954	129
MN908947.3	10955	129
MN908947.3	10956	127
MN908947.3	10957	127
MN908947.3	10958	127
MN908947.3	10959	131
MN908947.3	10960	131
MN908947.3	10961	131
MN908947.3	10962	131
MN908947.3	10963	129
MN908947.3	10964	129
MN908947.3	10965	129
MN908947.3	10966	133
MN908947.3	10967	133
MN908947.3	10968	129
MN908947.3	10969	133
MN908947.3	10970	133
MN908947.3	10971	129
MN908947.3	10972	133
MN908947.3	10973	145
MN908947.3	10974	145
MN908947.3	10975	141
MN908947.3	10976	141
MN908947.3	10977	141
MN908947.3	10978	145
MN908947.3	10979	143
MN908947.3	10980	143
MN908947.3	10981	143
MN908947.3	10982	147
MN908947.3	10983	147
MN908947.3	10984	145
MN908947.3	10985	141
MN908947.3	10986	141
MN908947.3	10987	141
MN908947.3	10988	141
MN908947.3	10989	145
MN908947.3	10990	145
MN908947.3	10991	145
MN908947.3	10992	143
MN908947.3	10993	137
MN908947.3	10994	137
MN908947.3	10995	141
MN908947.3	10996	141
MN908947.3	10997	141
MN908947.3	10998	149
MN908947.3	10999	149
MN908947.3	11000	149
MN908947.3	11001	153
MN908947.3	11002	153
MN908947.3	11003	153
MN908947.3	11004	153
MN908947.3	11005	155
MN908947.3	11006	155
MN908947.3	11007	155
MN908947.3	11008	155
MN908947.3	11009	152
MN908947.3	11010	155
MN908947.3	11011	155
MN908947.3	11012	158
MN908947.3	11013	158
MN908947.3	11014	155
MN908947.3	11015	155
MN908947.3	11016	152
MN908947.3	11017	152
MN908947.3	11018	153
MN908947.3	11019	210
MN908947.3	11020	263
MN908947.3	11021	300
MN908947.3	11022	324
MN908947.3	11023	332
MN908947.3	11024	339
MN908947.3	11025	347
MN908947.3	11026	351
MN908947.3	11027	356
MN908947.3	11028	354
MN908947.3	11029	359
MN908947.3	11030	353
MN908947.3	11031	353
MN908947.3	11032	353
MN908947.3	11033	350
MN908947.3	11034	350
MN908947.3	11035	350
MN908947.3	11036	354
MN908947.3	11037	352
MN908947.3	11038	352
MN908947.3	11039	366
MN908947.3	11040	364
MN908947.3	11041	364
MN908947.3	11042	364
MN908947.3	11043	362
MN908947.3	11044	360
MN908947.3	11045	366
MN908947.3	11046	364
MN908947.3	11047	353
MN908947.3	11048	355
MN908947.3	11049	352
MN908947.3	11050	351
MN908947.3	11051	360
MN908947.3	11052	354
MN908947.3	11053	324
MN908947.3	11054	303
MN908947.3	11055	291
MN908947.3	11056	256
MN908947.3	11057	256
MN908947.3	11058	255
MN908947.3	11059	254
MN908947.3	11060	253
MN908947.3	11061	257
MN908947.3	11062	257
MN908947.3	11063	256
MN908947.3	11064	252
MN908947.3	11065	250
MN908947.3	11066	258
MN908947.3	11067	262
MN908947.3	11068	262
MN908947.3	11069	260
MN908947.3	11070	264
MN908947.3	11071	264
MN908947.3	11072	264
MN908947.3	11073	264
MN908947.3	11074	266
MN908947.3	11075	262
MN908947.3	11076	266
MN908947.3	11077	270
MN908947.3	11078	270
MN908947.3	11079	272
MN908947.3	11080	272
MN908947.3	11081	270
MN908947.3	11082	266
MN908947.3	11083	274
MN908947.3	11084	272
MN908947.3	11085	272
MN908947.3	11086	297
MN908947.3	11087	295
MN908947.3	11088	291
MN908947.3	11089	291
MN908947.3	11090	304
MN908947.3	11091	300
MN908947.3	11092	309
MN908947.3	11093	316
MN908947.3	11094	322
MN908947.3	11095	321
MN908947.3	11096	325
MN908947.3	11097	333
MN908947.3	11098	336
MN908947.3	11099	336
MN908947.3	11100	336
MN908947.3	11101	338
MN908947.3	11102	338
MN908947.3	11103	338
MN908947.3	11104	342
MN908947.3	11105	342
MN908947.3	11106	342
MN908947.3	11107	342
MN908947.3	11108	342
MN908947.3	11109	338
MN908947.3	11110	338
MN908947.3	11111	340
MN908947.3	11112	340
MN908947.3	11113	340
MN908947.3	11114	342
MN908947.3	11115	348
MN908947.3	11116	344
MN908947.3	11117	344
MN908947.3	11118	344
MN908947.3	11119	344
MN908947.3	11120	334
MN908947.3	11121	338
MN908947.3	11122	350
MN908947.3	11123	350
MN908947.3	11124	350
MN908947.3	11125	346
MN908947.3	11126	346
MN908947.3	11127	344
MN908947.3	11128	344
MN908947.3	11129	344
MN908947.3	11130	348
MN908947.3	11131	344
MN908947.3	11132	352
MN908947.3	11133	355
MN908947.3	11134	361
MN908947.3	11135	361
MN908947.3	11136	365
MN908947.3	11137	365
MN908947.3	11138	357
MN908947.3	11139	357
MN908947.3	11140	349
MN908947.3	11141	319
MN908947.3	11142	286
MN908947.3	11143	244
MN908947.3	11144	236
MN908947.3	11145	236
MN908947.3	11146	236
MN908947.3	11147	244
MN908947.3	11148	246
MN908947.3	11149	254
MN908947.3	11150	254
MN908947.3	11151	256
MN908947.3	11152	262
MN908947.3	11153	258
MN908947.3	11154	258
MN908947.3	11155	258
MN908947.3	11156	262
MN908947.3	11157	264
MN908947.3	11158	264
MN908947.3	11159	264
MN908947.3	11160	264
MN908947.3	11161	260
MN908947.3	11162	260
MN908947.3	11163	262
MN908947.3	11164	260
MN908947.3	11165	262
MN908947.3	11166	262
MN908947.3	11167	255
MN908947.3	11168	255
MN908947.3	11169	263
MN908947.3	11170	265
MN908947.3	11171	263
MN908947.3	11172	255
MN908947.3	11173	255
MN908947.3	11174	253
MN908947.3	11175	261
MN908947.3	11176	258
MN908947.3	11177	258
MN908947.3	11178	254
MN908947.3	11179	258
MN908947.3	11180	261
MN908947.3	11181	265
MN908947.3	11182	265
MN908947.3	11183	267
MN908947.3	11184	269
MN908947.3	11185	278
MN908947.3	11186	276
MN908947.3	11187	276
MN908947.3	11188	276
MN908947.3	11189	279
MN908947.3	11190	275
MN908947.3	11191	275
MN908947.3	11192	279
MN908947.3	11193	281
MN908947.3	11194	292
MN908947.3	11195	294
MN908947.3	11196	290
MN908947.3	11197	290
MN908947.3	11198	303
MN908947.3	11199	305
MN908947.3	11200	295
MN908947.3	11201	295
MN908947.3	11202	296
MN908947.3	11203	292
MN908947.3	11204	295
MN908947.3	11205	279
MN908947.3	11206	266
MN908947.3	11207	256
MN908947.3	11208	260
MN908947.3	11209	258
MN908947.3	11210	258
MN908947.3	11211	252
MN908947.3	11212	243
MN908947.3	11213	243
MN908947.3	11214	228
MN908947.3	11215	225
MN908947.3	11216	227
MN908947.3	11217	230
MN908947.3	11218	228
MN908947.3	11219	226
MN908947.3	11220	219
MN908947.3	11221	219
MN908947.3	11222	219
MN908947.3	11223	215
MN908947.3	11224	215
MN908947.3	11225	211
MN908947.3	11226	206
MN908947.3	11227	203
MN908947.3	11228	203
MN908947.3	11229	203
MN908947.3	11230	200
MN908947.3	11231	200
MN908947.3	11232	200
MN908947.3	11233	198
MN908947.3	11234	196
MN908947.3	11235	190
MN908947.3	11236	186
MN908947.3	11237	186
MN908947.3	11238	186
MN908947.3	11239	186
MN908947.3	11240	186
MN908947.3	11241	178
MN908947.3	11242	176
MN908947.3	11243	178
MN908947.3	11244	177
MN908947.3	11245	177
MN908947.3	11246	177
MN908947.3	11247	181
MN908947.3	11248	181
MN908947.3	11249	182
MN908947.3	11250	183
MN908947.3	11251	180
MN908947.3	11252	193
MN908947.3	11253	196
MN908947.3	11254	194
MN908947.3	11255	214
MN908947.3	11256	213
MN908947.3	11257	215
MN908947.3	11258	213
MN908947.3	11259	213
MN908947.3	11260	213
MN908947.3	11261	209
MN908947.3	11262	207
MN908947.3	11263	207
MN908947.3	11264	203
MN908947.3	11265	200
MN908947.3	11266	206
MN908947.3	11267	204
MN908947.3	11268	200
MN908947.3	11269	198
MN908947.3	11270	198
MN908947.3	11271	198
MN908947.3	11272	182
MN908947.3	11273	180
MN908947.3	11274	180
MN908947.3	11275	180
MN908947.3	11276	180
MN908947.3	11277	172
MN908947.3	11278	172
MN908947.3	11279	172
MN908947.3	11280	172
MN908947.3	11281	164
MN908947.3	11282	164
MN908947.3	11283	164
MN908947.3	11284	164
MN908947.3	11285	164
MN908947.3	11286	166
MN908947.3	11287	164
MN908947.3	11288	160
MN908947.3	11289	160
MN908947.3	11290	161
MN908947.3	11291	159
MN908947.3	11292	165
MN908947.3	11293	164
MN908947.3	11294	166
MN908947.3	11295	164
MN908947.3	11296	162
MN908947.3	11297	162
MN908947.3	11298	156
MN908947.3	11299	158
MN908947.3	11300	154
MN908947.3	11301	154
MN908947.3	11302	148
MN908947.3	11303	148
MN908947.3	11304	148
MN908947.3	11305	148
MN908947.3	11306	148
MN908947.3	11307	141
MN908947.3	11308	141
MN908947.3	11309	139
MN908947.3	11310	139
MN908947.3	11311	136
MN908947.3	11312	136
MN908947.3	11313	136
MN908947.3	11314	128
MN908947.3	11315	126
MN908947.3	11316	121
MN908947.3	11317	119
MN908947.3	11318	119
MN908947.3	11319	118
MN908947.3	11320	117
MN908947.3	11321	115
MN908947.3	11322	113
MN908947.3	11323	112
MN908947.3	11324	112
MN908947.3	11325	112
MN908947.3	11326	144
MN908947.3	11327	212
MN908947.3	11328	226
MN908947.3	11329	292
MN908947.3	11330	294
MN908947.3	11331	331
MN908947.3	11332	333
MN908947.3	11333	344
MN908947.3	11334	347
MN908947.3	11335	354
MN908947.3	11336	385
MN908947.3	11337	392
MN908947.3	11338	398
MN908947.3	11339	399
MN908947.3	11340	410
MN908947.3	11341	414
MN908947.3	11342	427
MN908947.3	11343	427
MN908947.3	11344	429
MN908947.3	11345	432
MN908947.3	11346	432
MN908947.3	11347	432
MN908947.3	11348	437
MN908947.3	11349	441
MN908947.3	11350	440
MN908947.3	11351	448
MN908947.3	11352	451
MN908947.3	11353	453
MN908947.3	11354	476
MN908947.3	11355	476
MN908947.3	11356	476
MN908947.3	11357	479
MN908947.3	11358	507
MN908947.3	11359	511
MN908947.3	11360	523
MN908947.3	11361	527
MN908947.3	11362	524
MN908947.3	11363	534
MN908947.3	11364	538
MN908947.3	11365	536
MN908947.3	11366	536
MN908947.3	11367	542
MN908947.3	11368	546
MN908947.3	11369	557
MN908947.3	11370	557
MN908947.3	11371	545
MN908947.3	11372	547
MN908947.3	11373	556
MN908947.3	11374	535
MN908947.3	11375	538
MN908947.3	11376	506
MN908947.3	11377	515
MN908947.3	11378	516
MN908947.3	11379	523
MN908947.3	11380	530
MN908947.3	11381	530
MN908947.3	11382	535
MN908947.3	11383	530
MN908947.3	11384	533
MN908947.3	11385	540
MN908947.3	11386	542
MN908947.3	11387	551
MN908947.3	11388	551
MN908947.3	11389	549
MN908947.3	11390	552
MN908947.3	11391	563
MN908947.3	11392	565
MN908947.3	11393	566
MN908947.3	11394	570
MN908947.3	11395	577
MN908947.3	11396	580
MN908947.3	11397	584
MN908947.3	11398	585
MN908947.3	11399	589
MN908947.3	11400	590
MN908947.3	11401	601
MN908947.3	11402	597
MN908947.3	11403	600
MN908947.3	11404	596
MN908947.3	11405	603
MN908947.3	11406	601
MN908947.3	11407	600
MN908947.3	11408	605
MN908947.3	11409	602
MN908947.3	11410	605
MN908947.3	11411	607
MN908947.3	11412	605
MN908947.3	11413	606
MN908947.3	11414	602
MN908947.3	11415	607
MN908947.3	11416	603
MN908947.3	11417	606
MN908947.3	11418	598
MN908947.3	11419	607
MN908947.3	11420	610
MN908947.3	11421	610
MN908947.3	11422	614
MN908947.3	11423	614
MN908947.3	11424	617
MN908947.3	11425	617
MN908947.3	11426	629
MN908947.3	11427	620
MN908947.3	11428	610
MN908947.3	11429	605
MN908947.3	11430	607
MN908947.3	11431	610
MN908947.3	11432	609
MN908947.3	11433	620
MN908947.3	11434	617
MN908947.3	11435	621
MN908947.3	11436	611
MN908947.3	11437	605
MN908947.3	11438	606
MN908947.3	11439	606
MN908947.3	11440	606
MN908947.3	11441	604
MN908947.3	11442	604
MN908947.3	11443	602
MN908947.3	11444	604
MN908947.3	11445	608
MN908947.3	11446	602
MN908947.3	11447	603
MN908947.3	11448	581
MN908947.3	11449	555
MN908947.3	11450	545
MN908947.3	11451	498
MN908947.3	11452	471
MN908947.3	11453	472
MN908947.3	11454	466
MN908947.3	11455	475
MN908947.3	11456	476
MN908947.3	11457	469
MN908947.3	11458	461
MN908947.3	11459	456
MN908947.3	11460	455
MN908947.3	11461	461
MN908947.3	11462	459
MN908947.3	11463	452
MN908947.3	11464	445
MN908947.3	11465	444
MN908947.3	11466	445
MN908947.3	11467	445
MN908947.3	11468	446
MN908947.3	11469	443
MN908947.3	11470	448
MN908947.3	11471	447
MN908947.3	11472	452
MN908947.3	11473	440
MN908947.3	11474	435
MN908947.3	11475	435
MN908947.3	11476	415
MN908947.3	11477	416
MN908947.3	11478	418
MN908947.3	11479	411
MN908947.3	11480	402
MN908947.3	11481	402
MN908947.3	11482	393
MN908947.3	11483	397
MN908947.3	11484	396
MN908947.3	11485	395
MN908947.3	11486	391
MN908947.3	11487	391
MN908947.3	11488	395
