MN908947.3	5066	1928
MN908947.3	5067	1922
MN908947.3	5068	1981
MN908947.3	5069	1983
MN908947.3	5070	2011
MN908947.3	5071	2045
MN908947.3	5072	1994
MN908947.3	5073	1990
MN908947.3	5074	2005
MN908947.3	5075	1990
MN908947.3	5076	1958
MN908947.3	5077	1942
MN908947.3	5078	1949
MN908947.3	5079	1950
MN908947.3	5080	1944
MN908947.3	5081	1866
MN908947.3	5082	1891
MN908947.3	5083	1895
MN908947.3	5084	1773
MN908947.3	5085	1781
MN908947.3	5086	1777
MN908947.3	5087	1779
MN908947.3	5088	1797
MN908947.3	5089	1820
MN908947.3	5090	1799
MN908947.3	5091	1800
MN908947.3	5092	1808
MN908947.3	5093	1822
MN908947.3	5094	1855
MN908947.3	5095	1844
MN908947.3	5096	1850
MN908947.3	5097	1810
MN908947.3	5098	1908
MN908947.3	5099	1916
MN908947.3	5100	1940
MN908947.3	5101	1912
MN908947.3	5102	1876
MN908947.3	5103	1906
MN908947.3	5104	1895
MN908947.3	5105	1898
MN908947.3	5106	1897
MN908947.3	5107	1888
MN908947.3	5108	1874
MN908947.3	5109	1869
MN908947.3	5110	1921
MN908947.3	5111	1887
MN908947.3	5112	1890
MN908947.3	5113	1897
MN908947.3	5114	1890
MN908947.3	5115	1897
MN908947.3	5116	1875
MN908947.3	5117	1860
MN908947.3	5118	1857
MN908947.3	5119	1843
MN908947.3	5120	1832
MN908947.3	5121	1846
MN908947.3	5122	1801
MN908947.3	5123	1810
MN908947.3	5124	1793
MN908947.3	5125	1799
MN908947.3	5126	1810
MN908947.3	5127	1820
MN908947.3	5128	1864
MN908947.3	5129	1859
MN908947.3	5130	1962
MN908947.3	5131	2068
MN908947.3	5132	2063
MN908947.3	5133	2075
MN908947.3	5134	2047
MN908947.3	5135	2038
MN908947.3	5136	2034
MN908947.3	5137	2008
MN908947.3	5138	2003
MN908947.3	5139	1977
MN908947.3	5140	1964
MN908947.3	5141	1949
MN908947.3	5142	1968
MN908947.3	5143	1919
MN908947.3	5144	1871
MN908947.3	5145	1874
MN908947.3	5146	1834
MN908947.3	5147	1820
MN908947.3	5148	1830
MN908947.3	5149	1832
MN908947.3	5150	1807
MN908947.3	5151	1816
MN908947.3	5152	1786
MN908947.3	5153	1756
MN908947.3	5154	1759
MN908947.3	5155	1755
MN908947.3	5156	1768
MN908947.3	5157	1758
MN908947.3	5158	1749
MN908947.3	5159	1746
MN908947.3	5160	1728
MN908947.3	5161	1722
MN908947.3	5162	1699
MN908947.3	5163	1706
MN908947.3	5164	1658
MN908947.3	5165	1640
MN908947.3	5166	1599
MN908947.3	5167	1594
MN908947.3	5168	1594
MN908947.3	5169	1572
MN908947.3	5170	1557
MN908947.3	5171	1570
MN908947.3	5172	1597
MN908947.3	5173	1602
MN908947.3	5174	1604
MN908947.3	5175	1591
MN908947.3	5176	1641
MN908947.3	5177	1642
MN908947.3	5178	1620
MN908947.3	5179	1680
MN908947.3	5180	1669
MN908947.3	5181	1686
MN908947.3	5182	1682
MN908947.3	5183	1691
MN908947.3	5184	1680
MN908947.3	5185	1643
MN908947.3	5186	1681
MN908947.3	5187	1677
MN908947.3	5188	1631
MN908947.3	5189	1639
MN908947.3	5190	1643
MN908947.3	5191	1647
MN908947.3	5192	1613
MN908947.3	5193	1613
MN908947.3	5194	1621
MN908947.3	5195	1621
MN908947.3	5196	1623
MN908947.3	5197	1628
MN908947.3	5198	1626
MN908947.3	5199	1639
MN908947.3	5200	1632
MN908947.3	5201	1623
MN908947.3	5202	1624
MN908947.3	5203	1627
MN908947.3	5204	1616
MN908947.3	5205	1594
MN908947.3	5206	1601
MN908947.3	5207	1601
MN908947.3	5208	1602
MN908947.3	5209	1595
MN908947.3	5210	1588
MN908947.3	5211	1600
MN908947.3	5212	1571
MN908947.3	5213	1571
MN908947.3	5214	1585
MN908947.3	5215	1553
MN908947.3	5216	1544
MN908947.3	5217	1538
MN908947.3	5218	1555
MN908947.3	5219	1536
MN908947.3	5220	1543
MN908947.3	5221	1537
MN908947.3	5222	1506
MN908947.3	5223	1486
MN908947.3	5224	1469
MN908947.3	5225	1457
MN908947.3	5226	1452
MN908947.3	5227	1459
MN908947.3	5228	1433
MN908947.3	5229	1446
MN908947.3	5230	1448
MN908947.3	5231	1448
MN908947.3	5232	1431
MN908947.3	5233	1410
MN908947.3	5234	1389
MN908947.3	5235	1373
MN908947.3	5236	1384
MN908947.3	5237	1384
MN908947.3	5238	1363
MN908947.3	5239	1362
MN908947.3	5240	1366
MN908947.3	5241	1339
MN908947.3	5242	1322
MN908947.3	5243	1319
MN908947.3	5244	1310
MN908947.3	5245	1288
MN908947.3	5246	1283
MN908947.3	5247	1248
MN908947.3	5248	1211
MN908947.3	5249	1173
MN908947.3	5250	1120
MN908947.3	5251	1036
MN908947.3	5252	994
MN908947.3	5253	820
MN908947.3	5254	815
MN908947.3	5255	796
MN908947.3	5256	783
MN908947.3	5257	776
MN908947.3	5258	783
MN908947.3	5259	809
MN908947.3	5260	796
MN908947.3	5261	799
MN908947.3	5262	804
MN908947.3	5263	796
MN908947.3	5264	790
MN908947.3	5265	791
MN908947.3	5266	783
MN908947.3	5267	776
MN908947.3	5268	774
MN908947.3	5269	777
MN908947.3	5270	761
MN908947.3	5271	768
MN908947.3	5272	779
MN908947.3	5273	772
MN908947.3	5274	775
MN908947.3	5275	772
MN908947.3	5276	760
MN908947.3	5277	890
MN908947.3	5278	1162
MN908947.3	5279	1214
MN908947.3	5280	1226
MN908947.3	5281	1376
MN908947.3	5282	1423
MN908947.3	5283	1492
MN908947.3	5284	1491
MN908947.3	5285	1494
MN908947.3	5286	1525
MN908947.3	5287	1526
MN908947.3	5288	1535
MN908947.3	5289	1535
MN908947.3	5290	1538
MN908947.3	5291	1566
MN908947.3	5292	1553
MN908947.3	5293	1564
MN908947.3	5294	1551
MN908947.3	5295	1555
MN908947.3	5296	1564
MN908947.3	5297	1522
MN908947.3	5298	1498
MN908947.3	5299	1496
MN908947.3	5300	1367
MN908947.3	5301	1317
MN908947.3	5302	1316
MN908947.3	5303	1265
MN908947.3	5304	1268
MN908947.3	5305	1283
MN908947.3	5306	1284
MN908947.3	5307	1287
MN908947.3	5308	1287
MN908947.3	5309	1278
MN908947.3	5310	1303
MN908947.3	5311	1304
MN908947.3	5312	1311
MN908947.3	5313	1304
MN908947.3	5314	1307
MN908947.3	5315	1319
MN908947.3	5316	1322
MN908947.3	5317	1334
MN908947.3	5318	1341
MN908947.3	5319	1353
MN908947.3	5320	1348
MN908947.3	5321	1350
MN908947.3	5322	1341
MN908947.3	5323	1339
MN908947.3	5324	1360
MN908947.3	5325	1354
MN908947.3	5326	1365
MN908947.3	5327	1364
MN908947.3	5328	1368
MN908947.3	5329	1372
MN908947.3	5330	1378
MN908947.3	5331	1397
MN908947.3	5332	1397
MN908947.3	5333	1412
MN908947.3	5334	1435
MN908947.3	5335	1444
MN908947.3	5336	1425
MN908947.3	5337	1436
MN908947.3	5338	1455
MN908947.3	5339	1468
MN908947.3	5340	1467
MN908947.3	5341	1460
MN908947.3	5342	1463
MN908947.3	5343	1455
MN908947.3	5344	1459
MN908947.3	5345	1490
MN908947.3	5346	1499
MN908947.3	5347	1496
MN908947.3	5348	1511
MN908947.3	5349	1493
MN908947.3	5350	1497
MN908947.3	5351	1512
MN908947.3	5352	1509
MN908947.3	5353	1508
MN908947.3	5354	1508
MN908947.3	5355	1510
MN908947.3	5356	1499
MN908947.3	5357	1497
MN908947.3	5358	1510
MN908947.3	5359	1512
MN908947.3	5360	1505
MN908947.3	5361	1491
MN908947.3	5362	1492
MN908947.3	5363	1485
MN908947.3	5364	1491
MN908947.3	5365	1508
MN908947.3	5366	1480
MN908947.3	5367	1516
MN908947.3	5368	1510
MN908947.3	5369	1525
MN908947.3	5370	1532
MN908947.3	5371	1520
MN908947.3	5372	1522
MN908947.3	5373	1542
MN908947.3	5374	1535
MN908947.3	5375	1537
MN908947.3	5376	1546
MN908947.3	5377	1570
MN908947.3	5378	1567
MN908947.3	5379	1549
MN908947.3	5380	1528
MN908947.3	5381	1503
MN908947.3	5382	1492
MN908947.3	5383	1494
MN908947.3	5384	1471
MN908947.3	5385	1451
MN908947.3	5386	1450
MN908947.3	5387	1462
MN908947.3	5388	1477
MN908947.3	5389	1462
MN908947.3	5390	1460
MN908947.3	5391	1472
MN908947.3	5392	1481
MN908947.3	5393	1435
MN908947.3	5394	1440
MN908947.3	5395	1430
MN908947.3	5396	1432
MN908947.3	5397	1463
MN908947.3	5398	1466
MN908947.3	5399	1391
MN908947.3	5400	1227
MN908947.3	5401	1224
MN908947.3	5402	1222
MN908947.3	5403	1167
MN908947.3	5404	1161
MN908947.3	5405	1148
MN908947.3	5406	1194
MN908947.3	5407	1228
MN908947.3	5408	1217
MN908947.3	5409	1199
MN908947.3	5410	1195
MN908947.3	5411	1220
MN908947.3	5412	1219
MN908947.3	5413	1212
MN908947.3	5414	1164
MN908947.3	5415	1164
MN908947.3	5416	1193
MN908947.3	5417	1187
MN908947.3	5418	1199
MN908947.3	5419	1203
MN908947.3	5420	1219
MN908947.3	5421	1247
MN908947.3	5422	1249
MN908947.3	5423	1245
MN908947.3	5424	1253
MN908947.3	5425	1253
MN908947.3	5426	1253
MN908947.3	5427	1261
MN908947.3	5428	1260
MN908947.3	5429	1265
MN908947.3	5430	1256
MN908947.3	5431	1266
MN908947.3	5432	1288
MN908947.3	5433	1269
MN908947.3	5434	1270
MN908947.3	5435	1290
MN908947.3	5436	1298
MN908947.3	5437	1313
MN908947.3	5438	1319
MN908947.3	5439	1293
MN908947.3	5440	1290
MN908947.3	5441	1298
MN908947.3	5442	1304
MN908947.3	5443	1301
MN908947.3	5444	1301
MN908947.3	5445	1276
MN908947.3	5446	1286
MN908947.3	5447	1288
MN908947.3	5448	1291
MN908947.3	5449	1281
MN908947.3	5450	1301
MN908947.3	5451	1310
MN908947.3	5452	1316
MN908947.3	5453	1314
MN908947.3	5454	1324
MN908947.3	5455	1315
MN908947.3	5456	1310
MN908947.3	5457	1322
MN908947.3	5458	1321
MN908947.3	5459	1298
MN908947.3	5460	1294
MN908947.3	5461	1298
MN908947.3	5462	1297
MN908947.3	5463	1296
MN908947.3	5464	1275
MN908947.3	5465	1279
MN908947.3	5466	1304
MN908947.3	5467	1295
MN908947.3	5468	1286
MN908947.3	5469	1300
MN908947.3	5470	1305
MN908947.3	5471	1298
MN908947.3	5472	1325
MN908947.3	5473	1301
MN908947.3	5474	1303
MN908947.3	5475	1310
MN908947.3	5476	1324
MN908947.3	5477	1314
MN908947.3	5478	1274
MN908947.3	5479	1260
MN908947.3	5480	1265
MN908947.3	5481	1264
MN908947.3	5482	1278
MN908947.3	5483	1277
MN908947.3	5484	1264
MN908947.3	5485	1276
MN908947.3	5486	1283
MN908947.3	5487	1276
MN908947.3	5488	1265
MN908947.3	5489	1264
MN908947.3	5490	1261
MN908947.3	5491	1236
MN908947.3	5492	1235
MN908947.3	5493	1260
MN908947.3	5494	1247
MN908947.3	5495	1238
MN908947.3	5496	1246
MN908947.3	5497	1246
MN908947.3	5498	1220
MN908947.3	5499	1230
MN908947.3	5500	1221
MN908947.3	5501	1221
MN908947.3	5502	1230
MN908947.3	5503	1227
MN908947.3	5504	1229
MN908947.3	5505	1391
MN908947.3	5506	1386
MN908947.3	5507	1385
MN908947.3	5508	1374
MN908947.3	5509	1372
MN908947.3	5510	1369
MN908947.3	5511	1353
MN908947.3	5512	1365
MN908947.3	5513	1327
MN908947.3	5514	1291
MN908947.3	5515	1299
MN908947.3	5516	1280
MN908947.3	5517	1277
MN908947.3	5518	1284
MN908947.3	5519	1243
MN908947.3	5520	1247
MN908947.3	5521	1221
MN908947.3	5522	1205
MN908947.3	5523	1218
MN908947.3	5524	1173
MN908947.3	5525	1203
MN908947.3	5526	1166
MN908947.3	5527	1167
MN908947.3	5528	1151
MN908947.3	5529	1140
MN908947.3	5530	1140
MN908947.3	5531	1121
MN908947.3	5532	1111
MN908947.3	5533	1103
MN908947.3	5534	1116
MN908947.3	5535	1124
MN908947.3	5536	1095
MN908947.3	5537	1102
MN908947.3	5538	1089
MN908947.3	5539	1114
MN908947.3	5540	1096
MN908947.3	5541	1098
MN908947.3	5542	1079
MN908947.3	5543	1058
MN908947.3	5544	1059
MN908947.3	5545	1069
MN908947.3	5546	1045
MN908947.3	5547	1032
MN908947.3	5548	1040
MN908947.3	5549	1035
MN908947.3	5550	1028
MN908947.3	5551	1017
MN908947.3	5552	1018
MN908947.3	5553	1011
MN908947.3	5554	1012
MN908947.3	5555	1014
MN908947.3	5556	1013
MN908947.3	5557	980
MN908947.3	5558	983
MN908947.3	5559	980
MN908947.3	5560	971
MN908947.3	5561	970
MN908947.3	5562	964
MN908947.3	5563	975
MN908947.3	5564	974
MN908947.3	5565	966
MN908947.3	5566	972
MN908947.3	5567	973
MN908947.3	5568	968
MN908947.3	5569	970
MN908947.3	5570	967
MN908947.3	5571	954
MN908947.3	5572	931
MN908947.3	5573	913
MN908947.3	5574	909
MN908947.3	5575	908
MN908947.3	5576	900
MN908947.3	5577	911
MN908947.3	5578	904
MN908947.3	5579	899
MN908947.3	5580	915
MN908947.3	5581	916
MN908947.3	5582	900
MN908947.3	5583	1007
MN908947.3	5584	1132
MN908947.3	5585	1141
MN908947.3	5586	1215
MN908947.3	5587	1188
MN908947.3	5588	1193
MN908947.3	5589	1206
MN908947.3	5590	1218
MN908947.3	5591	1254
MN908947.3	5592	1247
MN908947.3	5593	1250
MN908947.3	5594	1250
MN908947.3	5595	1256
MN908947.3	5596	1254
MN908947.3	5597	1249
MN908947.3	5598	1285
MN908947.3	5599	1294
MN908947.3	5600	1322
MN908947.3	5601	1318
MN908947.3	5602	1338
MN908947.3	5603	1331
MN908947.3	5604	1353
MN908947.3	5605	1347
MN908947.3	5606	1345
MN908947.3	5607	1340
MN908947.3	5608	1370
MN908947.3	5609	1371
MN908947.3	5610	1357
MN908947.3	5611	1374
MN908947.3	5612	1380
MN908947.3	5613	1434
MN908947.3	5614	1434
MN908947.3	5615	1406
MN908947.3	5616	1397
MN908947.3	5617	1368
MN908947.3	5618	1382
MN908947.3	5619	1383
MN908947.3	5620	1381
MN908947.3	5621	1335
MN908947.3	5622	1342
MN908947.3	5623	1339
MN908947.3	5624	1188
MN908947.3	5625	1110
MN908947.3	5626	964
MN908947.3	5627	966
MN908947.3	5628	962
MN908947.3	5629	970
MN908947.3	5630	967
MN908947.3	5631	992
MN908947.3	5632	991
MN908947.3	5633	979
MN908947.3	5634	985
MN908947.3	5635	979
MN908947.3	5636	978
MN908947.3	5637	995
MN908947.3	5638	992
MN908947.3	5639	989
MN908947.3	5640	997
MN908947.3	5641	1025
MN908947.3	5642	1015
MN908947.3	5643	1018
MN908947.3	5644	1032
MN908947.3	5645	1017
MN908947.3	5646	1017
MN908947.3	5647	1019
MN908947.3	5648	1032
MN908947.3	5649	1032
MN908947.3	5650	1037
MN908947.3	5651	1046
MN908947.3	5652	1073
MN908947.3	5653	1100
MN908947.3	5654	1094
MN908947.3	5655	1115
MN908947.3	5656	1126
MN908947.3	5657	1137
MN908947.3	5658	1146
MN908947.3	5659	1146
MN908947.3	5660	1146
MN908947.3	5661	1149
MN908947.3	5662	1181
MN908947.3	5663	1181
MN908947.3	5664	1177
MN908947.3	5665	1178
MN908947.3	5666	1203
MN908947.3	5667	1177
MN908947.3	5668	1172
MN908947.3	5669	1174
MN908947.3	5670	1173
MN908947.3	5671	1192
MN908947.3	5672	1186
MN908947.3	5673	1219
MN908947.3	5674	1215
MN908947.3	5675	1213
MN908947.3	5676	1226
MN908947.3	5677	1229
MN908947.3	5678	1238
MN908947.3	5679	1253
MN908947.3	5680	1270
MN908947.3	5681	1283
MN908947.3	5682	1287
MN908947.3	5683	1282
MN908947.3	5684	1290
MN908947.3	5685	1300
MN908947.3	5686	1292
MN908947.3	5687	1358
MN908947.3	5688	1366
MN908947.3	5689	1395
MN908947.3	5690	1397
MN908947.3	5691	1425
MN908947.3	5692	1478
MN908947.3	5693	1471
MN908947.3	5694	1459
MN908947.3	5695	1460
MN908947.3	5696	1469
MN908947.3	5697	1531
MN908947.3	5698	1524
MN908947.3	5699	1516
MN908947.3	5700	1542
MN908947.3	5701	1544
MN908947.3	5702	1555
MN908947.3	5703	1541
MN908947.3	5704	1494
MN908947.3	5705	1501
MN908947.3	5706	1483
MN908947.3	5707	1491
MN908947.3	5708	1460
MN908947.3	5709	1475
MN908947.3	5710	1470
MN908947.3	5711	1474
MN908947.3	5712	1477
MN908947.3	5713	1444
MN908947.3	5714	1454
MN908947.3	5715	1445
MN908947.3	5716	1462
MN908947.3	5717	1455
MN908947.3	5718	1449
MN908947.3	5719	1452
MN908947.3	5720	1461
MN908947.3	5721	1453
MN908947.3	5722	1448
MN908947.3	5723	1487
MN908947.3	5724	1496
MN908947.3	5725	1488
MN908947.3	5726	1503
MN908947.3	5727	1524
MN908947.3	5728	1505
MN908947.3	5729	1512
MN908947.3	5730	1558
MN908947.3	5731	1549
MN908947.3	5732	1534
MN908947.3	5733	1525
MN908947.3	5734	1526
MN908947.3	5735	1507
MN908947.3	5736	1508
MN908947.3	5737	1503
MN908947.3	5738	1498
MN908947.3	5739	1550
MN908947.3	5740	1544
MN908947.3	5741	1515
MN908947.3	5742	1531
MN908947.3	5743	1518
MN908947.3	5744	1527
MN908947.3	5745	1536
MN908947.3	5746	1524
MN908947.3	5747	1511
MN908947.3	5748	1517
MN908947.3	5749	1532
MN908947.3	5750	1506
MN908947.3	5751	1506
MN908947.3	5752	1528
MN908947.3	5753	1506
MN908947.3	5754	1514
MN908947.3	5755	1541
MN908947.3	5756	1540
MN908947.3	5757	1554
MN908947.3	5758	1567
MN908947.3	5759	1522
MN908947.3	5760	1537
MN908947.3	5761	1538
MN908947.3	5762	1530
MN908947.3	5763	1525
MN908947.3	5764	1529
MN908947.3	5765	1535
MN908947.3	5766	1503
MN908947.3	5767	1548
MN908947.3	5768	1546
MN908947.3	5769	1558
MN908947.3	5770	1526
MN908947.3	5771	1534
MN908947.3	5772	1530
MN908947.3	5773	1529
MN908947.3	5774	1508
MN908947.3	5775	1512
MN908947.3	5776	1535
MN908947.3	5777	1538
MN908947.3	5778	1523
MN908947.3	5779	1523
MN908947.3	5780	1531
MN908947.3	5781	1504
MN908947.3	5782	1496
MN908947.3	5783	1482
MN908947.3	5784	1515
MN908947.3	5785	1535
MN908947.3	5786	1540
MN908947.3	5787	1544
MN908947.3	5788	1536
MN908947.3	5789	1576
MN908947.3	5790	1576
MN908947.3	5791	1577
MN908947.3	5792	1560
MN908947.3	5793	1572
MN908947.3	5794	1550
MN908947.3	5795	1525
MN908947.3	5796	1543
MN908947.3	5797	1527
MN908947.3	5798	1526
MN908947.3	5799	1523
MN908947.3	5800	1519
MN908947.3	5801	1520
MN908947.3	5802	1504
MN908947.3	5803	1528
MN908947.3	5804	1498
MN908947.3	5805	1488
MN908947.3	5806	1495
MN908947.3	5807	1491
MN908947.3	5808	1506
MN908947.3	5809	1490
MN908947.3	5810	1500
MN908947.3	5811	1492
MN908947.3	5812	1447
MN908947.3	5813	1439
MN908947.3	5814	1436
MN908947.3	5815	1464
MN908947.3	5816	1617
MN908947.3	5817	1638
MN908947.3	5818	1604
MN908947.3	5819	1575
MN908947.3	5820	1577
MN908947.3	5821	1585
MN908947.3	5822	1538
MN908947.3	5823	1545
MN908947.3	5824	1542
MN908947.3	5825	1551
MN908947.3	5826	1534
MN908947.3	5827	1535
MN908947.3	5828	1516
MN908947.3	5829	1485
MN908947.3	5830	1485
MN908947.3	5831	1481
MN908947.3	5832	1469
MN908947.3	5833	1461
MN908947.3	5834	1462
MN908947.3	5835	1461
MN908947.3	5836	1467
MN908947.3	5837	1470
MN908947.3	5838	1457
MN908947.3	5839	1452
MN908947.3	5840	1442
MN908947.3	5841	1468
MN908947.3	5842	1439
MN908947.3	5843	1429
MN908947.3	5844	1433
MN908947.3	5845	1444
MN908947.3	5846	1434
MN908947.3	5847	1412
MN908947.3	5848	1380
MN908947.3	5849	1323
MN908947.3	5850	1313
MN908947.3	5851	1285
MN908947.3	5852	1303
MN908947.3	5853	1298
MN908947.3	5854	1295
MN908947.3	5855	1289
MN908947.3	5856	1291
MN908947.3	5857	1287
MN908947.3	5858	1286
MN908947.3	5859	1279
MN908947.3	5860	1228
MN908947.3	5861	1234
MN908947.3	5862	1187
MN908947.3	5863	1185
MN908947.3	5864	1167
MN908947.3	5865	1151
MN908947.3	5866	1111
MN908947.3	5867	1109
MN908947.3	5868	1098
MN908947.3	5869	1098
MN908947.3	5870	1099
MN908947.3	5871	1089
MN908947.3	5872	1087
MN908947.3	5873	1084
MN908947.3	5874	1064
MN908947.3	5875	1051
MN908947.3	5876	1055
MN908947.3	5877	1049
MN908947.3	5878	1052
MN908947.3	5879	1056
MN908947.3	5880	1065
MN908947.3	5881	1068
MN908947.3	5882	1050
MN908947.3	5883	1042
MN908947.3	5884	1039
MN908947.3	5885	1018
MN908947.3	5886	1004
MN908947.3	5887	1107
MN908947.3	5888	1240
MN908947.3	5889	1381
MN908947.3	5890	1405
MN908947.3	5891	1451
MN908947.3	5892	1472
MN908947.3	5893	1476
MN908947.3	5894	1477
MN908947.3	5895	1478
MN908947.3	5896	1474
MN908947.3	5897	1477
MN908947.3	5898	1478
MN908947.3	5899	1477
MN908947.3	5900	1464
MN908947.3	5901	1475
MN908947.3	5902	1459
MN908947.3	5903	1455
MN908947.3	5904	1455
MN908947.3	5905	1458
MN908947.3	5906	1459
MN908947.3	5907	1443
MN908947.3	5908	1456
MN908947.3	5909	1451
MN908947.3	5910	1450
MN908947.3	5911	1435
MN908947.3	5912	1430
MN908947.3	5913	1402
MN908947.3	5914	1369
MN908947.3	5915	1367
MN908947.3	5916	1333
MN908947.3	5917	1331
MN908947.3	5918	1326
MN908947.3	5919	1322
MN908947.3	5920	1324
MN908947.3	5921	1317
MN908947.3	5922	1319
MN908947.3	5923	1308
MN908947.3	5924	1294
MN908947.3	5925	1278
MN908947.3	5926	1240
MN908947.3	5927	1217
MN908947.3	5928	1205
MN908947.3	5929	1204
MN908947.3	5930	1201
MN908947.3	5931	1204
MN908947.3	5932	1184
MN908947.3	5933	1181
MN908947.3	5934	1175
MN908947.3	5935	1170
MN908947.3	5936	1166
MN908947.3	5937	1155
MN908947.3	5938	827
MN908947.3	5939	740
MN908947.3	5940	749
MN908947.3	5941	759
MN908947.3	5942	756
MN908947.3	5943	776
MN908947.3	5944	773
MN908947.3	5945	779
MN908947.3	5946	795
MN908947.3	5947	781
MN908947.3	5948	776
MN908947.3	5949	775
MN908947.3	5950	785
MN908947.3	5951	788
MN908947.3	5952	801
MN908947.3	5953	820
MN908947.3	5954	825
MN908947.3	5955	830
MN908947.3	5956	832
MN908947.3	5957	831
MN908947.3	5958	839
MN908947.3	5959	831
MN908947.3	5960	835
MN908947.3	5961	835
MN908947.3	5962	833
MN908947.3	5963	852
MN908947.3	5964	873
MN908947.3	5965	900
MN908947.3	5966	904
MN908947.3	5967	904
MN908947.3	5968	904
MN908947.3	5969	916
MN908947.3	5970	921
MN908947.3	5971	928
MN908947.3	5972	935
MN908947.3	5973	944
MN908947.3	5974	944
MN908947.3	5975	954
MN908947.3	5976	963
MN908947.3	5977	970
MN908947.3	5978	965
MN908947.3	5979	954
MN908947.3	5980	971
MN908947.3	5981	971
MN908947.3	5982	965
MN908947.3	5983	978
MN908947.3	5984	968
MN908947.3	5985	972
MN908947.3	5986	965
MN908947.3	5987	970
MN908947.3	5988	970
MN908947.3	5989	966
MN908947.3	5990	972
MN908947.3	5991	977
MN908947.3	5992	979
MN908947.3	5993	968
MN908947.3	5994	971
MN908947.3	5995	995
MN908947.3	5996	1002
MN908947.3	5997	1004
MN908947.3	5998	1013
MN908947.3	5999	1007
MN908947.3	6000	1009
MN908947.3	6001	1018
MN908947.3	6002	997
MN908947.3	6003	994
MN908947.3	6004	994
MN908947.3	6005	1015
MN908947.3	6006	1023
MN908947.3	6007	1023
MN908947.3	6008	944
MN908947.3	6009	881
MN908947.3	6010	884
MN908947.3	6011	813
MN908947.3	6012	802
MN908947.3	6013	801
MN908947.3	6014	799
MN908947.3	6015	810
MN908947.3	6016	819
MN908947.3	6017	836
MN908947.3	6018	842
MN908947.3	6019	834
MN908947.3	6020	838
MN908947.3	6021	840
MN908947.3	6022	846
MN908947.3	6023	837
MN908947.3	6024	883
MN908947.3	6025	854
MN908947.3	6026	854
MN908947.3	6027	873
MN908947.3	6028	877
MN908947.3	6029	899
MN908947.3	6030	898
MN908947.3	6031	901
MN908947.3	6032	910
MN908947.3	6033	921
MN908947.3	6034	911
MN908947.3	6035	913
MN908947.3	6036	934
MN908947.3	6037	935
MN908947.3	6038	944
MN908947.3	6039	957
MN908947.3	6040	957
MN908947.3	6041	959
MN908947.3	6042	956
MN908947.3	6043	963
MN908947.3	6044	948
MN908947.3	6045	971
MN908947.3	6046	969
MN908947.3	6047	969
MN908947.3	6048	968
MN908947.3	6049	977
MN908947.3	6050	989
MN908947.3	6051	989
MN908947.3	6052	1010
MN908947.3	6053	1002
MN908947.3	6054	1012
MN908947.3	6055	1016
MN908947.3	6056	1008
MN908947.3	6057	1005
MN908947.3	6058	991
MN908947.3	6059	1008
MN908947.3	6060	1019
MN908947.3	6061	1012
MN908947.3	6062	994
MN908947.3	6063	994
MN908947.3	6064	992
MN908947.3	6065	996
MN908947.3	6066	1000
MN908947.3	6067	995
MN908947.3	6068	988
MN908947.3	6069	981
MN908947.3	6070	991
MN908947.3	6071	1006
MN908947.3	6072	1005
MN908947.3	6073	981
MN908947.3	6074	957
MN908947.3	6075	971
MN908947.3	6076	937
MN908947.3	6077	942
MN908947.3	6078	936
MN908947.3	6079	946
MN908947.3	6080	960
MN908947.3	6081	963
MN908947.3	6082	965
MN908947.3	6083	954
MN908947.3	6084	940
MN908947.3	6085	945
MN908947.3	6086	935
MN908947.3	6087	920
MN908947.3	6088	911
MN908947.3	6089	920
MN908947.3	6090	913
MN908947.3	6091	870
MN908947.3	6092	873
MN908947.3	6093	869
MN908947.3	6094	860
MN908947.3	6095	839
MN908947.3	6096	844
MN908947.3	6097	850
MN908947.3	6098	850
MN908947.3	6099	857
MN908947.3	6100	856
MN908947.3	6101	853
MN908947.3	6102	863
MN908947.3	6103	880
MN908947.3	6104	880
MN908947.3	6105	857
MN908947.3	6106	859
MN908947.3	6107	854
MN908947.3	6108	855
MN908947.3	6109	833
MN908947.3	6110	834
MN908947.3	6111	835
MN908947.3	6112	827
MN908947.3	6113	839
MN908947.3	6114	831
MN908947.3	6115	829
MN908947.3	6116	791
MN908947.3	6117	791
MN908947.3	6118	804
MN908947.3	6119	802
MN908947.3	6120	794
MN908947.3	6121	802
MN908947.3	6122	802
MN908947.3	6123	801
MN908947.3	6124	811
MN908947.3	6125	813
MN908947.3	6126	820
MN908947.3	6127	810
MN908947.3	6128	810
MN908947.3	6129	818
MN908947.3	6130	876
MN908947.3	6131	945
MN908947.3	6132	986
MN908947.3	6133	963
MN908947.3	6134	963
MN908947.3	6135	964
MN908947.3	6136	984
MN908947.3	6137	980
MN908947.3	6138	976
MN908947.3	6139	964
MN908947.3	6140	957
MN908947.3	6141	964
MN908947.3	6142	966
MN908947.3	6143	951
MN908947.3	6144	941
