MN908947.3	3885	288
MN908947.3	3886	291
MN908947.3	3887	293
MN908947.3	3888	296
MN908947.3	3889	296
MN908947.3	3890	297
MN908947.3	3891	300
MN908947.3	3892	300
MN908947.3	3893	306
MN908947.3	3894	312
MN908947.3	3895	318
MN908947.3	3896	320
MN908947.3	3897	325
MN908947.3	3898	327
MN908947.3	3899	330
MN908947.3	3900	325
MN908947.3	3901	319
MN908947.3	3902	319
MN908947.3	3903	320
MN908947.3	3904	324
MN908947.3	3905	323
MN908947.3	3906	319
MN908947.3	3907	321
MN908947.3	3908	322
MN908947.3	3909	325
MN908947.3	3910	322
MN908947.3	3911	321
MN908947.3	3912	313
MN908947.3	3913	313
MN908947.3	3914	300
MN908947.3	3915	297
MN908947.3	3916	295
MN908947.3	3917	286
MN908947.3	3918	284
MN908947.3	3919	282
MN908947.3	3920	289
MN908947.3	3921	289
MN908947.3	3922	291
MN908947.3	3923	292
MN908947.3	3924	292
MN908947.3	3925	290
MN908947.3	3926	282
MN908947.3	3927	281
MN908947.3	3928	281
MN908947.3	3929	280
MN908947.3	3930	281
MN908947.3	3931	275
MN908947.3	3932	273
MN908947.3	3933	276
MN908947.3	3934	279
MN908947.3	3935	281
MN908947.3	3936	282
MN908947.3	3937	288
MN908947.3	3938	287
MN908947.3	3939	288
MN908947.3	3940	288
MN908947.3	3941	287
MN908947.3	3942	290
MN908947.3	3943	295
MN908947.3	3944	295
MN908947.3	3945	295
MN908947.3	3946	295
MN908947.3	3947	295
MN908947.3	3948	300
MN908947.3	3949	295
MN908947.3	3950	293
MN908947.3	3951	295
MN908947.3	3952	297
MN908947.3	3953	295
MN908947.3	3954	296
MN908947.3	3955	293
MN908947.3	3956	296
MN908947.3	3957	297
MN908947.3	3958	293
MN908947.3	3959	286
MN908947.3	3960	294
MN908947.3	3961	297
MN908947.3	3962	294
MN908947.3	3963	294
MN908947.3	3964	294
MN908947.3	3965	302
MN908947.3	3966	296
MN908947.3	3967	297
MN908947.3	3968	296
MN908947.3	3969	286
MN908947.3	3970	287
MN908947.3	3971	288
MN908947.3	3972	291
MN908947.3	3973	295
MN908947.3	3974	294
MN908947.3	3975	299
MN908947.3	3976	298
MN908947.3	3977	297
MN908947.3	3978	310
MN908947.3	3979	305
MN908947.3	3980	307
MN908947.3	3981	310
MN908947.3	3982	306
MN908947.3	3983	311
MN908947.3	3984	310
MN908947.3	3985	311
MN908947.3	3986	308
MN908947.3	3987	308
MN908947.3	3988	302
MN908947.3	3989	302
MN908947.3	3990	306
MN908947.3	3991	302
MN908947.3	3992	298
MN908947.3	3993	299
MN908947.3	3994	300
MN908947.3	3995	305
MN908947.3	3996	301
MN908947.3	3997	302
MN908947.3	3998	304
MN908947.3	3999	315
MN908947.3	4000	315
MN908947.3	4001	316
MN908947.3	4002	322
MN908947.3	4003	316
MN908947.3	4004	319
MN908947.3	4005	307
MN908947.3	4006	300
MN908947.3	4007	296
MN908947.3	4008	293
MN908947.3	4009	293
MN908947.3	4010	288
MN908947.3	4011	292
MN908947.3	4012	290
MN908947.3	4013	286
MN908947.3	4014	283
MN908947.3	4015	277
MN908947.3	4016	272
MN908947.3	4017	265
MN908947.3	4018	270
MN908947.3	4019	272
MN908947.3	4020	274
MN908947.3	4021	269
MN908947.3	4022	280
MN908947.3	4023	286
MN908947.3	4024	292
MN908947.3	4025	295
MN908947.3	4026	295
MN908947.3	4027	287
MN908947.3	4028	285
MN908947.3	4029	280
MN908947.3	4030	271
MN908947.3	4031	273
MN908947.3	4032	275
MN908947.3	4033	275
MN908947.3	4034	273
MN908947.3	4035	274
MN908947.3	4036	274
MN908947.3	4037	268
MN908947.3	4038	265
MN908947.3	4039	259
MN908947.3	4040	262
MN908947.3	4041	258
MN908947.3	4042	257
MN908947.3	4043	256
MN908947.3	4044	251
MN908947.3	4045	252
MN908947.3	4046	256
MN908947.3	4047	254
MN908947.3	4048	249
MN908947.3	4049	249
MN908947.3	4050	244
MN908947.3	4051	242
MN908947.3	4052	242
MN908947.3	4053	247
MN908947.3	4054	248
MN908947.3	4055	249
MN908947.3	4056	246
MN908947.3	4057	242
MN908947.3	4058	241
MN908947.3	4059	243
MN908947.3	4060	243
MN908947.3	4061	243
MN908947.3	4062	235
MN908947.3	4063	233
MN908947.3	4064	231
MN908947.3	4065	247
MN908947.3	4066	259
MN908947.3	4067	263
MN908947.3	4068	263
MN908947.3	4069	265
MN908947.3	4070	267
MN908947.3	4071	270
MN908947.3	4072	266
MN908947.3	4073	263
MN908947.3	4074	260
MN908947.3	4075	268
MN908947.3	4076	267
MN908947.3	4077	277
MN908947.3	4078	275
MN908947.3	4079	278
MN908947.3	4080	278
MN908947.3	4081	274
MN908947.3	4082	272
MN908947.3	4083	268
MN908947.3	4084	276
MN908947.3	4085	281
MN908947.3	4086	282
MN908947.3	4087	272
MN908947.3	4088	272
MN908947.3	4089	271
MN908947.3	4090	279
MN908947.3	4091	278
MN908947.3	4092	283
MN908947.3	4093	283
MN908947.3	4094	276
MN908947.3	4095	282
MN908947.3	4096	283
MN908947.3	4097	280
MN908947.3	4098	283
MN908947.3	4099	301
MN908947.3	4100	300
MN908947.3	4101	301
MN908947.3	4102	298
MN908947.3	4103	306
MN908947.3	4104	312
MN908947.3	4105	312
MN908947.3	4106	308
MN908947.3	4107	307
MN908947.3	4108	303
MN908947.3	4109	301
MN908947.3	4110	299
MN908947.3	4111	290
MN908947.3	4112	285
MN908947.3	4113	282
MN908947.3	4114	280
MN908947.3	4115	273
MN908947.3	4116	269
MN908947.3	4117	263
MN908947.3	4118	259
MN908947.3	4119	262
MN908947.3	4120	261
MN908947.3	4121	257
MN908947.3	4122	258
MN908947.3	4123	260
MN908947.3	4124	259
MN908947.3	4125	261
MN908947.3	4126	258
MN908947.3	4127	257
MN908947.3	4128	254
MN908947.3	4129	249
MN908947.3	4130	246
MN908947.3	4131	243
MN908947.3	4132	241
MN908947.3	4133	243
MN908947.3	4134	248
MN908947.3	4135	251
MN908947.3	4136	255
MN908947.3	4137	249
MN908947.3	4138	248
MN908947.3	4139	244
MN908947.3	4140	244
MN908947.3	4141	238
MN908947.3	4142	234
MN908947.3	4143	226
MN908947.3	4144	217
MN908947.3	4145	211
MN908947.3	4146	202
MN908947.3	4147	203
MN908947.3	4148	203
MN908947.3	4149	211
MN908947.3	4150	216
MN908947.3	4151	215
MN908947.3	4152	216
MN908947.3	4153	216
MN908947.3	4154	216
MN908947.3	4155	217
MN908947.3	4156	219
MN908947.3	4157	219
MN908947.3	4158	222
MN908947.3	4159	221
MN908947.3	4160	222
MN908947.3	4161	224
MN908947.3	4162	227
MN908947.3	4163	226
MN908947.3	4164	225
MN908947.3	4165	223
MN908947.3	4166	219
MN908947.3	4167	221
MN908947.3	4168	217
MN908947.3	4169	213
MN908947.3	4170	214
MN908947.3	4171	216
MN908947.3	4172	219
MN908947.3	4173	216
MN908947.3	4174	216
MN908947.3	4175	217
MN908947.3	4176	218
MN908947.3	4177	221
MN908947.3	4178	221
MN908947.3	4179	224
MN908947.3	4180	224
MN908947.3	4181	226
MN908947.3	4182	230
MN908947.3	4183	230
MN908947.3	4184	231
MN908947.3	4185	231
MN908947.3	4186	227
MN908947.3	4187	225
MN908947.3	4188	225
MN908947.3	4189	225
MN908947.3	4190	225
MN908947.3	4191	230
MN908947.3	4192	234
MN908947.3	4193	233
MN908947.3	4194	242
MN908947.3	4195	245
MN908947.3	4196	250
MN908947.3	4197	249
MN908947.3	4198	250
MN908947.3	4199	253
MN908947.3	4200	254
MN908947.3	4201	254
MN908947.3	4202	252
MN908947.3	4203	252
MN908947.3	4204	253
MN908947.3	4205	245
MN908947.3	4206	246
MN908947.3	4207	243
MN908947.3	4208	242
MN908947.3	4209	232
MN908947.3	4210	233
MN908947.3	4211	230
MN908947.3	4212	225
MN908947.3	4213	225
MN908947.3	4214	226
MN908947.3	4215	224
MN908947.3	4216	223
MN908947.3	4217	220
MN908947.3	4218	221
MN908947.3	4219	208
MN908947.3	4220	209
MN908947.3	4221	209
MN908947.3	4222	212
MN908947.3	4223	215
MN908947.3	4224	209
MN908947.3	4225	203
MN908947.3	4226	204
MN908947.3	4227	200
MN908947.3	4228	195
MN908947.3	4229	196
MN908947.3	4230	193
MN908947.3	4231	199
MN908947.3	4232	200
MN908947.3	4233	202
MN908947.3	4234	201
MN908947.3	4235	213
MN908947.3	4236	216
MN908947.3	4237	222
MN908947.3	4238	221
MN908947.3	4239	221
MN908947.3	4240	219
MN908947.3	4241	219
MN908947.3	4242	220
MN908947.3	4243	219
MN908947.3	4244	225
MN908947.3	4245	224
MN908947.3	4246	223
MN908947.3	4247	225
MN908947.3	4248	222
MN908947.3	4249	224
MN908947.3	4250	231
MN908947.3	4251	239
MN908947.3	4252	233
MN908947.3	4253	233
MN908947.3	4254	233
MN908947.3	4255	230
MN908947.3	4256	229
MN908947.3	4257	232
MN908947.3	4258	226
MN908947.3	4259	226
MN908947.3	4260	227
MN908947.3	4261	223
MN908947.3	4262	226
MN908947.3	4263	227
MN908947.3	4264	229
MN908947.3	4265	224
MN908947.3	4266	225
MN908947.3	4267	223
MN908947.3	4268	223
MN908947.3	4269	222
MN908947.3	4270	221
MN908947.3	4271	219
MN908947.3	4272	215
MN908947.3	4273	219
MN908947.3	4274	219
MN908947.3	4275	220
MN908947.3	4276	227
MN908947.3	4277	226
MN908947.3	4278	225
MN908947.3	4279	227
MN908947.3	4280	223
MN908947.3	4281	231
MN908947.3	4282	232
MN908947.3	4283	231
MN908947.3	4284	231
MN908947.3	4285	235
MN908947.3	4286	237
MN908947.3	4287	238
MN908947.3	4288	238
MN908947.3	4289	236
MN908947.3	4290	235
MN908947.3	4291	231
MN908947.3	4292	233
MN908947.3	4293	232
MN908947.3	4294	227
MN908947.3	4295	229
MN908947.3	4296	232
MN908947.3	4297	237
MN908947.3	4298	237
MN908947.3	4299	231
MN908947.3	4300	232
MN908947.3	4301	233
MN908947.3	4302	235
MN908947.3	4303	228
MN908947.3	4304	228
MN908947.3	4305	227
MN908947.3	4306	225
MN908947.3	4307	226
MN908947.3	4308	227
MN908947.3	4309	222
MN908947.3	4310	225
MN908947.3	4311	221
MN908947.3	4312	220
MN908947.3	4313	215
MN908947.3	4314	213
MN908947.3	4315	216
MN908947.3	4316	223
MN908947.3	4317	227
MN908947.3	4318	228
MN908947.3	4319	229
MN908947.3	4320	226
MN908947.3	4321	224
MN908947.3	4322	225
MN908947.3	4323	233
MN908947.3	4324	232
MN908947.3	4325	232
MN908947.3	4326	229
MN908947.3	4327	229
MN908947.3	4328	230
MN908947.3	4329	229
MN908947.3	4330	223
MN908947.3	4331	223
MN908947.3	4332	222
MN908947.3	4333	219
MN908947.3	4334	216
MN908947.3	4335	223
MN908947.3	4336	225
MN908947.3	4337	227
MN908947.3	4338	229
MN908947.3	4339	228
MN908947.3	4340	230
MN908947.3	4341	230
MN908947.3	4342	230
MN908947.3	4343	229
MN908947.3	4344	228
MN908947.3	4345	230
MN908947.3	4346	229
MN908947.3	4347	227
MN908947.3	4348	226
MN908947.3	4349	222
MN908947.3	4350	219
MN908947.3	4351	217
MN908947.3	4352	215
MN908947.3	4353	209
MN908947.3	4354	210
MN908947.3	4355	213
MN908947.3	4356	211
MN908947.3	4357	213
MN908947.3	4358	210
MN908947.3	4359	217
MN908947.3	4360	213
MN908947.3	4361	214
MN908947.3	4362	211
MN908947.3	4363	208
MN908947.3	4364	221
MN908947.3	4365	217
MN908947.3	4366	223
MN908947.3	4367	223
MN908947.3	4368	224
MN908947.3	4369	226
MN908947.3	4370	229
MN908947.3	4371	232
MN908947.3	4372	227
MN908947.3	4373	226
MN908947.3	4374	222
MN908947.3	4375	227
MN908947.3	4376	230
MN908947.3	4377	237
MN908947.3	4378	244
MN908947.3	4379	247
MN908947.3	4380	245
MN908947.3	4381	246
MN908947.3	4382	247
MN908947.3	4383	242
MN908947.3	4384	242
MN908947.3	4385	238
MN908947.3	4386	239
MN908947.3	4387	238
MN908947.3	4388	236
MN908947.3	4389	239
MN908947.3	4390	239
MN908947.3	4391	239
MN908947.3	4392	240
MN908947.3	4393	241
MN908947.3	4394	247
MN908947.3	4395	250
MN908947.3	4396	248
MN908947.3	4397	240
MN908947.3	4398	241
MN908947.3	4399	255
MN908947.3	4400	264
MN908947.3	4401	259
MN908947.3	4402	262
MN908947.3	4403	255
MN908947.3	4404	241
MN908947.3	4405	234
MN908947.3	4406	229
MN908947.3	4407	230
MN908947.3	4408	230
MN908947.3	4409	234
MN908947.3	4410	231
MN908947.3	4411	231
MN908947.3	4412	229
MN908947.3	4413	227
MN908947.3	4414	223
MN908947.3	4415	222
MN908947.3	4416	218
MN908947.3	4417	220
MN908947.3	4418	224
MN908947.3	4419	227
MN908947.3	4420	226
MN908947.3	4421	228
MN908947.3	4422	227
MN908947.3	4423	227
MN908947.3	4424	228
MN908947.3	4425	226
MN908947.3	4426	225
MN908947.3	4427	224
MN908947.3	4428	224
MN908947.3	4429	226
MN908947.3	4430	232
MN908947.3	4431	235
MN908947.3	4432	226
MN908947.3	4433	228
MN908947.3	4434	234
MN908947.3	4435	234
MN908947.3	4436	224
MN908947.3	4437	217
MN908947.3	4438	209
MN908947.3	4439	215
MN908947.3	4440	219
MN908947.3	4441	217
MN908947.3	4442	217
MN908947.3	4443	218
MN908947.3	4444	218
MN908947.3	4445	218
MN908947.3	4446	213
MN908947.3	4447	209
MN908947.3	4448	215
MN908947.3	4449	213
MN908947.3	4450	207
MN908947.3	4451	212
MN908947.3	4452	214
MN908947.3	4453	216
MN908947.3	4454	218
MN908947.3	4455	222
MN908947.3	4456	218
MN908947.3	4457	218
MN908947.3	4458	213
MN908947.3	4459	216
MN908947.3	4460	216
MN908947.3	4461	223
MN908947.3	4462	223
MN908947.3	4463	228
MN908947.3	4464	234
MN908947.3	4465	232
MN908947.3	4466	232
MN908947.3	4467	235
MN908947.3	4468	236
MN908947.3	4469	238
MN908947.3	4470	238
MN908947.3	4471	238
MN908947.3	4472	240
MN908947.3	4473	244
MN908947.3	4474	242
MN908947.3	4475	249
MN908947.3	4476	251
MN908947.3	4477	251
MN908947.3	4478	250
MN908947.3	4479	250
MN908947.3	4480	250
MN908947.3	4481	246
MN908947.3	4482	246
MN908947.3	4483	248
MN908947.3	4484	245
MN908947.3	4485	244
MN908947.3	4486	255
MN908947.3	4487	255
MN908947.3	4488	256
MN908947.3	4489	257
MN908947.3	4490	256
MN908947.3	4491	255
MN908947.3	4492	265
MN908947.3	4493	263
MN908947.3	4494	267
MN908947.3	4495	270
MN908947.3	4496	269
MN908947.3	4497	269
MN908947.3	4498	268
MN908947.3	4499	267
MN908947.3	4500	268
MN908947.3	4501	270
MN908947.3	4502	269
MN908947.3	4503	265
MN908947.3	4504	260
MN908947.3	4505	265
MN908947.3	4506	268
MN908947.3	4507	268
MN908947.3	4508	268
MN908947.3	4509	264
MN908947.3	4510	267
MN908947.3	4511	258
MN908947.3	4512	253
MN908947.3	4513	247
MN908947.3	4514	243
MN908947.3	4515	253
MN908947.3	4516	246
MN908947.3	4517	245
MN908947.3	4518	243
MN908947.3	4519	241
MN908947.3	4520	242
MN908947.3	4521	242
MN908947.3	4522	234
MN908947.3	4523	236
MN908947.3	4524	236
MN908947.3	4525	234
MN908947.3	4526	232
MN908947.3	4527	223
MN908947.3	4528	226
MN908947.3	4529	234
MN908947.3	4530	237
MN908947.3	4531	242
MN908947.3	4532	240
MN908947.3	4533	237
MN908947.3	4534	239
MN908947.3	4535	239
MN908947.3	4536	243
MN908947.3	4537	237
MN908947.3	4538	235
MN908947.3	4539	234
MN908947.3	4540	241
MN908947.3	4541	246
MN908947.3	4542	252
MN908947.3	4543	250
MN908947.3	4544	249
MN908947.3	4545	253
MN908947.3	4546	252
MN908947.3	4547	256
MN908947.3	4548	257
MN908947.3	4549	278
MN908947.3	4550	278
MN908947.3	4551	274
MN908947.3	4552	272
MN908947.3	4553	290
MN908947.3	4554	297
MN908947.3	4555	292
MN908947.3	4556	291
MN908947.3	4557	289
MN908947.3	4558	290
MN908947.3	4559	299
MN908947.3	4560	301
MN908947.3	4561	300
MN908947.3	4562	306
MN908947.3	4563	308
MN908947.3	4564	304
MN908947.3	4565	302
MN908947.3	4566	311
MN908947.3	4567	315
MN908947.3	4568	318
MN908947.3	4569	320
MN908947.3	4570	322
MN908947.3	4571	321
MN908947.3	4572	323
MN908947.3	4573	322
MN908947.3	4574	310
MN908947.3	4575	312
MN908947.3	4576	312
MN908947.3	4577	310
MN908947.3	4578	311
MN908947.3	4579	309
MN908947.3	4580	314
MN908947.3	4581	317
MN908947.3	4582	317
MN908947.3	4583	317
MN908947.3	4584	313
MN908947.3	4585	312
MN908947.3	4586	312
MN908947.3	4587	311
MN908947.3	4588	309
MN908947.3	4589	312
MN908947.3	4590	323
MN908947.3	4591	321
MN908947.3	4592	320
MN908947.3	4593	316
MN908947.3	4594	314
MN908947.3	4595	314
MN908947.3	4596	315
MN908947.3	4597	315
MN908947.3	4598	311
MN908947.3	4599	311
MN908947.3	4600	309
MN908947.3	4601	304
MN908947.3	4602	304
MN908947.3	4603	300
MN908947.3	4604	302
MN908947.3	4605	299
MN908947.3	4606	297
MN908947.3	4607	302
MN908947.3	4608	284
MN908947.3	4609	288
MN908947.3	4610	280
MN908947.3	4611	282
MN908947.3	4612	279
MN908947.3	4613	274
MN908947.3	4614	263
MN908947.3	4615	260
MN908947.3	4616	255
MN908947.3	4617	254
MN908947.3	4618	254
MN908947.3	4619	252
MN908947.3	4620	252
MN908947.3	4621	249
MN908947.3	4622	246
MN908947.3	4623	240
MN908947.3	4624	233
MN908947.3	4625	231
MN908947.3	4626	230
MN908947.3	4627	230
MN908947.3	4628	222
MN908947.3	4629	223
MN908947.3	4630	224
MN908947.3	4631	221
MN908947.3	4632	216
MN908947.3	4633	216
MN908947.3	4634	214
MN908947.3	4635	213
MN908947.3	4636	210
MN908947.3	4637	209
MN908947.3	4638	205
MN908947.3	4639	204
MN908947.3	4640	204
MN908947.3	4641	206
MN908947.3	4642	205
MN908947.3	4643	202
MN908947.3	4644	198
MN908947.3	4645	195
MN908947.3	4646	195
MN908947.3	4647	183
MN908947.3	4648	180
MN908947.3	4649	172
MN908947.3	4650	174
MN908947.3	4651	165
MN908947.3	4652	163
MN908947.3	4653	155
MN908947.3	4654	149
MN908947.3	4655	149
MN908947.3	4656	161
MN908947.3	4657	169
MN908947.3	4658	165
MN908947.3	4659	164
MN908947.3	4660	163
MN908947.3	4661	171
MN908947.3	4662	171
MN908947.3	4663	173
MN908947.3	4664	169
MN908947.3	4665	168
MN908947.3	4666	166
MN908947.3	4667	169
MN908947.3	4668	165
MN908947.3	4669	159
MN908947.3	4670	147
MN908947.3	4671	137
MN908947.3	4672	138
MN908947.3	4673	138
MN908947.3	4674	139
MN908947.3	4675	125
MN908947.3	4676	120
MN908947.3	4677	120
MN908947.3	4678	120
MN908947.3	4679	122
MN908947.3	4680	126
MN908947.3	4681	128
MN908947.3	4682	131
MN908947.3	4683	136
MN908947.3	4684	147
MN908947.3	4685	153
MN908947.3	4686	151
MN908947.3	4687	160
MN908947.3	4688	167
MN908947.3	4689	180
MN908947.3	4690	181
MN908947.3	4691	183
MN908947.3	4692	183
MN908947.3	4693	187
MN908947.3	4694	185
MN908947.3	4695	181
MN908947.3	4696	183
MN908947.3	4697	194
MN908947.3	4698	197
MN908947.3	4699	198
MN908947.3	4700	197
MN908947.3	4701	199
MN908947.3	4702	200
MN908947.3	4703	202
MN908947.3	4704	203
MN908947.3	4705	204
MN908947.3	4706	206
MN908947.3	4707	210
MN908947.3	4708	212
MN908947.3	4709	212
MN908947.3	4710	213
MN908947.3	4711	215
MN908947.3	4712	216
MN908947.3	4713	223
MN908947.3	4714	225
MN908947.3	4715	225
MN908947.3	4716	226
MN908947.3	4717	233
MN908947.3	4718	233
MN908947.3	4719	232
MN908947.3	4720	233
MN908947.3	4721	227
MN908947.3	4722	230
MN908947.3	4723	229
MN908947.3	4724	230
MN908947.3	4725	227
MN908947.3	4726	224
MN908947.3	4727	226
MN908947.3	4728	222
MN908947.3	4729	222
MN908947.3	4730	221
MN908947.3	4731	225
MN908947.3	4732	226
MN908947.3	4733	226
MN908947.3	4734	222
MN908947.3	4735	226
MN908947.3	4736	229
MN908947.3	4737	224
MN908947.3	4738	231
MN908947.3	4739	228
MN908947.3	4740	228
MN908947.3	4741	228
MN908947.3	4742	227
MN908947.3	4743	232
MN908947.3	4744	234
MN908947.3	4745	234
MN908947.3	4746	242
MN908947.3	4747	246
MN908947.3	4748	248
MN908947.3	4749	251
MN908947.3	4750	245
MN908947.3	4751	245
MN908947.3	4752	260
MN908947.3	4753	263
MN908947.3	4754	261
MN908947.3	4755	271
MN908947.3	4756	274
MN908947.3	4757	279
MN908947.3	4758	278
MN908947.3	4759	279
MN908947.3	4760	280
MN908947.3	4761	280
MN908947.3	4762	287
MN908947.3	4763	287
MN908947.3	4764	287
MN908947.3	4765	296
MN908947.3	4766	294
MN908947.3	4767	295
MN908947.3	4768	291
MN908947.3	4769	290
MN908947.3	4770	287
MN908947.3	4771	290
MN908947.3	4772	290
MN908947.3	4773	295
MN908947.3	4774	301
MN908947.3	4775	303
MN908947.3	4776	316
MN908947.3	4777	314
MN908947.3	4778	314
MN908947.3	4779	315
MN908947.3	4780	310
MN908947.3	4781	312
MN908947.3	4782	313
MN908947.3	4783	318
MN908947.3	4784	317
MN908947.3	4785	321
MN908947.3	4786	321
MN908947.3	4787	324
MN908947.3	4788	330
MN908947.3	4789	326
MN908947.3	4790	320
MN908947.3	4791	321
MN908947.3	4792	329
MN908947.3	4793	331
MN908947.3	4794	331
MN908947.3	4795	332
MN908947.3	4796	335
MN908947.3	4797	338
MN908947.3	4798	335
MN908947.3	4799	342
MN908947.3	4800	345
MN908947.3	4801	350
MN908947.3	4802	335
MN908947.3	4803	339
MN908947.3	4804	340
MN908947.3	4805	335
MN908947.3	4806	337
MN908947.3	4807	336
MN908947.3	4808	334
MN908947.3	4809	325
MN908947.3	4810	323
MN908947.3	4811	313
MN908947.3	4812	308
MN908947.3	4813	313
MN908947.3	4814	318
MN908947.3	4815	317
MN908947.3	4816	319
MN908947.3	4817	317
MN908947.3	4818	315
MN908947.3	4819	306
MN908947.3	4820	305
MN908947.3	4821	304
MN908947.3	4822	302
MN908947.3	4823	298
MN908947.3	4824	298
MN908947.3	4825	300
MN908947.3	4826	309
MN908947.3	4827	312
MN908947.3	4828	308
MN908947.3	4829	311
MN908947.3	4830	307
MN908947.3	4831	317
MN908947.3	4832	316
MN908947.3	4833	315
MN908947.3	4834	315
MN908947.3	4835	309
MN908947.3	4836	312
MN908947.3	4837	313
MN908947.3	4838	309
MN908947.3	4839	309
MN908947.3	4840	310
MN908947.3	4841	303
MN908947.3	4842	303
MN908947.3	4843	305
MN908947.3	4844	304
MN908947.3	4845	305
MN908947.3	4846	304
MN908947.3	4847	304
MN908947.3	4848	296
MN908947.3	4849	292
MN908947.3	4850	295
MN908947.3	4851	298
MN908947.3	4852	295
MN908947.3	4853	296
MN908947.3	4854	299
MN908947.3	4855	303
MN908947.3	4856	299
MN908947.3	4857	304
MN908947.3	4858	298
MN908947.3	4859	308
MN908947.3	4860	313
MN908947.3	4861	313
MN908947.3	4862	316
MN908947.3	4863	316
MN908947.3	4864	314
MN908947.3	4865	314
MN908947.3	4866	314
MN908947.3	4867	311
MN908947.3	4868	307
MN908947.3	4869	310
MN908947.3	4870	308
MN908947.3	4871	308
MN908947.3	4872	312
MN908947.3	4873	300
MN908947.3	4874	300
MN908947.3	4875	302
MN908947.3	4876	307
MN908947.3	4877	307
MN908947.3	4878	310
MN908947.3	4879	312
MN908947.3	4880	315
MN908947.3	4881	314
MN908947.3	4882	316
MN908947.3	4883	316
MN908947.3	4884	321
MN908947.3	4885	324
MN908947.3	4886	319
MN908947.3	4887	324
MN908947.3	4888	318
MN908947.3	4889	325
MN908947.3	4890	333
MN908947.3	4891	339
MN908947.3	4892	339
MN908947.3	4893	331
MN908947.3	4894	328
MN908947.3	4895	334
MN908947.3	4896	337
MN908947.3	4897	337
MN908947.3	4898	331
MN908947.3	4899	332
MN908947.3	4900	331
MN908947.3	4901	328
MN908947.3	4902	324
MN908947.3	4903	320
MN908947.3	4904	320
MN908947.3	4905	314
MN908947.3	4906	316
MN908947.3	4907	314
MN908947.3	4908	320
MN908947.3	4909	310
MN908947.3	4910	311
MN908947.3	4911	311
MN908947.3	4912	309
MN908947.3	4913	310
MN908947.3	4914	308
MN908947.3	4915	306
MN908947.3	4916	300
MN908947.3	4917	304
MN908947.3	4918	295
MN908947.3	4919	295
MN908947.3	4920	288
MN908947.3	4921	289
MN908947.3	4922	288
MN908947.3	4923	285
MN908947.3	4924	281
MN908947.3	4925	271
MN908947.3	4926	278
MN908947.3	4927	282
MN908947.3	4928	280
MN908947.3	4929	269
MN908947.3	4930	267
MN908947.3	4931	267
MN908947.3	4932	266
MN908947.3	4933	260
MN908947.3	4934	259
MN908947.3	4935	250
MN908947.3	4936	249
MN908947.3	4937	251
MN908947.3	4938	254
MN908947.3	4939	257
MN908947.3	4940	250
MN908947.3	4941	252
MN908947.3	4942	250
MN908947.3	4943	251
MN908947.3	4944	248
MN908947.3	4945	240
MN908947.3	4946	242
MN908947.3	4947	231
MN908947.3	4948	235
MN908947.3	4949	235
MN908947.3	4950	237
MN908947.3	4951	233
MN908947.3	4952	236
MN908947.3	4953	240
MN908947.3	4954	237
MN908947.3	4955	237
MN908947.3	4956	239
MN908947.3	4957	230
MN908947.3	4958	228
MN908947.3	4959	247
MN908947.3	4960	243
MN908947.3	4961	240
MN908947.3	4962	247
MN908947.3	4963	247
MN908947.3	4964	249
MN908947.3	4965	245
MN908947.3	4966	249
MN908947.3	4967	247
MN908947.3	4968	247
