MN908947.3	3577	269
MN908947.3	3578	267
MN908947.3	3579	270
MN908947.3	3580	269
MN908947.3	3581	272
MN908947.3	3582	279
MN908947.3	3583	279
MN908947.3	3584	278
MN908947.3	3585	282
MN908947.3	3586	282
MN908947.3	3587	282
MN908947.3	3588	283
MN908947.3	3589	291
MN908947.3	3590	294
MN908947.3	3591	297
MN908947.3	3592	300
MN908947.3	3593	302
MN908947.3	3594	314
MN908947.3	3595	314
MN908947.3	3596	316
MN908947.3	3597	316
MN908947.3	3598	316
MN908947.3	3599	316
MN908947.3	3600	316
MN908947.3	3601	315
MN908947.3	3602	291
MN908947.3	3603	293
MN908947.3	3604	279
MN908947.3	3605	259
MN908947.3	3606	256
MN908947.3	3607	252
MN908947.3	3608	240
MN908947.3	3609	238
MN908947.3	3610	231
MN908947.3	3611	229
MN908947.3	3612	230
MN908947.3	3613	232
MN908947.3	3614	234
MN908947.3	3615	235
MN908947.3	3616	235
MN908947.3	3617	236
MN908947.3	3618	237
MN908947.3	3619	237
MN908947.3	3620	242
MN908947.3	3621	242
MN908947.3	3622	241
MN908947.3	3623	238
MN908947.3	3624	240
MN908947.3	3625	244
MN908947.3	3626	239
MN908947.3	3627	245
MN908947.3	3628	243
MN908947.3	3629	242
MN908947.3	3630	242
MN908947.3	3631	242
MN908947.3	3632	238
MN908947.3	3633	237
MN908947.3	3634	240
MN908947.3	3635	240
MN908947.3	3636	239
MN908947.3	3637	239
MN908947.3	3638	241
MN908947.3	3639	242
MN908947.3	3640	242
MN908947.3	3641	236
MN908947.3	3642	246
MN908947.3	3643	246
MN908947.3	3644	242
MN908947.3	3645	236
MN908947.3	3646	235
MN908947.3	3647	240
MN908947.3	3648	245
MN908947.3	3649	244
MN908947.3	3650	241
MN908947.3	3651	245
MN908947.3	3652	248
MN908947.3	3653	254
MN908947.3	3654	254
MN908947.3	3655	252
MN908947.3	3656	253
MN908947.3	3657	252
MN908947.3	3658	252
MN908947.3	3659	247
MN908947.3	3660	252
MN908947.3	3661	247
MN908947.3	3662	246
MN908947.3	3663	242
MN908947.3	3664	241
MN908947.3	3665	238
MN908947.3	3666	241
MN908947.3	3667	235
MN908947.3	3668	233
MN908947.3	3669	230
MN908947.3	3670	225
MN908947.3	3671	222
MN908947.3	3672	230
MN908947.3	3673	230
MN908947.3	3674	232
MN908947.3	3675	234
MN908947.3	3676	234
MN908947.3	3677	233
MN908947.3	3678	234
MN908947.3	3679	234
MN908947.3	3680	229
MN908947.3	3681	230
MN908947.3	3682	235
MN908947.3	3683	235
MN908947.3	3684	236
MN908947.3	3685	239
MN908947.3	3686	237
MN908947.3	3687	237
MN908947.3	3688	240
MN908947.3	3689	243
MN908947.3	3690	245
MN908947.3	3691	248
MN908947.3	3692	248
MN908947.3	3693	246
MN908947.3	3694	246
MN908947.3	3695	243
MN908947.3	3696	242
MN908947.3	3697	239
MN908947.3	3698	242
MN908947.3	3699	243
MN908947.3	3700	243
MN908947.3	3701	243
MN908947.3	3702	238
MN908947.3	3703	238
MN908947.3	3704	239
MN908947.3	3705	238
MN908947.3	3706	237
MN908947.3	3707	251
MN908947.3	3708	251
MN908947.3	3709	249
MN908947.3	3710	262
MN908947.3	3711	287
MN908947.3	3712	286
MN908947.3	3713	303
MN908947.3	3714	302
MN908947.3	3715	300
MN908947.3	3716	289
MN908947.3	3717	289
MN908947.3	3718	282
MN908947.3	3719	284
MN908947.3	3720	286
MN908947.3	3721	286
MN908947.3	3722	286
MN908947.3	3723	288
MN908947.3	3724	289
MN908947.3	3725	280
MN908947.3	3726	281
MN908947.3	3727	279
MN908947.3	3728	279
MN908947.3	3729	277
MN908947.3	3730	272
MN908947.3	3731	271
MN908947.3	3732	268
MN908947.3	3733	268
MN908947.3	3734	267
MN908947.3	3735	263
MN908947.3	3736	263
MN908947.3	3737	261
MN908947.3	3738	261
MN908947.3	3739	260
MN908947.3	3740	257
MN908947.3	3741	248
MN908947.3	3742	243
MN908947.3	3743	242
MN908947.3	3744	239
MN908947.3	3745	239
MN908947.3	3746	238
MN908947.3	3747	236
MN908947.3	3748	227
MN908947.3	3749	223
MN908947.3	3750	222
MN908947.3	3751	222
MN908947.3	3752	221
MN908947.3	3753	218
MN908947.3	3754	218
MN908947.3	3755	215
MN908947.3	3756	210
MN908947.3	3757	210
MN908947.3	3758	210
MN908947.3	3759	209
MN908947.3	3760	208
MN908947.3	3761	206
MN908947.3	3762	206
MN908947.3	3763	203
MN908947.3	3764	201
MN908947.3	3765	201
MN908947.3	3766	205
MN908947.3	3767	205
MN908947.3	3768	205
MN908947.3	3769	199
MN908947.3	3770	198
MN908947.3	3771	198
MN908947.3	3772	196
MN908947.3	3773	194
MN908947.3	3774	192
MN908947.3	3775	189
MN908947.3	3776	188
MN908947.3	3777	188
MN908947.3	3778	186
MN908947.3	3779	185
MN908947.3	3780	183
MN908947.3	3781	181
MN908947.3	3782	179
MN908947.3	3783	181
MN908947.3	3784	176
MN908947.3	3785	176
MN908947.3	3786	176
MN908947.3	3787	175
MN908947.3	3788	173
MN908947.3	3789	175
MN908947.3	3790	176
MN908947.3	3791	183
MN908947.3	3792	233
MN908947.3	3793	269
MN908947.3	3794	282
MN908947.3	3795	281
MN908947.3	3796	292
MN908947.3	3797	292
MN908947.3	3798	293
MN908947.3	3799	295
MN908947.3	3800	293
MN908947.3	3801	295
MN908947.3	3802	295
MN908947.3	3803	292
MN908947.3	3804	292
MN908947.3	3805	292
MN908947.3	3806	289
MN908947.3	3807	289
MN908947.3	3808	288
MN908947.3	3809	288
MN908947.3	3810	289
MN908947.3	3811	287
MN908947.3	3812	287
MN908947.3	3813	287
MN908947.3	3814	287
MN908947.3	3815	295
MN908947.3	3816	295
MN908947.3	3817	295
MN908947.3	3818	297
MN908947.3	3819	305
MN908947.3	3820	308
MN908947.3	3821	308
MN908947.3	3822	313
MN908947.3	3823	319
MN908947.3	3824	318
MN908947.3	3825	317
MN908947.3	3826	319
MN908947.3	3827	318
MN908947.3	3828	315
MN908947.3	3829	307
MN908947.3	3830	306
MN908947.3	3831	290
MN908947.3	3832	277
MN908947.3	3833	244
MN908947.3	3834	246
MN908947.3	3835	223
MN908947.3	3836	231
MN908947.3	3837	233
MN908947.3	3838	235
MN908947.3	3839	237
MN908947.3	3840	242
MN908947.3	3841	242
MN908947.3	3842	241
MN908947.3	3843	244
MN908947.3	3844	246
MN908947.3	3845	247
MN908947.3	3846	249
MN908947.3	3847	267
MN908947.3	3848	269
MN908947.3	3849	270
MN908947.3	3850	271
MN908947.3	3851	272
MN908947.3	3852	273
MN908947.3	3853	266
MN908947.3	3854	267
MN908947.3	3855	268
MN908947.3	3856	266
MN908947.3	3857	267
MN908947.3	3858	274
MN908947.3	3859	275
MN908947.3	3860	276
MN908947.3	3861	277
MN908947.3	3862	280
MN908947.3	3863	282
MN908947.3	3864	282
MN908947.3	3865	286
MN908947.3	3866	288
MN908947.3	3867	292
MN908947.3	3868	301
MN908947.3	3869	307
MN908947.3	3870	312
MN908947.3	3871	314
MN908947.3	3872	321
MN908947.3	3873	323
MN908947.3	3874	326
MN908947.3	3875	330
MN908947.3	3876	328
MN908947.3	3877	325
MN908947.3	3878	327
MN908947.3	3879	332
MN908947.3	3880	332
MN908947.3	3881	333
MN908947.3	3882	336
MN908947.3	3883	337
MN908947.3	3884	347
MN908947.3	3885	351
MN908947.3	3886	354
MN908947.3	3887	354
MN908947.3	3888	366
MN908947.3	3889	367
MN908947.3	3890	370
MN908947.3	3891	379
MN908947.3	3892	379
MN908947.3	3893	383
MN908947.3	3894	388
MN908947.3	3895	397
MN908947.3	3896	397
MN908947.3	3897	401
MN908947.3	3898	402
MN908947.3	3899	408
MN908947.3	3900	414
MN908947.3	3901	414
MN908947.3	3902	414
MN908947.3	3903	415
MN908947.3	3904	414
MN908947.3	3905	414
MN908947.3	3906	412
MN908947.3	3907	412
MN908947.3	3908	414
MN908947.3	3909	412
MN908947.3	3910	410
MN908947.3	3911	412
MN908947.3	3912	404
MN908947.3	3913	403
MN908947.3	3914	372
MN908947.3	3915	349
MN908947.3	3916	339
MN908947.3	3917	335
MN908947.3	3918	332
MN908947.3	3919	330
MN908947.3	3920	331
MN908947.3	3921	325
MN908947.3	3922	326
MN908947.3	3923	329
MN908947.3	3924	328
MN908947.3	3925	330
MN908947.3	3926	323
MN908947.3	3927	326
MN908947.3	3928	324
MN908947.3	3929	317
MN908947.3	3930	319
MN908947.3	3931	323
MN908947.3	3932	324
MN908947.3	3933	326
MN908947.3	3934	322
MN908947.3	3935	318
MN908947.3	3936	318
MN908947.3	3937	318
MN908947.3	3938	321
MN908947.3	3939	323
MN908947.3	3940	322
MN908947.3	3941	318
MN908947.3	3942	317
MN908947.3	3943	313
MN908947.3	3944	312
MN908947.3	3945	312
MN908947.3	3946	314
MN908947.3	3947	309
MN908947.3	3948	309
MN908947.3	3949	306
MN908947.3	3950	308
MN908947.3	3951	309
MN908947.3	3952	305
MN908947.3	3953	305
MN908947.3	3954	302
MN908947.3	3955	306
MN908947.3	3956	313
MN908947.3	3957	312
MN908947.3	3958	312
MN908947.3	3959	307
MN908947.3	3960	317
MN908947.3	3961	323
MN908947.3	3962	316
MN908947.3	3963	322
MN908947.3	3964	321
MN908947.3	3965	327
MN908947.3	3966	316
MN908947.3	3967	315
MN908947.3	3968	317
MN908947.3	3969	315
MN908947.3	3970	315
MN908947.3	3971	317
MN908947.3	3972	319
MN908947.3	3973	320
MN908947.3	3974	326
MN908947.3	3975	326
MN908947.3	3976	325
MN908947.3	3977	321
MN908947.3	3978	324
MN908947.3	3979	320
MN908947.3	3980	319
MN908947.3	3981	321
MN908947.3	3982	320
MN908947.3	3983	320
MN908947.3	3984	316
MN908947.3	3985	318
MN908947.3	3986	316
MN908947.3	3987	309
MN908947.3	3988	308
MN908947.3	3989	309
MN908947.3	3990	306
MN908947.3	3991	302
MN908947.3	3992	301
MN908947.3	3993	300
MN908947.3	3994	297
MN908947.3	3995	295
MN908947.3	3996	296
MN908947.3	3997	297
MN908947.3	3998	296
MN908947.3	3999	299
MN908947.3	4000	300
MN908947.3	4001	297
MN908947.3	4002	295
MN908947.3	4003	288
MN908947.3	4004	291
MN908947.3	4005	279
MN908947.3	4006	275
MN908947.3	4007	272
MN908947.3	4008	265
MN908947.3	4009	265
MN908947.3	4010	260
MN908947.3	4011	263
MN908947.3	4012	260
MN908947.3	4013	253
MN908947.3	4014	254
MN908947.3	4015	247
MN908947.3	4016	249
MN908947.3	4017	240
MN908947.3	4018	243
MN908947.3	4019	252
MN908947.3	4020	251
MN908947.3	4021	246
MN908947.3	4022	272
MN908947.3	4023	275
MN908947.3	4024	282
MN908947.3	4025	283
MN908947.3	4026	279
MN908947.3	4027	277
MN908947.3	4028	273
MN908947.3	4029	273
MN908947.3	4030	270
MN908947.3	4031	269
MN908947.3	4032	269
MN908947.3	4033	268
MN908947.3	4034	274
MN908947.3	4035	276
MN908947.3	4036	277
MN908947.3	4037	275
MN908947.3	4038	274
MN908947.3	4039	271
MN908947.3	4040	268
MN908947.3	4041	268
MN908947.3	4042	267
MN908947.3	4043	267
MN908947.3	4044	266
MN908947.3	4045	265
MN908947.3	4046	263
MN908947.3	4047	263
MN908947.3	4048	261
MN908947.3	4049	263
MN908947.3	4050	257
MN908947.3	4051	255
MN908947.3	4052	257
MN908947.3	4053	255
MN908947.3	4054	254
MN908947.3	4055	253
MN908947.3	4056	257
MN908947.3	4057	255
MN908947.3	4058	254
MN908947.3	4059	253
MN908947.3	4060	248
MN908947.3	4061	248
MN908947.3	4062	246
MN908947.3	4063	245
MN908947.3	4064	246
MN908947.3	4065	258
MN908947.3	4066	260
MN908947.3	4067	260
MN908947.3	4068	260
MN908947.3	4069	258
MN908947.3	4070	258
MN908947.3	4071	262
MN908947.3	4072	261
MN908947.3	4073	258
MN908947.3	4074	273
MN908947.3	4075	293
MN908947.3	4076	301
MN908947.3	4077	316
MN908947.3	4078	320
MN908947.3	4079	317
MN908947.3	4080	318
MN908947.3	4081	309
MN908947.3	4082	307
MN908947.3	4083	304
MN908947.3	4084	304
MN908947.3	4085	308
MN908947.3	4086	313
MN908947.3	4087	305
MN908947.3	4088	306
MN908947.3	4089	310
MN908947.3	4090	316
MN908947.3	4091	311
MN908947.3	4092	316
MN908947.3	4093	316
MN908947.3	4094	315
MN908947.3	4095	317
MN908947.3	4096	315
MN908947.3	4097	314
MN908947.3	4098	308
MN908947.3	4099	322
MN908947.3	4100	325
MN908947.3	4101	327
MN908947.3	4102	325
MN908947.3	4103	327
MN908947.3	4104	331
MN908947.3	4105	330
MN908947.3	4106	327
MN908947.3	4107	321
MN908947.3	4108	318
MN908947.3	4109	320
MN908947.3	4110	324
MN908947.3	4111	325
MN908947.3	4112	326
MN908947.3	4113	325
MN908947.3	4114	330
MN908947.3	4115	332
MN908947.3	4116	331
MN908947.3	4117	326
MN908947.3	4118	321
MN908947.3	4119	320
MN908947.3	4120	319
MN908947.3	4121	312
MN908947.3	4122	314
MN908947.3	4123	315
MN908947.3	4124	317
MN908947.3	4125	318
MN908947.3	4126	314
MN908947.3	4127	320
MN908947.3	4128	316
MN908947.3	4129	315
MN908947.3	4130	315
MN908947.3	4131	322
MN908947.3	4132	324
MN908947.3	4133	326
MN908947.3	4134	328
MN908947.3	4135	326
MN908947.3	4136	330
MN908947.3	4137	328
MN908947.3	4138	325
MN908947.3	4139	322
MN908947.3	4140	321
MN908947.3	4141	308
MN908947.3	4142	289
MN908947.3	4143	274
MN908947.3	4144	254
MN908947.3	4145	257
MN908947.3	4146	246
MN908947.3	4147	246
MN908947.3	4148	247
MN908947.3	4149	245
MN908947.3	4150	246
MN908947.3	4151	246
MN908947.3	4152	246
MN908947.3	4153	247
MN908947.3	4154	249
MN908947.3	4155	249
MN908947.3	4156	250
MN908947.3	4157	250
MN908947.3	4158	253
MN908947.3	4159	257
MN908947.3	4160	258
MN908947.3	4161	262
MN908947.3	4162	256
MN908947.3	4163	258
MN908947.3	4164	260
MN908947.3	4165	255
MN908947.3	4166	251
MN908947.3	4167	251
MN908947.3	4168	251
MN908947.3	4169	244
MN908947.3	4170	245
MN908947.3	4171	244
MN908947.3	4172	244
MN908947.3	4173	247
MN908947.3	4174	248
MN908947.3	4175	250
MN908947.3	4176	250
MN908947.3	4177	251
MN908947.3	4178	255
MN908947.3	4179	259
MN908947.3	4180	257
MN908947.3	4181	261
MN908947.3	4182	267
MN908947.3	4183	265
MN908947.3	4184	266
MN908947.3	4185	274
MN908947.3	4186	269
MN908947.3	4187	264
MN908947.3	4188	264
MN908947.3	4189	272
MN908947.3	4190	275
MN908947.3	4191	275
MN908947.3	4192	277
MN908947.3	4193	277
MN908947.3	4194	279
MN908947.3	4195	282
MN908947.3	4196	282
MN908947.3	4197	269
MN908947.3	4198	255
MN908947.3	4199	264
MN908947.3	4200	263
MN908947.3	4201	271
MN908947.3	4202	271
MN908947.3	4203	271
MN908947.3	4204	271
MN908947.3	4205	268
MN908947.3	4206	267
MN908947.3	4207	261
MN908947.3	4208	263
MN908947.3	4209	256
MN908947.3	4210	253
MN908947.3	4211	249
MN908947.3	4212	239
MN908947.3	4213	241
MN908947.3	4214	250
MN908947.3	4215	252
MN908947.3	4216	247
MN908947.3	4217	247
MN908947.3	4218	245
MN908947.3	4219	239
MN908947.3	4220	245
MN908947.3	4221	243
MN908947.3	4222	241
MN908947.3	4223	241
MN908947.3	4224	240
MN908947.3	4225	236
MN908947.3	4226	241
MN908947.3	4227	243
MN908947.3	4228	244
MN908947.3	4229	245
MN908947.3	4230	250
MN908947.3	4231	258
MN908947.3	4232	258
MN908947.3	4233	257
MN908947.3	4234	256
MN908947.3	4235	257
MN908947.3	4236	253
MN908947.3	4237	252
MN908947.3	4238	255
MN908947.3	4239	257
MN908947.3	4240	259
MN908947.3	4241	260
MN908947.3	4242	263
MN908947.3	4243	269
MN908947.3	4244	268
MN908947.3	4245	270
MN908947.3	4246	264
MN908947.3	4247	268
MN908947.3	4248	265
MN908947.3	4249	266
MN908947.3	4250	265
MN908947.3	4251	267
MN908947.3	4252	263
MN908947.3	4253	261
MN908947.3	4254	265
MN908947.3	4255	260
MN908947.3	4256	255
MN908947.3	4257	254
MN908947.3	4258	251
MN908947.3	4259	252
MN908947.3	4260	256
MN908947.3	4261	255
MN908947.3	4262	257
MN908947.3	4263	260
MN908947.3	4264	262
MN908947.3	4265	251
MN908947.3	4266	252
MN908947.3	4267	249
MN908947.3	4268	248
MN908947.3	4269	249
MN908947.3	4270	248
MN908947.3	4271	250
MN908947.3	4272	250
MN908947.3	4273	252
MN908947.3	4274	251
MN908947.3	4275	253
MN908947.3	4276	254
MN908947.3	4277	254
MN908947.3	4278	251
MN908947.3	4279	259
MN908947.3	4280	256
MN908947.3	4281	278
MN908947.3	4282	294
MN908947.3	4283	293
MN908947.3	4284	304
MN908947.3	4285	318
MN908947.3	4286	317
MN908947.3	4287	317
MN908947.3	4288	317
MN908947.3	4289	318
MN908947.3	4290	319
MN908947.3	4291	313
MN908947.3	4292	313
MN908947.3	4293	308
MN908947.3	4294	306
MN908947.3	4295	303
MN908947.3	4296	303
MN908947.3	4297	303
MN908947.3	4298	301
MN908947.3	4299	301
MN908947.3	4300	301
MN908947.3	4301	295
MN908947.3	4302	295
MN908947.3	4303	289
MN908947.3	4304	289
MN908947.3	4305	287
MN908947.3	4306	283
MN908947.3	4307	279
MN908947.3	4308	278
MN908947.3	4309	275
MN908947.3	4310	274
MN908947.3	4311	268
MN908947.3	4312	268
MN908947.3	4313	266
MN908947.3	4314	267
MN908947.3	4315	272
MN908947.3	4316	278
MN908947.3	4317	291
MN908947.3	4318	296
MN908947.3	4319	308
MN908947.3	4320	319
MN908947.3	4321	315
MN908947.3	4322	316
MN908947.3	4323	313
MN908947.3	4324	314
MN908947.3	4325	317
MN908947.3	4326	314
MN908947.3	4327	314
MN908947.3	4328	314
MN908947.3	4329	309
MN908947.3	4330	306
MN908947.3	4331	306
MN908947.3	4332	307
MN908947.3	4333	309
MN908947.3	4334	309
MN908947.3	4335	311
MN908947.3	4336	309
MN908947.3	4337	306
MN908947.3	4338	306
MN908947.3	4339	300
MN908947.3	4340	299
MN908947.3	4341	299
MN908947.3	4342	299
MN908947.3	4343	291
MN908947.3	4344	291
MN908947.3	4345	292
MN908947.3	4346	293
MN908947.3	4347	292
MN908947.3	4348	292
MN908947.3	4349	285
MN908947.3	4350	289
MN908947.3	4351	286
MN908947.3	4352	283
MN908947.3	4353	280
MN908947.3	4354	282
MN908947.3	4355	282
MN908947.3	4356	280
MN908947.3	4357	282
MN908947.3	4358	282
MN908947.3	4359	282
MN908947.3	4360	280
MN908947.3	4361	279
MN908947.3	4362	283
MN908947.3	4363	282
MN908947.3	4364	288
MN908947.3	4365	281
MN908947.3	4366	288
MN908947.3	4367	284
MN908947.3	4368	286
MN908947.3	4369	286
MN908947.3	4370	288
MN908947.3	4371	288
MN908947.3	4372	285
MN908947.3	4373	284
MN908947.3	4374	285
MN908947.3	4375	284
MN908947.3	4376	278
MN908947.3	4377	278
MN908947.3	4378	280
MN908947.3	4379	285
MN908947.3	4380	289
MN908947.3	4381	290
MN908947.3	4382	293
MN908947.3	4383	289
MN908947.3	4384	288
MN908947.3	4385	281
MN908947.3	4386	288
MN908947.3	4387	287
MN908947.3	4388	291
MN908947.3	4389	296
MN908947.3	4390	296
MN908947.3	4391	296
MN908947.3	4392	299
MN908947.3	4393	300
MN908947.3	4394	301
MN908947.3	4395	304
MN908947.3	4396	304
MN908947.3	4397	298
MN908947.3	4398	297
MN908947.3	4399	303
MN908947.3	4400	308
MN908947.3	4401	293
MN908947.3	4402	288
MN908947.3	4403	274
MN908947.3	4404	246
MN908947.3	4405	231
MN908947.3	4406	210
MN908947.3	4407	211
MN908947.3	4408	211
MN908947.3	4409	210
MN908947.3	4410	210
MN908947.3	4411	209
MN908947.3	4412	211
MN908947.3	4413	209
MN908947.3	4414	207
MN908947.3	4415	207
MN908947.3	4416	209
MN908947.3	4417	209
MN908947.3	4418	205
MN908947.3	4419	212
MN908947.3	4420	212
MN908947.3	4421	213
MN908947.3	4422	213
MN908947.3	4423	216
MN908947.3	4424	219
MN908947.3	4425	220
MN908947.3	4426	222
MN908947.3	4427	221
MN908947.3	4428	221
MN908947.3	4429	223
MN908947.3	4430	229
MN908947.3	4431	231
MN908947.3	4432	232
MN908947.3	4433	237
MN908947.3	4434	237
MN908947.3	4435	239
MN908947.3	4436	228
MN908947.3	4437	214
MN908947.3	4438	203
MN908947.3	4439	204
MN908947.3	4440	202
MN908947.3	4441	190
MN908947.3	4442	192
MN908947.3	4443	193
MN908947.3	4444	194
MN908947.3	4445	195
MN908947.3	4446	194
MN908947.3	4447	193
MN908947.3	4448	196
MN908947.3	4449	194
MN908947.3	4450	194
MN908947.3	4451	195
MN908947.3	4452	203
MN908947.3	4453	206
MN908947.3	4454	205
MN908947.3	4455	204
MN908947.3	4456	206
MN908947.3	4457	208
MN908947.3	4458	209
MN908947.3	4459	209
MN908947.3	4460	209
MN908947.3	4461	219
MN908947.3	4462	221
MN908947.3	4463	231
MN908947.3	4464	234
MN908947.3	4465	236
MN908947.3	4466	236
MN908947.3	4467	236
MN908947.3	4468	237
MN908947.3	4469	239
MN908947.3	4470	240
MN908947.3	4471	240
MN908947.3	4472	241
MN908947.3	4473	243
MN908947.3	4474	246
MN908947.3	4475	247
MN908947.3	4476	248
MN908947.3	4477	248
MN908947.3	4478	248
MN908947.3	4479	255
MN908947.3	4480	254
MN908947.3	4481	250
MN908947.3	4482	251
MN908947.3	4483	253
MN908947.3	4484	247
MN908947.3	4485	242
MN908947.3	4486	242
MN908947.3	4487	241
MN908947.3	4488	244
MN908947.3	4489	244
MN908947.3	4490	241
MN908947.3	4491	240
MN908947.3	4492	244
MN908947.3	4493	243
MN908947.3	4494	251
MN908947.3	4495	253
MN908947.3	4496	251
MN908947.3	4497	252
MN908947.3	4498	250
MN908947.3	4499	252
MN908947.3	4500	253
MN908947.3	4501	252
MN908947.3	4502	250
MN908947.3	4503	250
MN908947.3	4504	252
MN908947.3	4505	256
MN908947.3	4506	259
MN908947.3	4507	261
MN908947.3	4508	256
MN908947.3	4509	257
MN908947.3	4510	257
MN908947.3	4511	254
MN908947.3	4512	254
MN908947.3	4513	249
MN908947.3	4514	246
MN908947.3	4515	245
MN908947.3	4516	243
MN908947.3	4517	243
MN908947.3	4518	244
MN908947.3	4519	244
MN908947.3	4520	244
MN908947.3	4521	241
MN908947.3	4522	237
MN908947.3	4523	239
MN908947.3	4524	240
MN908947.3	4525	243
MN908947.3	4526	243
MN908947.3	4527	241
MN908947.3	4528	242
MN908947.3	4529	244
MN908947.3	4530	245
MN908947.3	4531	244
MN908947.3	4532	245
MN908947.3	4533	246
MN908947.3	4534	244
MN908947.3	4535	244
MN908947.3	4536	253
MN908947.3	4537	253
MN908947.3	4538	249
MN908947.3	4539	248
MN908947.3	4540	245
MN908947.3	4541	251
MN908947.3	4542	255
MN908947.3	4543	270
MN908947.3	4544	270
MN908947.3	4545	267
MN908947.3	4546	273
MN908947.3	4547	282
MN908947.3	4548	287
MN908947.3	4549	307
MN908947.3	4550	304
MN908947.3	4551	306
MN908947.3	4552	303
MN908947.3	4553	304
MN908947.3	4554	303
MN908947.3	4555	302
MN908947.3	4556	300
MN908947.3	4557	300
MN908947.3	4558	300
MN908947.3	4559	299
MN908947.3	4560	298
MN908947.3	4561	297
MN908947.3	4562	296
MN908947.3	4563	298
MN908947.3	4564	294
MN908947.3	4565	292
MN908947.3	4566	292
MN908947.3	4567	293
MN908947.3	4568	291
MN908947.3	4569	290
MN908947.3	4570	291
MN908947.3	4571	291
MN908947.3	4572	291
MN908947.3	4573	287
MN908947.3	4574	285
MN908947.3	4575	285
MN908947.3	4576	283
MN908947.3	4577	282
MN908947.3	4578	275
MN908947.3	4579	273
MN908947.3	4580	279
MN908947.3	4581	278
MN908947.3	4582	274
MN908947.3	4583	268
MN908947.3	4584	265
MN908947.3	4585	257
MN908947.3	4586	257
MN908947.3	4587	253
MN908947.3	4588	252
MN908947.3	4589	254
MN908947.3	4590	251
MN908947.3	4591	250
MN908947.3	4592	248
MN908947.3	4593	247
MN908947.3	4594	247
MN908947.3	4595	246
MN908947.3	4596	244
MN908947.3	4597	244
MN908947.3	4598	244
MN908947.3	4599	245
MN908947.3	4600	245
MN908947.3	4601	241
MN908947.3	4602	241
MN908947.3	4603	241
MN908947.3	4604	240
MN908947.3	4605	237
MN908947.3	4606	234
MN908947.3	4607	234
MN908947.3	4608	232
MN908947.3	4609	233
MN908947.3	4610	228
MN908947.3	4611	228
MN908947.3	4612	228
MN908947.3	4613	225
MN908947.3	4614	222
MN908947.3	4615	218
MN908947.3	4616	217
MN908947.3	4617	217
MN908947.3	4618	217
MN908947.3	4619	218
MN908947.3	4620	218
MN908947.3	4621	217
MN908947.3	4622	215
MN908947.3	4623	215
MN908947.3	4624	211
MN908947.3	4625	201
MN908947.3	4626	197
MN908947.3	4627	197
MN908947.3	4628	190
MN908947.3	4629	190
MN908947.3	4630	190
MN908947.3	4631	187
MN908947.3	4632	185
MN908947.3	4633	184
MN908947.3	4634	183
MN908947.3	4635	179
MN908947.3	4636	178
MN908947.3	4637	177
MN908947.3	4638	176
MN908947.3	4639	176
MN908947.3	4640	176
MN908947.3	4641	180
MN908947.3	4642	179
MN908947.3	4643	178
MN908947.3	4644	178
MN908947.3	4645	174
MN908947.3	4646	171
MN908947.3	4647	166
MN908947.3	4648	166
MN908947.3	4649	165
MN908947.3	4650	164
MN908947.3	4651	161
MN908947.3	4652	164
MN908947.3	4653	161
MN908947.3	4654	157
MN908947.3	4655	155
MN908947.3	4656	179
MN908947.3	4657	211
MN908947.3	4658	212
MN908947.3	4659	217
MN908947.3	4660	222
