MN908947.3	4590	277
MN908947.3	4591	276
MN908947.3	4592	278
MN908947.3	4593	276
MN908947.3	4594	277
MN908947.3	4595	275
MN908947.3	4596	273
MN908947.3	4597	272
MN908947.3	4598	272
MN908947.3	4599	271
MN908947.3	4600	265
MN908947.3	4601	259
MN908947.3	4602	260
MN908947.3	4603	260
MN908947.3	4604	260
MN908947.3	4605	263
MN908947.3	4606	262
MN908947.3	4607	264
MN908947.3	4608	263
MN908947.3	4609	267
MN908947.3	4610	265
MN908947.3	4611	267
MN908947.3	4612	266
MN908947.3	4613	265
MN908947.3	4614	260
MN908947.3	4615	256
MN908947.3	4616	258
MN908947.3	4617	256
MN908947.3	4618	256
MN908947.3	4619	254
MN908947.3	4620	254
MN908947.3	4621	255
MN908947.3	4622	254
MN908947.3	4623	254
MN908947.3	4624	251
MN908947.3	4625	245
MN908947.3	4626	242
MN908947.3	4627	242
MN908947.3	4628	238
MN908947.3	4629	239
MN908947.3	4630	243
MN908947.3	4631	235
MN908947.3	4632	237
MN908947.3	4633	235
MN908947.3	4634	232
MN908947.3	4635	232
MN908947.3	4636	233
MN908947.3	4637	235
MN908947.3	4638	234
MN908947.3	4639	234
MN908947.3	4640	234
MN908947.3	4641	234
MN908947.3	4642	232
MN908947.3	4643	232
MN908947.3	4644	232
MN908947.3	4645	231
MN908947.3	4646	231
MN908947.3	4647	228
MN908947.3	4648	230
MN908947.3	4649	228
MN908947.3	4650	229
MN908947.3	4651	224
MN908947.3	4652	225
MN908947.3	4653	225
MN908947.3	4654	223
MN908947.3	4655	224
MN908947.3	4656	319
MN908947.3	4657	464
MN908947.3	4658	488
MN908947.3	4659	508
MN908947.3	4660	534
MN908947.3	4661	715
MN908947.3	4662	736
MN908947.3	4663	735
MN908947.3	4664	761
MN908947.3	4665	767
MN908947.3	4666	761
MN908947.3	4667	771
MN908947.3	4668	720
MN908947.3	4669	718
MN908947.3	4670	665
MN908947.3	4671	656
MN908947.3	4672	659
MN908947.3	4673	661
MN908947.3	4674	662
MN908947.3	4675	664
MN908947.3	4676	666
MN908947.3	4677	665
MN908947.3	4678	665
MN908947.3	4679	663
MN908947.3	4680	679
MN908947.3	4681	680
MN908947.3	4682	700
MN908947.3	4683	706
MN908947.3	4684	712
MN908947.3	4685	719
MN908947.3	4686	719
MN908947.3	4687	727
MN908947.3	4688	740
MN908947.3	4689	766
MN908947.3	4690	770
MN908947.3	4691	792
MN908947.3	4692	795
MN908947.3	4693	797
MN908947.3	4694	792
MN908947.3	4695	805
MN908947.3	4696	803
MN908947.3	4697	824
MN908947.3	4698	821
MN908947.3	4699	821
MN908947.3	4700	822
MN908947.3	4701	829
MN908947.3	4702	844
MN908947.3	4703	844
MN908947.3	4704	855
MN908947.3	4705	852
MN908947.3	4706	856
MN908947.3	4707	871
MN908947.3	4708	873
MN908947.3	4709	876
MN908947.3	4710	885
MN908947.3	4711	887
MN908947.3	4712	887
MN908947.3	4713	901
MN908947.3	4714	901
MN908947.3	4715	900
MN908947.3	4716	907
MN908947.3	4717	919
MN908947.3	4718	917
MN908947.3	4719	923
MN908947.3	4720	927
MN908947.3	4721	934
MN908947.3	4722	940
MN908947.3	4723	943
MN908947.3	4724	945
MN908947.3	4725	943
MN908947.3	4726	942
MN908947.3	4727	944
MN908947.3	4728	949
MN908947.3	4729	948
MN908947.3	4730	947
MN908947.3	4731	956
MN908947.3	4732	963
MN908947.3	4733	960
MN908947.3	4734	957
MN908947.3	4735	958
MN908947.3	4736	963
MN908947.3	4737	966
MN908947.3	4738	971
MN908947.3	4739	983
MN908947.3	4740	983
MN908947.3	4741	989
MN908947.3	4742	976
MN908947.3	4743	988
MN908947.3	4744	992
MN908947.3	4745	992
MN908947.3	4746	1005
MN908947.3	4747	1005
MN908947.3	4748	1008
MN908947.3	4749	1009
MN908947.3	4750	1005
MN908947.3	4751	1003
MN908947.3	4752	1035
MN908947.3	4753	1033
MN908947.3	4754	1026
MN908947.3	4755	1034
MN908947.3	4756	1037
MN908947.3	4757	1034
MN908947.3	4758	1030
MN908947.3	4759	1033
MN908947.3	4760	1040
MN908947.3	4761	1046
MN908947.3	4762	1062
MN908947.3	4763	1068
MN908947.3	4764	1066
MN908947.3	4765	1092
MN908947.3	4766	1083
MN908947.3	4767	1095
MN908947.3	4768	1104
MN908947.3	4769	1097
MN908947.3	4770	1093
MN908947.3	4771	1096
MN908947.3	4772	1088
MN908947.3	4773	1103
MN908947.3	4774	1122
MN908947.3	4775	1124
MN908947.3	4776	1126
MN908947.3	4777	1109
MN908947.3	4778	1079
MN908947.3	4779	1024
MN908947.3	4780	1008
MN908947.3	4781	1007
MN908947.3	4782	996
MN908947.3	4783	928
MN908947.3	4784	913
MN908947.3	4785	916
MN908947.3	4786	895
MN908947.3	4787	895
MN908947.3	4788	909
MN908947.3	4789	899
MN908947.3	4790	888
MN908947.3	4791	892
MN908947.3	4792	901
MN908947.3	4793	902
MN908947.3	4794	901
MN908947.3	4795	902
MN908947.3	4796	910
MN908947.3	4797	929
MN908947.3	4798	926
MN908947.3	4799	943
MN908947.3	4800	938
MN908947.3	4801	942
MN908947.3	4802	898
MN908947.3	4803	917
MN908947.3	4804	915
MN908947.3	4805	910
MN908947.3	4806	915
MN908947.3	4807	918
MN908947.3	4808	918
MN908947.3	4809	913
MN908947.3	4810	936
MN908947.3	4811	919
MN908947.3	4812	909
MN908947.3	4813	918
MN908947.3	4814	929
MN908947.3	4815	932
MN908947.3	4816	942
MN908947.3	4817	942
MN908947.3	4818	946
MN908947.3	4819	952
MN908947.3	4820	952
MN908947.3	4821	957
MN908947.3	4822	984
MN908947.3	4823	977
MN908947.3	4824	977
MN908947.3	4825	984
MN908947.3	4826	1025
MN908947.3	4827	1030
MN908947.3	4828	1028
MN908947.3	4829	1043
MN908947.3	4830	1021
MN908947.3	4831	1025
MN908947.3	4832	1025
MN908947.3	4833	1026
MN908947.3	4834	1022
MN908947.3	4835	1014
MN908947.3	4836	1050
MN908947.3	4837	1059
MN908947.3	4838	1057
MN908947.3	4839	1036
MN908947.3	4840	1037
MN908947.3	4841	1018
MN908947.3	4842	1021
MN908947.3	4843	1035
MN908947.3	4844	1053
MN908947.3	4845	1059
MN908947.3	4846	1065
MN908947.3	4847	1065
MN908947.3	4848	1056
MN908947.3	4849	1050
MN908947.3	4850	1049
MN908947.3	4851	1048
MN908947.3	4852	1037
MN908947.3	4853	1020
MN908947.3	4854	1021
MN908947.3	4855	1022
MN908947.3	4856	1023
MN908947.3	4857	1031
MN908947.3	4858	1018
MN908947.3	4859	1045
MN908947.3	4860	1040
MN908947.3	4861	1043
MN908947.3	4862	1055
MN908947.3	4863	1046
MN908947.3	4864	1049
MN908947.3	4865	1052
MN908947.3	4866	1071
MN908947.3	4867	1066
MN908947.3	4868	1062
MN908947.3	4869	1058
MN908947.3	4870	1049
MN908947.3	4871	1054
MN908947.3	4872	1064
MN908947.3	4873	1030
MN908947.3	4874	1043
MN908947.3	4875	1079
MN908947.3	4876	1096
MN908947.3	4877	1091
MN908947.3	4878	1197
MN908947.3	4879	1209
MN908947.3	4880	1199
MN908947.3	4881	1208
MN908947.3	4882	1187
MN908947.3	4883	1164
MN908947.3	4884	1149
MN908947.3	4885	1163
MN908947.3	4886	1158
MN908947.3	4887	1165
MN908947.3	4888	1161
MN908947.3	4889	1163
MN908947.3	4890	1163
MN908947.3	4891	1168
MN908947.3	4892	1166
MN908947.3	4893	1148
MN908947.3	4894	1147
MN908947.3	4895	1135
MN908947.3	4896	1132
MN908947.3	4897	1135
MN908947.3	4898	1134
MN908947.3	4899	1132
MN908947.3	4900	1110
MN908947.3	4901	1096
MN908947.3	4902	1085
MN908947.3	4903	1083
MN908947.3	4904	1079
MN908947.3	4905	1072
MN908947.3	4906	1076
MN908947.3	4907	1065
MN908947.3	4908	1065
MN908947.3	4909	1041
MN908947.3	4910	1036
MN908947.3	4911	1034
MN908947.3	4912	1034
MN908947.3	4913	1026
MN908947.3	4914	1014
MN908947.3	4915	1002
MN908947.3	4916	1002
MN908947.3	4917	996
MN908947.3	4918	959
MN908947.3	4919	958
MN908947.3	4920	937
MN908947.3	4921	934
MN908947.3	4922	932
MN908947.3	4923	927
MN908947.3	4924	916
MN908947.3	4925	906
MN908947.3	4926	905
MN908947.3	4927	907
MN908947.3	4928	907
MN908947.3	4929	904
MN908947.3	4930	893
MN908947.3	4931	884
MN908947.3	4932	862
MN908947.3	4933	849
MN908947.3	4934	848
MN908947.3	4935	825
MN908947.3	4936	823
MN908947.3	4937	817
MN908947.3	4938	812
MN908947.3	4939	806
MN908947.3	4940	794
MN908947.3	4941	794
MN908947.3	4942	780
MN908947.3	4943	785
MN908947.3	4944	750
MN908947.3	4945	737
MN908947.3	4946	742
MN908947.3	4947	710
MN908947.3	4948	710
MN908947.3	4949	709
MN908947.3	4950	707
MN908947.3	4951	693
MN908947.3	4952	696
MN908947.3	4953	698
MN908947.3	4954	681
MN908947.3	4955	672
MN908947.3	4956	664
MN908947.3	4957	655
MN908947.3	4958	653
MN908947.3	4959	682
MN908947.3	4960	669
MN908947.3	4961	665
MN908947.3	4962	670
MN908947.3	4963	668
MN908947.3	4964	668
MN908947.3	4965	634
MN908947.3	4966	636
MN908947.3	4967	624
MN908947.3	4968	623
MN908947.3	4969	618
MN908947.3	4970	606
MN908947.3	4971	605
MN908947.3	4972	573
MN908947.3	4973	572
MN908947.3	4974	570
MN908947.3	4975	539
MN908947.3	4976	539
MN908947.3	4977	537
MN908947.3	4978	536
MN908947.3	4979	533
MN908947.3	4980	532
MN908947.3	4981	516
MN908947.3	4982	497
MN908947.3	4983	497
MN908947.3	4984	490
MN908947.3	4985	481
MN908947.3	4986	480
MN908947.3	4987	473
MN908947.3	4988	472
MN908947.3	4989	471
MN908947.3	4990	467
MN908947.3	4991	465
MN908947.3	4992	463
MN908947.3	4993	460
MN908947.3	4994	415
MN908947.3	4995	411
MN908947.3	4996	401
MN908947.3	4997	331
MN908947.3	4998	292
MN908947.3	4999	106
MN908947.3	5000	101
MN908947.3	5001	100
MN908947.3	5002	98
MN908947.3	5003	95
MN908947.3	5004	95
MN908947.3	5005	95
MN908947.3	5006	97
MN908947.3	5007	95
MN908947.3	5008	92
MN908947.3	5009	93
MN908947.3	5010	95
MN908947.3	5011	93
MN908947.3	5012	95
MN908947.3	5013	94
MN908947.3	5014	94
MN908947.3	5015	94
MN908947.3	5016	94
MN908947.3	5017	94
MN908947.3	5018	97
MN908947.3	5019	96
MN908947.3	5020	96
MN908947.3	5021	94
MN908947.3	5022	94
MN908947.3	5023	94
MN908947.3	5024	95
MN908947.3	5025	98
MN908947.3	5026	100
MN908947.3	5027	101
MN908947.3	5028	101
MN908947.3	5029	103
MN908947.3	5030	104
MN908947.3	5031	103
MN908947.3	5032	102
MN908947.3	5033	104
MN908947.3	5034	104
MN908947.3	5035	104
MN908947.3	5036	107
MN908947.3	5037	107
MN908947.3	5038	106
MN908947.3	5039	108
MN908947.3	5040	108
MN908947.3	5041	109
MN908947.3	5042	109
MN908947.3	5043	109
MN908947.3	5044	110
MN908947.3	5045	110
MN908947.3	5046	110
MN908947.3	5047	112
MN908947.3	5048	113
MN908947.3	5049	113
MN908947.3	5050	112
MN908947.3	5051	112
MN908947.3	5052	112
MN908947.3	5053	112
MN908947.3	5054	112
MN908947.3	5055	112
MN908947.3	5056	108
MN908947.3	5057	109
MN908947.3	5058	111
MN908947.3	5059	112
MN908947.3	5060	112
MN908947.3	5061	108
MN908947.3	5062	108
MN908947.3	5063	109
MN908947.3	5064	109
MN908947.3	5065	109
MN908947.3	5066	108
MN908947.3	5067	107
MN908947.3	5068	108
MN908947.3	5069	109
MN908947.3	5070	110
MN908947.3	5071	111
MN908947.3	5072	107
MN908947.3	5073	106
MN908947.3	5074	112
MN908947.3	5075	110
MN908947.3	5076	109
MN908947.3	5077	107
MN908947.3	5078	108
MN908947.3	5079	108
MN908947.3	5080	108
MN908947.3	5081	96
MN908947.3	5082	97
MN908947.3	5083	97
MN908947.3	5084	88
MN908947.3	5085	87
MN908947.3	5086	87
MN908947.3	5087	83
MN908947.3	5088	85
MN908947.3	5089	85
MN908947.3	5090	85
MN908947.3	5091	83
MN908947.3	5092	83
MN908947.3	5093	86
MN908947.3	5094	86
MN908947.3	5095	86
MN908947.3	5096	86
MN908947.3	5097	84
MN908947.3	5098	90
MN908947.3	5099	91
MN908947.3	5100	95
MN908947.3	5101	94
MN908947.3	5102	91
MN908947.3	5103	95
MN908947.3	5104	95
MN908947.3	5105	95
MN908947.3	5106	98
MN908947.3	5107	98
MN908947.3	5108	98
MN908947.3	5109	97
MN908947.3	5110	104
MN908947.3	5111	100
MN908947.3	5112	101
MN908947.3	5113	101
MN908947.3	5114	101
MN908947.3	5115	101
MN908947.3	5116	97
MN908947.3	5117	97
MN908947.3	5118	96
MN908947.3	5119	96
MN908947.3	5120	96
MN908947.3	5121	94
MN908947.3	5122	93
MN908947.3	5123	93
MN908947.3	5124	93
MN908947.3	5125	94
MN908947.3	5126	94
MN908947.3	5127	94
MN908947.3	5128	96
MN908947.3	5129	95
MN908947.3	5130	98
MN908947.3	5131	103
MN908947.3	5132	102
MN908947.3	5133	103
MN908947.3	5134	101
MN908947.3	5135	100
MN908947.3	5136	100
MN908947.3	5137	95
MN908947.3	5138	92
MN908947.3	5139	94
MN908947.3	5140	93
MN908947.3	5141	93
MN908947.3	5142	97
MN908947.3	5143	97
MN908947.3	5144	96
MN908947.3	5145	96
MN908947.3	5146	95
MN908947.3	5147	95
MN908947.3	5148	93
MN908947.3	5149	92
MN908947.3	5150	92
MN908947.3	5151	92
MN908947.3	5152	92
MN908947.3	5153	91
MN908947.3	5154	91
MN908947.3	5155	87
MN908947.3	5156	88
MN908947.3	5157	88
MN908947.3	5158	87
MN908947.3	5159	87
MN908947.3	5160	88
MN908947.3	5161	91
MN908947.3	5162	91
MN908947.3	5163	90
MN908947.3	5164	90
MN908947.3	5165	89
MN908947.3	5166	89
MN908947.3	5167	89
MN908947.3	5168	89
MN908947.3	5169	86
MN908947.3	5170	85
MN908947.3	5171	86
MN908947.3	5172	82
MN908947.3	5173	83
MN908947.3	5174	84
MN908947.3	5175	85
MN908947.3	5176	86
MN908947.3	5177	86
MN908947.3	5178	85
MN908947.3	5179	98
MN908947.3	5180	100
MN908947.3	5181	100
MN908947.3	5182	100
MN908947.3	5183	100
MN908947.3	5184	100
MN908947.3	5185	99
MN908947.3	5186	104
MN908947.3	5187	103
MN908947.3	5188	104
MN908947.3	5189	104
MN908947.3	5190	106
MN908947.3	5191	105
MN908947.3	5192	102
MN908947.3	5193	102
MN908947.3	5194	102
MN908947.3	5195	101
MN908947.3	5196	99
MN908947.3	5197	99
MN908947.3	5198	98
MN908947.3	5199	98
MN908947.3	5200	95
MN908947.3	5201	95
MN908947.3	5202	97
MN908947.3	5203	96
MN908947.3	5204	96
MN908947.3	5205	96
MN908947.3	5206	96
MN908947.3	5207	96
MN908947.3	5208	96
MN908947.3	5209	96
MN908947.3	5210	94
MN908947.3	5211	96
MN908947.3	5212	93
MN908947.3	5213	93
MN908947.3	5214	93
MN908947.3	5215	84
MN908947.3	5216	84
MN908947.3	5217	84
MN908947.3	5218	85
MN908947.3	5219	80
MN908947.3	5220	80
MN908947.3	5221	79
MN908947.3	5222	75
MN908947.3	5223	74
MN908947.3	5224	73
MN908947.3	5225	73
MN908947.3	5226	73
MN908947.3	5227	73
MN908947.3	5228	69
MN908947.3	5229	69
MN908947.3	5230	68
MN908947.3	5231	67
MN908947.3	5232	65
MN908947.3	5233	64
MN908947.3	5234	62
MN908947.3	5235	63
MN908947.3	5236	63
MN908947.3	5237	63
MN908947.3	5238	63
MN908947.3	5239	63
MN908947.3	5240	63
MN908947.3	5241	63
MN908947.3	5242	62
MN908947.3	5243	62
MN908947.3	5244	64
MN908947.3	5245	64
MN908947.3	5246	64
MN908947.3	5247	59
MN908947.3	5248	57
MN908947.3	5249	54
MN908947.3	5250	51
MN908947.3	5251	49
MN908947.3	5252	44
MN908947.3	5253	42
MN908947.3	5254	41
MN908947.3	5255	40
MN908947.3	5256	40
MN908947.3	5257	40
MN908947.3	5258	40
MN908947.3	5259	40
MN908947.3	5260	39
MN908947.3	5261	39
MN908947.3	5262	39
MN908947.3	5263	39
MN908947.3	5264	38
MN908947.3	5265	37
MN908947.3	5266	37
MN908947.3	5267	37
MN908947.3	5268	37
MN908947.3	5269	39
MN908947.3	5270	39
MN908947.3	5271	39
MN908947.3	5272	39
MN908947.3	5273	40
MN908947.3	5274	40
MN908947.3	5275	39
MN908947.3	5276	40
MN908947.3	5277	66
MN908947.3	5278	221
MN908947.3	5279	236
MN908947.3	5280	241
MN908947.3	5281	309
MN908947.3	5282	336
MN908947.3	5283	366
MN908947.3	5284	366
MN908947.3	5285	370
MN908947.3	5286	382
MN908947.3	5287	385
MN908947.3	5288	386
MN908947.3	5289	390
MN908947.3	5290	397
MN908947.3	5291	405
MN908947.3	5292	408
MN908947.3	5293	412
MN908947.3	5294	416
MN908947.3	5295	417
MN908947.3	5296	422
MN908947.3	5297	418
MN908947.3	5298	426
MN908947.3	5299	426
MN908947.3	5300	415
MN908947.3	5301	409
MN908947.3	5302	409
MN908947.3	5303	416
MN908947.3	5304	422
MN908947.3	5305	425
MN908947.3	5306	425
MN908947.3	5307	431
MN908947.3	5308	431
MN908947.3	5309	429
MN908947.3	5310	431
MN908947.3	5311	433
MN908947.3	5312	434
MN908947.3	5313	437
MN908947.3	5314	440
MN908947.3	5315	439
MN908947.3	5316	439
MN908947.3	5317	436
MN908947.3	5318	440
MN908947.3	5319	446
MN908947.3	5320	447
MN908947.3	5321	448
MN908947.3	5322	448
MN908947.3	5323	448
MN908947.3	5324	457
MN908947.3	5325	456
MN908947.3	5326	458
MN908947.3	5327	460
MN908947.3	5328	464
MN908947.3	5329	463
MN908947.3	5330	465
MN908947.3	5331	467
MN908947.3	5332	467
MN908947.3	5333	471
MN908947.3	5334	474
MN908947.3	5335	479
MN908947.3	5336	477
MN908947.3	5337	478
MN908947.3	5338	484
MN908947.3	5339	482
MN908947.3	5340	484
MN908947.3	5341	482
MN908947.3	5342	484
MN908947.3	5343	482
MN908947.3	5344	485
MN908947.3	5345	494
MN908947.3	5346	493
MN908947.3	5347	487
MN908947.3	5348	488
MN908947.3	5349	482
MN908947.3	5350	483
MN908947.3	5351	485
MN908947.3	5352	487
MN908947.3	5353	487
MN908947.3	5354	485
MN908947.3	5355	488
MN908947.3	5356	482
MN908947.3	5357	480
MN908947.3	5358	483
MN908947.3	5359	478
MN908947.3	5360	484
MN908947.3	5361	483
MN908947.3	5362	486
MN908947.3	5363	483
MN908947.3	5364	485
MN908947.3	5365	483
MN908947.3	5366	479
MN908947.3	5367	482
MN908947.3	5368	478
MN908947.3	5369	476
MN908947.3	5370	479
MN908947.3	5371	471
MN908947.3	5372	473
MN908947.3	5373	479
MN908947.3	5374	475
MN908947.3	5375	476
MN908947.3	5376	482
MN908947.3	5377	486
MN908947.3	5378	486
MN908947.3	5379	484
MN908947.3	5380	480
MN908947.3	5381	474
MN908947.3	5382	470
MN908947.3	5383	474
MN908947.3	5384	471
MN908947.3	5385	470
MN908947.3	5386	470
MN908947.3	5387	470
MN908947.3	5388	482
MN908947.3	5389	486
MN908947.3	5390	484
MN908947.3	5391	490
MN908947.3	5392	492
MN908947.3	5393	484
MN908947.3	5394	483
MN908947.3	5395	472
MN908947.3	5396	472
MN908947.3	5397	479
MN908947.3	5398	475
MN908947.3	5399	466
MN908947.3	5400	377
MN908947.3	5401	378
MN908947.3	5402	382
MN908947.3	5403	347
MN908947.3	5404	333
MN908947.3	5405	319
MN908947.3	5406	328
MN908947.3	5407	349
MN908947.3	5408	346
MN908947.3	5409	342
MN908947.3	5410	339
MN908947.3	5411	350
MN908947.3	5412	350
MN908947.3	5413	344
MN908947.3	5414	336
MN908947.3	5415	337
MN908947.3	5416	339
MN908947.3	5417	328
MN908947.3	5418	330
MN908947.3	5419	330
MN908947.3	5420	336
MN908947.3	5421	346
MN908947.3	5422	346
MN908947.3	5423	343
MN908947.3	5424	341
MN908947.3	5425	338
MN908947.3	5426	330
MN908947.3	5427	330
MN908947.3	5428	330
MN908947.3	5429	326
MN908947.3	5430	332
MN908947.3	5431	334
MN908947.3	5432	339
MN908947.3	5433	335
MN908947.3	5434	336
MN908947.3	5435	332
MN908947.3	5436	332
MN908947.3	5437	337
MN908947.3	5438	339
MN908947.3	5439	336
MN908947.3	5440	337
MN908947.3	5441	337
MN908947.3	5442	341
MN908947.3	5443	340
MN908947.3	5444	340
MN908947.3	5445	337
MN908947.3	5446	341
MN908947.3	5447	343
MN908947.3	5448	342
MN908947.3	5449	340
MN908947.3	5450	348
MN908947.3	5451	350
MN908947.3	5452	347
MN908947.3	5453	345
MN908947.3	5454	343
MN908947.3	5455	339
MN908947.3	5456	332
MN908947.3	5457	333
MN908947.3	5458	333
MN908947.3	5459	325
MN908947.3	5460	326
MN908947.3	5461	329
MN908947.3	5462	326
MN908947.3	5463	319
MN908947.3	5464	319
MN908947.3	5465	318
MN908947.3	5466	320
MN908947.3	5467	320
MN908947.3	5468	319
MN908947.3	5469	324
MN908947.3	5470	325
MN908947.3	5471	323
MN908947.3	5472	328
MN908947.3	5473	322
MN908947.3	5474	321
MN908947.3	5475	324
MN908947.3	5476	333
MN908947.3	5477	330
MN908947.3	5478	324
MN908947.3	5479	319
MN908947.3	5480	320
MN908947.3	5481	321
MN908947.3	5482	323
MN908947.3	5483	325
MN908947.3	5484	321
MN908947.3	5485	320
MN908947.3	5486	318
MN908947.3	5487	318
MN908947.3	5488	313
MN908947.3	5489	316
MN908947.3	5490	314
MN908947.3	5491	313
MN908947.3	5492	316
MN908947.3	5493	323
MN908947.3	5494	319
MN908947.3	5495	319
MN908947.3	5496	322
MN908947.3	5497	323
MN908947.3	5498	317
MN908947.3	5499	325
MN908947.3	5500	325
MN908947.3	5501	322
MN908947.3	5502	323
MN908947.3	5503	326
MN908947.3	5504	326
MN908947.3	5505	414
MN908947.3	5506	412
MN908947.3	5507	409
MN908947.3	5508	401
MN908947.3	5509	398
MN908947.3	5510	394
MN908947.3	5511	392
MN908947.3	5512	388
MN908947.3	5513	377
MN908947.3	5514	373
MN908947.3	5515	377
MN908947.3	5516	376
MN908947.3	5517	379
MN908947.3	5518	379
MN908947.3	5519	366
MN908947.3	5520	366
MN908947.3	5521	360
MN908947.3	5522	357
MN908947.3	5523	358
MN908947.3	5524	339
MN908947.3	5525	342
MN908947.3	5526	334
MN908947.3	5527	334
MN908947.3	5528	330
MN908947.3	5529	329
MN908947.3	5530	331
MN908947.3	5531	325
MN908947.3	5532	329
MN908947.3	5533	329
MN908947.3	5534	335
MN908947.3	5535	335
MN908947.3	5536	330
MN908947.3	5537	333
MN908947.3	5538	331
MN908947.3	5539	337
MN908947.3	5540	336
MN908947.3	5541	334
MN908947.3	5542	328
MN908947.3	5543	330
MN908947.3	5544	330
MN908947.3	5545	334
MN908947.3	5546	331
MN908947.3	5547	329
MN908947.3	5548	326
MN908947.3	5549	326
MN908947.3	5550	327
MN908947.3	5551	323
MN908947.3	5552	323
MN908947.3	5553	321
MN908947.3	5554	320
MN908947.3	5555	319
MN908947.3	5556	329
MN908947.3	5557	324
MN908947.3	5558	326
MN908947.3	5559	325
MN908947.3	5560	320
MN908947.3	5561	319
MN908947.3	5562	317
MN908947.3	5563	319
MN908947.3	5564	319
MN908947.3	5565	314
MN908947.3	5566	313
MN908947.3	5567	315
MN908947.3	5568	314
MN908947.3	5569	311
MN908947.3	5570	311
MN908947.3	5571	309
MN908947.3	5572	303
MN908947.3	5573	303
MN908947.3	5574	303
MN908947.3	5575	302
MN908947.3	5576	301
MN908947.3	5577	300
MN908947.3	5578	299
MN908947.3	5579	300
MN908947.3	5580	300
MN908947.3	5581	300
MN908947.3	5582	299
MN908947.3	5583	304
MN908947.3	5584	336
MN908947.3	5585	336
MN908947.3	5586	347
MN908947.3	5587	342
MN908947.3	5588	339
MN908947.3	5589	341
MN908947.3	5590	345
MN908947.3	5591	340
MN908947.3	5592	339
MN908947.3	5593	337
MN908947.3	5594	342
MN908947.3	5595	341
MN908947.3	5596	336
MN908947.3	5597	330
MN908947.3	5598	325
MN908947.3	5599	325
MN908947.3	5600	328
MN908947.3	5601	328
MN908947.3	5602	326
MN908947.3	5603	325
MN908947.3	5604	320
MN908947.3	5605	320
MN908947.3	5606	315
MN908947.3	5607	313
MN908947.3	5608	316
MN908947.3	5609	316
MN908947.3	5610	314
MN908947.3	5611	317
MN908947.3	5612	319
MN908947.3	5613	317
MN908947.3	5614	314
MN908947.3	5615	297
MN908947.3	5616	293
MN908947.3	5617	290
MN908947.3	5618	288
MN908947.3	5619	287
MN908947.3	5620	286
MN908947.3	5621	260
MN908947.3	5622	260
MN908947.3	5623	255
MN908947.3	5624	176
MN908947.3	5625	152
MN908947.3	5626	111
MN908947.3	5627	113
MN908947.3	5628	114
MN908947.3	5629	116
MN908947.3	5630	116
MN908947.3	5631	120
MN908947.3	5632	121
MN908947.3	5633	118
MN908947.3	5634	118
MN908947.3	5635	119
MN908947.3	5636	119
MN908947.3	5637	120
MN908947.3	5638	120
MN908947.3	5639	120
MN908947.3	5640	120
MN908947.3	5641	127
MN908947.3	5642	127
MN908947.3	5643	127
MN908947.3	5644	129
MN908947.3	5645	128
MN908947.3	5646	126
MN908947.3	5647	126
MN908947.3	5648	128
MN908947.3	5649	128
MN908947.3	5650	131
MN908947.3	5651	130
MN908947.3	5652	133
MN908947.3	5653	133
MN908947.3	5654	131
MN908947.3	5655	132
MN908947.3	5656	133
MN908947.3	5657	133
MN908947.3	5658	133
MN908947.3	5659	135
MN908947.3	5660	137
MN908947.3	5661	137
MN908947.3	5662	138
MN908947.3	5663	139
MN908947.3	5664	137
MN908947.3	5665	139
MN908947.3	5666	142
MN908947.3	5667	144
MN908947.3	5668	145
MN908947.3	5669	145
MN908947.3	5670	145
MN908947.3	5671	142
MN908947.3	5672	139
MN908947.3	5673	144
MN908947.3	5674	146
MN908947.3	5675	146
MN908947.3	5676	151
MN908947.3	5677	151
MN908947.3	5678	151
MN908947.3	5679	152
MN908947.3	5680	154
MN908947.3	5681	155
MN908947.3	5682	156
MN908947.3	5683	154
MN908947.3	5684	154
MN908947.3	5685	156
