KT336433.1	4457	142
KT336433.1	4458	136
KT336433.1	4459	136
KT336433.1	4460	134
KT336433.1	4461	134
KT336433.1	4462	136
KT336433.1	4463	138
KT336433.1	4464	138
KT336433.1	4465	145
KT336433.1	4466	146
KT336433.1	4467	148
KT336433.1	4468	149
KT336433.1	4469	146
KT336433.1	4470	147
KT336433.1	4471	144
KT336433.1	4472	145
KT336433.1	4473	144
KT336433.1	4474	140
KT336433.1	4475	141
KT336433.1	4476	134
KT336433.1	4477	130
KT336433.1	4478	129
KT336433.1	4479	128
KT336433.1	4480	125
KT336433.1	4481	115
KT336433.1	4482	116
KT336433.1	4483	129
KT336433.1	4484	129
KT336433.1	4485	133
KT336433.1	4486	133
KT336433.1	4487	133
KT336433.1	4488	134
KT336433.1	4489	143
KT336433.1	4490	147
KT336433.1	4491	153
KT336433.1	4492	151
KT336433.1	4493	151
KT336433.1	4494	153
KT336433.1	4495	155
KT336433.1	4496	154
KT336433.1	4497	158
KT336433.1	4498	158
KT336433.1	4499	156
KT336433.1	4500	155
KT336433.1	4501	157
KT336433.1	4502	154
KT336433.1	4503	157
KT336433.1	4504	154
KT336433.1	4505	156
KT336433.1	4506	155
KT336433.1	4507	153
KT336433.1	4508	154
KT336433.1	4509	155
KT336433.1	4510	155
KT336433.1	4511	157
KT336433.1	4512	158
KT336433.1	4513	158
KT336433.1	4514	156
KT336433.1	4515	152
KT336433.1	4516	154
KT336433.1	4517	151
KT336433.1	4518	152
KT336433.1	4519	149
KT336433.1	4520	153
KT336433.1	4521	155
KT336433.1	4522	153
KT336433.1	4523	152
KT336433.1	4524	152
KT336433.1	4525	154
KT336433.1	4526	147
KT336433.1	4527	146
KT336433.1	4528	145
KT336433.1	4529	146
KT336433.1	4530	146
KT336433.1	4531	148
KT336433.1	4532	152
KT336433.1	4533	154
KT336433.1	4534	151
KT336433.1	4535	150
KT336433.1	4536	153
KT336433.1	4537	150
KT336433.1	4538	145
KT336433.1	4539	139
KT336433.1	4540	137
KT336433.1	4541	140
KT336433.1	4542	139
KT336433.1	4543	140
KT336433.1	4544	145
KT336433.1	4545	146
KT336433.1	4546	146
KT336433.1	4547	147
KT336433.1	4548	146
KT336433.1	4549	148
KT336433.1	4550	145
KT336433.1	4551	147
KT336433.1	4552	145
KT336433.1	4553	143
KT336433.1	4554	142
KT336433.1	4555	139
KT336433.1	4556	139
KT336433.1	4557	137
KT336433.1	4558	133
KT336433.1	4559	131
KT336433.1	4560	134
KT336433.1	4561	137
KT336433.1	4562	138
KT336433.1	4563	135
KT336433.1	4564	138
KT336433.1	4565	136
KT336433.1	4566	135
KT336433.1	4567	144
KT336433.1	4568	144
KT336433.1	4569	148
KT336433.1	4570	148
KT336433.1	4571	151
KT336433.1	4572	155
KT336433.1	4573	156
KT336433.1	4574	156
KT336433.1	4575	154
KT336433.1	4576	154
KT336433.1	4577	156
KT336433.1	4578	155
KT336433.1	4579	159
KT336433.1	4580	160
KT336433.1	4581	155
KT336433.1	4582	157
KT336433.1	4583	158
KT336433.1	4584	157
KT336433.1	4585	155
KT336433.1	4586	156
KT336433.1	4587	157
KT336433.1	4588	158
KT336433.1	4589	156
KT336433.1	4590	152
KT336433.1	4591	150
KT336433.1	4592	153
KT336433.1	4593	149
KT336433.1	4594	150
KT336433.1	4595	152
KT336433.1	4596	152
KT336433.1	4597	154
KT336433.1	4598	151
KT336433.1	4599	153
KT336433.1	4600	155
KT336433.1	4601	150
KT336433.1	4602	150
KT336433.1	4603	143
KT336433.1	4604	142
KT336433.1	4605	140
KT336433.1	4606	139
KT336433.1	4607	140
KT336433.1	4608	139
KT336433.1	4609	146
KT336433.1	4610	144
KT336433.1	4611	142
KT336433.1	4612	139
KT336433.1	4613	136
KT336433.1	4614	138
KT336433.1	4615	138
KT336433.1	4616	132
KT336433.1	4617	129
KT336433.1	4618	130
KT336433.1	4619	131
KT336433.1	4620	130
KT336433.1	4621	128
KT336433.1	4622	128
KT336433.1	4623	131
KT336433.1	4624	128
KT336433.1	4625	138
KT336433.1	4626	144
KT336433.1	4627	163
KT336433.1	4628	168
KT336433.1	4629	168
KT336433.1	4630	169
KT336433.1	4631	167
KT336433.1	4632	180
KT336433.1	4633	182
KT336433.1	4634	182
KT336433.1	4635	185
KT336433.1	4636	184
KT336433.1	4637	184
KT336433.1	4638	179
KT336433.1	4639	178
KT336433.1	4640	175
KT336433.1	4641	173
KT336433.1	4642	172
KT336433.1	4643	172
KT336433.1	4644	172
KT336433.1	4645	170
KT336433.1	4646	171
KT336433.1	4647	168
KT336433.1	4648	169
KT336433.1	4649	168
KT336433.1	4650	168
KT336433.1	4651	167
KT336433.1	4652	160
KT336433.1	4653	159
KT336433.1	4654	162
KT336433.1	4655	164
KT336433.1	4656	165
KT336433.1	4657	164
KT336433.1	4658	162
KT336433.1	4659	158
KT336433.1	4660	161
KT336433.1	4661	165
KT336433.1	4662	161
KT336433.1	4663	163
KT336433.1	4664	172
KT336433.1	4665	172
KT336433.1	4666	167
KT336433.1	4667	161
KT336433.1	4668	162
KT336433.1	4669	162
KT336433.1	4670	165
KT336433.1	4671	160
KT336433.1	4672	161
KT336433.1	4673	161
KT336433.1	4674	165
KT336433.1	4675	161
KT336433.1	4676	159
KT336433.1	4677	158
KT336433.1	4678	154
KT336433.1	4679	155
KT336433.1	4680	156
KT336433.1	4681	159
KT336433.1	4682	158
KT336433.1	4683	158
KT336433.1	4684	170
KT336433.1	4685	168
KT336433.1	4686	170
KT336433.1	4687	170
KT336433.1	4688	169
KT336433.1	4689	168
KT336433.1	4690	168
KT336433.1	4691	168
KT336433.1	4692	171
KT336433.1	4693	178
KT336433.1	4694	179
KT336433.1	4695	179
KT336433.1	4696	179
KT336433.1	4697	180
KT336433.1	4698	179
KT336433.1	4699	183
KT336433.1	4700	181
KT336433.1	4701	187
KT336433.1	4702	192
KT336433.1	4703	204
KT336433.1	4704	202
KT336433.1	4705	207
KT336433.1	4706	210
KT336433.1	4707	208
KT336433.1	4708	211
KT336433.1	4709	210
KT336433.1	4710	209
KT336433.1	4711	211
KT336433.1	4712	212
KT336433.1	4713	212
KT336433.1	4714	211
KT336433.1	4715	206
KT336433.1	4716	199
KT336433.1	4717	194
KT336433.1	4718	194
KT336433.1	4719	195
KT336433.1	4720	193
KT336433.1	4721	192
KT336433.1	4722	192
KT336433.1	4723	186
KT336433.1	4724	187
KT336433.1	4725	188
KT336433.1	4726	190
KT336433.1	4727	193
KT336433.1	4728	190
KT336433.1	4729	191
KT336433.1	4730	191
KT336433.1	4731	194
KT336433.1	4732	191
KT336433.1	4733	180
KT336433.1	4734	174
KT336433.1	4735	172
KT336433.1	4736	171
KT336433.1	4737	181
KT336433.1	4738	184
KT336433.1	4739	184
KT336433.1	4740	187
KT336433.1	4741	191
KT336433.1	4742	190
KT336433.1	4743	188
KT336433.1	4744	183
KT336433.1	4745	185
KT336433.1	4746	183
KT336433.1	4747	182
KT336433.1	4748	185
KT336433.1	4749	183
KT336433.1	4750	183
KT336433.1	4751	185
KT336433.1	4752	188
KT336433.1	4753	185
KT336433.1	4754	183
KT336433.1	4755	189
KT336433.1	4756	186
KT336433.1	4757	182
KT336433.1	4758	181
KT336433.1	4759	181
KT336433.1	4760	181
KT336433.1	4761	181
KT336433.1	4762	182
KT336433.1	4763	178
KT336433.1	4764	176
KT336433.1	4765	181
KT336433.1	4766	181
KT336433.1	4767	181
KT336433.1	4768	176
KT336433.1	4769	173
KT336433.1	4770	172
KT336433.1	4771	171
KT336433.1	4772	167
KT336433.1	4773	167
KT336433.1	4774	167
KT336433.1	4775	166
KT336433.1	4776	140
KT336433.1	4777	134
KT336433.1	4778	132
KT336433.1	4779	132
KT336433.1	4780	135
KT336433.1	4781	137
KT336433.1	4782	136
KT336433.1	4783	144
KT336433.1	4784	153
KT336433.1	4785	156
KT336433.1	4786	157
KT336433.1	4787	156
KT336433.1	4788	154
KT336433.1	4789	154
KT336433.1	4790	160
KT336433.1	4791	159
KT336433.1	4792	161
KT336433.1	4793	160
KT336433.1	4794	163
KT336433.1	4795	160
KT336433.1	4796	160
KT336433.1	4797	164
KT336433.1	4798	163
KT336433.1	4799	157
KT336433.1	4800	152
KT336433.1	4801	149
KT336433.1	4802	149
KT336433.1	4803	147
KT336433.1	4804	151
KT336433.1	4805	147
KT336433.1	4806	149
KT336433.1	4807	150
KT336433.1	4808	150
KT336433.1	4809	150
KT336433.1	4810	147
KT336433.1	4811	148
KT336433.1	4812	149
KT336433.1	4813	149
KT336433.1	4814	149
KT336433.1	4815	150
KT336433.1	4816	150
KT336433.1	4817	149
KT336433.1	4818	147
KT336433.1	4819	145
KT336433.1	4820	145
KT336433.1	4821	147
KT336433.1	4822	138
KT336433.1	4823	139
KT336433.1	4824	137
KT336433.1	4825	135
KT336433.1	4826	134
KT336433.1	4827	136
KT336433.1	4828	136
KT336433.1	4829	133
KT336433.1	4830	133
KT336433.1	4831	141
KT336433.1	4832	142
KT336433.1	4833	137
KT336433.1	4834	141
KT336433.1	4835	137
KT336433.1	4836	135
KT336433.1	4837	130
KT336433.1	4838	129
KT336433.1	4839	126
KT336433.1	4840	128
KT336433.1	4841	125
KT336433.1	4842	130
KT336433.1	4843	130
KT336433.1	4844	130
KT336433.1	4845	132
KT336433.1	4846	134
KT336433.1	4847	137
KT336433.1	4848	137
KT336433.1	4849	138
KT336433.1	4850	137
KT336433.1	4851	132
KT336433.1	4852	131
KT336433.1	4853	135
KT336433.1	4854	130
KT336433.1	4855	129
KT336433.1	4856	126
KT336433.1	4857	119
KT336433.1	4858	124
KT336433.1	4859	127
KT336433.1	4860	127
KT336433.1	4861	133
KT336433.1	4862	135
KT336433.1	4863	138
KT336433.1	4864	142
KT336433.1	4865	142
KT336433.1	4866	143
KT336433.1	4867	143
KT336433.1	4868	144
KT336433.1	4869	140
KT336433.1	4870	144
KT336433.1	4871	153
KT336433.1	4872	158
KT336433.1	4873	164
KT336433.1	4874	166
KT336433.1	4875	170
KT336433.1	4876	171
KT336433.1	4877	171
KT336433.1	4878	168
KT336433.1	4879	165
KT336433.1	4880	166
KT336433.1	4881	166
KT336433.1	4882	169
KT336433.1	4883	168
KT336433.1	4884	166
KT336433.1	4885	164
KT336433.1	4886	165
KT336433.1	4887	171
KT336433.1	4888	174
KT336433.1	4889	181
KT336433.1	4890	182
KT336433.1	4891	190
KT336433.1	4892	208
KT336433.1	4893	237
KT336433.1	4894	248
KT336433.1	4895	248
KT336433.1	4896	247
KT336433.1	4897	247
KT336433.1	4898	247
KT336433.1	4899	252
KT336433.1	4900	248
KT336433.1	4901	252
KT336433.1	4902	251
KT336433.1	4903	246
KT336433.1	4904	256
KT336433.1	4905	260
KT336433.1	4906	263
KT336433.1	4907	260
KT336433.1	4908	261
KT336433.1	4909	260
KT336433.1	4910	262
KT336433.1	4911	260
KT336433.1	4912	262
KT336433.1	4913	266
KT336433.1	4914	272
KT336433.1	4915	273
KT336433.1	4916	276
KT336433.1	4917	276
KT336433.1	4918	275
KT336433.1	4919	271
KT336433.1	4920	276
KT336433.1	4921	272
KT336433.1	4922	272
KT336433.1	4923	271
KT336433.1	4924	266
KT336433.1	4925	264
KT336433.1	4926	264
KT336433.1	4927	266
KT336433.1	4928	268
KT336433.1	4929	267
KT336433.1	4930	259
KT336433.1	4931	259
KT336433.1	4932	254
KT336433.1	4933	242
KT336433.1	4934	251
KT336433.1	4935	252
KT336433.1	4936	248
KT336433.1	4937	243
KT336433.1	4938	242
KT336433.1	4939	240
KT336433.1	4940	240
KT336433.1	4941	233
KT336433.1	4942	232
KT336433.1	4943	222
KT336433.1	4944	219
KT336433.1	4945	216
KT336433.1	4946	216
KT336433.1	4947	213
KT336433.1	4948	219
KT336433.1	4949	215
KT336433.1	4950	217
KT336433.1	4951	215
KT336433.1	4952	214
KT336433.1	4953	210
KT336433.1	4954	210
KT336433.1	4955	214
KT336433.1	4956	218
KT336433.1	4957	219
KT336433.1	4958	226
KT336433.1	4959	225
KT336433.1	4960	225
KT336433.1	4961	224
KT336433.1	4962	225
KT336433.1	4963	220
KT336433.1	4964	220
KT336433.1	4965	208
KT336433.1	4966	212
KT336433.1	4967	241
KT336433.1	4968	250
KT336433.1	4969	262
KT336433.1	4970	266
KT336433.1	4971	265
KT336433.1	4972	271
KT336433.1	4973	271
KT336433.1	4974	278
KT336433.1	4975	274
KT336433.1	4976	285
KT336433.1	4977	284
KT336433.1	4978	286
KT336433.1	4979	287
KT336433.1	4980	287
KT336433.1	4981	288
KT336433.1	4982	288
KT336433.1	4983	289
KT336433.1	4984	288
KT336433.1	4985	286
KT336433.1	4986	289
KT336433.1	4987	279
KT336433.1	4988	273
KT336433.1	4989	264
KT336433.1	4990	268
KT336433.1	4991	272
KT336433.1	4992	274
KT336433.1	4993	276
KT336433.1	4994	278
KT336433.1	4995	275
KT336433.1	4996	272
KT336433.1	4997	276
KT336433.1	4998	274
KT336433.1	4999	278
KT336433.1	5000	283
KT336433.1	5001	282
KT336433.1	5002	278
KT336433.1	5003	274
KT336433.1	5004	263
KT336433.1	5005	264
KT336433.1	5006	268
KT336433.1	5007	267
KT336433.1	5008	268
KT336433.1	5009	264
KT336433.1	5010	262
KT336433.1	5011	262
KT336433.1	5012	263
KT336433.1	5013	262
KT336433.1	5014	262
KT336433.1	5015	260
KT336433.1	5016	263
KT336433.1	5017	260
KT336433.1	5018	264
KT336433.1	5019	265
KT336433.1	5020	265
KT336433.1	5021	265
KT336433.1	5022	266
KT336433.1	5023	269
KT336433.1	5024	271
KT336433.1	5025	267
KT336433.1	5026	267
KT336433.1	5027	261
KT336433.1	5028	260
KT336433.1	5029	251
KT336433.1	5030	250
KT336433.1	5031	251
KT336433.1	5032	250
KT336433.1	5033	248
KT336433.1	5034	248
KT336433.1	5035	250
KT336433.1	5036	247
KT336433.1	5037	248
KT336433.1	5038	243
KT336433.1	5039	243
KT336433.1	5040	241
KT336433.1	5041	237
KT336433.1	5042	237
KT336433.1	5043	233
KT336433.1	5044	224
KT336433.1	5045	215
KT336433.1	5046	214
KT336433.1	5047	212
KT336433.1	5048	214
KT336433.1	5049	209
KT336433.1	5050	207
KT336433.1	5051	206
KT336433.1	5052	206
KT336433.1	5053	206
KT336433.1	5054	204
KT336433.1	5055	205
KT336433.1	5056	202
KT336433.1	5057	204
KT336433.1	5058	200
KT336433.1	5059	201
KT336433.1	5060	201
KT336433.1	5061	199
KT336433.1	5062	195
KT336433.1	5063	180
KT336433.1	5064	177
KT336433.1	5065	177
KT336433.1	5066	173
KT336433.1	5067	177
KT336433.1	5068	173
KT336433.1	5069	172
KT336433.1	5070	168
KT336433.1	5071	170
KT336433.1	5072	174
KT336433.1	5073	173
KT336433.1	5074	170
KT336433.1	5075	166
KT336433.1	5076	162
KT336433.1	5077	162
KT336433.1	5078	161
KT336433.1	5079	158
KT336433.1	5080	157
KT336433.1	5081	159
KT336433.1	5082	153
KT336433.1	5083	154
KT336433.1	5084	156
KT336433.1	5085	154
KT336433.1	5086	148
KT336433.1	5087	147
KT336433.1	5088	149
KT336433.1	5089	159
KT336433.1	5090	158
KT336433.1	5091	156
KT336433.1	5092	158
KT336433.1	5093	154
KT336433.1	5094	154
KT336433.1	5095	161
KT336433.1	5096	162
KT336433.1	5097	164
KT336433.1	5098	161
KT336433.1	5099	164
KT336433.1	5100	166
KT336433.1	5101	174
KT336433.1	5102	173
KT336433.1	5103	172
KT336433.1	5104	168
KT336433.1	5105	172
KT336433.1	5106	171
KT336433.1	5107	173
KT336433.1	5108	173
KT336433.1	5109	170
KT336433.1	5110	170
KT336433.1	5111	166
KT336433.1	5112	162
KT336433.1	5113	165
KT336433.1	5114	167
KT336433.1	5115	167
KT336433.1	5116	164
KT336433.1	5117	162
KT336433.1	5118	169
KT336433.1	5119	171
KT336433.1	5120	177
KT336433.1	5121	186
KT336433.1	5122	189
KT336433.1	5123	189
KT336433.1	5124	203
KT336433.1	5125	208
KT336433.1	5126	207
KT336433.1	5127	207
KT336433.1	5128	206
KT336433.1	5129	210
KT336433.1	5130	209
KT336433.1	5131	211
KT336433.1	5132	208
KT336433.1	5133	212
KT336433.1	5134	213
KT336433.1	5135	210
KT336433.1	5136	210
KT336433.1	5137	213
KT336433.1	5138	211
KT336433.1	5139	213
KT336433.1	5140	213
KT336433.1	5141	227
KT336433.1	5142	231
KT336433.1	5143	228
KT336433.1	5144	222
KT336433.1	5145	220
KT336433.1	5146	225
KT336433.1	5147	225
KT336433.1	5148	226
KT336433.1	5149	231
KT336433.1	5150	233
KT336433.1	5151	233
KT336433.1	5152	236
KT336433.1	5153	240
KT336433.1	5154	247
KT336433.1	5155	253
KT336433.1	5156	256
KT336433.1	5157	259
KT336433.1	5158	261
KT336433.1	5159	266
KT336433.1	5160	266
KT336433.1	5161	268
KT336433.1	5162	281
KT336433.1	5163	274
KT336433.1	5164	278
KT336433.1	5165	283
KT336433.1	5166	288
KT336433.1	5167	280
KT336433.1	5168	279
KT336433.1	5169	283
KT336433.1	5170	282
KT336433.1	5171	286
KT336433.1	5172	283
KT336433.1	5173	284
KT336433.1	5174	289
KT336433.1	5175	293
KT336433.1	5176	290
KT336433.1	5177	292
KT336433.1	5178	298
KT336433.1	5179	294
KT336433.1	5180	296
KT336433.1	5181	301
KT336433.1	5182	304
KT336433.1	5183	304
KT336433.1	5184	303
KT336433.1	5185	312
KT336433.1	5186	307
KT336433.1	5187	308
KT336433.1	5188	304
KT336433.1	5189	305
KT336433.1	5190	304
KT336433.1	5191	297
KT336433.1	5192	303
KT336433.1	5193	302
KT336433.1	5194	301
KT336433.1	5195	302
KT336433.1	5196	299
KT336433.1	5197	294
KT336433.1	5198	290
KT336433.1	5199	290
KT336433.1	5200	291
KT336433.1	5201	290
KT336433.1	5202	289
KT336433.1	5203	274
KT336433.1	5204	277
KT336433.1	5205	277
KT336433.1	5206	280
KT336433.1	5207	282
KT336433.1	5208	281
KT336433.1	5209	281
KT336433.1	5210	285
KT336433.1	5211	285
KT336433.1	5212	281
KT336433.1	5213	278
KT336433.1	5214	276
KT336433.1	5215	262
KT336433.1	5216	260
KT336433.1	5217	253
KT336433.1	5218	253
KT336433.1	5219	260
KT336433.1	5220	250
KT336433.1	5221	242
KT336433.1	5222	241
KT336433.1	5223	239
KT336433.1	5224	238
KT336433.1	5225	237
KT336433.1	5226	233
KT336433.1	5227	232
KT336433.1	5228	236
KT336433.1	5229	233
KT336433.1	5230	231
KT336433.1	5231	232
KT336433.1	5232	233
KT336433.1	5233	239
KT336433.1	5234	234
KT336433.1	5235	242
KT336433.1	5236	238
KT336433.1	5237	238
KT336433.1	5238	238
KT336433.1	5239	240
KT336433.1	5240	244
KT336433.1	5241	246
KT336433.1	5242	250
KT336433.1	5243	257
KT336433.1	5244	255
KT336433.1	5245	263
KT336433.1	5246	267
KT336433.1	5247	267
KT336433.1	5248	268
KT336433.1	5249	271
KT336433.1	5250	264
KT336433.1	5251	266
KT336433.1	5252	268
KT336433.1	5253	266
KT336433.1	5254	266
KT336433.1	5255	262
KT336433.1	5256	263
KT336433.1	5257	259
KT336433.1	5258	258
KT336433.1	5259	257
KT336433.1	5260	259
KT336433.1	5261	259
KT336433.1	5262	256
KT336433.1	5263	258
KT336433.1	5264	261
KT336433.1	5265	260
KT336433.1	5266	259
KT336433.1	5267	257
KT336433.1	5268	249
KT336433.1	5269	245
KT336433.1	5270	245
KT336433.1	5271	239
KT336433.1	5272	237
KT336433.1	5273	230
KT336433.1	5274	229
KT336433.1	5275	227
KT336433.1	5276	223
KT336433.1	5277	222
KT336433.1	5278	221
KT336433.1	5279	222
KT336433.1	5280	225
KT336433.1	5281	223
KT336433.1	5282	229
KT336433.1	5283	221
KT336433.1	5284	225
KT336433.1	5285	217
KT336433.1	5286	217
KT336433.1	5287	214
KT336433.1	5288	205
KT336433.1	5289	209
KT336433.1	5290	205
KT336433.1	5291	201
KT336433.1	5292	203
KT336433.1	5293	200
KT336433.1	5294	195
KT336433.1	5295	193
KT336433.1	5296	193
KT336433.1	5297	192
KT336433.1	5298	186
KT336433.1	5299	184
KT336433.1	5300	183
KT336433.1	5301	181
KT336433.1	5302	180
KT336433.1	5303	177
KT336433.1	5304	174
KT336433.1	5305	175
KT336433.1	5306	170
KT336433.1	5307	165
KT336433.1	5308	166
KT336433.1	5309	168
KT336433.1	5310	168
KT336433.1	5311	166
KT336433.1	5312	164
KT336433.1	5313	166
KT336433.1	5314	165
KT336433.1	5315	163
KT336433.1	5316	166
KT336433.1	5317	164
KT336433.1	5318	162
KT336433.1	5319	166
KT336433.1	5320	163
KT336433.1	5321	161
KT336433.1	5322	162
KT336433.1	5323	158
KT336433.1	5324	153
KT336433.1	5325	159
KT336433.1	5326	166
KT336433.1	5327	164
KT336433.1	5328	166
KT336433.1	5329	163
KT336433.1	5330	163
KT336433.1	5331	161
KT336433.1	5332	161
KT336433.1	5333	155
KT336433.1	5334	149
KT336433.1	5335	154
KT336433.1	5336	152
KT336433.1	5337	152
KT336433.1	5338	169
KT336433.1	5339	180
KT336433.1	5340	188
KT336433.1	5341	189
KT336433.1	5342	203
KT336433.1	5343	209
KT336433.1	5344	211
KT336433.1	5345	209
KT336433.1	5346	206
KT336433.1	5347	216
KT336433.1	5348	216
KT336433.1	5349	216
KT336433.1	5350	217
KT336433.1	5351	219
KT336433.1	5352	219
KT336433.1	5353	215
KT336433.1	5354	217
KT336433.1	5355	219
KT336433.1	5356	216
KT336433.1	5357	219
KT336433.1	5358	221
KT336433.1	5359	223
KT336433.1	5360	217
KT336433.1	5361	218
KT336433.1	5362	218
KT336433.1	5363	217
KT336433.1	5364	219
KT336433.1	5365	216
KT336433.1	5366	217
KT336433.1	5367	217
KT336433.1	5368	215
KT336433.1	5369	215
KT336433.1	5370	213
KT336433.1	5371	212
KT336433.1	5372	214
KT336433.1	5373	217
KT336433.1	5374	218
KT336433.1	5375	219
KT336433.1	5376	228
KT336433.1	5377	231
KT336433.1	5378	222
KT336433.1	5379	224
KT336433.1	5380	224
KT336433.1	5381	228
KT336433.1	5382	226
KT336433.1	5383	228
KT336433.1	5384	231
KT336433.1	5385	225
KT336433.1	5386	226
KT336433.1	5387	227
KT336433.1	5388	225
KT336433.1	5389	231
KT336433.1	5390	237
KT336433.1	5391	236
KT336433.1	5392	233
KT336433.1	5393	235
KT336433.1	5394	237
KT336433.1	5395	248
KT336433.1	5396	248
KT336433.1	5397	250
KT336433.1	5398	251
KT336433.1	5399	256
KT336433.1	5400	256
KT336433.1	5401	256
KT336433.1	5402	257
KT336433.1	5403	257
KT336433.1	5404	254
KT336433.1	5405	253
KT336433.1	5406	247
KT336433.1	5407	249
KT336433.1	5408	240
KT336433.1	5409	239
KT336433.1	5410	240
KT336433.1	5411	236
KT336433.1	5412	235
KT336433.1	5413	235
KT336433.1	5414	230
KT336433.1	5415	222
KT336433.1	5416	219
KT336433.1	5417	223
KT336433.1	5418	222
KT336433.1	5419	220
KT336433.1	5420	218
KT336433.1	5421	215
KT336433.1	5422	209
KT336433.1	5423	212
KT336433.1	5424	216
KT336433.1	5425	212
KT336433.1	5426	207
KT336433.1	5427	201
KT336433.1	5428	200
KT336433.1	5429	201
KT336433.1	5430	194
KT336433.1	5431	195
KT336433.1	5432	196
KT336433.1	5433	193
KT336433.1	5434	188
KT336433.1	5435	184
KT336433.1	5436	179
KT336433.1	5437	178
KT336433.1	5438	166
KT336433.1	5439	161
KT336433.1	5440	158
KT336433.1	5441	155
KT336433.1	5442	153
KT336433.1	5443	152
KT336433.1	5444	149
KT336433.1	5445	144
KT336433.1	5446	142
KT336433.1	5447	141
KT336433.1	5448	144
KT336433.1	5449	145
KT336433.1	5450	144
KT336433.1	5451	146
KT336433.1	5452	144
KT336433.1	5453	145
KT336433.1	5454	147
KT336433.1	5455	144
KT336433.1	5456	141
KT336433.1	5457	132
KT336433.1	5458	130
KT336433.1	5459	129
KT336433.1	5460	122
KT336433.1	5461	123
KT336433.1	5462	121
KT336433.1	5463	118
KT336433.1	5464	120
KT336433.1	5465	106
KT336433.1	5466	107
KT336433.1	5467	103
KT336433.1	5468	106
KT336433.1	5469	106
KT336433.1	5470	110
KT336433.1	5471	109
KT336433.1	5472	107
KT336433.1	5473	102
KT336433.1	5474	101
KT336433.1	5475	100
KT336433.1	5476	101
KT336433.1	5477	103
KT336433.1	5478	105
KT336433.1	5479	103
KT336433.1	5480	103
KT336433.1	5481	101
KT336433.1	5482	103
KT336433.1	5483	106
KT336433.1	5484	103
KT336433.1	5485	104
KT336433.1	5486	102
KT336433.1	5487	103
KT336433.1	5488	102
KT336433.1	5489	96
KT336433.1	5490	101
KT336433.1	5491	99
KT336433.1	5492	98
KT336433.1	5493	95
KT336433.1	5494	96
KT336433.1	5495	94
KT336433.1	5496	94
KT336433.1	5497	97
KT336433.1	5498	99
KT336433.1	5499	99
KT336433.1	5500	97
KT336433.1	5501	96
KT336433.1	5502	95
KT336433.1	5503	97
KT336433.1	5504	94
KT336433.1	5505	93
KT336433.1	5506	94
KT336433.1	5507	91
KT336433.1	5508	90
KT336433.1	5509	94
KT336433.1	5510	95
KT336433.1	5511	95
KT336433.1	5512	95
KT336433.1	5513	94
KT336433.1	5514	96
KT336433.1	5515	96
KT336433.1	5516	99
KT336433.1	5517	102
KT336433.1	5518	103
KT336433.1	5519	101
KT336433.1	5520	101
KT336433.1	5521	103
KT336433.1	5522	105
KT336433.1	5523	106
KT336433.1	5524	108
KT336433.1	5525	108
KT336433.1	5526	109
KT336433.1	5527	104
KT336433.1	5528	103
KT336433.1	5529	102
KT336433.1	5530	101
KT336433.1	5531	102
KT336433.1	5532	106
KT336433.1	5533	105
KT336433.1	5534	105
KT336433.1	5535	104
KT336433.1	5536	107
KT336433.1	5537	105
KT336433.1	5538	109
KT336433.1	5539	110
KT336433.1	5540	107
KT336433.1	5541	107
KT336433.1	5542	106
KT336433.1	5543	105
KT336433.1	5544	103
KT336433.1	5545	106
KT336433.1	5546	109
KT336433.1	5547	113
KT336433.1	5548	113
