MN908947.3	4308	179
MN908947.3	4309	150
MN908947.3	4310	159
MN908947.3	4311	157
MN908947.3	4312	150
MN908947.3	4313	153
MN908947.3	4314	147
MN908947.3	4315	148
MN908947.3	4316	138
MN908947.3	4317	139
MN908947.3	4318	122
MN908947.3	4319	120
MN908947.3	4320	127
MN908947.3	4321	129
MN908947.3	4322	131
MN908947.3	4323	137
MN908947.3	4324	140
MN908947.3	4325	138
MN908947.3	4326	138
MN908947.3	4327	140
MN908947.3	4328	141
MN908947.3	4329	127
MN908947.3	4330	130
MN908947.3	4331	131
MN908947.3	4332	131
MN908947.3	4333	131
MN908947.3	4334	136
MN908947.3	4335	136
MN908947.3	4336	144
MN908947.3	4337	144
MN908947.3	4338	140
MN908947.3	4339	131
MN908947.3	4340	137
MN908947.3	4341	137
MN908947.3	4342	134
MN908947.3	4343	130
MN908947.3	4344	130
MN908947.3	4345	135
MN908947.3	4346	135
MN908947.3	4347	131
MN908947.3	4348	131
MN908947.3	4349	128
MN908947.3	4350	168
MN908947.3	4351	167
MN908947.3	4352	167
MN908947.3	4353	165
MN908947.3	4354	166
MN908947.3	4355	166
MN908947.3	4356	160
MN908947.3	4357	161
MN908947.3	4358	159
MN908947.3	4359	194
MN908947.3	4360	190
MN908947.3	4361	189
MN908947.3	4362	201
MN908947.3	4363	202
MN908947.3	4364	209
MN908947.3	4365	210
MN908947.3	4366	214
MN908947.3	4367	211
MN908947.3	4368	209
MN908947.3	4369	212
MN908947.3	4370	209
MN908947.3	4371	207
MN908947.3	4372	205
MN908947.3	4373	207
MN908947.3	4374	204
MN908947.3	4375	203
MN908947.3	4376	197
MN908947.3	4377	196
MN908947.3	4378	196
MN908947.3	4379	198
MN908947.3	4380	199
MN908947.3	4381	201
MN908947.3	4382	200
MN908947.3	4383	189
MN908947.3	4384	189
MN908947.3	4385	185
MN908947.3	4386	202
MN908947.3	4387	203
MN908947.3	4388	200
MN908947.3	4389	203
MN908947.3	4390	206
MN908947.3	4391	206
MN908947.3	4392	204
MN908947.3	4393	197
MN908947.3	4394	190
MN908947.3	4395	186
MN908947.3	4396	186
MN908947.3	4397	170
MN908947.3	4398	170
MN908947.3	4399	167
MN908947.3	4400	185
MN908947.3	4401	176
MN908947.3	4402	186
MN908947.3	4403	181
MN908947.3	4404	168
MN908947.3	4405	158
MN908947.3	4406	154
MN908947.3	4407	158
MN908947.3	4408	148
MN908947.3	4409	144
MN908947.3	4410	136
MN908947.3	4411	136
MN908947.3	4412	136
MN908947.3	4413	137
MN908947.3	4414	134
MN908947.3	4415	134
MN908947.3	4416	130
MN908947.3	4417	131
MN908947.3	4418	129
MN908947.3	4419	134
MN908947.3	4420	133
MN908947.3	4421	149
MN908947.3	4422	149
MN908947.3	4423	150
MN908947.3	4424	147
MN908947.3	4425	146
MN908947.3	4426	145
MN908947.3	4427	139
MN908947.3	4428	138
MN908947.3	4429	138
MN908947.3	4430	138
MN908947.3	4431	149
MN908947.3	4432	164
MN908947.3	4433	145
MN908947.3	4434	153
MN908947.3	4435	154
MN908947.3	4436	144
MN908947.3	4437	144
MN908947.3	4438	153
MN908947.3	4439	160
MN908947.3	4440	161
MN908947.3	4441	154
MN908947.3	4442	172
MN908947.3	4443	175
MN908947.3	4444	179
MN908947.3	4445	184
MN908947.3	4446	186
MN908947.3	4447	179
MN908947.3	4448	178
MN908947.3	4449	167
MN908947.3	4450	173
MN908947.3	4451	176
MN908947.3	4452	183
MN908947.3	4453	183
MN908947.3	4454	182
MN908947.3	4455	187
MN908947.3	4456	190
MN908947.3	4457	193
MN908947.3	4458	192
MN908947.3	4459	187
MN908947.3	4460	188
MN908947.3	4461	198
MN908947.3	4462	197
MN908947.3	4463	203
MN908947.3	4464	202
MN908947.3	4465	202
MN908947.3	4466	197
MN908947.3	4467	197
MN908947.3	4468	184
MN908947.3	4469	198
MN908947.3	4470	202
MN908947.3	4471	206
MN908947.3	4472	205
MN908947.3	4473	210
MN908947.3	4474	210
MN908947.3	4475	222
MN908947.3	4476	223
MN908947.3	4477	222
MN908947.3	4478	207
MN908947.3	4479	201
MN908947.3	4480	195
MN908947.3	4481	197
MN908947.3	4482	197
MN908947.3	4483	211
MN908947.3	4484	201
MN908947.3	4485	200
MN908947.3	4486	198
MN908947.3	4487	198
MN908947.3	4488	183
MN908947.3	4489	184
MN908947.3	4490	178
MN908947.3	4491	172
MN908947.3	4492	171
MN908947.3	4493	163
MN908947.3	4494	170
MN908947.3	4495	174
MN908947.3	4496	172
MN908947.3	4497	174
MN908947.3	4498	166
MN908947.3	4499	164
MN908947.3	4500	168
MN908947.3	4501	165
MN908947.3	4502	157
MN908947.3	4503	154
MN908947.3	4504	151
MN908947.3	4505	152
MN908947.3	4506	152
MN908947.3	4507	151
MN908947.3	4508	137
MN908947.3	4509	137
MN908947.3	4510	135
MN908947.3	4511	136
MN908947.3	4512	141
MN908947.3	4513	140
MN908947.3	4514	139
MN908947.3	4515	138
MN908947.3	4516	110
MN908947.3	4517	110
MN908947.3	4518	114
MN908947.3	4519	116
MN908947.3	4520	116
MN908947.3	4521	118
MN908947.3	4522	105
MN908947.3	4523	104
MN908947.3	4524	105
MN908947.3	4525	109
MN908947.3	4526	101
MN908947.3	4527	96
MN908947.3	4528	93
MN908947.3	4529	76
MN908947.3	4530	86
MN908947.3	4531	91
MN908947.3	4532	93
MN908947.3	4533	87
MN908947.3	4534	84
MN908947.3	4535	86
MN908947.3	4536	97
MN908947.3	4537	98
MN908947.3	4538	101
MN908947.3	4539	101
MN908947.3	4540	98
MN908947.3	4541	95
MN908947.3	4542	102
MN908947.3	4543	122
MN908947.3	4544	123
MN908947.3	4545	123
MN908947.3	4546	122
MN908947.3	4547	125
MN908947.3	4548	127
MN908947.3	4549	141
MN908947.3	4550	142
MN908947.3	4551	142
MN908947.3	4552	141
MN908947.3	4553	152
MN908947.3	4554	158
MN908947.3	4555	158
MN908947.3	4556	158
MN908947.3	4557	152
MN908947.3	4558	146
MN908947.3	4559	148
MN908947.3	4560	148
MN908947.3	4561	152
MN908947.3	4562	152
MN908947.3	4563	155
MN908947.3	4564	155
MN908947.3	4565	154
MN908947.3	4566	152
MN908947.3	4567	154
MN908947.3	4568	172
MN908947.3	4569	174
MN908947.3	4570	176
MN908947.3	4571	174
MN908947.3	4572	172
MN908947.3	4573	174
MN908947.3	4574	192
MN908947.3	4575	195
MN908947.3	4576	194
MN908947.3	4577	186
MN908947.3	4578	198
MN908947.3	4579	199
MN908947.3	4580	222
MN908947.3	4581	228
MN908947.3	4582	225
MN908947.3	4583	216
MN908947.3	4584	233
MN908947.3	4585	255
MN908947.3	4586	267
MN908947.3	4587	269
MN908947.3	4588	269
MN908947.3	4589	291
MN908947.3	4590	285
MN908947.3	4591	284
MN908947.3	4592	283
MN908947.3	4593	279
MN908947.3	4594	281
MN908947.3	4595	271
MN908947.3	4596	272
MN908947.3	4597	273
MN908947.3	4598	294
MN908947.3	4599	297
MN908947.3	4600	287
MN908947.3	4601	282
MN908947.3	4602	282
MN908947.3	4603	287
MN908947.3	4604	293
MN908947.3	4605	293
MN908947.3	4606	291
MN908947.3	4607	291
MN908947.3	4608	286
MN908947.3	4609	286
MN908947.3	4610	286
MN908947.3	4611	298
MN908947.3	4612	298
MN908947.3	4613	300
MN908947.3	4614	294
MN908947.3	4615	284
MN908947.3	4616	285
MN908947.3	4617	287
MN908947.3	4618	287
MN908947.3	4619	284
MN908947.3	4620	286
MN908947.3	4621	269
MN908947.3	4622	271
MN908947.3	4623	272
MN908947.3	4624	263
MN908947.3	4625	252
MN908947.3	4626	232
MN908947.3	4627	234
MN908947.3	4628	228
MN908947.3	4629	228
MN908947.3	4630	241
MN908947.3	4631	220
MN908947.3	4632	203
MN908947.3	4633	192
MN908947.3	4634	179
MN908947.3	4635	152
MN908947.3	4636	163
MN908947.3	4637	163
MN908947.3	4638	162
MN908947.3	4639	157
MN908947.3	4640	156
MN908947.3	4641	155
MN908947.3	4642	154
MN908947.3	4643	151
MN908947.3	4644	149
MN908947.3	4645	135
MN908947.3	4646	131
MN908947.3	4647	131
MN908947.3	4648	133
MN908947.3	4649	127
MN908947.3	4650	129
MN908947.3	4651	123
MN908947.3	4652	128
MN908947.3	4653	128
MN908947.3	4654	114
MN908947.3	4655	126
MN908947.3	4656	127
MN908947.3	4657	144
MN908947.3	4658	148
MN908947.3	4659	149
MN908947.3	4660	148
MN908947.3	4661	154
MN908947.3	4662	153
MN908947.3	4663	147
MN908947.3	4664	144
MN908947.3	4665	147
MN908947.3	4666	150
MN908947.3	4667	150
MN908947.3	4668	149
MN908947.3	4669	150
MN908947.3	4670	150
MN908947.3	4671	157
MN908947.3	4672	163
MN908947.3	4673	170
MN908947.3	4674	179
MN908947.3	4675	175
MN908947.3	4676	166
MN908947.3	4677	160
MN908947.3	4678	159
MN908947.3	4679	159
MN908947.3	4680	199
MN908947.3	4681	197
MN908947.3	4682	206
MN908947.3	4683	192
MN908947.3	4684	196
MN908947.3	4685	201
MN908947.3	4686	208
MN908947.3	4687	211
MN908947.3	4688	227
MN908947.3	4689	246
MN908947.3	4690	248
MN908947.3	4691	264
MN908947.3	4692	265
MN908947.3	4693	266
MN908947.3	4694	265
MN908947.3	4695	270
MN908947.3	4696	268
MN908947.3	4697	278
MN908947.3	4698	280
MN908947.3	4699	275
MN908947.3	4700	275
MN908947.3	4701	274
MN908947.3	4702	262
MN908947.3	4703	261
MN908947.3	4704	246
MN908947.3	4705	236
MN908947.3	4706	238
MN908947.3	4707	231
MN908947.3	4708	229
MN908947.3	4709	231
MN908947.3	4710	231
MN908947.3	4711	243
MN908947.3	4712	243
MN908947.3	4713	245
MN908947.3	4714	245
MN908947.3	4715	246
MN908947.3	4716	244
MN908947.3	4717	246
MN908947.3	4718	245
MN908947.3	4719	231
MN908947.3	4720	230
MN908947.3	4721	217
MN908947.3	4722	215
MN908947.3	4723	215
MN908947.3	4724	213
MN908947.3	4725	194
MN908947.3	4726	178
MN908947.3	4727	177
MN908947.3	4728	175
MN908947.3	4729	175
MN908947.3	4730	174
MN908947.3	4731	172
MN908947.3	4732	167
MN908947.3	4733	162
MN908947.3	4734	144
MN908947.3	4735	142
MN908947.3	4736	121
MN908947.3	4737	123
MN908947.3	4738	107
MN908947.3	4739	105
MN908947.3	4740	106
MN908947.3	4741	103
MN908947.3	4742	102
MN908947.3	4743	91
MN908947.3	4744	91
MN908947.3	4745	93
MN908947.3	4746	107
MN908947.3	4747	111
MN908947.3	4748	112
MN908947.3	4749	113
MN908947.3	4750	117
MN908947.3	4751	115
MN908947.3	4752	126
MN908947.3	4753	126
MN908947.3	4754	122
MN908947.3	4755	125
MN908947.3	4756	123
MN908947.3	4757	120
MN908947.3	4758	115
MN908947.3	4759	110
MN908947.3	4760	112
MN908947.3	4761	112
MN908947.3	4762	112
MN908947.3	4763	111
MN908947.3	4764	107
MN908947.3	4765	117
MN908947.3	4766	116
MN908947.3	4767	119
MN908947.3	4768	118
MN908947.3	4769	118
MN908947.3	4770	116
MN908947.3	4771	114
MN908947.3	4772	106
MN908947.3	4773	106
MN908947.3	4774	110
MN908947.3	4775	108
MN908947.3	4776	111
MN908947.3	4777	111
MN908947.3	4778	109
MN908947.3	4779	117
MN908947.3	4780	113
MN908947.3	4781	111
MN908947.3	4782	119
MN908947.3	4783	161
MN908947.3	4784	166
MN908947.3	4785	168
MN908947.3	4786	167
MN908947.3	4787	168
MN908947.3	4788	185
MN908947.3	4789	189
MN908947.3	4790	192
MN908947.3	4791	174
MN908947.3	4792	192
MN908947.3	4793	195
MN908947.3	4794	194
MN908947.3	4795	194
MN908947.3	4796	201
MN908947.3	4797	201
MN908947.3	4798	201
MN908947.3	4799	206
MN908947.3	4800	207
MN908947.3	4801	222
MN908947.3	4802	216
MN908947.3	4803	217
MN908947.3	4804	219
MN908947.3	4805	218
MN908947.3	4806	216
MN908947.3	4807	224
MN908947.3	4808	223
MN908947.3	4809	216
MN908947.3	4810	217
MN908947.3	4811	237
MN908947.3	4812	240
MN908947.3	4813	256
MN908947.3	4814	253
MN908947.3	4815	255
MN908947.3	4816	269
MN908947.3	4817	274
MN908947.3	4818	275
MN908947.3	4819	279
MN908947.3	4820	275
MN908947.3	4821	278
MN908947.3	4822	289
MN908947.3	4823	283
MN908947.3	4824	277
MN908947.3	4825	277
MN908947.3	4826	284
MN908947.3	4827	290
MN908947.3	4828	283
MN908947.3	4829	281
MN908947.3	4830	235
MN908947.3	4831	231
MN908947.3	4832	230
MN908947.3	4833	231
MN908947.3	4834	228
MN908947.3	4835	209
MN908947.3	4836	209
MN908947.3	4837	207
MN908947.3	4838	199
MN908947.3	4839	193
MN908947.3	4840	191
MN908947.3	4841	182
MN908947.3	4842	182
MN908947.3	4843	164
MN908947.3	4844	165
MN908947.3	4845	165
MN908947.3	4846	172
MN908947.3	4847	170
MN908947.3	4848	161
MN908947.3	4849	161
MN908947.3	4850	161
MN908947.3	4851	163
MN908947.3	4852	163
MN908947.3	4853	160
MN908947.3	4854	159
MN908947.3	4855	155
MN908947.3	4856	157
MN908947.3	4857	162
MN908947.3	4858	132
MN908947.3	4859	135
MN908947.3	4860	129
MN908947.3	4861	131
MN908947.3	4862	150
MN908947.3	4863	139
MN908947.3	4864	136
MN908947.3	4865	132
MN908947.3	4866	141
MN908947.3	4867	140
MN908947.3	4868	136
MN908947.3	4869	139
MN908947.3	4870	141
MN908947.3	4871	144
MN908947.3	4872	146
MN908947.3	4873	138
MN908947.3	4874	138
MN908947.3	4875	140
MN908947.3	4876	144
MN908947.3	4877	145
MN908947.3	4878	143
MN908947.3	4879	150
MN908947.3	4880	157
MN908947.3	4881	164
MN908947.3	4882	159
MN908947.3	4883	159
MN908947.3	4884	158
MN908947.3	4885	159
MN908947.3	4886	160
MN908947.3	4887	164
MN908947.3	4888	161
MN908947.3	4889	167
MN908947.3	4890	170
MN908947.3	4891	170
MN908947.3	4892	170
MN908947.3	4893	162
MN908947.3	4894	160
MN908947.3	4895	157
MN908947.3	4896	157
MN908947.3	4897	156
MN908947.3	4898	160
MN908947.3	4899	166
MN908947.3	4900	168
MN908947.3	4901	167
MN908947.3	4902	161
MN908947.3	4903	162
MN908947.3	4904	162
MN908947.3	4905	162
MN908947.3	4906	156
MN908947.3	4907	162
MN908947.3	4908	162
MN908947.3	4909	147
MN908947.3	4910	147
MN908947.3	4911	145
MN908947.3	4912	145
MN908947.3	4913	152
MN908947.3	4914	156
MN908947.3	4915	156
MN908947.3	4916	146
MN908947.3	4917	146
MN908947.3	4918	151
MN908947.3	4919	150
MN908947.3	4920	152
MN908947.3	4921	152
MN908947.3	4922	151
MN908947.3	4923	148
MN908947.3	4924	147
MN908947.3	4925	121
MN908947.3	4926	125
MN908947.3	4927	129
MN908947.3	4928	136
MN908947.3	4929	137
MN908947.3	4930	139
MN908947.3	4931	138
MN908947.3	4932	139
MN908947.3	4933	142
MN908947.3	4934	138
MN908947.3	4935	158
MN908947.3	4936	154
MN908947.3	4937	156
MN908947.3	4938	156
MN908947.3	4939	155
MN908947.3	4940	158
MN908947.3	4941	159
MN908947.3	4942	154
MN908947.3	4943	164
MN908947.3	4944	154
MN908947.3	4945	156
MN908947.3	4946	158
MN908947.3	4947	157
MN908947.3	4948	157
MN908947.3	4949	162
MN908947.3	4950	162
MN908947.3	4951	157
MN908947.3	4952	159
MN908947.3	4953	162
MN908947.3	4954	157
MN908947.3	4955	162
MN908947.3	4956	158
MN908947.3	4957	158
MN908947.3	4958	158
MN908947.3	4959	172
MN908947.3	4960	155
MN908947.3	4961	154
MN908947.3	4962	170
MN908947.3	4963	173
MN908947.3	4964	173
MN908947.3	4965	160
MN908947.3	4966	176
MN908947.3	4967	176
MN908947.3	4968	179
MN908947.3	4969	178
MN908947.3	4970	179
MN908947.3	4971	180
MN908947.3	4972	177
MN908947.3	4973	180
MN908947.3	4974	172
MN908947.3	4975	169
MN908947.3	4976	169
MN908947.3	4977	167
MN908947.3	4978	164
MN908947.3	4979	164
MN908947.3	4980	167
MN908947.3	4981	172
MN908947.3	4982	159
MN908947.3	4983	159
MN908947.3	4984	160
MN908947.3	4985	167
MN908947.3	4986	177
MN908947.3	4987	173
MN908947.3	4988	174
MN908947.3	4989	175
MN908947.3	4990	173
MN908947.3	4991	176
MN908947.3	4992	177
MN908947.3	4993	174
MN908947.3	4994	181
MN908947.3	4995	181
MN908947.3	4996	175
MN908947.3	4997	174
MN908947.3	4998	174
MN908947.3	4999	179
MN908947.3	5000	168
MN908947.3	5001	165
MN908947.3	5002	163
MN908947.3	5003	163
MN908947.3	5004	162
MN908947.3	5005	160
MN908947.3	5006	151
MN908947.3	5007	153
MN908947.3	5008	152
MN908947.3	5009	135
MN908947.3	5010	131
MN908947.3	5011	128
MN908947.3	5012	133
MN908947.3	5013	120
MN908947.3	5014	126
MN908947.3	5015	125
MN908947.3	5016	125
MN908947.3	5017	124
MN908947.3	5018	127
MN908947.3	5019	134
MN908947.3	5020	142
MN908947.3	5021	145
MN908947.3	5022	146
MN908947.3	5023	146
MN908947.3	5024	147
MN908947.3	5025	172
MN908947.3	5026	171
MN908947.3	5027	173
MN908947.3	5028	159
MN908947.3	5029	163
MN908947.3	5030	159
MN908947.3	5031	156
MN908947.3	5032	156
MN908947.3	5033	140
MN908947.3	5034	146
MN908947.3	5035	146
MN908947.3	5036	148
MN908947.3	5037	146
MN908947.3	5038	139
MN908947.3	5039	136
MN908947.3	5040	137
MN908947.3	5041	131
MN908947.3	5042	135
MN908947.3	5043	133
MN908947.3	5044	135
MN908947.3	5045	135
MN908947.3	5046	130
MN908947.3	5047	129
MN908947.3	5048	128
MN908947.3	5049	128
MN908947.3	5050	129
MN908947.3	5051	128
MN908947.3	5052	128
MN908947.3	5053	126
MN908947.3	5054	123
MN908947.3	5055	125
MN908947.3	5056	127
MN908947.3	5057	125
MN908947.3	5058	121
MN908947.3	5059	125
MN908947.3	5060	125
MN908947.3	5061	117
MN908947.3	5062	117
MN908947.3	5063	140
MN908947.3	5064	150
MN908947.3	5065	147
MN908947.3	5066	140
MN908947.3	5067	129
MN908947.3	5068	124
MN908947.3	5069	124
MN908947.3	5070	126
MN908947.3	5071	118
MN908947.3	5072	99
MN908947.3	5073	97
MN908947.3	5074	99
MN908947.3	5075	98
MN908947.3	5076	108
MN908947.3	5077	106
MN908947.3	5078	110
MN908947.3	5079	109
MN908947.3	5080	108
MN908947.3	5081	105
MN908947.3	5082	111
MN908947.3	5083	108
MN908947.3	5084	109
MN908947.3	5085	110
MN908947.3	5086	109
MN908947.3	5087	112
MN908947.3	5088	119
MN908947.3	5089	119
MN908947.3	5090	124
MN908947.3	5091	143
MN908947.3	5092	149
MN908947.3	5093	151
MN908947.3	5094	158
MN908947.3	5095	158
MN908947.3	5096	205
MN908947.3	5097	215
MN908947.3	5098	239
MN908947.3	5099	266
MN908947.3	5100	270
MN908947.3	5101	266
MN908947.3	5102	261
MN908947.3	5103	271
MN908947.3	5104	271
MN908947.3	5105	276
MN908947.3	5106	276
MN908947.3	5107	276
MN908947.3	5108	276
MN908947.3	5109	274
MN908947.3	5110	254
MN908947.3	5111	245
MN908947.3	5112	245
MN908947.3	5113	247
MN908947.3	5114	248
MN908947.3	5115	247
MN908947.3	5116	244
MN908947.3	5117	243
MN908947.3	5118	242
MN908947.3	5119	241
MN908947.3	5120	241
MN908947.3	5121	236
MN908947.3	5122	225
MN908947.3	5123	222
MN908947.3	5124	222
MN908947.3	5125	218
MN908947.3	5126	218
MN908947.3	5127	220
MN908947.3	5128	218
MN908947.3	5129	216
MN908947.3	5130	220
MN908947.3	5131	220
MN908947.3	5132	219
MN908947.3	5133	219
MN908947.3	5134	214
MN908947.3	5135	213
MN908947.3	5136	203
MN908947.3	5137	192
MN908947.3	5138	189
MN908947.3	5139	183
MN908947.3	5140	179
MN908947.3	5141	173
MN908947.3	5142	167
MN908947.3	5143	132
MN908947.3	5144	100
MN908947.3	5145	114
MN908947.3	5146	89
MN908947.3	5147	85
MN908947.3	5148	86
MN908947.3	5149	85
MN908947.3	5150	77
MN908947.3	5151	77
MN908947.3	5152	71
MN908947.3	5153	68
MN908947.3	5154	71
MN908947.3	5155	75
MN908947.3	5156	94
MN908947.3	5157	96
MN908947.3	5158	96
MN908947.3	5159	94
MN908947.3	5160	94
MN908947.3	5161	93
MN908947.3	5162	92
MN908947.3	5163	95
MN908947.3	5164	101
MN908947.3	5165	113
MN908947.3	5166	113
MN908947.3	5167	113
MN908947.3	5168	113
MN908947.3	5169	130
MN908947.3	5170	134
MN908947.3	5171	143
MN908947.3	5172	162
MN908947.3	5173	169
MN908947.3	5174	184
MN908947.3	5175	180
MN908947.3	5176	224
MN908947.3	5177	225
MN908947.3	5178	227
MN908947.3	5179	234
MN908947.3	5180	236
MN908947.3	5181	240
MN908947.3	5182	235
MN908947.3	5183	236
MN908947.3	5184	234
MN908947.3	5185	231
MN908947.3	5186	234
MN908947.3	5187	234
MN908947.3	5188	228
MN908947.3	5189	228
MN908947.3	5190	230
MN908947.3	5191	236
MN908947.3	5192	222
MN908947.3	5193	222
MN908947.3	5194	222
MN908947.3	5195	225
MN908947.3	5196	233
MN908947.3	5197	252
MN908947.3	5198	251
MN908947.3	5199	250
MN908947.3	5200	252
MN908947.3	5201	254
MN908947.3	5202	237
MN908947.3	5203	239
MN908947.3	5204	239
MN908947.3	5205	251
MN908947.3	5206	253
MN908947.3	5207	253
MN908947.3	5208	256
MN908947.3	5209	259
MN908947.3	5210	260
MN908947.3	5211	255
MN908947.3	5212	247
MN908947.3	5213	250
MN908947.3	5214	248
MN908947.3	5215	230
MN908947.3	5216	226
MN908947.3	5217	217
MN908947.3	5218	212
MN908947.3	5219	196
MN908947.3	5220	192
MN908947.3	5221	177
MN908947.3	5222	143
MN908947.3	5223	129
MN908947.3	5224	124
MN908947.3	5225	128
MN908947.3	5226	126
MN908947.3	5227	127
MN908947.3	5228	124
MN908947.3	5229	128
MN908947.3	5230	129
MN908947.3	5231	134
MN908947.3	5232	139
MN908947.3	5233	137
MN908947.3	5234	136
MN908947.3	5235	137
MN908947.3	5236	141
MN908947.3	5237	142
MN908947.3	5238	136
MN908947.3	5239	135
MN908947.3	5240	136
MN908947.3	5241	131
MN908947.3	5242	130
MN908947.3	5243	138
MN908947.3	5244	124
MN908947.3	5245	123
MN908947.3	5246	118
MN908947.3	5247	115
MN908947.3	5248	115
MN908947.3	5249	116
MN908947.3	5250	111
MN908947.3	5251	112
MN908947.3	5252	104
MN908947.3	5253	102
MN908947.3	5254	102
MN908947.3	5255	99
MN908947.3	5256	95
MN908947.3	5257	90
MN908947.3	5258	86
MN908947.3	5259	85
MN908947.3	5260	89
MN908947.3	5261	90
MN908947.3	5262	91
MN908947.3	5263	91
MN908947.3	5264	92
MN908947.3	5265	94
MN908947.3	5266	95
MN908947.3	5267	126
MN908947.3	5268	130
MN908947.3	5269	131
MN908947.3	5270	130
MN908947.3	5271	138
MN908947.3	5272	144
MN908947.3	5273	149
MN908947.3	5274	210
MN908947.3	5275	209
MN908947.3	5276	206
MN908947.3	5277	204
MN908947.3	5278	207
MN908947.3	5279	204
MN908947.3	5280	203
MN908947.3	5281	205
MN908947.3	5282	204
MN908947.3	5283	201
MN908947.3	5284	200
MN908947.3	5285	199
MN908947.3	5286	199
MN908947.3	5287	200
MN908947.3	5288	199
MN908947.3	5289	202
MN908947.3	5290	191
MN908947.3	5291	193
MN908947.3	5292	194
MN908947.3	5293	198
MN908947.3	5294	197
MN908947.3	5295	197
MN908947.3	5296	202
MN908947.3	5297	201
MN908947.3	5298	195
MN908947.3	5299	196
MN908947.3	5300	200
MN908947.3	5301	200
MN908947.3	5302	200
MN908947.3	5303	206
MN908947.3	5304	209
MN908947.3	5305	210
MN908947.3	5306	204
MN908947.3	5307	205
MN908947.3	5308	204
MN908947.3	5309	204
MN908947.3	5310	207
MN908947.3	5311	202
MN908947.3	5312	201
MN908947.3	5313	183
MN908947.3	5314	165
MN908947.3	5315	169
MN908947.3	5316	168
MN908947.3	5317	163
MN908947.3	5318	153
MN908947.3	5319	136
MN908947.3	5320	123
MN908947.3	5321	127
MN908947.3	5322	126
MN908947.3	5323	127
MN908947.3	5324	157
MN908947.3	5325	150
MN908947.3	5326	149
MN908947.3	5327	153
MN908947.3	5328	154
MN908947.3	5329	153
MN908947.3	5330	153
MN908947.3	5331	162
MN908947.3	5332	162
MN908947.3	5333	178
MN908947.3	5334	177
MN908947.3	5335	178
MN908947.3	5336	172
MN908947.3	5337	174
MN908947.3	5338	167
MN908947.3	5339	164
MN908947.3	5340	162
MN908947.3	5341	162
MN908947.3	5342	160
MN908947.3	5343	149
MN908947.3	5344	150
MN908947.3	5345	156
MN908947.3	5346	160
MN908947.3	5347	162
MN908947.3	5348	164
MN908947.3	5349	163
MN908947.3	5350	159
MN908947.3	5351	167
MN908947.3	5352	167
MN908947.3	5353	166
MN908947.3	5354	164
MN908947.3	5355	162
MN908947.3	5356	160
MN908947.3	5357	160
MN908947.3	5358	160
MN908947.3	5359	158
MN908947.3	5360	157
MN908947.3	5361	155
MN908947.3	5362	161
MN908947.3	5363	160
MN908947.3	5364	160
MN908947.3	5365	161
MN908947.3	5366	142
MN908947.3	5367	136
MN908947.3	5368	130
MN908947.3	5369	124
MN908947.3	5370	118
MN908947.3	5371	99
MN908947.3	5372	96
MN908947.3	5373	97
MN908947.3	5374	91
MN908947.3	5375	92
MN908947.3	5376	97
MN908947.3	5377	100
MN908947.3	5378	95
MN908947.3	5379	79
MN908947.3	5380	78
MN908947.3	5381	77
MN908947.3	5382	77
MN908947.3	5383	78
MN908947.3	5384	75
MN908947.3	5385	74
MN908947.3	5386	75
MN908947.3	5387	74
MN908947.3	5388	87
MN908947.3	5389	93
MN908947.3	5390	92
MN908947.3	5391	87
MN908947.3	5392	89
MN908947.3	5393	92
MN908947.3	5394	91
MN908947.3	5395	93
MN908947.3	5396	99
MN908947.3	5397	101
MN908947.3	5398	91
MN908947.3	5399	92
MN908947.3	5400	111
