MN908947.3	8443	305
MN908947.3	8444	303
MN908947.3	8445	304
MN908947.3	8446	305
MN908947.3	8447	309
MN908947.3	8448	309
MN908947.3	8449	318
MN908947.3	8450	318
MN908947.3	8451	322
MN908947.3	8452	316
MN908947.3	8453	320
MN908947.3	8454	322
MN908947.3	8455	321
MN908947.3	8456	316
MN908947.3	8457	318
MN908947.3	8458	318
MN908947.3	8459	315
MN908947.3	8460	323
MN908947.3	8461	325
MN908947.3	8462	320
MN908947.3	8463	323
MN908947.3	8464	326
MN908947.3	8465	324
MN908947.3	8466	330
MN908947.3	8467	331
MN908947.3	8468	330
MN908947.3	8469	335
MN908947.3	8470	333
MN908947.3	8471	331
MN908947.3	8472	336
MN908947.3	8473	330
MN908947.3	8474	328
MN908947.3	8475	325
MN908947.3	8476	328
MN908947.3	8477	329
MN908947.3	8478	336
MN908947.3	8479	337
MN908947.3	8480	334
MN908947.3	8481	336
MN908947.3	8482	342
MN908947.3	8483	342
MN908947.3	8484	343
MN908947.3	8485	348
MN908947.3	8486	350
MN908947.3	8487	349
MN908947.3	8488	354
MN908947.3	8489	365
MN908947.3	8490	358
MN908947.3	8491	365
MN908947.3	8492	363
MN908947.3	8493	368
MN908947.3	8494	370
MN908947.3	8495	379
MN908947.3	8496	377
MN908947.3	8497	378
MN908947.3	8498	371
MN908947.3	8499	372
MN908947.3	8500	384
MN908947.3	8501	383
MN908947.3	8502	385
MN908947.3	8503	379
MN908947.3	8504	377
MN908947.3	8505	370
MN908947.3	8506	370
MN908947.3	8507	367
MN908947.3	8508	369
MN908947.3	8509	368
MN908947.3	8510	372
MN908947.3	8511	360
MN908947.3	8512	357
MN908947.3	8513	351
MN908947.3	8514	353
MN908947.3	8515	348
MN908947.3	8516	344
MN908947.3	8517	349
MN908947.3	8518	342
MN908947.3	8519	343
MN908947.3	8520	357
MN908947.3	8521	368
MN908947.3	8522	365
MN908947.3	8523	359
MN908947.3	8524	357
MN908947.3	8525	348
MN908947.3	8526	354
MN908947.3	8527	355
MN908947.3	8528	361
MN908947.3	8529	366
MN908947.3	8530	366
MN908947.3	8531	366
MN908947.3	8532	369
MN908947.3	8533	368
MN908947.3	8534	368
MN908947.3	8535	366
MN908947.3	8536	362
MN908947.3	8537	361
MN908947.3	8538	359
MN908947.3	8539	361
MN908947.3	8540	361
MN908947.3	8541	359
MN908947.3	8542	356
MN908947.3	8543	345
MN908947.3	8544	342
MN908947.3	8545	339
MN908947.3	8546	334
MN908947.3	8547	333
MN908947.3	8548	335
MN908947.3	8549	337
MN908947.3	8550	336
MN908947.3	8551	342
MN908947.3	8552	342
MN908947.3	8553	337
MN908947.3	8554	334
MN908947.3	8555	323
MN908947.3	8556	326
MN908947.3	8557	314
MN908947.3	8558	315
MN908947.3	8559	319
MN908947.3	8560	311
MN908947.3	8561	307
MN908947.3	8562	305
MN908947.3	8563	292
MN908947.3	8564	292
MN908947.3	8565	289
MN908947.3	8566	288
MN908947.3	8567	286
MN908947.3	8568	276
MN908947.3	8569	275
MN908947.3	8570	274
MN908947.3	8571	276
MN908947.3	8572	276
MN908947.3	8573	268
MN908947.3	8574	264
MN908947.3	8575	262
MN908947.3	8576	262
MN908947.3	8577	261
MN908947.3	8578	261
MN908947.3	8579	257
MN908947.3	8580	252
MN908947.3	8581	254
MN908947.3	8582	250
MN908947.3	8583	248
MN908947.3	8584	243
MN908947.3	8585	243
MN908947.3	8586	242
MN908947.3	8587	239
MN908947.3	8588	235
MN908947.3	8589	231
MN908947.3	8590	225
MN908947.3	8591	223
MN908947.3	8592	219
MN908947.3	8593	216
MN908947.3	8594	215
MN908947.3	8595	215
MN908947.3	8596	215
MN908947.3	8597	209
MN908947.3	8598	210
MN908947.3	8599	207
MN908947.3	8600	207
MN908947.3	8601	206
MN908947.3	8602	201
MN908947.3	8603	200
MN908947.3	8604	195
MN908947.3	8605	195
MN908947.3	8606	191
MN908947.3	8607	184
MN908947.3	8608	177
MN908947.3	8609	166
MN908947.3	8610	164
MN908947.3	8611	158
MN908947.3	8612	159
MN908947.3	8613	154
MN908947.3	8614	154
MN908947.3	8615	160
MN908947.3	8616	174
MN908947.3	8617	183
MN908947.3	8618	184
MN908947.3	8619	175
MN908947.3	8620	180
MN908947.3	8621	185
MN908947.3	8622	183
MN908947.3	8623	183
MN908947.3	8624	198
MN908947.3	8625	209
MN908947.3	8626	202
MN908947.3	8627	197
MN908947.3	8628	196
MN908947.3	8629	192
MN908947.3	8630	190
MN908947.3	8631	191
MN908947.3	8632	182
MN908947.3	8633	184
MN908947.3	8634	179
MN908947.3	8635	179
MN908947.3	8636	175
MN908947.3	8637	162
MN908947.3	8638	163
MN908947.3	8639	162
MN908947.3	8640	169
MN908947.3	8641	168
MN908947.3	8642	139
MN908947.3	8643	122
MN908947.3	8644	122
MN908947.3	8645	124
MN908947.3	8646	126
MN908947.3	8647	128
MN908947.3	8648	128
MN908947.3	8649	128
MN908947.3	8650	128
MN908947.3	8651	131
MN908947.3	8652	131
MN908947.3	8653	133
MN908947.3	8654	134
MN908947.3	8655	134
MN908947.3	8656	139
MN908947.3	8657	138
MN908947.3	8658	139
MN908947.3	8659	142
MN908947.3	8660	142
MN908947.3	8661	147
MN908947.3	8662	150
MN908947.3	8663	152
MN908947.3	8664	152
MN908947.3	8665	153
MN908947.3	8666	153
MN908947.3	8667	160
MN908947.3	8668	161
MN908947.3	8669	171
MN908947.3	8670	171
MN908947.3	8671	171
MN908947.3	8672	185
MN908947.3	8673	188
MN908947.3	8674	193
MN908947.3	8675	193
MN908947.3	8676	198
MN908947.3	8677	200
MN908947.3	8678	201
MN908947.3	8679	199
MN908947.3	8680	203
MN908947.3	8681	203
MN908947.3	8682	202
MN908947.3	8683	215
MN908947.3	8684	219
MN908947.3	8685	224
MN908947.3	8686	227
MN908947.3	8687	229
MN908947.3	8688	233
MN908947.3	8689	235
MN908947.3	8690	237
MN908947.3	8691	244
MN908947.3	8692	250
MN908947.3	8693	251
MN908947.3	8694	256
MN908947.3	8695	259
MN908947.3	8696	260
MN908947.3	8697	261
MN908947.3	8698	266
MN908947.3	8699	266
MN908947.3	8700	264
MN908947.3	8701	262
MN908947.3	8702	265
MN908947.3	8703	266
MN908947.3	8704	267
MN908947.3	8705	270
MN908947.3	8706	276
MN908947.3	8707	276
MN908947.3	8708	275
MN908947.3	8709	276
MN908947.3	8710	277
MN908947.3	8711	277
MN908947.3	8712	282
MN908947.3	8713	281
MN908947.3	8714	282
MN908947.3	8715	277
MN908947.3	8716	279
MN908947.3	8717	281
MN908947.3	8718	279
MN908947.3	8719	278
MN908947.3	8720	278
MN908947.3	8721	282
MN908947.3	8722	283
MN908947.3	8723	286
MN908947.3	8724	281
MN908947.3	8725	279
MN908947.3	8726	275
MN908947.3	8727	282
MN908947.3	8728	278
MN908947.3	8729	277
MN908947.3	8730	280
MN908947.3	8731	284
MN908947.3	8732	287
MN908947.3	8733	287
MN908947.3	8734	279
MN908947.3	8735	284
MN908947.3	8736	288
MN908947.3	8737	285
MN908947.3	8738	266
MN908947.3	8739	261
MN908947.3	8740	253
MN908947.3	8741	251
MN908947.3	8742	259
MN908947.3	8743	251
MN908947.3	8744	248
MN908947.3	8745	242
MN908947.3	8746	242
MN908947.3	8747	240
MN908947.3	8748	238
MN908947.3	8749	242
MN908947.3	8750	242
MN908947.3	8751	245
MN908947.3	8752	243
MN908947.3	8753	243
MN908947.3	8754	244
MN908947.3	8755	242
MN908947.3	8756	243
MN908947.3	8757	243
MN908947.3	8758	246
MN908947.3	8759	241
MN908947.3	8760	244
MN908947.3	8761	246
MN908947.3	8762	249
MN908947.3	8763	249
MN908947.3	8764	250
MN908947.3	8765	259
MN908947.3	8766	260
MN908947.3	8767	263
MN908947.3	8768	265
MN908947.3	8769	266
MN908947.3	8770	265
MN908947.3	8771	269
MN908947.3	8772	272
MN908947.3	8773	272
MN908947.3	8774	272
MN908947.3	8775	272
MN908947.3	8776	276
MN908947.3	8777	277
MN908947.3	8778	283
MN908947.3	8779	288
MN908947.3	8780	287
MN908947.3	8781	288
MN908947.3	8782	291
MN908947.3	8783	290
MN908947.3	8784	289
MN908947.3	8785	290
MN908947.3	8786	292
MN908947.3	8787	294
MN908947.3	8788	299
MN908947.3	8789	287
MN908947.3	8790	288
MN908947.3	8791	286
MN908947.3	8792	291
MN908947.3	8793	291
MN908947.3	8794	290
MN908947.3	8795	290
MN908947.3	8796	290
MN908947.3	8797	291
MN908947.3	8798	285
MN908947.3	8799	279
MN908947.3	8800	276
MN908947.3	8801	276
MN908947.3	8802	279
MN908947.3	8803	279
MN908947.3	8804	281
MN908947.3	8805	277
MN908947.3	8806	270
MN908947.3	8807	270
MN908947.3	8808	276
MN908947.3	8809	273
MN908947.3	8810	272
MN908947.3	8811	277
MN908947.3	8812	276
MN908947.3	8813	265
MN908947.3	8814	272
MN908947.3	8815	273
MN908947.3	8816	271
MN908947.3	8817	270
MN908947.3	8818	275
MN908947.3	8819	273
MN908947.3	8820	273
MN908947.3	8821	282
MN908947.3	8822	280
MN908947.3	8823	276
MN908947.3	8824	276
MN908947.3	8825	278
MN908947.3	8826	279
MN908947.3	8827	278
MN908947.3	8828	279
MN908947.3	8829	286
MN908947.3	8830	285
MN908947.3	8831	284
MN908947.3	8832	280
MN908947.3	8833	279
MN908947.3	8834	282
MN908947.3	8835	284
MN908947.3	8836	286
MN908947.3	8837	288
MN908947.3	8838	298
MN908947.3	8839	301
MN908947.3	8840	299
MN908947.3	8841	319
MN908947.3	8842	320
MN908947.3	8843	326
MN908947.3	8844	325
MN908947.3	8845	320
MN908947.3	8846	320
MN908947.3	8847	320
MN908947.3	8848	330
MN908947.3	8849	329
MN908947.3	8850	332
MN908947.3	8851	329
MN908947.3	8852	324
MN908947.3	8853	326
MN908947.3	8854	325
MN908947.3	8855	326
MN908947.3	8856	328
MN908947.3	8857	326
MN908947.3	8858	323
MN908947.3	8859	326
MN908947.3	8860	323
MN908947.3	8861	327
MN908947.3	8862	322
MN908947.3	8863	321
MN908947.3	8864	319
MN908947.3	8865	324
MN908947.3	8866	322
MN908947.3	8867	321
MN908947.3	8868	324
MN908947.3	8869	324
MN908947.3	8870	322
MN908947.3	8871	319
MN908947.3	8872	317
MN908947.3	8873	317
MN908947.3	8874	317
MN908947.3	8875	317
MN908947.3	8876	315
MN908947.3	8877	317
MN908947.3	8878	315
MN908947.3	8879	317
MN908947.3	8880	319
MN908947.3	8881	321
MN908947.3	8882	321
MN908947.3	8883	316
MN908947.3	8884	314
MN908947.3	8885	312
MN908947.3	8886	315
MN908947.3	8887	309
MN908947.3	8888	307
MN908947.3	8889	308
MN908947.3	8890	307
MN908947.3	8891	309
MN908947.3	8892	309
MN908947.3	8893	300
MN908947.3	8894	295
MN908947.3	8895	295
MN908947.3	8896	292
MN908947.3	8897	299
MN908947.3	8898	299
MN908947.3	8899	296
MN908947.3	8900	297
MN908947.3	8901	297
MN908947.3	8902	297
MN908947.3	8903	288
MN908947.3	8904	284
MN908947.3	8905	280
MN908947.3	8906	280
MN908947.3	8907	272
MN908947.3	8908	308
MN908947.3	8909	308
MN908947.3	8910	313
MN908947.3	8911	321
MN908947.3	8912	318
MN908947.3	8913	315
MN908947.3	8914	307
MN908947.3	8915	307
MN908947.3	8916	295
MN908947.3	8917	292
MN908947.3	8918	290
MN908947.3	8919	294
MN908947.3	8920	296
MN908947.3	8921	295
MN908947.3	8922	294
MN908947.3	8923	294
MN908947.3	8924	294
MN908947.3	8925	291
MN908947.3	8926	288
MN908947.3	8927	285
MN908947.3	8928	281
MN908947.3	8929	279
MN908947.3	8930	286
MN908947.3	8931	289
MN908947.3	8932	290
MN908947.3	8933	290
MN908947.3	8934	289
MN908947.3	8935	289
MN908947.3	8936	283
MN908947.3	8937	283
MN908947.3	8938	277
MN908947.3	8939	273
MN908947.3	8940	264
MN908947.3	8941	271
MN908947.3	8942	271
MN908947.3	8943	276
MN908947.3	8944	276
MN908947.3	8945	273
MN908947.3	8946	271
MN908947.3	8947	270
MN908947.3	8948	270
MN908947.3	8949	269
MN908947.3	8950	269
MN908947.3	8951	258
MN908947.3	8952	257
MN908947.3	8953	261
MN908947.3	8954	257
MN908947.3	8955	248
MN908947.3	8956	243
MN908947.3	8957	235
MN908947.3	8958	240
MN908947.3	8959	233
MN908947.3	8960	227
MN908947.3	8961	225
MN908947.3	8962	203
MN908947.3	8963	199
MN908947.3	8964	181
MN908947.3	8965	163
MN908947.3	8966	168
MN908947.3	8967	173
MN908947.3	8968	172
MN908947.3	8969	173
MN908947.3	8970	178
MN908947.3	8971	182
MN908947.3	8972	181
MN908947.3	8973	180
MN908947.3	8974	181
MN908947.3	8975	181
MN908947.3	8976	181
MN908947.3	8977	190
MN908947.3	8978	192
MN908947.3	8979	193
MN908947.3	8980	194
MN908947.3	8981	210
MN908947.3	8982	209
MN908947.3	8983	213
MN908947.3	8984	219
MN908947.3	8985	219
MN908947.3	8986	220
MN908947.3	8987	219
MN908947.3	8988	233
MN908947.3	8989	240
MN908947.3	8990	242
MN908947.3	8991	252
MN908947.3	8992	253
MN908947.3	8993	257
MN908947.3	8994	262
MN908947.3	8995	266
MN908947.3	8996	272
MN908947.3	8997	272
MN908947.3	8998	276
MN908947.3	8999	294
MN908947.3	9000	300
MN908947.3	9001	308
MN908947.3	9002	305
MN908947.3	9003	304
MN908947.3	9004	309
MN908947.3	9005	311
MN908947.3	9006	309
MN908947.3	9007	311
MN908947.3	9008	313
MN908947.3	9009	317
MN908947.3	9010	321
MN908947.3	9011	320
MN908947.3	9012	321
MN908947.3	9013	322
MN908947.3	9014	334
MN908947.3	9015	338
MN908947.3	9016	336
MN908947.3	9017	328
MN908947.3	9018	333
MN908947.3	9019	338
MN908947.3	9020	338
MN908947.3	9021	331
MN908947.3	9022	330
MN908947.3	9023	331
MN908947.3	9024	338
MN908947.3	9025	336
MN908947.3	9026	332
MN908947.3	9027	334
MN908947.3	9028	333
MN908947.3	9029	334
MN908947.3	9030	312
MN908947.3	9031	305
MN908947.3	9032	306
MN908947.3	9033	302
MN908947.3	9034	302
MN908947.3	9035	304
MN908947.3	9036	304
MN908947.3	9037	305
MN908947.3	9038	300
MN908947.3	9039	297
MN908947.3	9040	309
MN908947.3	9041	313
MN908947.3	9042	314
MN908947.3	9043	314
MN908947.3	9044	316
MN908947.3	9045	315
MN908947.3	9046	320
MN908947.3	9047	320
MN908947.3	9048	318
MN908947.3	9049	321
MN908947.3	9050	317
MN908947.3	9051	321
MN908947.3	9052	316
MN908947.3	9053	319
MN908947.3	9054	326
MN908947.3	9055	323
MN908947.3	9056	323
MN908947.3	9057	325
MN908947.3	9058	337
MN908947.3	9059	332
MN908947.3	9060	333
MN908947.3	9061	336
MN908947.3	9062	334
MN908947.3	9063	330
MN908947.3	9064	340
MN908947.3	9065	337
MN908947.3	9066	341
MN908947.3	9067	340
MN908947.3	9068	338
MN908947.3	9069	338
MN908947.3	9070	341
MN908947.3	9071	340
MN908947.3	9072	334
MN908947.3	9073	333
MN908947.3	9074	335
MN908947.3	9075	334
MN908947.3	9076	335
MN908947.3	9077	332
MN908947.3	9078	333
MN908947.3	9079	340
MN908947.3	9080	334
MN908947.3	9081	346
MN908947.3	9082	350
MN908947.3	9083	347
MN908947.3	9084	348
MN908947.3	9085	351
MN908947.3	9086	351
MN908947.3	9087	349
MN908947.3	9088	352
MN908947.3	9089	353
MN908947.3	9090	347
MN908947.3	9091	346
MN908947.3	9092	341
MN908947.3	9093	339
MN908947.3	9094	344
MN908947.3	9095	342
MN908947.3	9096	345
MN908947.3	9097	344
MN908947.3	9098	340
MN908947.3	9099	344
MN908947.3	9100	340
MN908947.3	9101	342
MN908947.3	9102	345
MN908947.3	9103	342
MN908947.3	9104	340
MN908947.3	9105	340
MN908947.3	9106	340
MN908947.3	9107	337
MN908947.3	9108	335
MN908947.3	9109	328
MN908947.3	9110	321
MN908947.3	9111	320
MN908947.3	9112	319
MN908947.3	9113	320
MN908947.3	9114	322
MN908947.3	9115	321
MN908947.3	9116	316
MN908947.3	9117	318
MN908947.3	9118	322
MN908947.3	9119	323
MN908947.3	9120	323
MN908947.3	9121	321
MN908947.3	9122	315
MN908947.3	9123	316
MN908947.3	9124	317
MN908947.3	9125	316
MN908947.3	9126	321
MN908947.3	9127	328
MN908947.3	9128	331
MN908947.3	9129	341
MN908947.3	9130	350
MN908947.3	9131	371
MN908947.3	9132	364
MN908947.3	9133	360
MN908947.3	9134	357
MN908947.3	9135	360
MN908947.3	9136	353
MN908947.3	9137	355
MN908947.3	9138	352
MN908947.3	9139	345
MN908947.3	9140	346
MN908947.3	9141	346
MN908947.3	9142	339
MN908947.3	9143	338
MN908947.3	9144	335
MN908947.3	9145	330
MN908947.3	9146	331
MN908947.3	9147	334
MN908947.3	9148	332
MN908947.3	9149	332
MN908947.3	9150	336
MN908947.3	9151	333
MN908947.3	9152	332
MN908947.3	9153	334
MN908947.3	9154	332
MN908947.3	9155	328
MN908947.3	9156	331
MN908947.3	9157	331
MN908947.3	9158	325
MN908947.3	9159	328
MN908947.3	9160	324
MN908947.3	9161	324
MN908947.3	9162	319
MN908947.3	9163	320
MN908947.3	9164	313
MN908947.3	9165	304
MN908947.3	9166	303
MN908947.3	9167	304
MN908947.3	9168	305
MN908947.3	9169	306
MN908947.3	9170	292
MN908947.3	9171	290
MN908947.3	9172	288
MN908947.3	9173	291
MN908947.3	9174	286
MN908947.3	9175	279
MN908947.3	9176	278
MN908947.3	9177	277
MN908947.3	9178	279
MN908947.3	9179	279
MN908947.3	9180	275
MN908947.3	9181	274
MN908947.3	9182	275
MN908947.3	9183	270
MN908947.3	9184	267
MN908947.3	9185	264
MN908947.3	9186	264
MN908947.3	9187	259
MN908947.3	9188	259
MN908947.3	9189	263
MN908947.3	9190	263
MN908947.3	9191	256
MN908947.3	9192	256
MN908947.3	9193	250
MN908947.3	9194	243
MN908947.3	9195	245
MN908947.3	9196	253
MN908947.3	9197	252
MN908947.3	9198	248
MN908947.3	9199	248
MN908947.3	9200	247
MN908947.3	9201	241
MN908947.3	9202	236
MN908947.3	9203	228
MN908947.3	9204	234
MN908947.3	9205	235
MN908947.3	9206	227
MN908947.3	9207	228
MN908947.3	9208	223
MN908947.3	9209	223
MN908947.3	9210	222
MN908947.3	9211	223
MN908947.3	9212	223
MN908947.3	9213	213
MN908947.3	9214	212
MN908947.3	9215	211
MN908947.3	9216	208
MN908947.3	9217	209
MN908947.3	9218	211
MN908947.3	9219	207
MN908947.3	9220	208
MN908947.3	9221	205
MN908947.3	9222	203
MN908947.3	9223	197
MN908947.3	9224	206
MN908947.3	9225	206
MN908947.3	9226	219
MN908947.3	9227	227
MN908947.3	9228	235
MN908947.3	9229	240
MN908947.3	9230	245
MN908947.3	9231	241
MN908947.3	9232	242
MN908947.3	9233	245
MN908947.3	9234	244
MN908947.3	9235	246
MN908947.3	9236	246
MN908947.3	9237	237
MN908947.3	9238	236
MN908947.3	9239	234
MN908947.3	9240	241
MN908947.3	9241	241
MN908947.3	9242	242
MN908947.3	9243	241
MN908947.3	9244	238
MN908947.3	9245	238
MN908947.3	9246	232
MN908947.3	9247	221
MN908947.3	9248	224
MN908947.3	9249	207
MN908947.3	9250	203
MN908947.3	9251	180
MN908947.3	9252	179
MN908947.3	9253	147
MN908947.3	9254	148
MN908947.3	9255	147
MN908947.3	9256	147
MN908947.3	9257	149
MN908947.3	9258	149
MN908947.3	9259	150
MN908947.3	9260	151
MN908947.3	9261	149
MN908947.3	9262	148
MN908947.3	9263	150
MN908947.3	9264	151
MN908947.3	9265	153
MN908947.3	9266	155
MN908947.3	9267	156
MN908947.3	9268	153
MN908947.3	9269	157
MN908947.3	9270	165
MN908947.3	9271	166
MN908947.3	9272	164
MN908947.3	9273	165
MN908947.3	9274	163
MN908947.3	9275	164
MN908947.3	9276	167
MN908947.3	9277	167
MN908947.3	9278	168
MN908947.3	9279	168
MN908947.3	9280	174
MN908947.3	9281	175
MN908947.3	9282	178
MN908947.3	9283	182
MN908947.3	9284	182
MN908947.3	9285	180
MN908947.3	9286	187
MN908947.3	9287	189
MN908947.3	9288	200
MN908947.3	9289	206
MN908947.3	9290	210
MN908947.3	9291	214
MN908947.3	9292	218
MN908947.3	9293	216
MN908947.3	9294	220
MN908947.3	9295	221
MN908947.3	9296	227
MN908947.3	9297	232
MN908947.3	9298	233
MN908947.3	9299	241
MN908947.3	9300	246
MN908947.3	9301	246
MN908947.3	9302	246
MN908947.3	9303	246
MN908947.3	9304	247
MN908947.3	9305	250
MN908947.3	9306	251
MN908947.3	9307	258
MN908947.3	9308	264
MN908947.3	9309	266
MN908947.3	9310	267
MN908947.3	9311	259
MN908947.3	9312	260
MN908947.3	9313	260
MN908947.3	9314	259
MN908947.3	9315	262
MN908947.3	9316	262
MN908947.3	9317	274
MN908947.3	9318	269
MN908947.3	9319	269
MN908947.3	9320	275
MN908947.3	9321	276
MN908947.3	9322	275
MN908947.3	9323	272
MN908947.3	9324	272
MN908947.3	9325	274
MN908947.3	9326	273
MN908947.3	9327	271
MN908947.3	9328	271
MN908947.3	9329	271
MN908947.3	9330	275
MN908947.3	9331	280
MN908947.3	9332	278
MN908947.3	9333	285
MN908947.3	9334	285
MN908947.3	9335	285
MN908947.3	9336	281
MN908947.3	9337	278
MN908947.3	9338	285
MN908947.3	9339	289
MN908947.3	9340	289
MN908947.3	9341	289
MN908947.3	9342	285
MN908947.3	9343	283
MN908947.3	9344	280
MN908947.3	9345	282
MN908947.3	9346	273
MN908947.3	9347	278
MN908947.3	9348	266
MN908947.3	9349	265
MN908947.3	9350	265
MN908947.3	9351	262
MN908947.3	9352	262
MN908947.3	9353	263
MN908947.3	9354	265
MN908947.3	9355	265
MN908947.3	9356	269
MN908947.3	9357	270
MN908947.3	9358	268
MN908947.3	9359	266
MN908947.3	9360	267
MN908947.3	9361	267
MN908947.3	9362	263
MN908947.3	9363	267
MN908947.3	9364	268
MN908947.3	9365	267
MN908947.3	9366	269
MN908947.3	9367	274
MN908947.3	9368	277
MN908947.3	9369	283
MN908947.3	9370	279
MN908947.3	9371	276
MN908947.3	9372	275
MN908947.3	9373	278
MN908947.3	9374	287
MN908947.3	9375	288
MN908947.3	9376	287
MN908947.3	9377	287
MN908947.3	9378	288
MN908947.3	9379	288
MN908947.3	9380	285
MN908947.3	9381	293
MN908947.3	9382	307
MN908947.3	9383	314
MN908947.3	9384	315
MN908947.3	9385	315
MN908947.3	9386	320
MN908947.3	9387	319
MN908947.3	9388	319
MN908947.3	9389	313
MN908947.3	9390	312
MN908947.3	9391	318
MN908947.3	9392	314
MN908947.3	9393	321
MN908947.3	9394	318
MN908947.3	9395	318
MN908947.3	9396	321
MN908947.3	9397	319
MN908947.3	9398	319
MN908947.3	9399	327
MN908947.3	9400	332
MN908947.3	9401	332
MN908947.3	9402	325
MN908947.3	9403	323
MN908947.3	9404	324
MN908947.3	9405	319
MN908947.3	9406	319
MN908947.3	9407	315
MN908947.3	9408	305
MN908947.3	9409	302
MN908947.3	9410	302
MN908947.3	9411	296
MN908947.3	9412	294
MN908947.3	9413	296
MN908947.3	9414	297
MN908947.3	9415	297
MN908947.3	9416	292
MN908947.3	9417	293
MN908947.3	9418	287
MN908947.3	9419	289
MN908947.3	9420	289
MN908947.3	9421	287
MN908947.3	9422	285
MN908947.3	9423	282
MN908947.3	9424	278
MN908947.3	9425	281
MN908947.3	9426	279
MN908947.3	9427	278
MN908947.3	9428	277
MN908947.3	9429	274
MN908947.3	9430	264
MN908947.3	9431	255
MN908947.3	9432	255
MN908947.3	9433	258
MN908947.3	9434	258
MN908947.3	9435	259
MN908947.3	9436	258
MN908947.3	9437	257
MN908947.3	9438	260
MN908947.3	9439	254
MN908947.3	9440	258
MN908947.3	9441	255
MN908947.3	9442	253
MN908947.3	9443	265
MN908947.3	9444	254
MN908947.3	9445	256
MN908947.3	9446	265
MN908947.3	9447	263
MN908947.3	9448	259
MN908947.3	9449	262
MN908947.3	9450	261
MN908947.3	9451	258
MN908947.3	9452	258
MN908947.3	9453	249
MN908947.3	9454	249
MN908947.3	9455	232
MN908947.3	9456	231
MN908947.3	9457	232
MN908947.3	9458	232
MN908947.3	9459	232
MN908947.3	9460	226
MN908947.3	9461	222
MN908947.3	9462	219
MN908947.3	9463	217
MN908947.3	9464	215
MN908947.3	9465	215
MN908947.3	9466	214
MN908947.3	9467	212
MN908947.3	9468	211
MN908947.3	9469	206
MN908947.3	9470	205
MN908947.3	9471	196
MN908947.3	9472	196
MN908947.3	9473	194
MN908947.3	9474	194
MN908947.3	9475	193
MN908947.3	9476	191
MN908947.3	9477	193
MN908947.3	9478	192
MN908947.3	9479	190
MN908947.3	9480	190
MN908947.3	9481	189
MN908947.3	9482	187
MN908947.3	9483	186
MN908947.3	9484	187
MN908947.3	9485	185
MN908947.3	9486	180
MN908947.3	9487	181
MN908947.3	9488	186
MN908947.3	9489	185
MN908947.3	9490	181
MN908947.3	9491	180
MN908947.3	9492	180
MN908947.3	9493	185
MN908947.3	9494	184
MN908947.3	9495	181
MN908947.3	9496	182
MN908947.3	9497	192
MN908947.3	9498	221
MN908947.3	9499	238
MN908947.3	9500	243
MN908947.3	9501	249
MN908947.3	9502	251
MN908947.3	9503	245
MN908947.3	9504	235
MN908947.3	9505	235
MN908947.3	9506	238
MN908947.3	9507	235
MN908947.3	9508	236
MN908947.3	9509	237
MN908947.3	9510	239
MN908947.3	9511	239
MN908947.3	9512	239
MN908947.3	9513	234
MN908947.3	9514	229
MN908947.3	9515	231
MN908947.3	9516	237
MN908947.3	9517	237
MN908947.3	9518	233
MN908947.3	9519	236
MN908947.3	9520	239
MN908947.3	9521	238
MN908947.3	9522	235
MN908947.3	9523	235
MN908947.3	9524	241
MN908947.3	9525	246
MN908947.3	9526	244
MN908947.3	9527	245
